LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1752779308.562555,1185751.000,61561,2,PG,1,100,2194
1752779308.602555,1185791.000,61561,2,PG,1,100,2198
1752779308.642556,1185831.000,61576,3,PG,1,100,2184
1752779308.682556,1185871.000,61576,3,PG,1,100,2213
1752779308.722556,1185911.000,61576,3,PG,1,100,2203
1752779308.762556,1185951.000,61592,2,PG,1,100,2194
1752779308.802557,1185991.000,61592,2,PG,1,100,2200
1752779308.842557,1186031.000,61610,3,PG,1,100,2194
1752779308.882557,1186071.000,61610,3,PG,1,100,2209
1752779308.922557,1186111.000,61610,3,PG,1,100,2198
1752779308.962557,1186151.000,61628,2,PG,1,100,2212
1752779309.002558,1186191.000,61628,2,PG,1,100,2206
1752779309.042558,1186231.000,61643,3,PG,1,100,2213
1752779309.082558,1186271.000,61643,3,PG,1,100,2197
1752779309.122558,1186311.000,61643,3,PG,1,100,2202
1752779309.162558,1186351.000,61660,3,PG,1,100,2192
1752779309.202559,1186391.000,61660,3,PG,1,100,2201
1752779309.242559,1186431.000,61660,3,PG,1,100,2203
1752779309.282559,1186471.000,61677,2,PG,1,100,2200
1752779309.322559,1186511.000,61677,2,PG,1,100,2203
1752779309.362560,1186551.000,61693,3,PG,1,100,2191
1752779309.402560,1186591.000,61693,3,PG,1,100,2185
1752779309.442560,1186631.000,61693,3,PG,1,100,2205
1752779309.482560,1186671.000,61709,2,PG,1,100,2201
1752779309.522560,1186711.000,61709,2,PG,1,100,2214
1752779309.562561,1186751.000,61727,3,PG,1,100,2214
1752779309.602561,1186791.000,61727,3,PG,1,100,2200
1752779309.642561,1186831.000,61727,3,PG,1,100,2190
1752779309.682561,1186871.000,61746,2,PG,1,100,2207
1752779309.722562,1186911.000,61746,2,PG,1,100,2200
1752779309.762562,1186951.000,61762,3,PG,1,100,2186
1752779309.802562,1186991.000,61762,3,PG,1,100,2208
1752779309.842562,1187031.000,61762,3,PG,1,100,2210
1752779309.882562,1187071.000,61779,2,PG,1,100,2200
1752779309.922563,1187111.000,61779,2,PG,1,100,2191
1752779309.962563,1187151.000,61794,3,PG,1,100,2187
1752779310.002563,1187191.000,61794,3,PG,1,100,2200
1752779310.042563,1187231.000,61794,3,PG,1,100,2205
1752779310.082563,1187271.000,61811,2,PG,1,100,2187
1752779310.122564,1187311.000,61811,2,PG,1,100,2205
1752779310.162564,1187351.000,61828,3,PG,1,100,2207
1752779310.202564,1187391.000,61828,3,PG,1,100,2190
1752779310.242564,1187431.000,61828,3,PG,1,100,2195
1752779310.282565,1187471.000,61847,2,PG,1,100,2192
1752779310.322565,1187511.000,61847,2,PG,1,100,2200
1752779310.362565,1187551.000,61861,3,PG,1,100,2217
1752779310.402565,1187591.000,61861,3,PG,1,100,2210
1752779310.442565,1187631.000,61861,3,PG,1,100,2191
1752779310.482566,1187671.000,61879,2,PG,1,100,2188
1752779310.522566,1187711.000,61879,2,PG,1,100,2196
1752779310.562566,1187751.000,61895,3,PG,1,100,2200
1752779310.602566,1187791.000,61895,3,PG,1,100,2200
1752779310.642566,1187831.000,61895,3,PG,1,100,2197
1752779310.682567,1187871.000,61912,3,PG,1,100,2200
1752779310.722567,1187911.000,61912,3,PG,1,100,2198
1752779310.762567,1187951.000,61912,3,PG,1,100,2198
1752779310.802567,1187991.000,61927,2,PG,1,100,2188
1752779310.842568,1188031.000,61927,2,PG,1,100,2201
1752779310.882568,1188071.000,61946,3,PG,1,100,2208
1752779310.922568,1188111.000,61946,3,PG,1,100,2195
1752779310.962568,1188151.000,61946,3,PG,1,100,2189
1752779311.002568,1188191.000,61962,2,PG,1,100,2200
1752779311.042569,1188231.000,61962,2,PG,1,100,2199
1752779311.082569,1188271.000,61979,3,PG,1,100,2199
1752779311.122569,1188311.000,61979,3,PG,1,100,2202
1752779311.162569,1188351.000,61979,3,PG,1,100,2197
1752779311.202569,1188391.000,61994,2,PG,1,100,2197
1752779311.242570,1188431.000,61994,2,PG,1,100,2217
1752779311.282570,1188471.000,62011,3,PG,1,100,2202
1752779311.322570,1188511.000,62011,3,PG,1,100,2192
1752779311.362570,1188551.000,62011,3,PG,1,100,2194
1752779311.402571,1188591.000,62027,2,PG,1,100,2207
1752779311.442571,1188631.000,62027,2,PG,1,100,2204
1752779311.482571,1188671.000,62047,3,PG,1,100,2208
1752779311.522571,1188711.000,62047,3,PG,1,100,2201
1752779311.562571,1188751.000,62047,3,PG,1,100,2201
1752779311.609072,1188797.500,62061,2,PG,1,100,2194
1752779311.655572,1188844.000,62061,2,PG,1,100,2206
1752779311.695572,1188884.000,62078,3,PG,1,100,2202
1752779311.735572,1188924.000,62078,3,PG,1,100,2202
1752779311.775573,1188964.000,62078,3,PG,1,100,2197
1752779311.815573,1189004.000,62095,2,PG,1,100,2199
1752779311.855573,1189044.000,62095,2,PG,1,100,2198
1752779311.895573,1189084.000,62112,3,PG,1,100,2190
1752779311.935573,1189124.000,62112,3,PG,1,100,2197
1752779311.975574,1189164.000,62112,3,PG,1,100,2206
1752779312.015574,1189204.000,62127,2,PG,1,100,2188
1752779312.055574,1189244.000,62127,2,PG,1,100,2178
1752779312.095574,1189284.000,62143,3,PG,1,100,2198
1752779312.135574,1189324.000,62143,3,PG,1,100,2196
1752779312.175575,1189364.000,62143,3,PG,1,100,2195
1752779312.215575,1189404.000,62162,2,PG,1,100,2211
1752779312.255575,1189444.000,62162,2,PG,1,100,2216
1752779312.295575,1189484.000,62179,3,PG,1,100,2201
1752779312.335576,1189524.000,62179,3,PG,1,100,2213
1752779312.375576,1189564.000,62179,3,PG,1,100,2210
1752779312.415576,1189604.000,62195,2,PG,1,100,2200
1752779312.455576,1189644.000,62195,2,PG,1,100,2199
1752779312.495576,1189684.000,62211,3,PG,1,100,2206
1752779312.535577,1189724.000,62211,3,PG,1,100,2191
1752779312.575577,1189764.000,62211,3,PG,1,100,2212
1752779312.615577,1189804.000,62227,2,PG,1,100,2205
1752779312.655577,1189844.000,62227,2,PG,1,100,2201
1752779312.695578,1189884.000,62244,3,PG,1,100,2192
1752779312.735578,1189924.000,62244,3,PG,1,100,2189
1752779312.775578,1189964.000,62244,3,PG,1,100,2188
1752779312.815578,1190004.000,62263,3,PG,1,100,2206
1752779312.855578,1190044.000,62263,3,PG,1,100,2182
1752779312.895579,1190084.000,62263,3,PG,1,100,2186
1752779312.935579,1190124.000,62278,2,PG,1,100,2203
1752779312.975579,1190164.000,62278,2,PG,1,100,2196
1752779313.015579,1190204.000,62294,3,PG,1,100,2193
1752779313.055579,1190244.000,62294,3,PG,1,100,2196
1752779313.095580,1190284.000,62294,3,PG,1,100,2211
1752779313.135580,1190324.000,62317,3,PG,1,100,2204
1752779313.175580,1190364.000,62317,3,PG,1,100,2205
1752779313.215580,1190404.000,62317,3,PG,1,100,2184
1752779313.255581,1190444.000,62333,3,PG,1,100,2201
1752779313.295581,1190484.000,62333,3,PG,1,100,2189
1752779313.335581,1190524.000,62333,3,PG,1,100,2193
1752779313.375581,1190564.000,62350,2,PG,1,100,2192
1752779313.415581,1190604.000,62350,2,PG,1,100,2187
1752779313.455582,1190644.000,62366,3,PG,1,100,2204
1752779313.495582,1190684.000,62366,3,PG,1,100,2208
1752779313.535582,1190724.000,62366,3,PG,1,100,2193
1752779313.575582,1190764.000,62384,2,PG,1,100,2201
1752779313.615582,1190804.000,62384,2,PG,1,100,2191
1752779313.655583,1190844.000,62400,3,PG,1,100,2198
1752779313.695583,1190884.000,62400,3,PG,1,100,2193
1752779313.735583,1190924.000,62400,3,PG,1,100,2196
1752779313.775583,1190964.000,62418,3,PG,1,100,2206
1752779313.815584,1191004.000,62418,3,PG,1,100,2192
1752779313.855584,1191044.000,62418,3,PG,1,100,2192
1752779313.895584,1191084.000,62434,2,PG,1,100,2186
1752779313.935584,1191124.000,62434,2,PG,1,100,2196
1752779313.975584,1191164.000,62449,3,PG,1,100,2194
1752779314.015585,1191204.000,62449,3,PG,1,100,2201
1752779314.055585,1191244.000,62449,3,PG,1,100,2221
1752779314.095585,1191284.000,62465,2,PG,1,100,2199
1752779314.135585,1191324.000,62465,2,PG,1,100,2194
1752779314.175585,1191364.000,62483,3,PG,1,100,2195
1752779314.215586,1191404.000,62483,3,PG,1,100,2200
1752779314.255586,1191444.000,62483,3,PG,1,100,2207
1752779314.295586,1191484.000,62501,2,PG,1,100,2199
1752779314.335586,1191524.000,62501,2,PG,1,100,2207
1752779314.375587,1191564.000,62516,3,PG,1,100,2200
1752779314.415587,1191604.000,62516,3,PG,1,100,2200
1752779314.455587,1191644.000,62516,3,PG,1,100,2192
1752779314.495587,1191684.000,62533,2,PG,1,100,2201
1752779314.535587,1191724.000,62533,2,PG,1,100,2204
1752779314.575588,1191764.000,62552,3,PG,1,100,2214
1752779314.615588,1191804.000,62552,3,PG,1,100,2208
1752779314.655588,1191844.000,62552,3,PG,1,100,2209
1752779314.695588,1191884.000,62568,2,PG,1,100,2193
1752779314.735588,1191924.000,62568,2,PG,1,100,2199
1752779314.775589,1191964.000,62584,3,PG,1,100,2192
1752779314.815589,1192004.000,62584,3,PG,1,100,2192
1752779314.855589,1192044.000,62584,3,PG,1,100,2222
1752779314.895589,1192084.000,62600,3,PG,1,100,2210
1752779314.935590,1192124.000,62600,3,PG,1,100,2205
1752779314.975590,1192164.000,62600,3,PG,1,100,2194
1752779315.015590,1192204.000,62619,2,PG,1,100,2195
1752779315.055590,1192244.000,62619,2,PG,1,100,2196
1752779315.095590,1192284.000,62635,3,PG,1,100,2187
1752779315.135591,1192324.000,62635,3,PG,1,100,2192
1752779315.175591,1192364.000,62635,3,PG,1,100,2203
1752779315.215591,1192404.000,62651,2,PG,1,100,2204
1752779315.255591,1192444.000,62651,2,PG,1,100,2191
1752779315.295592,1192484.000,62667,3,PG,1,100,2200
1752779315.335592,1192524.000,62667,3,PG,1,100,2196
1752779315.375592,1192564.000,62667,3,PG,1,100,2205
1752779315.415592,1192604.000,62684,2,PG,1,100,2196
1752779315.455592,1192644.000,62684,2,PG,1,100,2203
1752779315.495593,1192684.000,62701,3,PG,1,100,2195
1752779315.535593,1192724.000,62701,3,PG,1,100,2203
1752779315.575593,1192764.000,62701,3,PG,1,100,2191
1752779315.615593,1192804.000,62717,2,PG,1,100,2202
1752779315.655593,1192844.000,62717,2,PG,1,100,2225
1752779315.695594,1192884.000,62734,3,PG,1,100,2193
1752779315.735594,1192924.000,62734,3,PG,1,100,2202
1752779315.775594,1192964.000,62734,3,PG,1,100,2212
1752779315.815594,1193004.000,62752,2,PG,1,100,2197
1752779315.855595,1193044.000,62752,2,PG,1,100,2194
1752779315.895595,1193084.000,62768,3,PG,1,100,2207
1752779315.935595,1193124.000,62768,3,PG,1,100,2199
1752779315.975595,1193164.000,62768,3,PG,1,100,2200
1752779316.015595,1193204.000,62785,2,PG,1,100,2207
1752779316.055596,1193244.000,62785,2,PG,1,100,2207
1752779316.099929,1193288.333,62800,3,PG,1,100,2200
1752779316.144263,1193332.667,62800,3,PG,1,100,2196
1752779316.188596,1193377.000,62800,3,PG,1,100,2207
1752779316.228597,1193417.000,62817,2,PG,1,100,2194
1752779316.268597,1193457.000,62817,2,PG,1,100,2199
1752779316.308597,1193497.000,62835,3,PG,1,100,2214
1752779316.348597,1193537.000,62835,3,PG,1,100,2203
1752779316.388597,1193577.000,62835,3,PG,1,100,2199
1752779316.428598,1193617.000,62852,2,PG,1,100,2196
1752779316.468598,1193657.000,62852,2,PG,1,100,2206
1752779316.508598,1193697.000,62867,3,PG,1,100,2207
1752779316.548598,1193737.000,62867,3,PG,1,100,2196
1752779316.588598,1193777.000,62867,3,PG,1,100,2193
1752779316.628599,1193817.000,62884,2,PG,1,100,2210
1752779316.668599,1193857.000,62884,2,PG,1,100,2200
1752779316.708599,1193897.000,62900,3,PG,1,100,2193
1752779316.748599,1193937.000,62900,3,PG,1,100,2187
1752779316.788600,1193977.000,62900,3,PG,1,100,2192
1752779316.828600,1194017.000,62918,2,PG,1,100,2205
1752779316.868600,1194057.000,62918,2,PG,1,100,2209
1752779316.908600,1194097.000,62932,3,PG,1,100,2205
1752779316.948600,1194137.000,62932,3,PG,1,100,2195
1752779316.988601,1194177.000,62932,3,PG,1,100,2195
1752779317.028601,1194217.000,62951,2,PG,1,100,2213
1752779317.068601,1194257.000,62951,2,PG,1,100,2214
1752779317.108601,1194297.000,62968,3,PG,1,100,2191
1752779317.148601,1194337.000,62968,3,PG,1,100,2213
1752779317.188602,1194377.000,62968,3,PG,1,100,2208
1752779317.228602,1194417.000,62985,3,PG,1,100,2200
1752779317.268602,1194457.000,62985,3,PG,1,100,2188
1752779317.308602,1194497.000,62985,3,PG,1,100,2188
1752779317.348603,1194537.000,62999,2,PG,1,100,2205
1752779317.388603,1194577.000,62999,2,PG,1,100,2186
1752779317.428603,1194617.000,63016,3,PG,1,100,2195
1752779317.468603,1194657.000,63016,3,PG,1,100,2202
1752779317.508603,1194697.000,63016,3,PG,1,100,2204
1752779317.548604,1194737.000,63033,2,PG,1,100,2194
1752779317.588604,1194777.000,63033,2,PG,1,100,2180
1752779317.628604,1194817.000,63052,3,PG,1,100,2195
1752779317.668604,1194857.000,63052,3,PG,1,100,2195
1752779317.708605,1194897.000,63052,3,PG,1,100,2202
1752779317.748605,1194937.000,63067,2,PG,1,100,2209
1752779317.788605,1194977.000,63067,2,PG,1,100,2196
1752779317.828605,1195017.000,63084,3,PG,1,100,2190
1752779317.868605,1195057.000,63084,3,PG,1,100,2203
1752779317.908606,1195097.000,63084,3,PG,1,100,2194
1752779317.948606,1195137.000,63100,2,PG,1,100,2186
1752779317.988606,1195177.000,63100,2,PG,1,100,2190
1752779318.028606,1195217.000,63117,3,PG,1,100,2207
1752779318.068606,1195257.000,63117,3,PG,1,100,2193
1752779318.108607,1195297.000,63117,3,PG,1,100,2199
1752779318.148607,1195337.000,63133,2,PG,1,100,2192
1752779318.188607,1195377.000,63133,2,PG,1,100,2206
1752779318.228607,1195417.000,63156,4,PG,1,100,2191
1752779318.268608,1195457.000,63156,4,PG,1,100,2194
1752779318.308608,1195497.000,63156,4,PG,1,100,2196
1752779318.348608,1195537.000,63156,4,PG,1,100,2200
1752779318.388608,1195577.000,63172,3,PG,1,100,2185
1752779318.428608,1195617.000,63172,3,PG,1,100,2205
1752779318.468609,1195657.000,63172,3,PG,1,100,2192
1752779318.508609,1195697.000,63190,2,PG,1,100,2184
1752779318.548609,1195737.000,63190,2,PG,1,100,2184
1752779318.588609,1195777.000,63206,3,PG,1,100,2211
1752779318.628609,1195817.000,63206,3,PG,1,100,2194
1752779318.668610,1195857.000,63206,3,PG,1,100,2190
1752779318.708610,1195897.000,63223,2,PG,1,100,2210
1752779318.748610,1195937.000,63223,2,PG,1,100,2201
1752779318.788610,1195977.000,63240,3,PG,1,100,2201
1752779318.828611,1196017.000,63240,3,PG,1,100,2197
1752779318.868611,1196057.000,63240,3,PG,1,100,2205
1752779318.908611,1196097.000,63257,2,PG,1,100,2201
1752779318.948611,1196137.000,63257,2,PG,1,100,2192
1752779318.988611,1196177.000,63273,3,PG,1,100,2190
1752779319.028612,1196217.000,63273,3,PG,1,100,2209
1752779319.068612,1196257.000,63273,3,PG,1,100,2189
1752779319.108612,1196297.000,63290,2,PG,1,100,2204
1752779319.148612,1196337.000,63290,2,PG,1,100,2204
1752779319.188612,1196377.000,63306,3,PG,1,100,2195
1752779319.228613,1196417.000,63306,3,PG,1,100,2192
1752779319.268613,1196457.000,63306,3,PG,1,100,2190
1752779319.308613,1196497.000,63322,2,PG,1,100,2205
1752779319.348613,1196537.000,63322,2,PG,1,100,2195
1752779319.388614,1196577.000,63338,3,PG,1,100,2223
1752779319.428614,1196617.000,63338,3,PG,1,100,2203
1752779319.468614,1196657.000,63338,3,PG,1,100,2200
1752779319.508614,1196697.000,63356,2,PG,1,100,2193
1752779319.548614,1196737.000,63356,2,PG,1,100,2188
1752779319.588615,1196777.000,63375,3,PG,1,100,2191
1752779319.628615,1196817.000,63375,3,PG,1,100,2190
1752779319.668615,1196857.000,63375,3,PG,1,100,2202
1752779319.708615,1196897.000,63391,3,PG,1,100,2208
1752779319.748615,1196937.000,63391,3,PG,1,100,2199
1752779319.788616,1196977.000,63391,3,PG,1,100,2200
1752779319.828616,1197017.000,63408,2,PG,1,100,2194
1752779319.868616,1197057.000,63408,2,PG,1,100,2195
1752779319.908616,1197097.000,63425,3,PG,1,100,2209
1752779319.948617,1197137.000,63425,3,PG,1,100,2189
1752779319.988617,1197177.000,63425,3,PG,1,100,2203
1752779320.028617,1197217.000,63441,2,PG,1,100,2204
1752779320.068617,1197257.000,63441,2,PG,1,100,2198
1752779320.108617,1197297.000,63457,3,PG,1,100,2191
1752779320.148618,1197337.000,63457,3,PG,1,100,2197
1752779320.188618,1197377.000,63457,3,PG,1,100,2197
1752779320.228618,1197417.000,63475,2,PG,1,100,2198
1752779320.268618,1197457.000,63475,2,PG,1,100,2216
1752779320.308618,1197497.000,63492,3,PG,1,100,2213
1752779320.348619,1197537.000,63492,3,PG,1,100,2191
1752779320.388619,1197577.000,63492,3,PG,1,100,2195
1752779320.428619,1197617.000,63508,2,PG,1,100,2201
1752779320.468619,1197657.000,63508,2,PG,1,100,2204
1752779320.508620,1197697.000,63524,3,PG,1,100,2199
1752779320.548620,1197737.000,63524,3,PG,1,100,2208
1752779320.588620,1197777.000,63524,3,PG,1,100,2205
1752779320.628620,1197817.000,63540,2,PG,1,100,2197
1752779320.668620,1197857.000,63540,2,PG,1,100,2185
1752779320.712954,1197901.333,63557,3,PG,1,100,2206
1752779320.757288,1197945.667,63557,3,PG,1,100,2188
1752779320.801621,1197990.000,63557,3,PG,1,100,2192
1752779320.841621,1198030.000,63574,2,PG,1,100,2189
1752779320.881622,1198070.000,63574,2,PG,1,100,2212
1752779320.921622,1198110.000,63591,3,PG,1,100,2201
1752779320.961622,1198150.000,63591,3,PG,1,100,2190
1752779321.001622,1198190.000,63591,3,PG,1,100,2199
1752779321.041622,1198230.000,63607,2,PG,1,100,2205
1752779321.081623,1198270.000,63607,2,PG,1,100,2198
1752779321.121623,1198310.000,63625,3,PG,1,100,2199
1752779321.161623,1198350.000,63625,3,PG,1,100,2207
1752779321.201623,1198390.000,63625,3,PG,1,100,2203
1752779321.241624,1198430.000,63641,2,PG,1,100,2190
1752779321.281624,1198470.000,63641,2,PG,1,100,2194
1752779321.321624,1198510.000,63657,3,PG,1,100,2194
1752779321.361624,1198550.000,63657,3,PG,1,100,2203
1752779321.401624,1198590.000,63657,3,PG,1,100,2213
1752779321.441625,1198630.000,63672,2,PG,1,100,2199
1752779321.481625,1198670.000,63672,2,PG,1,100,2195
1752779321.521625,1198710.000,63690,3,PG,1,100,2194
1752779321.561625,1198750.000,63690,3,PG,1,100,2207
1752779321.601625,1198790.000,63690,3,PG,1,100,2206
1752779321.641626,1198830.000,63708,3,PG,1,100,2209
1752779321.681626,1198870.000,63708,3,PG,1,100,2195
1752779321.721626,1198910.000,63708,3,PG,1,100,2208
1752779321.761626,1198950.000,63725,2,PG,1,100,2199
1752779321.801627,1198990.000,63725,2,PG,1,100,2187
1752779321.841627,1199030.000,63740,3,PG,1,100,2191
1752779321.881627,1199070.000,63740,3,PG,1,100,2210
1752779321.921627,1199110.000,63740,3,PG,1,100,2203
1752779321.961627,1199150.000,63757,2,PG,1,100,2207
1752779322.001628,1199190.000,63757,2,PG,1,100,2204
1752779322.041628,1199230.000,63773,3,PG,1,100,2190
1752779322.081628,1199270.000,63773,3,PG,1,100,2192
1752779322.121628,1199310.000,63773,3,PG,1,100,2180
1752779322.161628,1199350.000,63791,2,PG,1,100,2197
1752779322.201629,1199390.000,63791,2,PG,1,100,2209
1752779322.241629,1199430.000,63805,3,PG,1,100,2216
1752779322.281629,1199470.000,63805,3,PG,1,100,2212
1752779322.321629,1199510.000,63805,3,PG,1,100,2203
1752779322.361630,1199550.000,63822,2,PG,1,100,2188
1752779322.401630,1199590.000,63822,2,PG,1,100,2205
1752779322.441630,1199630.000,63841,3,PG,1,100,2192
1752779322.481630,1199670.000,63841,3,PG,1,100,2197
1752779322.521630,1199710.000,63841,3,PG,1,100,2207
1752779322.561631,1199750.000,63858,2,PG,1,100,2205
1752779322.601631,1199790.000,63858,2,PG,1,100,2198
1752779322.641631,1199830.000,63872,3,PG,1,100,2197
1752779322.681631,1199870.000,63872,3,PG,1,100,2202
1752779322.721631,1199910.000,63872,3,PG,1,100,2208
1752779322.761632,1199950.000,63889,3,PG,1,100,2189
1752779322.801632,1199990.000,63889,3,PG,1,100,2196
1752779322.841632,1200030.000,63889,3,PG,1,100,2207
1752779322.881632,1200070.000,63906,2,PG,1,100,2194
1752779322.921633,1200110.000,63906,2,PG,1,100,2190
1752779322.961633,1200150.000,63923,3,PG,1,100,2188
1752779323.001633,1200190.000,63923,3,PG,1,100,2198
1752779323.041633,1200230.000,63923,3,PG,1,100,2206
1752779323.081633,1200270.000,63937,2,PG,1,100,2203
1752779323.121634,1200310.000,63937,2,PG,1,100,2216
1752779323.161634,1200350.000,63957,3,PG,1,100,2198
1752779323.201634,1200390.000,63957,3,PG,1,100,2195
1752779323.241634,1200430.000,63957,3,PG,1,100,2196
1752779323.281635,1200470.000,63973,2,PG,1,100,2204
1752779323.321635,1200510.000,63973,2,PG,1,100,2200
1752779323.361635,1200550.000,63995,4,PG,1,100,2209
1752779323.401635,1200590.000,63995,4,PG,1,100,2216
1752779323.441635,1200630.000,63995,4,PG,1,100,2206
1752779323.481636,1200670.000,63995,4,PG,1,100,2202
1752779323.521636,1200710.000,64012,3,PG,1,100,2190
1752779323.561636,1200750.000,64012,3,PG,1,100,2205
1752779323.601636,1200790.000,64012,3,PG,1,100,2205
1752779323.641636,1200830.000,64029,2,PG,1,100,2183
1752779323.681637,1200870.000,64029,2,PG,1,100,2202
1752779323.721637,1200910.000,64045,3,PG,1,100,2208
1752779323.761637,1200950.000,64045,3,PG,1,100,2190
1752779323.801637,1200990.000,64045,3,PG,1,100,2192
1752779323.841638,1201030.000,64063,2,PG,1,100,2199
1752779323.881638,1201070.000,64063,2,PG,1,100,2220
1752779323.921638,1201110.000,64079,3,PG,1,100,2208
1752779323.961638,1201150.000,64079,3,PG,1,100,2208
1752779324.001638,1201190.000,64079,3,PG,1,100,2211
1752779324.041639,1201230.000,64096,2,PG,1,100,2191
1752779324.081639,1201270.000,64096,2,PG,1,100,2189
1752779324.121639,1201310.000,64111,3,PG,1,100,2213
1752779324.161639,1201350.000,64111,3,PG,1,100,2191
1752779324.201639,1201390.000,64111,3,PG,1,100,2190
1752779324.241640,1201430.000,64128,2,PG,1,100,2212
1752779324.281640,1201470.000,64128,2,PG,1,100,2210
1752779324.321640,1201510.000,64144,3,PG,1,100,2199
1752779324.361640,1201550.000,64144,3,PG,1,100,2187
1752779324.401641,1201590.000,64144,3,PG,1,100,2195
1752779324.441641,1201630.000,64163,2,PG,1,100,2207
1752779324.481641,1201670.000,64163,2,PG,1,100,2186
1752779324.521641,1201710.000,64181,3,PG,1,100,2196
1752779324.561641,1201750.000,64181,3,PG,1,100,2200
1752779324.601642,1201790.000,64181,3,PG,1,100,2201
1752779324.641642,1201830.000,64197,2,PG,1,100,2184
1752779324.681642,1201870.000,64197,2,PG,1,100,2202
1752779324.721642,1201910.000,64213,3,PG,1,100,2189
1752779324.761642,1201950.000,64213,3,PG,1,100,2201
1752779324.801643,1201990.000,64213,3,PG,1,100,2213
1752779324.841643,1202030.000,64231,3,PG,1,100,2216
1752779324.881643,1202070.000,64231,3,PG,1,100,2200
1752779324.921643,1202110.000,64231,3,PG,1,100,2184
1752779324.961644,1202150.000,64247,2,PG,1,100,2193
1752779325.001644,1202190.000,64247,2,PG,1,100,2206
1752779325.041644,1202230.000,64264,3,PG,1,100,2207
1752779325.081644,1202270.000,64264,3,PG,1,100,2202
1752779325.121644,1202310.000,64264,3,PG,1,100,2197
1752779325.161645,1202350.000,64281,2,PG,1,100,2200
1752779325.201645,1202390.000,64281,2,PG,1,100,2197
1752779325.248145,1202436.500,64300,2,PG,1,100,2210
1752779325.294645,1202483.000,64300,2,PG,1,100,2206
1752779325.334646,1202523.000,64316,3,PG,1,100,2205
1752779325.374646,1202563.000,64316,3,PG,1,100,2218
1752779325.414646,1202603.000,64316,3,PG,1,100,2208
1752779325.454646,1202643.000,64332,2,PG,1,100,2204
1752779325.494646,1202683.000,64332,2,PG,1,100,2194
1752779325.534647,1202723.000,64348,3,PG,1,100,2196
1752779325.574647,1202763.000,64348,3,PG,1,100,2206
1752779325.614647,1202803.000,64348,3,PG,1,100,2205
1752779325.654647,1202843.000,64365,3,PG,1,100,2197
1752779325.694647,1202883.000,64365,3,PG,1,100,2196
1752779325.734648,1202923.000,64365,3,PG,1,100,2201
1752779325.774648,1202963.000,64383,2,PG,1,100,2188
1752779325.814648,1203003.000,64383,2,PG,1,100,2196
1752779325.854648,1203043.000,64399,3,PG,1,100,2209
1752779325.894649,1203083.000,64399,3,PG,1,100,2201
1752779325.934649,1203123.000,64399,3,PG,1,100,2219
1752779325.974649,1203163.000,64415,2,PG,1,100,2204
1752779326.014649,1203203.000,64415,2,PG,1,100,2199
1752779326.054649,1203243.000,64432,3,PG,1,100,2202
1752779326.094650,1203283.000,64432,3,PG,1,100,2199
1752779326.134650,1203323.000,64432,3,PG,1,100,2203
1752779326.174650,1203363.000,64449,2,PG,1,100,2199
1752779326.214650,1203403.000,64449,2,PG,1,100,2199
1752779326.254651,1203443.000,64464,3,PG,1,100,2198
1752779326.294651,1203483.000,64464,3,PG,1,100,2188
1752779326.334651,1203523.000,64464,3,PG,1,100,2183
1752779326.374651,1203563.000,64482,2,PG,1,100,2202
1752779326.414651,1203603.000,64482,2,PG,1,100,2205
1752779326.454652,1203643.000,64500,3,PG,1,100,2190
1752779326.494652,1203683.000,64500,3,PG,1,100,2201
1752779326.534652,1203723.000,64500,3,PG,1,100,2204
1752779326.574652,1203763.000,64516,2,PG,1,100,2205
1752779326.614652,1203803.000,64516,2,PG,1,100,2192
1752779326.654653,1203843.000,64532,3,PG,1,100,2180
1752779326.694653,1203883.000,64532,3,PG,1,100,2192
1752779326.734653,1203923.000,64532,3,PG,1,100,2178
1752779326.774653,1203963.000,64547,2,PG,1,100,2217
1752779326.814654,1204003.000,64547,2,PG,1,100,2204
1752779326.854654,1204043.000,64565,3,PG,1,100,2198
1752779326.894654,1204083.000,64565,3,PG,1,100,2187
1752779326.934654,1204123.000,64565,3,PG,1,100,2191
1752779326.974654,1204163.000,64581,2,PG,1,100,2193
1752779327.014655,1204203.000,64581,2,PG,1,100,2185
1752779327.054655,1204243.000,64599,3,PG,1,100,2203
1752779327.094655,1204283.000,64599,3,PG,1,100,2213
1752779327.134655,1204323.000,64599,3,PG,1,100,2198
1752779327.174655,1204363.000,64615,3,PG,1,100,2197
1752779327.214656,1204403.000,64615,3,PG,1,100,2193
1752779327.254656,1204443.000,64615,3,PG,1,100,2190
1752779327.294656,1204483.000,64632,2,PG,1,100,2194
1752779327.334656,1204523.000,64632,2,PG,1,100,2185
1752779327.374657,1204563.000,64648,3,PG,1,100,2184
1752779327.414657,1204603.000,64648,3,PG,1,100,2192
1752779327.454657,1204643.000,64648,3,PG,1,100,2190
1752779327.494657,1204683.000,64666,2,PG,1,100,2180
1752779327.534657,1204723.000,64666,2,PG,1,100,2177
1752779327.574658,1204763.000,64682,3,PG,1,100,2187
1752779327.614658,1204803.000,64682,3,PG,1,100,2196
1752779327.654658,1204843.000,64682,3,PG,1,100,2216
1752779327.694658,1204883.000,64699,2,PG,1,100,2190
1752779327.734658,1204923.000,64699,2,PG,1,100,2183
1752779327.774659,1204963.000,64716,3,PG,1,100,2192
