Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
87050040	-264	3220	-7387	-32.208	392.840	-901.214	31	11	-26	4.340	1.540	-3.640	489	26.910	288	
87051044	-277	3203	-7385	-33.794	390.766	-900.970	32	11	-26	4.480	1.540	-3.640	489	26.910	288	
87052048	-278	3197	-7368	-33.916	390.034	-898.896	30	12	-25	4.200	1.680	-3.500	489	26.910	288	
87053051	-278	3204	-7376	-33.916	390.888	-899.872	30	13	-25	4.200	1.820	-3.500	489	26.910	312	
87054054	-274	3223	-7362	-33.428	393.206	-898.164	30	12	-25	4.200	1.680	-3.500	489	26.910	312	
87055058	-272	3239	-7386	-33.184	395.158	-901.092	30	12	-25	4.200	1.680	-3.500	489	26.910	312	
87056062	-281	3224	-7377	-34.282	393.328	-899.994	27	14	-24	3.780	1.960	-3.360	489	26.910	312	
87057066	-265	3225	-7393	-32.330	393.450	-901.946	26	14	-24	3.640	1.960	-3.360	489	26.910	320	
87058069	-268	3241	-7383	-32.696	395.402	-900.726	28	13	-23	3.920	1.820	-3.220	489	26.910	320	
87059072	-249	3207	-7361	-30.378	391.254	-898.042	26	14	-22	3.640	1.960	-3.080	489	26.910	320	
87060075	-266	3224	-7390	-32.452	393.328	-901.580	26	14	-25	3.640	1.960	-3.500	489	26.910	320	
87061079	-253	3237	-7414	-30.866	394.914	-904.508	26	13	-23	3.640	1.820	-3.220	489	26.910	340	
87062083	-241	3227	-7401	-29.402	393.694	-902.922	25	13	-22	3.500	1.820	-3.080	489	26.910	340	
87063087	-255	3221	-7386	-31.110	392.962	-901.092	23	12	-21	3.220	1.680	-2.940	492	26.922	340	
87064090	-257	3239	-7371	-31.354	395.158	-899.262	23	13	-23	3.220	1.820	-3.220	492	26.922	340	
87065093	-256	3239	-7383	-31.232	395.158	-900.726	22	13	-22	3.080	1.820	-3.080	492	26.922	328	
87066097	-264	3227	-7375	-32.208	393.694	-899.750	20	12	-22	2.800	1.680	-3.080	492	26.922	328	
87067101	-254	3244	-7386	-30.988	395.768	-901.092	19	11	-21	2.660	1.540	-2.940	492	26.922	328	
87068105	-253	3239	-7382	-30.866	395.158	-900.604	20	12	-21	2.800	1.680	-2.940	492	26.922	328	
87069108	-273	3251	-7383	-33.306	396.622	-900.726	17	11	-20	2.380	1.540	-2.800	492	26.922	352	
87070111	-268	3263	-7388	-32.696	398.086	-901.336	18	10	-20	2.520	1.400	-2.800	492	26.922	352	
87071115	-265	3248	-7383	-32.330	396.256	-900.726	18	11	-19	2.520	1.540	-2.660	492	26.922	352	
87072119	-253	3259	-7359	-30.866	397.598	-897.798	14	10	-19	1.960	1.400	-2.660	492	26.922	352	
87073123	-268	3269	-7379	-32.696	398.818	-900.238	15	11	-19	2.100	1.540	-2.660	492	26.922	336	
87074126	-282	3266	-7362	-34.404	398.452	-898.164	13	14	-18	1.820	1.960	-2.520	492	26.922	336	
87075129	-272	3271	-7392	-33.184	399.062	-901.824	12	12	-19	1.680	1.680	-2.660	492	26.922	336	
87076132	-260	3284	-7366	-31.720	400.648	-898.652	11	12	-18	1.540	1.680	-2.520	492	26.922	336	
87077136	-269	3281	-7350	-32.818	400.282	-896.700	10	13	-17	1.400	1.820	-2.380	492	26.922	360	
87078140	-283	3286	-7358	-34.526	400.892	-897.676	9	13	-17	1.260	1.820	-2.380	492	26.922	360	
87079143	-288	3300	-7373	-35.136	402.600	-899.506	8	11	-18	1.120	1.540	-2.520	490	26.914	360	
87080146	-287	3318	-7390	-35.014	404.796	-901.580	6	12	-17	0.840	1.680	-2.380	490	26.914	360	
87081149	-277	3299	-7377	-33.794	402.478	-899.994	5	11	-17	0.700	1.540	-2.380	490	26.914	376	
87082153	-266	3337	-7364	-32.452	407.114	-898.408	8	11	-16	1.120	1.540	-2.240	490	26.914	376	
87083157	-286	3343	-7355	-34.892	407.846	-897.310	4	11	-17	0.560	1.540	-2.380	490	26.914	376	
87084160	-288	3342	-7354	-35.136	407.724	-897.188	3	12	-18	0.420	1.680	-2.520	490	26.914	376	
87085163	-288	3357	-7352	-35.136	409.554	-896.944	2	12	-16	0.280	1.680	-2.240	490	26.914	408	
87086166	-299	3350	-7370	-36.478	408.700	-899.140	1	11	-16	0.140	1.540	-2.240	490	26.914	408	
87087170	-294	3361	-7367	-35.868	410.042	-898.774	0	13	-14	0.000	1.820	-1.960	490	26.914	408	
87088174	-306	3371	-7360	-37.332	411.262	-897.920	0	13	-14	0.000	1.820	-1.960	490	26.914	408	
87089178	-321	3402	-7368	-39.162	415.044	-898.896	2	13	-15	0.280	1.820	-2.100	490	26.914	400	
87090181	-288	3387	-7360	-35.136	413.214	-897.920	0	12	-16	0.000	1.680	-2.240	490	26.914	400	
87091184	-300	3383	-7350	-36.600	412.726	-896.700	-1	13	-15	-0.140	1.820	-2.100	490	26.914	400	
87092188	-295	3402	-7342	-35.990	415.044	-895.724	-1	12	-14	-0.140	1.680	-1.960	490	26.914	400	
87093192	-271	3392	-7348	-33.062	413.824	-896.456	-1	12	-14	-0.140	1.680	-1.960	490	26.914	396	
87094196	-301	3410	-7336	-36.722	416.020	-894.992	0	13	-14	0.000	1.820	-1.960	490	26.914	396	
87095199	-300	3428	-7357	-36.600	418.216	-897.554	-1	14	-13	-0.140	1.960	-1.820	489	26.910	396	
87096202	-282	3441	-7327	-34.404	419.802	-893.894	-3	14	-14	-0.420	1.960	-1.960	489	26.910	396	
87097205	-281	3423	-7324	-34.282	417.606	-893.528	-1	12	-14	-0.140	1.680	-1.960	489	26.910	444	
87098209	-298	3433	-7329	-36.356	418.826	-894.138	-3	13	-14	-0.420	1.820	-1.960	489	26.910	444	
87099213	-294	3441	-7329	-35.868	419.802	-894.138	-3	16	-14	-0.420	2.240	-1.960	489	26.910	444	
87100216	-271	3456	-7343	-33.062	421.632	-895.846	-3	13	-13	-0.420	1.820	-1.820	489	26.910	444	
87101219	-273	3449	-7320	-33.306	420.778	-893.040	-2	14	-14	-0.280	1.960	-1.960	489	26.910	412	
87102222	-274	3460	-7298	-33.428	422.120	-890.356	-2	15	-14	-0.280	2.100	-1.960	489	26.910	412	
87103226	-260	3466	-7337	-31.720	422.852	-895.114	-2	14	-14	-0.280	1.960	-1.960	489	26.910	412	
87104230	-269	3461	-7323	-32.818	422.242	-893.406	-3	13	-13	-0.420	1.820	-1.820	489	26.910	412	
87105234	-262	3476	-7322	-31.964	424.072	-893.284	-3	15	-14	-0.420	2.100	-1.960	489	26.910	320	
87106237	-250	3482	-7325	-30.500	424.804	-893.650	-3	14	-14	-0.420	1.960	-1.960	489	26.910	320	
87107240	-233	3481	-7303	-28.426	424.682	-890.966	-3	15	-13	-0.420	2.100	-1.820	489	26.910	320	
87108244	-238	3486	-7306	-29.036	425.292	-891.332	-3	14	-15	-0.420	1.960	-2.100	489	26.910	320	
87109248	-265	3486	-7310	-32.330	425.292	-891.820	-4	16	-14	-0.560	2.240	-1.960	489	26.910	428	
87110252	-236	3498	-7304	-28.792	426.756	-891.088	-3	15	-15	-0.420	2.100	-2.100	489	26.910	428	
87111255	-233	3514	-7292	-28.426	428.708	-889.624	-1	16	-15	-0.140	2.240	-2.100	510	26.992	428	
87112258	-227	3497	-7304	-27.694	426.634	-891.088	-2	14	-15	-0.280	1.960	-2.100	510	26.992	428	
87113261	-230	3533	-7287	-28.060	431.026	-889.014	-3	15	-16	-0.420	2.100	-2.240	510	26.992	372	
87114265	-217	3542	-7290	-26.474	432.124	-889.380	-3	16	-15	-0.420	2.240	-2.100	510	26.992	372	
87115269	-216	3519	-7297	-26.352	429.318	-890.234	-3	15	-15	-0.420	2.100	-2.100	510	26.992	372	
87116272	-229	3518	-7295	-27.938	429.196	-889.990	-4	16	-17	-0.560	2.240	-2.380	510	26.992	372	
87117275	-209	3534	-7290	-25.498	431.148	-889.380	-3	15	-17	-0.420	2.100	-2.380	510	26.992	384	
87118278	-210	3536	-7293	-25.620	431.392	-889.746	-1	17	-16	-0.140	2.380	-2.240	510	26.992	384	
87119282	-206	3537	-7310	-25.132	431.514	-891.820	-2	16	-15	-0.280	2.240	-2.100	510	26.992	384	
87120286	-189	3536	-7299	-23.058	431.392	-890.478	-1	15	-17	-0.140	2.100	-2.380	510	26.992	384	
87121289	-194	3528	-7297	-23.668	430.416	-890.234	0	14	-18	0.000	1.960	-2.520	510	26.992	420	
87122292	-207	3517	-7306	-25.254	429.074	-891.332	-1	16	-18	-0.140	2.240	-2.520	510	26.992	420	
87123295	-218	3523	-7312	-26.596	429.806	-892.064	-2	16	-18	-0.280	2.240	-2.520	510	26.992	420	
87124299	-208	3526	-7319	-25.376	430.172	-892.918	0	17	-18	0.000	2.380	-2.520	510	26.992	420	
87125303	-208	3515	-7324	-25.376	428.830	-893.528	0	17	-18	0.000	2.380	-2.520	510	26.992	308	
87126307	-192	3513	-7328	-23.424	428.586	-894.016	0	17	-19	0.000	2.380	-2.660	510	26.992	308	
87127310	-192	3510	-7339	-23.424	428.220	-895.358	1	17	-18	0.140	2.380	-2.520	490	26.914	308	
87128313	-199	3505	-7321	-24.278	427.610	-893.162	0	17	-20	0.000	2.380	-2.800	490	26.914	308	
87129317	-204	3490	-7336	-24.888	425.780	-894.992	1	17	-21	0.140	2.380	-2.940	490	26.914	392	
87130321	-191	3488	-7319	-23.302	425.536	-892.918	1	20	-20	0.140	2.800	-2.800	490	26.914	392	
87131325	-188	3477	-7310	-22.936	424.194	-891.820	1	18	-20	0.140	2.520	-2.800	490	26.914	392	
87132328	-187	3505	-7328	-22.814	427.610	-894.016	3	18	-21	0.420	2.520	-2.940	490	26.914	392	
87133331	-188	3501	-7333	-22.936	427.122	-894.626	3	20	-21	0.420	2.800	-2.940	490	26.914	348	
87134335	-193	3494	-7326	-23.546	426.268	-893.772	3	17	-22	0.420	2.380	-3.080	490	26.914	348	
87135339	-201	3497	-7311	-24.522	426.634	-891.942	3	17	-22	0.420	2.380	-3.080	490	26.914	348	
87136343	-191	3485	-7318	-23.302	425.170	-892.796	3	18	-22	0.420	2.520	-3.080	490	26.914	348	
87137346	-176	3477	-7307	-21.472	424.194	-891.454	4	19	-23	0.560	2.660	-3.220	490	26.914	348	
87138349	-165	3477	-7308	-20.130	424.194	-891.576	3	18	-22	0.420	2.520	-3.080	490	26.914	348	
87139352	-162	3451	-7298	-19.764	421.022	-890.356	4	18	-23	0.560	2.520	-3.220	490	26.914	348	
87140356	-159	3463	-7298	-19.398	422.486	-890.356	5	18	-23	0.700	2.520	-3.220	490	26.914	348	
87141360	-169	3466	-7274	-20.618	422.852	-887.428	4	17	-22	0.560	2.380	-3.080	490	26.914	304	
87142364	-160	3442	-7291	-19.520	419.924	-889.502	3	18	-24	0.420	2.520	-3.360	490	26.914	304	
87143367	-149	3459	-7293	-18.178	421.998	-889.746	3	18	-23	0.420	2.520	-3.220	489	26.910	304	
87144370	-144	3454	-7297	-17.568	421.388	-890.234	4	17	-24	0.560	2.380	-3.360	489	26.910	304	
87145374	-169	3448	-7295	-20.618	420.656	-889.990	1	16	-24	0.140	2.240	-3.360	489	26.910	300	
87146378	-145	3438	-7294	-17.690	419.436	-889.868	2	17	-24	0.280	2.380	-3.360	489	26.910	300	
87147382	-145	3461	-7279	-17.690	422.242	-888.038	4	17	-24	0.560	2.380	-3.360	489	26.910	300	
87148385	-157	3442	-7275	-19.154	419.924	-887.550	4	17	-24	0.560	2.380	-3.360	489	26.910	300	
87149388	-136	3443	-7265	-16.592	420.046	-886.330	2	17	-24	0.280	2.380	-3.360	489	26.910	380	
87150392	-151	3459	-7276	-18.422	421.998	-887.672	3	17	-23	0.420	2.380	-3.220	489	26.910	380	
87151396	-140	3458	-7269	-17.080	421.876	-886.818	3	17	-25	0.420	2.380	-3.500	489	26.910	380	
87152400	-136	3459	-7296	-16.592	421.998	-890.112	2	16	-24	0.280	2.240	-3.360	489	26.910	380	
87153403	-143	3454	-7279	-17.446	421.388	-888.038	3	16	-24	0.420	2.240	-3.360	489	26.910	256	
87154406	-136	3455	-7240	-16.592	421.510	-883.280	2	15	-24	0.280	2.100	-3.360	489	26.910	256	
87155409	-148	3454	-7261	-18.056	421.388	-885.842	2	15	-24	0.280	2.100	-3.360	489	26.910	256	
87156413	-157	3439	-7240	-19.154	419.558	-883.280	3	15	-23	0.420	2.100	-3.220	489	26.910	256	
87157417	-146	3465	-7247	-17.812	422.730	-884.134	3	14	-23	0.420	1.960	-3.220	489	26.910	348	
87158420	-147	3445	-7245	-17.934	420.290	-883.890	3	12	-22	0.420	1.680	-3.080	489	26.910	348	
87159423	-131	3454	-7235	-15.982	421.388	-882.670	5	12	-22	0.700	1.680	-3.080	489	26.910	348	
87160426	-148	3461	-7221	-18.056	422.242	-880.962	6	12	-22	0.840	1.680	-3.080	489	26.910	348	
87161430	-171	3468	-7240	-20.862	423.096	-883.280	5	12	-22	0.700	1.680	-3.080	489	26.910	352	
87162434	-149	3455	-7243	-18.178	421.510	-883.646	4	11	-21	0.560	1.540	-2.940	489	26.910	352	
87163438	-171	3459	-7223	-20.862	421.998	-881.206	3	11	-22	0.420	1.540	-3.080	489	26.910	352	
87164441	-184	3463	-7245	-22.448	422.486	-883.890	4	11	-20	0.560	1.540	-2.800	489	26.910	352	
87165444	-182	3451	-7240	-22.204	421.022	-883.280	3	10	-20	0.420	1.400	-2.800	489	26.910	316	
87166448	-188	3466	-7258	-22.936	422.852	-885.476	3	10	-21	0.420	1.400	-2.940	489	26.910	316	
87167452	-197	3480	-7250	-24.034	424.560	-884.500	4	9	-20	0.560	1.260	-2.800	489	26.910	316	
87168456	-172	3475	-7244	-20.984	423.950	-883.768	4	10	-19	0.560	1.400	-2.660	489	26.910	316	
87169459	-183	3469	-7247	-22.326	423.218	-884.134	4	9	-19	0.560	1.260	-2.660	489	26.910	272	
87170462	-186	3469	-7248	-22.692	423.218	-884.256	5	10	-18	0.700	1.400	-2.520	489	26.910	272	
87171466	-211	3505	-7252	-25.742	427.610	-884.744	5	9	-17	0.700	1.260	-2.380	489	26.910	272	
87172470	-226	3479	-7251	-27.572	424.438	-884.622	6	9	-16	0.840	1.260	-2.240	489	26.910	272	
87173474	-220	3492	-7247	-26.840	426.024	-884.134	6	7	-16	0.840	0.980	-2.240	489	26.910	300	
87174477	-204	3487	-7259	-24.888	425.414	-885.598	7	6	-16	0.980	0.840	-2.240	489	26.910	300	
87175480	-215	3483	-7253	-26.230	424.926	-884.866	5	6	-15	0.700	0.840	-2.100	492	26.922	300	
87176483	-223	3503	-7239	-27.206	427.366	-883.158	6	5	-14	0.840	0.700	-1.960	492	26.922	300	
87177487	-244	3496	-7270	-29.768	426.512	-886.940	7	6	-14	0.980	0.840	-1.960	492	26.922	324	
87178491	-253	3484	-7258	-30.866	425.048	-885.476	7	7	-14	0.980	0.980	-1.960	492	26.922	324	
87179495	-242	3482	-7254	-29.524	424.804	-884.988	7	5	-12	0.980	0.700	-1.680	492	26.922	324	
87180498	-261	3491	-7265	-31.842	425.902	-886.330	7	5	-11	0.980	0.700	-1.540	492	26.922	324	
87181501	-254	3490	-7268	-30.988	425.780	-886.696	9	6	-11	1.260	0.840	-1.540	492	26.922	312	
87182505	-259	3488	-7270	-31.598	425.536	-886.940	9	6	-10	1.260	0.840	-1.400	492	26.922	312	
87183509	-269	3468	-7250	-32.818	423.096	-884.500	9	4	-10	1.260	0.560	-1.400	492	26.922	312	
87184513	-287	3460	-7259	-35.014	422.120	-885.598	10	4	-9	1.400	0.560	-1.260	492	26.922	312	
87185516	-295	3483	-7254	-35.990	424.926	-884.988	10	5	-7	1.400	0.700	-0.980	492	26.922	248	
87186519	-292	3466	-7255	-35.624	422.852	-885.110	11	6	-9	1.540	0.840	-1.260	492	26.922	248	
87187523	-274	3466	-7255	-33.428	422.852	-885.110	12	5	-7	1.680	0.700	-0.980	492	26.922	248	
87188527	-287	3463	-7255	-35.014	422.486	-885.110	12	4	-7	1.680	0.560	-0.980	492	26.922	248	
87189531	-298	3440	-7282	-36.356	419.680	-888.404	12	3	-7	1.680	0.420	-0.980	492	26.922	268	
87190534	-307	3417	-7252	-37.454	416.874	-884.744	12	3	-6	1.680	0.420	-0.840	492	26.922	268	
87191537	-316	3436	-7259	-38.552	419.192	-885.598	13	3	-6	1.820	0.420	-0.840	490	26.914	268	
87192541	-312	3427	-7244	-38.064	418.094	-883.768	13	3	-5	1.820	0.420	-0.700	490	26.914	268	
87193545	-306	3417	-7276	-37.332	416.874	-887.672	12	4	-4	1.680	0.560	-0.560	490	26.914	328	
87194549	-328	3408	-7281	-40.016	415.776	-888.282	13	2	-2	1.820	0.280	-0.280	490	26.914	328	
87195553	-320	3399	-7289	-39.040	414.678	-889.258	14	2	-3	1.960	0.280	-0.420	490	26.914	328	
87196556	-316	3390	-7297	-38.552	413.580	-890.234	13	1	-1	1.820	0.140	-0.140	490	26.914	328	
87197559	-331	3389	-7270	-40.382	413.458	-886.940	14	3	-1	1.960	0.420	-0.140	490	26.914	296	
87198563	-332	3371	-7296	-40.504	411.262	-890.112	13	3	-2	1.820	0.420	-0.280	490	26.914	296	
87199567	-336	3359	-7299	-40.992	409.798	-890.478	15	3	-1	2.100	0.420	-0.140	490	26.914	296	
87200571	-344	3372	-7293	-41.968	411.384	-889.746	15	2	-1	2.100	0.280	-0.140	490	26.914	296	
87201574	-342	3352	-7292	-41.724	408.944	-889.624	14	2	-1	1.960	0.280	-0.140	490	26.914	272	
87202577	-339	3349	-7287	-41.358	408.578	-889.014	15	3	0	2.100	0.420	0.000	490	26.914	272	
87203581	-341	3335	-7286	-41.602	406.870	-888.892	13	2	1	1.820	0.280	0.140	490	26.914	272	
87204585	-339	3331	-7275	-41.358	406.382	-887.550	13	2	2	1.820	0.280	0.280	490	26.914	272	
87205589	-332	3321	-7292	-40.504	405.162	-889.624	14	1	2	1.960	0.140	0.280	490	26.914	320	
87206592	-343	3299	-7281	-41.846	402.478	-888.282	15	2	2	2.100	0.280	0.280	490	26.914	320	
87207595	-329	3310	-7285	-40.138	403.820	-888.770	13	2	2	1.820	0.280	0.280	489	26.910	320	
87208599	-328	3302	-7294	-40.016	402.844	-889.868	14	2	3	1.960	0.280	0.420	489	26.910	320	
87209603	-314	3287	-7283	-38.308	401.014	-888.526	13	1	3	1.820	0.140	0.420	489	26.910	344	
87210607	-313	3276	-7280	-38.186	399.672	-888.160	12	1	4	1.680	0.140	0.560	489	26.910	344	
87211610	-296	3262	-7299	-36.112	397.964	-890.478	12	3	3	1.680	0.420	0.420	489	26.910	344	
87212613	-304	3265	-7280	-37.088	398.330	-888.160	10	3	4	1.400	0.420	0.560	489	26.910	344	
87213616	-307	3263	-7297	-37.454	398.086	-890.234	11	2	4	1.540	0.280	0.560	489	26.910	360	
87214620	-301	3239	-7303	-36.722	395.158	-890.966	10	2	4	1.400	0.280	0.560	489	26.910	360	
87215624	-295	3239	-7277	-35.990	395.158	-887.794	10	2	5	1.400	0.280	0.700	489	26.910	360	
87216628	-311	3221	-7286	-37.942	392.962	-888.892	11	2	5	1.540	0.280	0.700	489	26.910	360	
87217631	-288	3228	-7267	-35.136	393.816	-886.574	9	1	5	1.260	0.140	0.700	489	26.910	332	
87218634	-289	3225	-7276	-35.258	393.450	-887.672	8	0	5	1.120	0.000	0.700	489	26.910	332	
87219638	-274	3206	-7297	-33.428	391.132	-890.234	9	1	6	1.260	0.140	0.840	489	26.910	332	
87220642	-259	3213	-7276	-31.598	391.986	-887.672	8	-2	6	1.120	-0.280	0.840	489	26.910	332	
87221646	-271	3195	-7292	-33.062	389.790	-889.624	7	-2	5	0.980	-0.280	0.700	489	26.910	392	
87222649	-265	3211	-7283	-32.330	391.742	-888.526	7	-1	6	0.980	-0.140	0.840	489	26.910	392	
87223652	-256	3195	-7268	-31.232	389.790	-886.696	6	-2	7	0.840	-0.280	0.980	489	26.910	392	
87224656	-257	3216	-7271	-31.354	392.352	-887.062	5	-1	7	0.700	-0.140	0.980	489	26.910	392	
87225660	-265	3212	-7281	-32.330	391.864	-888.282	4	-3	6	0.560	-0.420	0.840	489	26.910	376	
87226664	-274	3202	-7312	-33.428	390.644	-892.064	4	-3	7	0.560	-0.420	0.980	489	26.910	376	
87227667	-274	3217	-7295	-33.428	392.474	-889.990	2	-4	6	0.280	-0.560	0.840	489	26.910	376	
87228670	-261	3234	-7300	-31.842	394.548	-890.600	2	-5	6	0.280	-0.700	0.840	489	26.910	376	
87229673	-254	3222	-7291	-30.988	393.084	-889.502	1	-5	5	0.140	-0.700	0.700	489	26.910	356	
87230677	-277	3228	-7294	-33.794	393.816	-889.868	2	-5	7	0.280	-0.700	0.980	489	26.910	356	
87231681	-271	3237	-7293	-33.062	394.914	-889.746	2	-6	5	0.280	-0.840	0.700	489	26.910	356	
87232684	-261	3234	-7290	-31.842	394.548	-889.380	1	-6	6	0.140	-0.840	0.840	489	26.910	356	
87233687	-284	3239	-7305	-34.648	395.158	-891.210	0	-7	5	0.000	-0.980	0.700	489	26.910	336	
87234690	-277	3246	-7322	-33.794	396.012	-893.284	0	-7	5	0.000	-0.980	0.700	489	26.910	336	
87235694	-288	3252	-7295	-35.136	396.744	-889.990	-1	-7	5	-0.140	-0.980	0.700	489	26.910	336	
87236698	-293	3271	-7279	-35.746	399.062	-888.038	0	-6	5	0.000	-0.840	0.700	489	26.910	336	
87237701	-300	3255	-7301	-36.600	397.110	-890.722	-1	-7	4	-0.140	-0.980	0.560	489	26.910	408	
87238704	-315	3279	-7311	-38.430	400.038	-891.942	-2	-8	4	-0.280	-1.120	0.560	489	26.910	408	
87239707	-312	3263	-7320	-38.064	398.086	-893.040	-2	-8	4	-0.280	-1.120	0.560	489	26.910	408	
87240711	-317	3285	-7309	-38.674	400.770	-891.698	-2	-8	4	-0.280	-1.120	0.560	489	26.910	408	
87241715	-321	3280	-7317	-39.162	400.160	-892.674	-2	-8	4	-0.280	-1.120	0.560	489	26.910	384	
87242719	-322	3293	-7317	-39.284	401.746	-892.674	-1	-7	4	-0.140	-0.980	0.560	489	26.910	384	
87243722	-329	3297	-7327	-40.138	402.234	-893.894	-1	-8	3	-0.140	-1.120	0.420	489	26.910	384	
87244725	-349	3306	-7334	-42.578	403.332	-894.748	0	-6	4	0.000	-0.840	0.560	489	26.910	384	
87245729	-342	3312	-7316	-41.724	404.064	-892.552	-2	-7	1	-0.280	-0.980	0.140	489	26.910	320	
87246733	-331	3326	-7300	-40.382	405.772	-890.600	1	-9	2	0.140	-1.260	0.280	489	26.910	320	
87247737	-336	3331	-7300	-40.992	406.382	-890.600	2	-7	2	0.280	-0.980	0.280	489	26.910	320	
87248740	-354	3346	-7313	-43.188	408.212	-892.186	1	-7	2	0.140	-0.980	0.280	489	26.910	320	
87249743	-354	3331	-7310	-43.188	406.382	-891.820	0	-7	1	0.000	-0.980	0.140	489	26.910	312	
87250746	-327	3323	-7323	-39.894	405.406	-893.406	1	-6	1	0.140	-0.840	0.140	489	26.910	312	
87251750	-346	3336	-7306	-42.212	406.992	-891.332	1	-8	1	0.140	-1.120	0.140	489	26.910	312	
87252754	-357	3334	-7319	-43.554	406.748	-892.918	2	-9	0	0.280	-1.260	0.000	489	26.910	312	
87253757	-368	3344	-7312	-44.896	407.968	-892.064	1	-6	0	0.140	-0.840	0.000	489	26.910	348	
87254760	-382	3353	-7324	-46.604	409.066	-893.528	3	-8	-1	0.420	-1.120	-0.140	489	26.910	348	
87255763	-369	3353	-7307	-45.018	409.066	-891.454	1	-9	-1	0.140	-1.260	-0.140	489	26.910	348	
87256767	-369	3361	-7305	-45.018	410.042	-891.210	4	-8	-1	0.560	-1.120	-0.140	489	26.910	348	
87257771	-375	3376	-7316	-45.750	411.872	-892.552	4	-7	-2	0.560	-0.980	-0.280	489	26.910	356	
87258775	-382	3367	-7329	-46.604	410.774	-894.138	4	-7	-2	0.560	-0.980	-0.280	489	26.910	356	
87259778	-395	3371	-7326	-48.190	411.262	-893.772	3	-7	-3	0.420	-0.980	-0.420	489	26.910	356	
87260781	-406	3381	-7340	-49.532	412.482	-895.480	4	-9	-5	0.560	-1.260	-0.700	489	26.910	356	
87261785	-402	3398	-7336	-49.044	414.556	-894.992	3	-7	-4	0.420	-0.980	-0.560	489	26.910	372	
87262789	-400	3401	-7328	-48.800	414.922	-894.016	5	-7	-5	0.700	-0.980	-0.700	489	26.910	372	
87263793	-422	3427	-7349	-51.484	418.094	-896.578	6	-6	-6	0.840	-0.840	-0.840	489	26.910	372	
87264796	-396	3403	-7362	-48.312	415.166	-898.164	5	-7	-6	0.700	-0.980	-0.840	489	26.910	372	
87265799	-411	3421	-7358	-50.142	417.362	-897.676	6	-8	-7	0.840	-1.120	-0.980	489	26.910	372	
87266803	-420	3434	-7365	-51.240	418.948	-898.530	9	-7	-7	1.260	-0.980	-0.980	489	26.910	372	
87267807	-436	3433	-7363	-53.192	418.826	-898.286	7	-6	-8	0.980	-0.840	-1.120	489	26.910	372	
87268811	-434	3450	-7378	-52.948	420.900	-900.116	9	-6	-9	1.260	-0.840	-1.260	489	26.910	372	
87269814	-425	3470	-7364	-51.850	423.340	-898.408	9	-6	-8	1.260	-0.840	-1.120	489	26.910	376	
87270817	-440	3456	-7379	-53.680	421.632	-900.238	9	-5	-9	1.260	-0.700	-1.260	489	26.910	376	
87271821	-430	3452	-7397	-52.460	421.144	-902.434	11	-5	-10	1.540	-0.700	-1.400	489	26.910	376	
87272825	-423	3464	-7405	-51.606	422.608	-903.410	12	-5	-10	1.680	-0.700	-1.400	489	26.910	376	
87273829	-461	3451	-7418	-56.242	421.022	-904.996	13	-4	-11	1.820	-0.560	-1.540	489	26.910	304	
87274832	-426	3447	-7407	-51.972	420.534	-903.654	13	-3	-13	1.820	-0.420	-1.820	489	26.910	304	
87275835	-434	3449	-7385	-52.948	420.778	-900.970	16	-3	-12	2.240	-0.420	-1.680	489	26.910	304	
87276838	-444	3447	-7402	-54.168	420.534	-903.044	16	-3	-13	2.240	-0.420	-1.820	489	26.910	304	
87277842	-433	3443	-7409	-52.826	420.046	-903.898	19	-2	-14	2.660	-0.280	-1.960	489	26.910	328	
87278846	-456	3428	-7407	-55.632	418.216	-903.654	20	-2	-14	2.800	-0.280	-1.960	489	26.910	328	
87279850	-442	3438	-7428	-53.924	419.436	-906.216	19	-1	-14	2.660	-0.140	-1.960	489	26.910	328	
87280853	-446	3418	-7426	-54.412	416.996	-905.972	20	-1	-14	2.800	-0.140	-1.960	489	26.910	328	
87281856	-448	3404	-7425	-54.656	415.288	-905.850	21	-1	-14	2.940	-0.140	-1.960	489	26.910	332	
87282860	-447	3396	-7444	-54.534	414.312	-908.168	22	-1	-14	3.080	-0.140	-1.960	489	26.910	332	
87283864	-432	3370	-7439	-52.704	411.140	-907.558	25	-2	-15	3.500	-0.280	-2.100	489	26.910	332	
87284868	-445	3365	-7436	-54.290	410.530	-907.192	25	-1	-16	3.500	-0.140	-2.240	489	26.910	332	
87285871	-426	3339	-7421	-51.972	407.358	-905.362	24	-1	-17	3.360	-0.140	-2.380	489	26.910	336	
87286874	-423	3323	-7430	-51.606	405.406	-906.460	22	0	-17	3.080	0.000	-2.380	489	26.910	336	
87287878	-434	3309	-7436	-52.948	403.698	-907.192	22	0	-16	3.080	0.000	-2.240	489	26.910	336	
87288882	-440	3306	-7424	-53.680	403.332	-905.728	25	1	-18	3.500	0.140	-2.520	489	26.910	336	
87289886	-424	3251	-7425	-51.728	396.622	-905.850	25	0	-18	3.500	0.000	-2.520	489	26.910	288	
87290889	-423	3271	-7419	-51.606	399.062	-905.118	24	0	-17	3.360	0.000	-2.380	489	26.910	288	
