Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
46552375	-189	3474	-7284	-23.058	423.828	-888.648	2	6	-5	0.280	0.840	-0.700	349	26.363	236	
46553379	-192	3470	-7278	-23.424	423.340	-887.916	2	5	-4	0.280	0.700	-0.560	349	26.363	412	
46554383	-163	3459	-7278	-19.886	421.998	-887.916	1	5	-4	0.140	0.700	-0.560	349	26.363	412	
46555387	-174	3483	-7281	-21.228	424.926	-888.282	1	6	-5	0.140	0.840	-0.700	349	26.363	412	
46556390	-187	3497	-7286	-22.814	426.634	-888.892	1	6	-6	0.140	0.840	-0.840	349	26.363	412	
46557393	-162	3507	-7288	-19.764	427.854	-889.136	2	6	-5	0.280	0.840	-0.700	349	26.363	352	
46558397	-171	3513	-7283	-20.862	428.586	-888.526	1	6	-4	0.140	0.840	-0.560	349	26.363	352	
46559401	-185	3509	-7279	-22.570	428.098	-888.038	1	7	-5	0.140	0.980	-0.700	349	26.363	352	
46560404	-186	3490	-7292	-22.692	425.780	-889.624	0	8	-5	0.000	1.120	-0.700	349	26.363	352	
46561407	-181	3499	-7303	-22.082	426.878	-890.966	1	7	-4	0.140	0.980	-0.560	349	26.363	360	
46562410	-177	3507	-7276	-21.594	427.854	-887.672	0	7	-4	0.000	0.980	-0.560	349	26.363	360	
46563414	-180	3503	-7286	-21.960	427.366	-888.892	1	7	-5	0.140	0.980	-0.700	349	26.363	360	
46564418	-170	3507	-7291	-20.740	427.854	-889.502	0	6	-4	0.000	0.840	-0.560	349	26.363	360	
46565421	-162	3503	-7288	-19.764	427.366	-889.136	-1	7	-4	-0.140	0.980	-0.560	349	26.363	320	
46566424	-176	3499	-7287	-21.472	426.878	-889.014	1	7	-4	0.140	0.980	-0.560	349	26.363	320	
46567427	-176	3501	-7256	-21.472	427.122	-885.232	2	8	-5	0.280	1.120	-0.700	349	26.363	320	
46568431	-164	3504	-7275	-20.008	427.488	-887.550	2	8	-5	0.280	1.120	-0.700	349	26.363	320	
46569435	-152	3506	-7284	-18.544	427.732	-888.648	0	7	-5	0.000	0.980	-0.700	349	26.363	372	
46570438	-170	3511	-7283	-20.740	428.342	-888.526	0	7	-4	0.000	0.980	-0.560	349	26.363	372	
46571441	-153	3510	-7285	-18.666	428.220	-888.770	1	9	-4	0.140	1.260	-0.560	349	26.363	372	
46572445	-153	3503	-7288	-18.666	427.366	-889.136	2	7	-5	0.280	0.980	-0.700	349	26.363	372	
46573449	-162	3502	-7292	-19.764	427.244	-889.624	3	8	-5	0.420	1.120	-0.700	349	26.363	344	
46574453	-151	3512	-7300	-18.422	428.464	-890.600	0	7	-4	0.000	0.980	-0.560	349	26.363	344	
46575456	-141	3535	-7285	-17.202	431.270	-888.770	2	8	-4	0.280	1.120	-0.560	349	26.363	344	
46576459	-134	3523	-7287	-16.348	429.806	-889.014	0	9	-4	0.000	1.260	-0.560	349	26.363	344	
46577463	-155	3511	-7279	-18.910	428.342	-888.038	1	9	-4	0.140	1.260	-0.560	349	26.363	368	
46578467	-144	3514	-7291	-17.568	428.708	-889.502	0	9	-4	0.000	1.260	-0.560	349	26.363	368	
46579471	-147	3505	-7278	-17.934	427.610	-887.916	1	9	-4	0.140	1.260	-0.560	349	26.363	368	
46580474	-119	3512	-7296	-14.518	428.464	-890.112	3	9	-4	0.420	1.260	-0.560	349	26.363	368	
46581477	-118	3527	-7281	-14.396	430.294	-888.282	1	9	-4	0.140	1.260	-0.560	349	26.363	408	
46582481	-135	3498	-7287	-16.470	426.756	-889.014	3	10	-4	0.420	1.400	-0.560	349	26.363	408	
46583485	-123	3503	-7275	-15.006	427.366	-887.550	2	9	-5	0.280	1.260	-0.700	349	26.363	408	
46584489	-122	3512	-7281	-14.884	428.464	-888.282	2	10	-4	0.280	1.400	-0.560	349	26.363	408	
46585492	-133	3502	-7243	-16.226	427.244	-883.646	2	9	-4	0.280	1.260	-0.560	349	26.363	360	
46586495	-130	3495	-7275	-15.860	426.390	-887.550	3	9	-4	0.420	1.260	-0.560	349	26.363	360	
46587499	-110	3525	-7255	-13.420	430.050	-885.110	3	9	-4	0.420	1.260	-0.560	349	26.363	360	
46588503	-113	3488	-7277	-13.786	425.536	-887.794	3	10	-4	0.420	1.400	-0.560	349	26.363	360	
46589506	-120	3518	-7284	-14.640	429.196	-888.648	3	11	-4	0.420	1.540	-0.560	349	26.363	360	
46590509	-119	3508	-7254	-14.518	427.976	-884.988	2	10	-4	0.280	1.400	-0.560	349	26.363	360	
46591512	-120	3499	-7260	-14.640	426.878	-885.720	2	8	-3	0.280	1.120	-0.420	349	26.363	360	
46592516	-113	3499	-7267	-13.786	426.878	-886.574	3	8	-4	0.420	1.120	-0.560	349	26.363	360	
46593520	-103	3511	-7268	-12.566	428.342	-886.696	2	9	-5	0.280	1.260	-0.700	349	26.363	276	
46594523	-110	3498	-7282	-13.420	426.756	-888.404	2	8	-4	0.280	1.120	-0.560	349	26.363	276	
46595526	-102	3497	-7258	-12.444	426.634	-885.476	3	8	-3	0.420	1.120	-0.420	349	26.363	276	
46596529	-121	3501	-7278	-14.762	427.122	-887.916	1	10	-3	0.140	1.400	-0.420	349	26.363	276	
46597533	-107	3517	-7283	-13.054	429.074	-888.526	3	9	-3	0.420	1.260	-0.420	349	26.363	272	
46598537	-102	3513	-7269	-12.444	428.586	-886.818	2	10	-2	0.280	1.400	-0.280	349	26.363	272	
46599540	-100	3501	-7244	-12.200	427.122	-883.768	3	8	-3	0.420	1.120	-0.420	349	26.363	272	
46600543	-95	3508	-7255	-11.590	427.976	-885.110	3	9	-2	0.420	1.260	-0.280	349	26.363	272	
46601547	-109	3507	-7256	-13.298	427.854	-885.232	4	9	-3	0.560	1.260	-0.420	349	26.363	312	
46602551	-118	3505	-7267	-14.396	427.610	-886.574	2	9	-3	0.280	1.260	-0.420	349	26.363	312	
46603555	-99	3518	-7258	-12.078	429.196	-885.476	2	8	-2	0.280	1.120	-0.280	349	26.363	312	
46604558	-89	3502	-7268	-10.858	427.244	-886.696	3	8	-2	0.420	1.120	-0.280	349	26.363	312	
46605561	-95	3520	-7276	-11.590	429.440	-887.672	1	8	-3	0.140	1.120	-0.420	349	26.363	272	
46606565	-103	3513	-7276	-12.566	428.586	-887.672	4	8	-1	0.560	1.120	-0.140	349	26.363	272	
46607569	-90	3504	-7282	-10.980	427.488	-888.404	4	9	-2	0.560	1.260	-0.280	349	26.363	272	
46608573	-88	3500	-7277	-10.736	427.000	-887.794	4	9	-3	0.560	1.260	-0.420	349	26.363	272	
46609576	-101	3479	-7258	-12.322	424.438	-885.476	3	8	-3	0.420	1.120	-0.420	349	26.363	404	
46610579	-96	3486	-7285	-11.712	425.292	-888.770	3	8	-2	0.420	1.120	-0.280	349	26.363	404	
46611583	-90	3490	-7279	-10.980	425.780	-888.038	2	7	-2	0.280	0.980	-0.280	349	26.363	404	
46612587	-103	3504	-7262	-12.566	427.488	-885.964	2	6	-3	0.280	0.840	-0.420	349	26.363	404	
46613590	-116	3492	-7267	-14.152	426.024	-886.574	2	6	-2	0.280	0.840	-0.280	349	26.363	276	
46614593	-96	3492	-7273	-11.712	426.024	-887.306	3	7	-3	0.420	0.980	-0.420	349	26.363	276	
46615596	-100	3488	-7268	-12.200	425.536	-886.696	3	6	-1	0.420	0.840	-0.140	353	26.379	276	
46616600	-107	3488	-7284	-13.054	425.536	-888.648	4	8	-2	0.560	1.120	-0.280	353	26.379	276	
46617604	-96	3472	-7273	-11.712	423.584	-887.306	3	7	-1	0.420	0.980	-0.140	353	26.379	288	
46618607	-102	3490	-7270	-12.444	425.780	-886.940	5	7	-1	0.700	0.980	-0.140	353	26.379	288	
46619610	-95	3480	-7273	-11.590	424.560	-887.306	4	7	0	0.560	0.980	0.000	353	26.379	288	
46620613	-99	3481	-7275	-12.078	424.682	-887.550	4	7	-2	0.560	0.980	-0.280	353	26.379	288	
46621617	-85	3484	-7255	-10.370	425.048	-885.110	5	7	-2	0.700	0.980	-0.280	353	26.379	392	
46622621	-93	3509	-7265	-11.346	428.098	-886.330	3	7	-1	0.420	0.980	-0.140	353	26.379	392	
46623624	-86	3494	-7254	-10.492	426.268	-884.988	2	7	-1	0.280	0.980	-0.140	353	26.379	392	
46624627	-94	3468	-7280	-11.468	423.096	-888.160	1	7	-1	0.140	0.980	-0.140	353	26.379	392	
46625631	-107	3483	-7277	-13.054	424.926	-887.794	4	7	-1	0.560	0.980	-0.140	353	26.379	232	
46626635	-104	3496	-7264	-12.688	426.512	-886.208	4	6	-1	0.560	0.840	-0.140	353	26.379	232	
46627639	-110	3477	-7279	-13.420	424.194	-888.038	3	8	-1	0.420	1.120	-0.140	353	26.379	232	
46628642	-99	3487	-7257	-12.078	425.414	-885.354	3	8	-1	0.420	1.120	-0.140	353	26.379	232	
46629645	-81	3494	-7269	-9.882	426.268	-886.818	3	6	-1	0.420	0.840	-0.140	353	26.379	320	
46630649	-90	3494	-7264	-10.980	426.268	-886.208	3	6	-1	0.420	0.840	-0.140	353	26.379	320	
46631653	-95	3494	-7282	-11.590	426.268	-888.404	4	6	-1	0.560	0.840	-0.140	349	26.363	320	
46632657	-94	3490	-7272	-11.468	425.780	-887.184	3	5	-1	0.420	0.700	-0.140	349	26.363	320	
46633660	-102	3484	-7270	-12.444	425.048	-886.940	2	5	0	0.280	0.700	0.000	349	26.363	296	
46634663	-114	3502	-7259	-13.908	427.244	-885.598	3	7	-2	0.420	0.980	-0.280	349	26.363	296	
46635667	-98	3495	-7245	-11.956	426.390	-883.890	3	6	-1	0.420	0.840	-0.140	349	26.363	296	
46636671	-103	3486	-7276	-12.566	425.292	-887.672	3	7	-1	0.420	0.980	-0.140	349	26.363	296	
46637675	-122	3490	-7266	-14.884	425.780	-886.452	2	7	0	0.280	0.980	0.000	349	26.363	304	
46638678	-109	3519	-7266	-13.298	429.318	-886.452	1	7	-2	0.140	0.980	-0.280	349	26.363	304	
46639681	-104	3498	-7297	-12.688	426.756	-890.234	0	7	0	0.000	0.980	0.000	349	26.363	304	
46640685	-113	3496	-7293	-13.786	426.512	-889.746	0	7	-1	0.000	0.980	-0.140	349	26.363	304	
46641689	-126	3486	-7294	-15.372	425.292	-889.868	1	6	-1	0.140	0.840	-0.140	349	26.363	296	
46642693	-118	3504	-7276	-14.396	427.488	-887.672	2	8	-1	0.280	1.120	-0.140	349	26.363	296	
46643696	-114	3502	-7291	-13.908	427.244	-889.502	3	7	-1	0.420	0.980	-0.140	349	26.363	296	
46644699	-97	3485	-7277	-11.834	425.170	-887.794	1	8	-1	0.140	1.120	-0.140	349	26.363	296	
46645703	-105	3485	-7285	-12.810	425.170	-888.770	2	8	-1	0.280	1.120	-0.140	349	26.363	312	
46646707	-119	3514	-7293	-14.518	428.708	-889.746	1	6	-1	0.140	0.840	-0.140	349	26.363	312	
46647710	-107	3518	-7280	-13.054	429.196	-888.160	2	6	-1	0.280	0.840	-0.140	353	26.379	312	
46648713	-102	3511	-7272	-12.444	428.342	-887.184	2	8	-2	0.280	1.120	-0.280	353	26.379	312	
46649716	-113	3488	-7283	-13.786	425.536	-888.526	0	7	-2	0.000	0.980	-0.280	353	26.379	276	
46650720	-110	3486	-7304	-13.420	425.292	-891.088	0	7	-3	0.000	0.980	-0.420	353	26.379	276	
46651724	-115	3504	-7274	-14.030	427.488	-887.428	2	8	-2	0.280	1.120	-0.280	353	26.379	276	
46652727	-114	3492	-7259	-13.908	426.024	-885.598	3	7	-2	0.420	0.980	-0.280	353	26.379	276	
46653730	-82	3494	-7287	-10.004	426.268	-889.014	3	7	-3	0.420	0.980	-0.420	353	26.379	276	
46654734	-109	3492	-7274	-13.298	426.024	-887.428	2	8	-2	0.280	1.120	-0.280	353	26.379	276	
46655738	-112	3483	-7272	-13.664	424.926	-887.184	2	7	-3	0.280	0.980	-0.420	353	26.379	276	
46656742	-112	3498	-7267	-13.664	426.756	-886.574	2	7	-3	0.280	0.980	-0.420	353	26.379	276	
46657745	-79	3496	-7285	-9.638	426.512	-888.770	2	8	-2	0.280	1.120	-0.280	353	26.379	224	
46658748	-95	3488	-7294	-11.590	425.536	-889.868	2	7	-2	0.280	0.980	-0.280	353	26.379	224	
46659752	-81	3494	-7292	-9.882	426.268	-889.624	1	7	-2	0.140	0.980	-0.280	353	26.379	224	
46660756	-76	3489	-7273	-9.272	425.658	-887.306	1	7	-2	0.140	0.980	-0.280	353	26.379	224	
46661760	-83	3501	-7299	-10.126	427.122	-890.478	1	6	-3	0.140	0.840	-0.420	353	26.379	260	
46662763	-97	3492	-7285	-11.834	426.024	-888.770	1	6	-3	0.140	0.840	-0.420	353	26.379	260	
46663766	-87	3507	-7292	-10.614	427.854	-889.624	0	8	-2	0.000	1.120	-0.280	349	26.363	260	
46664770	-77	3503	-7294	-9.394	427.366	-889.868	1	6	-4	0.140	0.840	-0.560	349	26.363	260	
46665774	-89	3496	-7269	-10.858	426.512	-886.818	1	9	-3	0.140	1.260	-0.420	349	26.363	240	
46666778	-80	3504	-7276	-9.760	427.488	-887.672	2	7	-2	0.280	0.980	-0.280	349	26.363	240	
46667781	-68	3492	-7263	-8.296	426.024	-886.086	1	8	-3	0.140	1.120	-0.420	349	26.363	240	
46668784	-70	3520	-7278	-8.540	429.440	-887.916	2	8	-3	0.280	1.120	-0.420	349	26.363	240	
46669788	-93	3510	-7275	-11.346	428.220	-887.550	0	7	-2	0.000	0.980	-0.280	349	26.363	324	
46670792	-61	3505	-7266	-7.442	427.610	-886.452	1	7	-2	0.140	0.980	-0.280	349	26.363	324	
46671796	-72	3506	-7283	-8.784	427.732	-888.526	0	7	-2	0.000	0.980	-0.280	349	26.363	324	
46672799	-64	3497	-7290	-7.808	426.634	-889.380	-1	5	-2	-0.140	0.700	-0.280	349	26.363	324	
46673802	-46	3488	-7276	-5.612	425.536	-887.672	-1	7	-2	-0.140	0.980	-0.280	349	26.363	288	
46674806	-55	3514	-7277	-6.710	428.708	-887.794	0	6	-2	0.000	0.840	-0.280	349	26.363	288	
46675810	-57	3515	-7275	-6.954	428.830	-887.550	0	6	-2	0.000	0.840	-0.280	349	26.363	288	
46676814	-64	3511	-7277	-7.808	428.342	-887.794	1	5	-3	0.140	0.700	-0.420	349	26.363	288	
46677817	-67	3506	-7261	-8.174	427.732	-885.842	2	5	-1	0.280	0.700	-0.140	349	26.363	328	
46678820	-64	3516	-7273	-7.808	428.952	-887.306	2	6	-2	0.280	0.840	-0.280	349	26.363	328	
46679824	-62	3522	-7283	-7.564	429.684	-888.526	2	6	-2	0.280	0.840	-0.280	349	26.363	328	
46680828	-47	3518	-7286	-5.734	429.196	-888.892	1	6	-3	0.140	0.840	-0.420	349	26.363	328	
46681831	-61	3534	-7290	-7.442	431.148	-889.380	1	5	-2	0.140	0.700	-0.280	349	26.363	348	
46682834	-64	3526	-7287	-7.808	430.172	-889.014	1	6	-2	0.140	0.840	-0.280	349	26.363	348	
46683837	-58	3515	-7266	-7.076	428.830	-886.452	0	5	-2	0.000	0.700	-0.280	349	26.363	348	
46684841	-45	3511	-7278	-5.490	428.342	-887.916	1	5	-1	0.140	0.700	-0.140	349	26.363	348	
46685845	-59	3527	-7269	-7.198	430.294	-886.818	3	4	-2	0.420	0.560	-0.280	349	26.363	308	
46686848	-47	3519	-7285	-5.734	429.318	-888.770	1	5	-1	0.140	0.700	-0.140	349	26.363	308	
46687851	-58	3518	-7290	-7.076	429.196	-889.380	2	5	0	0.280	0.700	0.000	349	26.363	308	
46688855	-49	3513	-7277	-5.978	428.586	-887.794	1	5	-1	0.140	0.700	-0.140	349	26.363	308	
46689859	-67	3511	-7270	-8.174	428.342	-886.940	1	3	-1	0.140	0.420	-0.140	349	26.363	284	
46690863	-55	3528	-7274	-6.710	430.416	-887.428	3	3	0	0.420	0.420	0.000	349	26.363	284	
46691866	-56	3506	-7285	-6.832	427.732	-888.770	3	3	-1	0.420	0.420	-0.140	349	26.363	284	
46692869	-45	3505	-7268	-5.490	427.610	-886.696	1	4	-1	0.140	0.560	-0.140	349	26.363	284	
46693873	-70	3496	-7258	-8.540	426.512	-885.476	1	3	0	0.140	0.420	0.000	349	26.363	332	
46694877	-65	3498	-7270	-7.930	426.756	-886.940	3	2	0	0.420	0.280	0.000	349	26.363	332	
46695881	-60	3475	-7288	-7.320	423.950	-889.136	2	4	-1	0.280	0.560	-0.140	353	26.379	332	
46696884	-56	3496	-7260	-6.832	426.512	-885.720	3	3	0	0.420	0.420	0.000	353	26.379	332	
46697887	-47	3480	-7277	-5.734	424.560	-887.794	4	3	0	0.560	0.420	0.000	353	26.379	320	
46698891	-65	3500	-7269	-7.930	427.000	-886.818	2	4	0	0.280	0.560	0.000	353	26.379	320	
46699895	-83	3488	-7261	-10.126	425.536	-885.842	3	3	1	0.420	0.420	0.140	353	26.379	320	
46700899	-61	3496	-7256	-7.442	426.512	-885.232	3	2	0	0.420	0.280	0.000	353	26.379	320	
46701902	-52	3475	-7266	-6.344	423.950	-886.452	4	2	0	0.560	0.280	0.000	353	26.379	316	
46702905	-57	3493	-7245	-6.954	426.146	-883.890	2	2	0	0.280	0.280	0.000	353	26.379	316	
46703909	-73	3486	-7266	-8.906	425.292	-886.452	2	2	-1	0.280	0.280	-0.140	353	26.379	316	
46704913	-63	3476	-7271	-7.686	424.072	-887.062	1	1	0	0.140	0.140	0.000	353	26.379	316	
46705917	-82	3465	-7284	-10.004	422.730	-888.648	2	0	0	0.280	0.000	0.000	353	26.379	248	
46706920	-78	3470	-7270	-9.516	423.340	-886.940	1	2	1	0.140	0.280	0.140	353	26.379	248	
46707923	-78	3471	-7281	-9.516	423.462	-888.282	1	2	0	0.140	0.280	0.000	353	26.379	248	
46708927	-90	3473	-7279	-10.980	423.706	-888.038	1	1	1	0.140	0.140	0.140	353	26.379	248	
46709931	-83	3468	-7275	-10.126	423.096	-887.550	1	0	1	0.140	0.000	0.140	353	26.379	320	
46710934	-84	3485	-7255	-10.248	425.170	-885.110	1	1	1	0.140	0.140	0.140	353	26.379	320	
46711937	-81	3476	-7284	-9.882	424.072	-888.648	2	-1	2	0.280	-0.140	0.280	349	26.363	320	
46712940	-104	3475	-7286	-12.688	423.950	-888.892	2	0	0	0.280	0.000	0.000	349	26.363	320	
46713944	-88	3465	-7272	-10.736	422.730	-887.184	1	0	0	0.140	0.000	0.000	349	26.363	320	
46714948	-82	3475	-7283	-10.004	423.950	-888.526	1	0	1	0.140	0.000	0.140	349	26.363	320	
46715951	-102	3471	-7269	-12.444	423.462	-886.818	1	0	1	0.140	0.000	0.140	349	26.363	320	
46716954	-95	3472	-7258	-11.590	423.584	-885.476	0	2	0	0.000	0.280	0.000	349	26.363	320	
46717958	-108	3453	-7256	-13.176	421.266	-885.232	1	0	2	0.140	0.000	0.280	349	26.363	304	
46718962	-126	3462	-7271	-15.372	422.364	-887.062	1	0	1	0.140	0.000	0.140	349	26.363	304	
46719966	-115	3488	-7296	-14.030	425.536	-890.112	0	2	2	0.000	0.280	0.280	349	26.363	304	
46720969	-103	3483	-7282	-12.566	424.926	-888.404	0	0	1	0.000	0.000	0.140	349	26.363	304	
46721972	-116	3455	-7291	-14.152	421.510	-889.502	1	0	1	0.140	0.000	0.140	349	26.363	308	
46722976	-99	3465	-7298	-12.078	422.730	-890.356	1	1	0	0.140	0.140	0.000	349	26.363	308	
46723980	-117	3472	-7299	-14.274	423.584	-890.478	-1	0	0	-0.140	0.000	0.000	349	26.363	308	
46724984	-100	3490	-7308	-12.200	425.780	-891.576	0	0	2	0.000	0.000	0.280	349	26.363	308	
46725987	-113	3471	-7276	-13.786	423.462	-887.672	0	1	2	0.000	0.140	0.280	349	26.363	260	
46726990	-119	3472	-7282	-14.518	423.584	-888.404	0	1	1	0.000	0.140	0.140	349	26.363	260	
46727994	-124	3470	-7301	-15.128	423.340	-890.722	0	0	1	0.000	0.000	0.140	349	26.363	260	
46728998	-124	3468	-7279	-15.128	423.096	-888.038	-2	1	2	-0.280	0.140	0.280	349	26.363	260	
46730002	-117	3490	-7300	-14.274	425.780	-890.600	-1	1	2	-0.140	0.140	0.280	349	26.363	296	
46731005	-114	3471	-7289	-13.908	423.462	-889.258	0	0	0	0.000	0.000	0.000	349	26.363	296	
46732008	-117	3496	-7289	-14.274	426.512	-889.258	-1	1	2	-0.140	0.140	0.280	349	26.363	296	
46733012	-135	3471	-7287	-16.470	423.462	-889.014	-1	0	1	-0.140	0.000	0.140	349	26.363	296	
46734016	-135	3467	-7281	-16.470	422.974	-888.282	-1	1	1	-0.140	0.140	0.140	349	26.363	300	
46735020	-111	3482	-7292	-13.542	424.804	-889.624	0	2	1	0.000	0.280	0.140	349	26.363	300	
46736023	-131	3474	-7294	-15.982	423.828	-889.868	0	1	2	0.000	0.140	0.280	349	26.363	300	
46737026	-129	3487	-7285	-15.738	425.414	-888.770	-1	1	0	-0.140	0.140	0.000	349	26.363	300	
46738030	-125	3489	-7274	-15.250	425.658	-887.428	-3	1	0	-0.420	0.140	0.000	349	26.363	328	
46739034	-134	3483	-7296	-16.348	424.926	-890.112	-2	1	1	-0.280	0.140	0.140	349	26.363	328	
46740037	-122	3508	-7264	-14.884	427.976	-886.208	0	2	2	0.000	0.280	0.280	349	26.363	328	
46741040	-119	3485	-7281	-14.518	425.170	-888.282	-1	1	1	-0.140	0.140	0.140	349	26.363	328	
46742043	-123	3497	-7279	-15.006	426.634	-888.038	-2	1	1	-0.280	0.140	0.140	349	26.363	276	
46743047	-107	3496	-7272	-13.054	426.512	-887.184	-3	1	2	-0.420	0.140	0.280	349	26.363	276	
46744051	-130	3505	-7293	-15.860	427.610	-889.746	-3	3	1	-0.420	0.420	0.140	349	26.363	276	
46745054	-102	3494	-7291	-12.444	426.268	-889.502	-3	2	1	-0.420	0.280	0.140	349	26.363	276	
46746057	-128	3493	-7279	-15.616	426.146	-888.038	-2	2	1	-0.280	0.280	0.140	349	26.363	280	
46747061	-118	3492	-7303	-14.396	426.024	-890.966	-1	3	0	-0.140	0.420	0.000	349	26.363	280	
46748065	-127	3505	-7282	-15.494	427.610	-888.404	-4	1	1	-0.560	0.140	0.140	349	26.363	280	
46749069	-132	3507	-7288	-16.104	427.854	-889.136	-3	1	1	-0.420	0.140	0.140	349	26.363	280	
46750072	-123	3527	-7296	-15.006	430.294	-890.112	-2	1	2	-0.280	0.140	0.280	349	26.363	308	
46751075	-121	3488	-7286	-14.762	425.536	-888.892	-2	2	1	-0.280	0.280	0.140	349	26.363	308	
46752078	-116	3526	-7297	-14.152	430.172	-890.234	-1	2	1	-0.140	0.280	0.140	349	26.363	308	
46753082	-104	3529	-7297	-12.688	430.538	-890.234	-3	2	1	-0.420	0.280	0.140	349	26.363	308	
46754086	-103	3524	-7300	-12.566	429.928	-890.600	-3	2	1	-0.420	0.280	0.140	349	26.363	276	
46755089	-114	3509	-7283	-13.908	428.098	-888.526	-3	3	1	-0.420	0.420	0.140	349	26.363	276	
46756092	-113	3509	-7289	-13.786	428.098	-889.258	-2	3	2	-0.280	0.420	0.280	349	26.363	276	
46757096	-122	3534	-7292	-14.884	431.148	-889.624	-2	4	1	-0.280	0.560	0.140	349	26.363	276	
46758100	-119	3535	-7294	-14.518	431.270	-889.868	-2	0	1	-0.280	0.000	0.140	349	26.363	320	
46759104	-115	3517	-7285	-14.030	429.074	-888.770	-2	2	3	-0.280	0.280	0.420	349	26.363	320	
46760107	-141	3517	-7275	-17.202	429.074	-887.550	-1	3	2	-0.140	0.420	0.280	349	26.363	320	
46761110	-125	3515	-7264	-15.250	428.830	-886.208	-1	2	1	-0.140	0.280	0.140	349	26.363	320	
46762114	-107	3537	-7296	-13.054	431.514	-890.112	0	2	3	0.000	0.280	0.420	349	26.363	284	
46763118	-122	3531	-7288	-14.884	430.782	-889.136	-3	2	2	-0.420	0.280	0.280	349	26.363	284	
46764122	-127	3538	-7260	-15.494	431.636	-885.720	-1	3	2	-0.140	0.420	0.280	349	26.363	284	
46765125	-123	3539	-7256	-15.006	431.758	-885.232	-3	1	1	-0.420	0.140	0.140	349	26.363	284	
46766128	-128	3524	-7280	-15.616	429.928	-888.160	-2	0	2	-0.280	0.000	0.280	349	26.363	292	
46767132	-125	3525	-7269	-15.250	430.050	-886.818	-2	1	0	-0.280	0.140	0.000	349	26.363	292	
46768136	-130	3552	-7288	-15.860	433.344	-889.136	0	0	1	0.000	0.000	0.140	349	26.363	292	
46769139	-138	3515	-7277	-16.836	428.830	-887.794	0	2	1	0.000	0.280	0.140	349	26.363	292	
46770142	-141	3514	-7271	-17.202	428.708	-887.062	0	2	1	0.000	0.280	0.140	349	26.363	292	
46771145	-143	3522	-7274	-17.446	429.684	-887.428	-1	1	2	-0.140	0.140	0.280	349	26.363	292	
46772149	-130	3543	-7292	-15.860	432.246	-889.624	-1	2	1	-0.140	0.280	0.140	349	26.363	292	
46773153	-135	3537	-7274	-16.470	431.514	-887.428	0	2	2	0.000	0.280	0.280	349	26.363	292	
46774156	-130	3535	-7268	-15.860	431.270	-886.696	-2	3	0	-0.280	0.420	0.000	349	26.363	296	
46775159	-130	3549	-7279	-15.860	432.978	-888.038	0	3	1	0.000	0.420	0.140	349	26.363	296	
46776162	-137	3533	-7278	-16.714	431.026	-887.916	0	3	1	0.000	0.420	0.140	353	26.379	296	
46777166	-152	3529	-7266	-18.544	430.538	-886.452	0	3	2	0.000	0.420	0.280	353	26.379	296	
46778170	-141	3532	-7300	-17.202	430.904	-890.600	0	2	2	0.000	0.280	0.280	353	26.379	308	
46779173	-145	3533	-7283	-17.690	431.026	-888.526	0	4	2	0.000	0.560	0.280	353	26.379	308	
46780176	-145	3535	-7266	-17.690	431.270	-886.452	0	3	1	0.000	0.420	0.140	353	26.379	308	
46781179	-125	3536	-7285	-15.250	431.392	-888.770	1	3	2	0.140	0.420	0.280	353	26.379	308	
46782183	-111	3527	-7290	-13.542	430.294	-889.380	0	4	2	0.000	0.560	0.280	353	26.379	276	
46783187	-130	3534	-7298	-15.860	431.148	-890.356	1	3	1	0.140	0.420	0.140	353	26.379	276	
46784190	-143	3521	-7274	-17.446	429.562	-887.428	0	3	1	0.000	0.420	0.140	353	26.379	276	
46785193	-121	3536	-7282	-14.762	431.392	-888.404	0	4	1	0.000	0.560	0.140	353	26.379	276	
46786197	-145	3532	-7262	-17.690	430.904	-885.964	1	4	0	0.140	0.560	0.000	353	26.379	304	
46787201	-134	3529	-7272	-16.348	430.538	-887.184	4	4	1	0.560	0.560	0.140	353	26.379	304	
46788205	-137	3511	-7274	-16.714	428.342	-887.428	3	4	1	0.420	0.560	0.140	353	26.379	304	
46789208	-131	3503	-7292	-15.982	427.366	-889.624	1	5	1	0.140	0.700	0.140	353	26.379	304	
46790211	-123	3518	-7268	-15.006	429.196	-886.696	2	4	1	0.280	0.560	0.140	353	26.379	324	
46791215	-127	3501	-7257	-15.494	427.122	-885.354	3	3	0	0.420	0.420	0.000	353	26.379	324	
46792219	-110	3502	-7274	-13.420	427.244	-887.428	4	5	-1	0.560	0.700	-0.140	349	26.363	324	
46793223	-123	3498	-7281	-15.006	426.756	-888.282	3	4	1	0.420	0.560	0.140	349	26.363	324	
46794226	-125	3480	-7269	-15.250	424.560	-886.818	2	6	0	0.280	0.840	0.000	349	26.363	296	
46795229	-108	3485	-7268	-13.176	425.170	-886.696	2	5	0	0.280	0.700	0.000	349	26.363	296	
46796233	-114	3487	-7267	-13.908	425.414	-886.574	2	4	0	0.280	0.560	0.000	349	26.363	296	
46797237	-111	3484	-7263	-13.542	425.048	-886.086	2	2	0	0.280	0.280	0.000	349	26.363	296	
