Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
27045111	-300	3126	-7417	-36.600	381.372	-904.874	7	3	11	0.980	0.420	1.540	489	26.910	256	
27046115	-300	3116	-7409	-36.600	380.152	-903.898	4	3	10	0.560	0.420	1.400	489	26.910	256	
27047118	-302	3120	-7424	-36.844	380.640	-905.728	3	2	9	0.420	0.280	1.260	489	26.910	256	
27048121	-304	3124	-7416	-37.088	381.128	-904.752	3	4	10	0.420	0.560	1.400	489	26.910	256	
27049125	-313	3134	-7420	-38.186	382.348	-905.240	3	4	9	0.420	0.560	1.260	489	26.910	272	
27050129	-281	3136	-7409	-34.282	382.592	-903.898	4	5	10	0.560	0.700	1.400	489	26.910	272	
27051133	-298	3136	-7393	-36.356	382.592	-901.946	3	3	10	0.420	0.420	1.400	489	26.910	272	
27052136	-281	3119	-7391	-34.282	380.518	-901.702	2	4	10	0.280	0.560	1.400	489	26.910	272	
27053139	-297	3125	-7418	-36.234	381.250	-904.996	2	5	10	0.280	0.700	1.400	489	26.910	296	
27054142	-281	3145	-7415	-34.282	383.690	-904.630	1	6	10	0.140	0.840	1.400	489	26.910	296	
27055146	-284	3147	-7395	-34.648	383.934	-902.190	1	4	10	0.140	0.560	1.400	489	26.910	296	
27056150	-266	3138	-7406	-32.452	382.836	-903.532	4	3	10	0.560	0.420	1.400	489	26.910	296	
27057153	-275	3136	-7403	-33.550	382.592	-903.166	2	4	10	0.280	0.560	1.400	489	26.910	288	
27058156	-272	3145	-7398	-33.184	383.690	-902.556	2	4	11	0.280	0.560	1.540	489	26.910	288	
27059159	-274	3152	-7394	-33.428	384.544	-902.068	2	4	11	0.280	0.560	1.540	489	26.910	288	
27060163	-274	3168	-7396	-33.428	386.496	-902.312	0	4	10	0.000	0.560	1.400	489	26.910	288	
27061167	-245	3172	-7419	-29.890	386.984	-905.118	1	5	10	0.140	0.700	1.400	489	26.910	260	
27062171	-268	3175	-7408	-32.696	387.350	-903.776	1	4	10	0.140	0.560	1.400	489	26.910	260	
27063174	-266	3166	-7400	-32.452	386.252	-902.800	1	3	10	0.140	0.420	1.400	489	26.910	260	
27064177	-264	3180	-7427	-32.208	387.960	-906.094	1	4	10	0.140	0.560	1.400	489	26.910	260	
27065181	-246	3178	-7405	-30.012	387.716	-903.410	1	4	10	0.140	0.560	1.400	489	26.910	280	
27066185	-268	3184	-7404	-32.696	388.448	-903.288	1	3	10	0.140	0.420	1.400	489	26.910	280	
27067189	-269	3173	-7387	-32.818	387.106	-901.214	2	3	9	0.280	0.420	1.260	489	26.910	280	
27068192	-268	3151	-7409	-32.696	384.422	-903.898	1	3	10	0.140	0.420	1.400	489	26.910	280	
27069195	-269	3172	-7404	-32.818	386.984	-903.288	-1	2	10	-0.140	0.280	1.400	489	26.910	316	
27070199	-276	3185	-7400	-33.672	388.570	-902.800	2	3	10	0.280	0.420	1.400	489	26.910	316	
27071203	-257	3175	-7435	-31.354	387.350	-907.070	2	1	11	0.280	0.140	1.540	489	26.910	316	
27072207	-265	3188	-7429	-32.330	388.936	-906.338	2	3	10	0.280	0.420	1.400	489	26.910	316	
27073210	-257	3171	-7402	-31.354	386.862	-903.044	2	3	11	0.280	0.420	1.540	489	26.910	304	
27074213	-259	3187	-7419	-31.598	388.814	-905.118	1	4	9	0.140	0.560	1.260	489	26.910	304	
27075217	-265	3177	-7398	-32.330	387.594	-902.556	1	2	10	0.140	0.280	1.400	485	26.895	304	
27076221	-243	3169	-7418	-29.646	386.618	-904.996	0	3	9	0.000	0.420	1.260	485	26.895	304	
27077225	-243	3187	-7427	-29.646	388.814	-906.094	1	2	10	0.140	0.280	1.400	485	26.895	272	
27078228	-248	3174	-7410	-30.256	387.228	-904.020	1	2	9	0.140	0.280	1.260	485	26.895	272	
27079231	-258	3168	-7422	-31.476	386.496	-905.484	1	2	9	0.140	0.280	1.260	485	26.895	272	
27080235	-258	3164	-7422	-31.476	386.008	-905.484	-1	2	9	-0.140	0.280	1.260	485	26.895	272	
27081239	-259	3170	-7421	-31.598	386.740	-905.362	0	3	9	0.000	0.420	1.260	485	26.895	304	
27082243	-266	3185	-7421	-32.452	388.570	-905.362	1	2	9	0.140	0.280	1.260	485	26.895	304	
27083246	-245	3165	-7411	-29.890	386.130	-904.142	-1	3	9	-0.140	0.420	1.260	485	26.895	304	
27084249	-258	3167	-7441	-31.476	386.374	-907.802	1	2	9	0.140	0.280	1.260	485	26.895	304	
27085252	-249	3149	-7423	-30.378	384.178	-905.606	0	1	8	0.000	0.140	1.120	485	26.895	272	
27086256	-257	3166	-7413	-31.354	386.252	-904.386	0	1	6	0.000	0.140	0.840	485	26.895	272	
27087260	-259	3151	-7407	-31.598	384.422	-903.654	0	2	8	0.000	0.280	1.120	485	26.895	272	
27088263	-244	3161	-7400	-29.768	385.642	-902.800	0	3	7	0.000	0.420	0.980	485	26.895	272	
27089266	-270	3167	-7403	-32.940	386.374	-903.166	-1	2	8	-0.140	0.280	1.120	485	26.895	260	
27090269	-268	3162	-7410	-32.696	385.764	-904.020	-1	1	7	-0.140	0.140	0.980	485	26.895	260	
27091273	-268	3148	-7398	-32.696	384.056	-902.556	0	3	6	0.000	0.420	0.840	489	26.910	260	
27092277	-265	3168	-7408	-32.330	386.496	-903.776	1	3	9	0.140	0.420	1.260	489	26.910	260	
27093280	-265	3163	-7383	-32.330	385.886	-900.726	-1	3	7	-0.140	0.420	0.980	489	26.910	312	
27094283	-245	3151	-7388	-29.890	384.422	-901.336	-2	2	6	-0.280	0.280	0.840	489	26.910	312	
27095286	-268	3151	-7396	-32.696	384.422	-902.312	-1	3	5	-0.140	0.420	0.700	489	26.910	312	
27096290	-259	3156	-7424	-31.598	385.032	-905.728	-1	2	6	-0.140	0.280	0.840	489	26.910	312	
27097294	-258	3171	-7405	-31.476	386.862	-903.410	-1	3	5	-0.140	0.420	0.700	489	26.910	256	
27098297	-251	3168	-7398	-30.622	386.496	-902.556	-1	1	5	-0.140	0.140	0.700	489	26.910	256	
27099300	-254	3165	-7421	-30.988	386.130	-905.362	-1	0	6	-0.140	0.000	0.840	489	26.910	256	
27100303	-258	3172	-7422	-31.476	386.984	-905.484	-2	0	5	-0.280	0.000	0.700	489	26.910	256	
27101307	-285	3166	-7400	-34.770	386.252	-902.800	-1	1	4	-0.140	0.140	0.560	489	26.910	208	
27102311	-280	3152	-7412	-34.160	384.544	-904.264	-3	2	4	-0.420	0.280	0.560	489	26.910	208	
27103315	-268	3174	-7434	-32.696	387.228	-906.948	-3	2	5	-0.420	0.280	0.700	489	26.910	208	
27104318	-264	3171	-7431	-32.208	386.862	-906.582	-2	3	4	-0.280	0.420	0.560	489	26.910	208	
27105321	-263	3180	-7413	-32.086	387.960	-904.386	-2	3	5	-0.280	0.420	0.700	489	26.910	196	
27106325	-252	3185	-7419	-30.744	388.570	-905.118	-2	4	4	-0.280	0.560	0.560	489	26.910	196	
27107329	-260	3173	-7400	-31.720	387.106	-902.800	-4	2	4	-0.560	0.280	0.560	480	26.875	196	
27108333	-273	3168	-7407	-33.306	386.496	-903.654	-5	3	4	-0.700	0.420	0.560	480	26.875	196	
27109336	-264	3193	-7399	-32.208	389.546	-902.678	-3	3	3	-0.420	0.420	0.420	480	26.875	220	
27110339	-265	3183	-7418	-32.330	388.326	-904.996	-5	4	3	-0.700	0.560	0.420	480	26.875	220	
27111343	-255	3199	-7401	-31.110	390.278	-902.922	-2	3	2	-0.280	0.420	0.280	480	26.875	220	
27112347	-258	3204	-7418	-31.476	390.888	-904.996	-2	2	2	-0.280	0.280	0.280	480	26.875	220	
27113351	-234	3175	-7423	-28.548	387.350	-905.606	-3	1	2	-0.420	0.140	0.280	480	26.875	184	
27114354	-240	3198	-7416	-29.280	390.156	-904.752	-3	1	2	-0.420	0.140	0.280	480	26.875	184	
27115357	-247	3194	-7404	-30.134	389.668	-903.288	-3	1	2	-0.420	0.140	0.280	480	26.875	184	
27116361	-248	3199	-7402	-30.256	390.278	-903.044	-2	2	2	-0.280	0.280	0.280	480	26.875	184	
27117365	-228	3212	-7400	-27.816	391.864	-902.800	-4	1	2	-0.560	0.140	0.280	480	26.875	196	
27118369	-232	3191	-7380	-28.304	389.302	-900.360	-5	1	2	-0.700	0.140	0.280	480	26.875	196	
27119372	-238	3209	-7370	-29.036	391.498	-899.140	-5	1	2	-0.700	0.140	0.280	480	26.875	196	
27120375	-234	3205	-7394	-28.548	391.010	-902.068	-4	1	1	-0.560	0.140	0.140	480	26.875	196	
27121379	-246	3191	-7399	-30.012	389.302	-902.678	-4	0	0	-0.560	0.000	0.000	480	26.875	236	
27122383	-233	3192	-7408	-28.426	389.424	-903.776	-4	1	1	-0.560	0.140	0.140	480	26.875	236	
27123387	-243	3207	-7385	-29.646	391.254	-900.970	-4	-1	0	-0.560	-0.140	0.000	485	26.895	236	
27124390	-267	3205	-7410	-32.574	391.010	-904.020	-4	1	0	-0.560	0.140	0.000	485	26.895	236	
27125393	-233	3194	-7382	-28.426	389.668	-900.604	-4	2	1	-0.560	0.280	0.140	485	26.895	220	
27126396	-244	3222	-7376	-29.768	393.084	-899.872	-5	-1	2	-0.700	-0.140	0.280	485	26.895	220	
27127400	-230	3213	-7370	-28.060	391.986	-899.140	-4	-1	0	-0.560	-0.140	0.000	485	26.895	220	
27128404	-266	3221	-7387	-32.452	392.962	-901.214	-4	-1	0	-0.560	-0.140	0.000	485	26.895	220	
27129407	-263	3222	-7365	-32.086	393.084	-898.530	-5	-2	0	-0.700	-0.280	0.000	485	26.895	204	
27130410	-239	3228	-7374	-29.158	393.816	-899.628	-4	1	0	-0.560	0.140	0.000	485	26.895	204	
27131413	-267	3215	-7382	-32.574	392.230	-900.604	-4	0	0	-0.560	0.000	0.000	485	26.895	204	
27132417	-257	3239	-7357	-31.354	395.158	-897.554	-4	0	-1	-0.560	0.000	-0.140	485	26.895	204	
27133421	-261	3231	-7351	-31.842	394.182	-896.822	-4	0	-1	-0.560	0.000	-0.140	485	26.895	232	
27134424	-267	3231	-7372	-32.574	394.182	-899.384	-4	-2	0	-0.560	-0.280	0.000	485	26.895	232	
27135427	-261	3219	-7372	-31.842	392.718	-899.384	-4	0	-1	-0.560	0.000	-0.140	485	26.895	232	
27136430	-290	3230	-7371	-35.380	394.060	-899.262	-5	-1	-2	-0.700	-0.140	-0.280	485	26.895	232	
27137434	-287	3233	-7367	-35.014	394.426	-898.774	-5	0	-2	-0.700	0.000	-0.280	485	26.895	168	
27138438	-288	3234	-7372	-35.136	394.548	-899.384	-5	0	-2	-0.700	0.000	-0.280	485	26.895	168	
27139442	-279	3239	-7374	-34.038	395.158	-899.628	-4	-1	-1	-0.560	-0.140	-0.140	489	26.910	168	
27140445	-308	3256	-7383	-37.576	397.232	-900.726	-5	-2	-1	-0.700	-0.280	-0.140	489	26.910	168	
27141448	-301	3247	-7347	-36.722	396.134	-896.334	-5	1	-2	-0.700	0.140	-0.280	489	26.910	228	
27142452	-286	3255	-7372	-34.892	397.110	-899.384	-4	1	-2	-0.560	0.140	-0.280	489	26.910	228	
27143456	-286	3266	-7364	-34.892	398.452	-898.408	-3	1	-3	-0.420	0.140	-0.420	489	26.910	228	
27144460	-307	3245	-7374	-37.454	395.890	-899.628	-4	1	-2	-0.560	0.140	-0.280	489	26.910	228	
27145463	-317	3263	-7372	-38.674	398.086	-899.384	-4	1	-3	-0.560	0.140	-0.420	489	26.910	224	
27146466	-319	3263	-7355	-38.918	398.086	-897.310	-3	2	-3	-0.420	0.280	-0.420	489	26.910	224	
27147470	-342	3278	-7373	-41.724	399.916	-899.506	-4	1	-2	-0.560	0.140	-0.280	489	26.910	224	
27148474	-321	3260	-7366	-39.162	397.720	-898.652	-2	0	-3	-0.280	0.000	-0.420	489	26.910	224	
27149478	-314	3268	-7340	-38.308	398.696	-895.480	-3	0	-3	-0.420	0.000	-0.420	489	26.910	232	
27150481	-330	3260	-7358	-40.260	397.720	-897.676	-2	2	-3	-0.280	0.280	-0.420	489	26.910	232	
27151484	-316	3271	-7383	-38.552	399.062	-900.726	-1	1	-3	-0.140	0.140	-0.420	489	26.910	232	
27152488	-325	3284	-7375	-39.650	400.648	-899.750	-1	2	-4	-0.140	0.280	-0.560	489	26.910	232	
27153492	-329	3274	-7383	-40.138	399.428	-900.726	-2	3	-4	-0.280	0.420	-0.560	489	26.910	204	
27154496	-335	3281	-7372	-40.870	400.282	-899.384	0	3	-3	0.000	0.420	-0.420	489	26.910	204	
27155499	-337	3286	-7388	-41.114	400.892	-901.336	0	4	-3	0.000	0.560	-0.420	489	26.910	204	
27156502	-337	3295	-7376	-41.114	401.990	-899.872	1	4	-3	0.140	0.560	-0.420	489	26.910	204	
27157505	-323	3283	-7375	-39.406	400.526	-899.750	0	4	-2	0.000	0.560	-0.280	489	26.910	244	
27158509	-320	3298	-7384	-39.040	402.356	-900.848	0	4	-3	0.000	0.560	-0.420	489	26.910	244	
27159513	-318	3285	-7361	-38.796	400.770	-898.042	2	4	-3	0.280	0.560	-0.420	489	26.910	244	
27160516	-302	3304	-7402	-36.844	403.088	-903.044	3	3	-3	0.420	0.420	-0.420	489	26.910	244	
27161519	-297	3287	-7415	-36.234	401.014	-904.630	2	6	-5	0.280	0.840	-0.700	489	26.910	212	
27162522	-296	3280	-7408	-36.112	400.160	-903.776	3	3	-3	0.420	0.420	-0.420	489	26.910	212	
27163526	-280	3280	-7398	-34.160	400.160	-902.556	3	5	-4	0.420	0.700	-0.560	489	26.910	212	
27164530	-293	3267	-7384	-35.746	398.574	-900.848	2	5	-4	0.280	0.700	-0.560	489	26.910	212	
27165533	-266	3274	-7416	-32.452	399.428	-904.752	5	6	-3	0.700	0.840	-0.420	489	26.910	212	
27166536	-282	3268	-7403	-34.404	398.696	-903.166	6	5	-3	0.840	0.700	-0.420	489	26.910	212	
27167539	-259	3270	-7414	-31.598	398.940	-904.508	3	5	-4	0.420	0.700	-0.560	489	26.910	212	
27168543	-255	3252	-7405	-31.110	396.744	-903.410	5	6	-2	0.700	0.840	-0.280	489	26.910	212	
27169547	-234	3247	-7411	-28.548	396.134	-904.142	5	7	-4	0.700	0.980	-0.560	489	26.910	180	
27170550	-229	3256	-7400	-27.938	397.232	-902.800	5	6	-4	0.700	0.840	-0.560	489	26.910	180	
27171553	-242	3251	-7415	-29.524	396.622	-904.630	6	6	-5	0.840	0.840	-0.700	489	26.910	180	
27172556	-228	3236	-7401	-27.816	394.792	-902.922	6	5	-4	0.840	0.700	-0.560	489	26.910	180	
27173560	-233	3228	-7411	-28.426	393.816	-904.142	5	5	-4	0.700	0.700	-0.560	489	26.910	264	
27174564	-200	3212	-7407	-24.400	391.864	-903.654	7	5	-5	0.980	0.700	-0.700	489	26.910	264	
27175568	-208	3214	-7393	-25.376	392.108	-901.946	7	4	-5	0.980	0.560	-0.700	489	26.910	264	
27176571	-198	3203	-7387	-24.156	390.766	-901.214	8	5	-5	1.120	0.700	-0.700	489	26.910	264	
27177574	-180	3212	-7389	-21.960	391.864	-901.458	8	5	-4	1.120	0.700	-0.560	489	26.910	252	
27178578	-176	3206	-7395	-21.472	391.132	-902.190	7	4	-4	0.980	0.560	-0.560	489	26.910	252	
27179582	-173	3190	-7406	-21.106	389.180	-903.532	6	4	-4	0.840	0.560	-0.560	489	26.910	252	
27180586	-190	3181	-7403	-23.180	388.082	-903.166	7	4	-4	0.980	0.560	-0.560	489	26.910	252	
27181589	-189	3176	-7417	-23.058	387.472	-904.874	8	2	-5	1.120	0.280	-0.700	489	26.910	264	
27182592	-175	3182	-7409	-21.350	388.204	-903.898	6	3	-4	0.840	0.420	-0.560	489	26.910	264	
27183596	-172	3193	-7417	-20.984	389.546	-904.874	6	1	-3	0.840	0.140	-0.420	489	26.910	264	
27184600	-162	3184	-7417	-19.764	388.448	-904.874	7	0	-3	0.980	0.000	-0.420	489	26.910	264	
27185604	-165	3181	-7431	-20.130	388.082	-906.582	5	0	-3	0.700	0.000	-0.420	489	26.910	280	
27186607	-176	3174	-7405	-21.472	387.228	-903.410	6	-1	-4	0.840	-0.140	-0.560	489	26.910	280	
27187610	-182	3184	-7414	-22.204	388.448	-904.508	5	-1	-4	0.700	-0.140	-0.560	489	26.910	280	
27188614	-179	3165	-7432	-21.838	386.130	-906.704	5	-2	-2	0.700	-0.280	-0.280	489	26.910	280	
27189618	-159	3204	-7437	-19.398	390.888	-907.314	5	-1	-3	0.700	-0.140	-0.420	489	26.910	216	
27190622	-175	3184	-7433	-21.350	388.448	-906.826	6	-2	-3	0.840	-0.280	-0.420	489	26.910	216	
27191625	-169	3159	-7422	-20.618	385.398	-905.484	5	-4	-3	0.700	-0.560	-0.420	489	26.910	216	
27192628	-177	3199	-7426	-21.594	390.278	-905.972	5	-2	-2	0.700	-0.280	-0.280	489	26.910	216	
27193632	-185	3196	-7416	-22.570	389.912	-904.752	4	-5	-2	0.560	-0.700	-0.280	489	26.910	256	
27194636	-181	3201	-7448	-22.082	390.522	-908.656	5	-4	-1	0.700	-0.560	-0.140	489	26.910	256	
27195640	-175	3186	-7440	-21.350	388.692	-907.680	3	-6	-2	0.420	-0.840	-0.280	489	26.910	256	
27196643	-194	3191	-7455	-23.668	389.302	-909.510	5	-6	0	0.700	-0.840	0.000	489	26.910	256	
27197646	-200	3196	-7449	-24.400	389.912	-908.778	4	-5	-1	0.560	-0.700	-0.140	489	26.910	248	
27198650	-182	3212	-7442	-22.204	391.864	-907.924	5	-6	-2	0.700	-0.840	-0.280	489	26.910	248	
27199654	-207	3204	-7453	-25.254	390.888	-909.266	4	-6	-1	0.560	-0.840	-0.140	489	26.910	248	
27200658	-223	3183	-7452	-27.206	388.326	-909.144	2	-8	0	0.280	-1.120	0.000	489	26.910	248	
27201661	-243	3185	-7457	-29.646	388.570	-909.754	4	-7	0	0.560	-0.980	0.000	489	26.910	272	
27202664	-252	3207	-7456	-30.744	391.254	-909.632	4	-7	0	0.560	-0.980	0.000	489	26.910	272	
27203667	-232	3202	-7470	-28.304	390.644	-911.340	4	-8	0	0.560	-1.120	0.000	489	26.910	272	
27204671	-262	3188	-7463	-31.964	388.936	-910.486	4	-9	0	0.560	-1.260	0.000	489	26.910	272	
27205675	-266	3192	-7461	-32.452	389.424	-910.242	4	-9	0	0.560	-1.260	0.000	489	26.910	216	
27206678	-272	3181	-7468	-33.184	388.082	-911.096	3	-8	0	0.420	-1.120	0.000	489	26.910	216	
27207681	-253	3185	-7472	-30.866	388.570	-911.584	2	-9	1	0.280	-1.260	0.140	489	26.910	216	
27208684	-276	3197	-7485	-33.672	390.034	-913.170	0	-8	0	0.000	-1.120	0.000	489	26.910	216	
27209688	-295	3177	-7470	-35.990	387.594	-911.340	4	-10	1	0.560	-1.400	0.140	489	26.910	288	
27210692	-302	3172	-7472	-36.844	386.984	-911.584	2	-7	1	0.280	-0.980	0.140	489	26.910	288	
27211696	-311	3157	-7490	-37.942	385.154	-913.780	5	-7	1	0.700	-0.980	0.140	489	26.910	288	
27212699	-306	3166	-7473	-37.332	386.252	-911.706	3	-8	2	0.420	-1.120	0.280	489	26.910	288	
27213702	-306	3153	-7462	-37.332	384.666	-910.364	2	-8	1	0.280	-1.120	0.140	489	26.910	268	
27214706	-336	3153	-7469	-40.992	384.666	-911.218	1	-10	1	0.140	-1.400	0.140	489	26.910	268	
27215710	-327	3166	-7479	-39.894	386.252	-912.438	1	-7	2	0.140	-0.980	0.280	489	26.910	268	
27216714	-346	3138	-7453	-42.212	382.836	-909.266	1	-8	2	0.140	-1.120	0.280	489	26.910	268	
27217717	-344	3163	-7452	-41.968	385.886	-909.144	0	-9	3	0.000	-1.260	0.420	489	26.910	268	
27218720	-356	3150	-7454	-43.432	384.300	-909.388	1	-7	3	0.140	-0.980	0.420	489	26.910	268	
27219724	-351	3146	-7455	-42.822	383.812	-909.510	0	-7	2	0.000	-0.980	0.280	489	26.910	268	
27220728	-369	3151	-7474	-45.018	384.422	-911.828	0	-7	2	0.000	-0.980	0.280	489	26.910	268	
27221732	-363	3161	-7468	-44.286	385.642	-911.096	-1	-5	3	-0.140	-0.700	0.420	489	26.910	272	
27222735	-389	3148	-7456	-47.458	384.056	-909.632	-1	-6	2	-0.140	-0.840	0.280	489	26.910	272	
27223738	-401	3141	-7440	-48.922	383.202	-907.680	-1	-7	3	-0.140	-0.980	0.420	489	26.910	272	
27224742	-415	3150	-7432	-50.630	384.300	-906.704	-3	-6	3	-0.420	-0.840	0.420	489	26.910	272	
27225746	-413	3156	-7438	-50.386	385.032	-907.436	-2	-6	2	-0.280	-0.840	0.280	489	26.910	260	
27226750	-402	3165	-7436	-49.044	386.130	-907.192	-1	-6	3	-0.140	-0.840	0.420	489	26.910	260	
27227753	-433	3151	-7431	-52.826	384.422	-906.582	-4	-5	4	-0.560	-0.700	0.560	489	26.910	260	
27228756	-413	3156	-7441	-50.386	385.032	-907.802	-4	-6	4	-0.560	-0.840	0.560	489	26.910	260	
27229760	-418	3154	-7410	-50.996	384.788	-904.020	-5	-5	3	-0.700	-0.700	0.420	489	26.910	256	
27230764	-411	3165	-7426	-50.142	386.130	-905.972	-5	-4	3	-0.700	-0.560	0.420	489	26.910	256	
27231768	-419	3174	-7417	-51.118	387.228	-904.874	-4	-3	4	-0.560	-0.420	0.560	489	26.910	256	
27232771	-413	3174	-7404	-50.386	387.228	-903.288	-4	-2	4	-0.560	-0.280	0.560	489	26.910	256	
27233774	-427	3169	-7417	-52.094	386.618	-904.874	-5	-1	4	-0.700	-0.140	0.560	489	26.910	240	
27234777	-428	3182	-7402	-52.216	388.204	-903.044	-5	-1	3	-0.700	-0.140	0.420	489	26.910	240	
27235781	-428	3182	-7425	-52.216	388.204	-905.850	-5	-1	4	-0.700	-0.140	0.560	489	26.910	240	
27236785	-444	3186	-7435	-54.168	388.692	-907.070	-6	-1	5	-0.840	-0.140	0.700	489	26.910	240	
27237788	-433	3187	-7419	-52.826	388.814	-905.118	-7	-1	4	-0.980	-0.140	0.560	489	26.910	260	
27238791	-426	3205	-7416	-51.972	391.010	-904.752	-6	1	3	-0.840	0.140	0.420	489	26.910	260	
27239794	-421	3200	-7404	-51.362	390.400	-903.288	-7	1	4	-0.980	0.140	0.560	489	26.910	260	
27240798	-439	3203	-7394	-53.558	390.766	-902.068	-6	2	5	-0.840	0.280	0.700	489	26.910	260	
27241802	-406	3213	-7378	-49.532	391.986	-900.116	-6	1	5	-0.840	0.140	0.700	489	26.910	280	
27242805	-421	3224	-7394	-51.362	393.328	-902.068	-8	2	3	-1.120	0.280	0.420	489	26.910	280	
27243808	-405	3220	-7406	-49.410	392.840	-903.532	-8	4	5	-1.120	0.560	0.700	489	26.910	280	
27244811	-422	3219	-7397	-51.484	392.718	-902.434	-7	3	4	-0.980	0.420	0.560	489	26.910	280	
27245815	-403	3234	-7380	-49.166	394.548	-900.360	-7	3	4	-0.980	0.420	0.560	489	26.910	224	
27246819	-386	3241	-7397	-47.092	395.402	-902.434	-8	2	5	-1.120	0.280	0.700	489	26.910	224	
27247822	-397	3229	-7385	-48.434	393.938	-900.970	-7	3	5	-0.980	0.420	0.700	489	26.910	224	
27248825	-391	3249	-7388	-47.702	396.378	-901.336	-9	4	5	-1.260	0.560	0.700	489	26.910	224	
27249828	-366	3255	-7387	-44.652	397.110	-901.214	-8	4	5	-1.120	0.560	0.700	489	26.910	232	
27250832	-359	3256	-7396	-43.798	397.232	-902.312	-7	4	5	-0.980	0.560	0.700	489	26.910	232	
27251836	-369	3281	-7360	-45.018	400.282	-897.920	-7	4	4	-0.980	0.560	0.560	489	26.910	232	
27252840	-369	3274	-7356	-45.018	399.428	-897.432	-7	6	4	-0.980	0.840	0.560	489	26.910	232	
27253843	-353	3275	-7365	-43.066	399.550	-898.530	-6	5	5	-0.840	0.700	0.700	489	26.910	232	
27254846	-355	3274	-7382	-43.310	399.428	-900.604	-7	5	5	-0.980	0.700	0.700	489	26.910	232	
27255850	-354	3286	-7391	-43.188	400.892	-901.702	-6	6	5	-0.840	0.840	0.700	489	26.910	232	
27256854	-342	3291	-7388	-41.724	401.502	-901.336	-5	7	5	-0.700	0.980	0.700	489	26.910	232	
27257858	-350	3291	-7384	-42.700	401.502	-900.848	-5	6	4	-0.700	0.840	0.560	489	26.910	244	
27258861	-333	3297	-7389	-40.626	402.234	-901.458	-5	7	4	-0.700	0.980	0.560	489	26.910	244	
27259864	-324	3309	-7389	-39.528	403.698	-901.458	-4	5	5	-0.560	0.700	0.700	489	26.910	244	
27260868	-340	3286	-7387	-41.480	400.892	-901.214	-5	7	5	-0.700	0.980	0.700	489	26.910	244	
27261872	-332	3296	-7388	-40.504	402.112	-901.336	-5	7	5	-0.700	0.980	0.700	489	26.910	236	
27262876	-317	3284	-7387	-38.674	400.648	-901.214	-5	6	5	-0.700	0.840	0.700	489	26.910	236	
27263879	-300	3291	-7376	-36.600	401.502	-899.872	-4	6	5	-0.560	0.840	0.700	489	26.910	236	
27264882	-312	3309	-7368	-38.064	403.698	-898.896	-5	7	5	-0.700	0.980	0.700	489	26.910	236	
27265886	-305	3320	-7387	-37.210	405.040	-901.214	-5	7	5	-0.700	0.980	0.700	489	26.910	236	
27266890	-296	3307	-7376	-36.112	403.454	-899.872	-4	9	5	-0.560	1.260	0.700	489	26.910	236	
27267894	-310	3320	-7379	-37.820	405.040	-900.238	-4	7	5	-0.560	0.980	0.700	489	26.910	236	
27268897	-297	3304	-7366	-36.234	403.088	-898.652	-2	7	5	-0.280	0.980	0.700	489	26.910	236	
27269900	-292	3303	-7385	-35.624	402.966	-900.970	-3	8	5	-0.420	1.120	0.700	489	26.910	256	
27270904	-281	3304	-7372	-34.282	403.088	-899.384	-2	7	5	-0.280	0.980	0.700	489	26.910	256	
27271908	-282	3300	-7357	-34.404	402.600	-897.554	-2	8	6	-0.280	1.120	0.840	489	26.910	256	
27272912	-262	3312	-7360	-31.964	404.064	-897.920	-2	7	6	-0.280	0.980	0.840	489	26.910	256	
27273915	-282	3319	-7371	-34.404	404.918	-899.262	-1	6	5	-0.140	0.840	0.700	489	26.910	232	
27274918	-278	3312	-7374	-33.916	404.064	-899.628	-1	5	5	-0.140	0.700	0.700	489	26.910	232	
27275921	-253	3322	-7378	-30.866	405.284	-900.116	0	4	5	0.000	0.560	0.700	489	26.910	232	
27276925	-259	3320	-7361	-31.598	405.040	-898.042	0	5	6	0.000	0.700	0.840	489	26.910	232	
27277929	-265	3295	-7369	-32.330	401.990	-899.018	-1	6	6	-0.140	0.840	0.840	489	26.910	260	
27278932	-251	3318	-7357	-30.622	404.796	-897.554	0	5	5	0.000	0.700	0.700	489	26.910	260	
27279935	-269	3307	-7368	-32.818	403.454	-898.896	1	6	6	0.140	0.840	0.840	489	26.910	260	
27280938	-244	3301	-7359	-29.768	402.722	-897.798	3	5	6	0.420	0.700	0.840	489	26.910	260	
27281942	-243	3296	-7374	-29.646	402.112	-899.628	2	5	5	0.280	0.700	0.700	489	26.910	240	
27282946	-244	3291	-7368	-29.768	401.502	-898.896	3	5	6	0.420	0.700	0.840	489	26.910	240	
27283950	-236	3298	-7368	-28.792	402.356	-898.896	4	4	6	0.560	0.560	0.840	489	26.910	240	
27284953	-250	3283	-7375	-30.500	400.526	-899.750	3	7	7	0.420	0.980	0.980	489	26.910	240	
27285956	-261	3289	-7368	-31.842	401.258	-898.896	3	5	7	0.420	0.700	0.980	489	26.910	232	
27286960	-262	3285	-7367	-31.964	400.770	-898.774	2	6	6	0.280	0.840	0.840	489	26.910	232	
