Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
128684397	-223	2953	-7537	-27.206	360.266	-919.514	2	4	-1	0.280	0.560	-0.140	-189	24.262	312	
128685401	-230	2952	-7526	-28.060	360.144	-918.172	2	3	-1	0.280	0.420	-0.140	-189	24.262	296	
128686405	-241	2956	-7529	-29.402	360.632	-918.538	2	3	0	0.280	0.420	0.000	-189	24.262	296	
128687408	-249	2940	-7526	-30.378	358.680	-918.172	1	3	-1	0.140	0.420	-0.140	-164	24.359	296	
128688411	-242	2930	-7532	-29.524	357.460	-918.904	4	3	-1	0.560	0.420	-0.140	-164	24.359	296	
128689415	-235	2933	-7527	-28.670	357.826	-918.294	4	3	0	0.560	0.420	0.000	-164	24.359	388	
128690419	-226	2945	-7525	-27.572	359.290	-918.050	4	3	0	0.560	0.420	0.000	-164	24.359	388	
128691422	-236	2927	-7541	-28.792	357.094	-920.002	1	4	1	0.140	0.560	0.140	-164	24.359	388	
128692425	-241	2938	-7524	-29.402	358.436	-917.928	2	3	-1	0.280	0.420	-0.140	-164	24.359	388	
128693429	-243	2930	-7530	-29.646	357.460	-918.660	4	3	0	0.560	0.420	0.000	-164	24.359	320	
128694432	-225	2932	-7527	-27.450	357.704	-918.294	3	3	0	0.420	0.420	0.000	-164	24.359	320	
128695435	-236	2915	-7532	-28.792	355.630	-918.904	4	3	0	0.560	0.420	0.000	-164	24.359	320	
128696438	-220	2926	-7517	-26.840	356.972	-917.074	5	4	0	0.700	0.560	0.000	-164	24.359	320	
128697442	-217	2920	-7551	-26.474	356.240	-921.222	5	2	0	0.700	0.280	0.000	-164	24.359	372	
128698445	-218	2918	-7538	-26.596	355.996	-919.636	4	4	0	0.560	0.560	0.000	-164	24.359	372	
128699448	-227	2896	-7533	-27.694	353.312	-919.026	4	4	0	0.560	0.560	0.000	-164	24.359	372	
128700452	-237	2919	-7551	-28.914	356.118	-921.222	5	3	1	0.700	0.420	0.140	-164	24.359	372	
128701456	-224	2906	-7549	-27.328	354.532	-920.978	4	2	1	0.560	0.280	0.140	-164	24.359	328	
128702459	-227	2914	-7531	-27.694	355.508	-918.782	5	4	1	0.700	0.560	0.140	-164	24.359	328	
128703462	-226	2896	-7524	-27.572	353.312	-917.928	5	3	0	0.700	0.420	0.000	-163	24.363	328	
128704466	-231	2891	-7525	-28.182	352.702	-918.050	4	5	0	0.560	0.700	0.000	-163	24.363	328	
128705470	-241	2901	-7540	-29.402	353.922	-919.880	4	5	1	0.560	0.700	0.140	-163	24.363	276	
128706473	-230	2894	-7514	-28.060	353.068	-916.708	5	3	1	0.700	0.420	0.140	-163	24.363	276	
128707476	-234	2871	-7538	-28.548	350.262	-919.636	4	6	0	0.560	0.840	0.000	-163	24.363	276	
128708480	-240	2875	-7528	-29.280	350.750	-918.416	5	5	1	0.700	0.700	0.140	-163	24.363	276	
128709483	-230	2851	-7568	-28.060	347.822	-923.296	6	4	2	0.840	0.560	0.280	-163	24.363	328	
128710486	-236	2865	-7566	-28.792	349.530	-923.052	4	4	1	0.560	0.560	0.140	-163	24.363	328	
128711489	-218	2863	-7558	-26.596	349.286	-922.076	5	6	1	0.700	0.840	0.140	-163	24.363	328	
128712493	-231	2868	-7560	-28.182	349.896	-922.320	6	4	2	0.840	0.560	0.280	-163	24.363	328	
128713496	-219	2864	-7546	-26.718	349.408	-920.612	5	4	2	0.700	0.560	0.280	-163	24.363	344	
128714499	-214	2855	-7549	-26.108	348.310	-920.978	4	4	2	0.560	0.560	0.280	-163	24.363	344	
128715503	-207	2849	-7526	-25.254	347.578	-918.172	3	4	2	0.420	0.560	0.280	-163	24.363	344	
128716507	-218	2840	-7544	-26.596	346.480	-920.368	3	4	2	0.420	0.560	0.280	-163	24.363	344	
128717510	-234	2827	-7542	-28.548	344.894	-920.124	3	4	2	0.420	0.560	0.280	-163	24.363	336	
128718513	-233	2829	-7548	-28.426	345.138	-920.856	3	4	2	0.420	0.560	0.280	-163	24.363	336	
128719517	-220	2825	-7567	-26.840	344.650	-923.174	3	3	2	0.420	0.420	0.280	-176	24.313	336	
128720521	-223	2840	-7544	-27.206	346.480	-920.368	3	3	3	0.420	0.420	0.420	-176	24.313	336	
128721524	-209	2812	-7552	-25.498	343.064	-921.344	2	4	3	0.280	0.560	0.420	-176	24.313	288	
128722527	-224	2804	-7534	-27.328	342.088	-919.148	2	4	3	0.280	0.560	0.420	-176	24.313	288	
128723531	-215	2807	-7553	-26.230	342.454	-921.466	1	3	3	0.140	0.420	0.420	-176	24.313	288	
128724535	-193	2820	-7539	-23.546	344.040	-919.758	2	5	2	0.280	0.700	0.280	-176	24.313	288	
128725538	-222	2798	-7543	-27.084	341.356	-920.246	0	3	3	0.000	0.420	0.420	-176	24.313	364	
128726541	-215	2805	-7545	-26.230	342.210	-920.490	0	3	3	0.000	0.420	0.420	-176	24.313	364	
128727545	-224	2791	-7530	-27.328	340.502	-918.660	-1	4	2	-0.140	0.560	0.280	-176	24.313	364	
128728549	-204	2796	-7526	-24.888	341.112	-918.172	-3	4	3	-0.420	0.560	0.420	-176	24.313	364	
128729552	-213	2801	-7526	-25.986	341.722	-918.172	-4	4	3	-0.560	0.560	0.420	-176	24.313	320	
128730555	-222	2796	-7559	-27.084	341.112	-922.198	-2	3	2	-0.280	0.420	0.280	-176	24.313	320	
128731559	-218	2803	-7533	-26.596	341.966	-919.026	-3	3	2	-0.420	0.420	0.280	-176	24.313	320	
128732562	-213	2817	-7531	-25.986	343.674	-918.782	-3	3	2	-0.420	0.420	0.280	-176	24.313	320	
128733565	-213	2814	-7537	-25.986	343.308	-919.514	-3	3	2	-0.420	0.420	0.280	-176	24.313	272	
128734569	-198	2828	-7534	-24.156	345.016	-919.148	-5	2	3	-0.700	0.280	0.420	-176	24.313	272	
128735573	-214	2851	-7515	-26.108	347.822	-916.830	-5	3	3	-0.700	0.420	0.420	-167	24.348	272	
128736576	-233	2835	-7542	-28.426	345.870	-920.124	-5	2	2	-0.700	0.280	0.280	-167	24.348	272	
128737579	-220	2816	-7539	-26.840	343.552	-919.758	-6	3	2	-0.840	0.420	0.280	-167	24.348	252	
128738583	-238	2836	-7534	-29.036	345.992	-919.148	-7	1	2	-0.980	0.140	0.280	-167	24.348	252	
128739587	-219	2847	-7534	-26.718	347.334	-919.148	-8	2	2	-1.120	0.280	0.280	-167	24.348	252	
128740590	-215	2834	-7551	-26.230	345.748	-921.222	-9	4	2	-1.260	0.560	0.280	-167	24.348	252	
128741593	-229	2857	-7528	-27.938	348.554	-918.416	-7	4	2	-0.980	0.560	0.280	-167	24.348	308	
128742597	-237	2850	-7550	-28.914	347.700	-921.100	-8	4	2	-1.120	0.560	0.280	-167	24.348	308	
128743601	-242	2847	-7547	-29.524	347.334	-920.734	-9	4	3	-1.260	0.560	0.420	-167	24.348	308	
128744604	-238	2878	-7528	-29.036	351.116	-918.416	-9	4	2	-1.260	0.560	0.280	-167	24.348	308	
128745607	-232	2875	-7542	-28.304	350.750	-920.124	-9	2	3	-1.260	0.280	0.420	-167	24.348	288	
128746611	-234	2859	-7523	-28.548	348.798	-917.806	-9	2	2	-1.260	0.280	0.280	-167	24.348	288	
128747615	-235	2890	-7522	-28.670	352.580	-917.684	-9	4	2	-1.260	0.560	0.280	-167	24.348	288	
128748618	-226	2892	-7530	-27.572	352.824	-918.660	-9	4	1	-1.260	0.560	0.140	-167	24.348	288	
128749621	-248	2913	-7524	-30.256	355.386	-917.928	-10	4	1	-1.400	0.560	0.140	-167	24.348	200	
128750625	-243	2918	-7531	-29.646	355.996	-918.782	-12	3	2	-1.680	0.420	0.280	-167	24.348	200	
128751629	-234	2903	-7534	-28.548	354.166	-919.148	-7	3	2	-0.980	0.420	0.280	-176	24.313	200	
128752632	-227	2910	-7540	-27.694	355.020	-919.880	-9	3	3	-1.260	0.420	0.420	-176	24.313	200	
128753635	-232	2923	-7536	-28.304	356.606	-919.392	-9	5	3	-1.260	0.700	0.420	-176	24.313	224	
128754639	-243	2922	-7542	-29.646	356.484	-920.124	-9	5	3	-1.260	0.700	0.420	-176	24.313	224	
128755642	-241	2923	-7529	-29.402	356.606	-918.538	-10	5	3	-1.400	0.700	0.420	-176	24.313	224	
128756645	-237	2938	-7529	-28.914	358.436	-918.538	-9	4	3	-1.260	0.560	0.420	-176	24.313	224	
128757649	-256	2932	-7535	-31.232	357.704	-919.270	-10	5	3	-1.400	0.700	0.420	-176	24.313	248	
128758653	-251	2948	-7551	-30.622	359.656	-921.222	-10	4	3	-1.400	0.560	0.420	-176	24.313	248	
128759656	-228	2937	-7561	-27.816	358.314	-922.442	-9	6	3	-1.260	0.840	0.420	-176	24.313	248	
128760659	-236	2959	-7539	-28.792	360.998	-919.758	-8	5	3	-1.120	0.700	0.420	-176	24.313	248	
128761663	-253	2959	-7538	-30.866	360.998	-919.636	-8	4	3	-1.120	0.560	0.420	-176	24.313	260	
128762667	-251	2970	-7532	-30.622	362.340	-918.904	-9	6	2	-1.260	0.840	0.280	-176	24.313	260	
128763670	-254	2986	-7537	-30.988	364.292	-919.514	-10	3	3	-1.400	0.420	0.420	-176	24.313	260	
128764673	-232	2967	-7541	-28.304	361.974	-920.002	-7	6	2	-0.980	0.840	0.280	-176	24.313	260	
128765677	-249	2983	-7541	-30.378	363.926	-920.002	-8	5	3	-1.120	0.700	0.420	-176	24.313	244	
128766681	-232	2973	-7543	-28.304	362.706	-920.246	-7	4	3	-0.980	0.560	0.420	-176	24.313	244	
128767684	-234	2985	-7520	-28.548	364.170	-917.440	-8	5	3	-1.120	0.700	0.420	-180	24.297	244	
128768687	-217	2965	-7521	-26.474	361.730	-917.562	-6	5	3	-0.840	0.700	0.420	-180	24.297	244	
128769691	-231	2983	-7530	-28.182	363.926	-918.660	-7	5	3	-0.980	0.700	0.420	-180	24.297	228	
128770694	-215	2977	-7527	-26.230	363.194	-918.294	-6	6	3	-0.840	0.840	0.420	-180	24.297	228	
128771697	-186	2977	-7527	-22.692	363.194	-918.294	-5	5	3	-0.700	0.700	0.420	-180	24.297	228	
128772701	-205	2976	-7522	-25.010	363.072	-917.684	-7	6	2	-0.980	0.840	0.280	-180	24.297	228	
128773705	-206	2972	-7533	-25.132	362.584	-919.026	-6	6	2	-0.840	0.840	0.280	-180	24.297	212	
128774708	-214	2977	-7539	-26.108	363.194	-919.758	-5	6	3	-0.700	0.840	0.420	-180	24.297	212	
128775711	-201	2975	-7535	-24.522	362.950	-919.270	-6	7	1	-0.840	0.980	0.140	-180	24.297	212	
128776715	-216	2969	-7529	-26.352	362.218	-918.538	-5	6	3	-0.700	0.840	0.420	-180	24.297	212	
128777719	-214	2985	-7514	-26.108	364.170	-916.708	-4	6	2	-0.560	0.840	0.280	-180	24.297	252	
128778722	-195	2982	-7514	-23.790	363.804	-916.708	-6	5	2	-0.840	0.700	0.280	-180	24.297	252	
128779725	-191	2975	-7523	-23.302	362.950	-917.806	-5	6	2	-0.700	0.840	0.280	-180	24.297	252	
128780729	-205	2979	-7506	-25.010	363.438	-915.732	-5	5	2	-0.700	0.700	0.280	-180	24.297	252	
128781733	-185	2982	-7510	-22.570	363.804	-916.220	-5	5	1	-0.700	0.700	0.140	-180	24.297	228	
128782736	-188	2977	-7518	-22.936	363.194	-917.196	-5	6	2	-0.700	0.840	0.280	-180	24.297	228	
128783739	-188	2985	-7511	-22.936	364.170	-916.342	-5	4	1	-0.700	0.560	0.140	-167	24.348	228	
128784743	-202	2975	-7532	-24.644	362.950	-918.904	-4	6	1	-0.560	0.840	0.140	-167	24.348	228	
128785747	-192	2979	-7512	-23.424	363.438	-916.464	-4	4	2	-0.560	0.560	0.280	-167	24.348	264	
128786750	-186	2966	-7518	-22.692	361.852	-917.196	-4	5	1	-0.560	0.700	0.140	-167	24.348	264	
128787753	-181	2980	-7523	-22.082	363.560	-917.806	-3	4	0	-0.420	0.560	0.000	-167	24.348	264	
128788757	-189	2975	-7520	-23.058	362.950	-917.440	-3	4	1	-0.420	0.560	0.140	-167	24.348	264	
128789761	-196	2970	-7522	-23.912	362.340	-917.684	-5	4	1	-0.700	0.560	0.140	-167	24.348	280	
128790764	-183	2985	-7516	-22.326	364.170	-916.952	-3	4	1	-0.420	0.560	0.140	-167	24.348	280	
128791767	-184	2980	-7501	-22.448	363.560	-915.122	-2	3	2	-0.280	0.420	0.280	-167	24.348	280	
128792771	-193	2990	-7488	-23.546	364.780	-913.536	-4	3	2	-0.560	0.420	0.280	-167	24.348	280	
128793774	-211	2981	-7493	-25.742	363.682	-914.146	-3	3	0	-0.420	0.420	0.000	-167	24.348	268	
128794777	-214	2989	-7508	-26.108	364.658	-915.976	-4	3	0	-0.560	0.420	0.000	-167	24.348	268	
128795781	-203	2979	-7506	-24.766	363.438	-915.732	-2	3	0	-0.280	0.420	0.000	-167	24.348	268	
128796785	-232	2990	-7495	-28.304	364.780	-914.390	-3	3	1	-0.420	0.420	0.140	-167	24.348	268	
128797788	-223	2971	-7504	-27.206	362.462	-915.488	-2	3	1	-0.280	0.420	0.140	-167	24.348	224	
128798791	-212	2988	-7487	-25.864	364.536	-913.414	-2	3	1	-0.280	0.420	0.140	-167	24.348	224	
128799795	-231	2996	-7526	-28.182	365.512	-918.172	-2	5	0	-0.280	0.700	0.000	-180	24.297	224	
128800799	-236	2988	-7520	-28.792	364.536	-917.440	0	5	2	0.000	0.700	0.280	-180	24.297	224	
128801802	-246	2991	-7520	-30.012	364.902	-917.440	-2	3	0	-0.280	0.420	0.000	-180	24.297	340	
128802805	-257	2985	-7527	-31.354	364.170	-918.294	-1	3	0	-0.140	0.420	0.000	-180	24.297	340	
128803809	-247	2984	-7518	-30.134	364.048	-917.196	-1	4	-1	-0.140	0.560	-0.140	-180	24.297	340	
128804813	-244	2990	-7526	-29.768	364.780	-918.172	-1	3	0	-0.140	0.420	0.000	-180	24.297	340	
128805816	-250	2982	-7530	-30.500	363.804	-918.660	-2	4	1	-0.280	0.560	0.140	-180	24.297	244	
128806819	-242	2990	-7515	-29.524	364.780	-916.830	-1	5	-1	-0.140	0.700	-0.140	-180	24.297	244	
128807823	-243	2979	-7542	-29.646	363.438	-920.124	-1	4	0	-0.140	0.560	0.000	-180	24.297	244	
128808826	-271	2997	-7528	-33.062	365.634	-918.416	-2	6	1	-0.280	0.840	0.140	-180	24.297	244	
128809829	-295	2983	-7532	-35.990	363.926	-918.904	-1	5	0	-0.140	0.700	0.000	-180	24.297	216	
128810833	-264	2977	-7541	-32.208	363.194	-920.002	0	7	0	0.000	0.980	0.000	-180	24.297	216	
128811837	-273	2994	-7553	-33.306	365.268	-921.466	0	6	1	0.000	0.840	0.140	-180	24.297	216	
128812840	-261	2964	-7531	-31.842	361.608	-918.782	0	6	0	0.000	0.840	0.000	-180	24.297	216	
128813843	-264	2967	-7535	-32.208	361.974	-919.270	0	7	1	0.000	0.980	0.140	-180	24.297	284	
128814847	-267	2995	-7544	-32.574	365.390	-920.368	0	9	-1	0.000	1.260	-0.140	-180	24.297	284	
128815851	-274	2981	-7546	-33.428	363.682	-920.612	1	7	-1	0.140	0.980	-0.140	-180	24.297	284	
128816854	-239	2976	-7543	-29.158	363.072	-920.246	1	9	0	0.140	1.260	0.000	-180	24.297	284	
128817857	-238	2976	-7553	-29.036	363.072	-921.466	1	10	-1	0.140	1.400	-0.140	-180	24.297	304	
128818861	-250	2964	-7534	-30.500	361.608	-919.148	1	9	0	0.140	1.260	0.000	-180	24.297	304	
128819865	-238	2967	-7538	-29.036	361.974	-919.636	1	9	-1	0.140	1.260	-0.140	-180	24.297	304	
128820868	-234	2985	-7545	-28.548	364.170	-920.490	2	10	0	0.280	1.400	0.000	-180	24.297	304	
128821871	-213	2971	-7546	-25.986	362.462	-920.612	1	9	-1	0.140	1.260	-0.140	-180	24.297	288	
128822875	-203	2957	-7533	-24.766	360.754	-919.026	1	11	-1	0.140	1.540	-0.140	-180	24.297	288	
128823879	-204	2961	-7543	-24.888	361.242	-920.246	1	10	-2	0.140	1.400	-0.280	-180	24.297	288	
128824882	-203	2955	-7538	-24.766	360.510	-919.636	2	10	-2	0.280	1.400	-0.280	-180	24.297	288	
128825885	-186	2950	-7516	-22.692	359.900	-916.952	4	11	-2	0.560	1.540	-0.280	-180	24.297	336	
128826889	-182	2972	-7519	-22.204	362.584	-917.318	3	10	-2	0.420	1.400	-0.280	-180	24.297	336	
128827892	-174	2961	-7543	-21.228	361.242	-920.246	3	10	-2	0.420	1.400	-0.280	-180	24.297	336	
128828895	-169	2953	-7532	-20.618	360.266	-918.904	4	11	-2	0.560	1.540	-0.280	-180	24.297	336	
128829899	-134	2941	-7526	-16.348	358.802	-918.172	3	10	-2	0.420	1.400	-0.280	-180	24.297	284	
128830903	-141	2944	-7541	-17.202	359.168	-920.002	3	9	-3	0.420	1.260	-0.420	-180	24.297	284	
128831906	-143	2940	-7511	-17.446	358.680	-916.342	4	9	-3	0.560	1.260	-0.420	-185	24.277	284	
128832909	-114	2949	-7531	-13.908	359.778	-918.782	4	10	-3	0.560	1.400	-0.420	-185	24.277	284	
128833913	-109	2940	-7538	-13.298	358.680	-919.636	4	10	-3	0.560	1.400	-0.420	-185	24.277	324	
128834917	-114	2926	-7564	-13.908	356.972	-922.808	3	10	-5	0.420	1.400	-0.700	-185	24.277	324	
128835920	-100	2946	-7532	-12.200	359.412	-918.904	3	11	-4	0.420	1.540	-0.560	-185	24.277	324	
128836923	-102	2936	-7556	-12.444	358.192	-921.832	4	9	-5	0.560	1.260	-0.700	-185	24.277	324	
128837927	-92	2949	-7547	-11.224	359.778	-920.734	4	8	-5	0.560	1.120	-0.700	-185	24.277	264	
128838931	-102	2927	-7534	-12.444	357.094	-919.148	3	9	-5	0.420	1.260	-0.700	-185	24.277	264	
128839934	-89	2920	-7544	-10.858	356.240	-920.368	3	10	-5	0.420	1.400	-0.700	-185	24.277	264	
128840937	-68	2941	-7545	-8.296	358.802	-920.490	4	8	-5	0.560	1.120	-0.700	-185	24.277	264	
128841941	-62	2944	-7567	-7.564	359.168	-923.174	3	7	-6	0.420	0.980	-0.840	-185	24.277	292	
128842945	-48	2913	-7533	-5.856	355.386	-919.026	4	7	-5	0.560	0.980	-0.700	-185	24.277	292	
128843948	-58	2943	-7526	-7.076	359.046	-918.172	6	7	-5	0.840	0.980	-0.700	-185	24.277	292	
128844951	-69	2934	-7539	-8.418	357.948	-919.758	7	7	-5	0.980	0.980	-0.700	-185	24.277	292	
128845955	-57	2924	-7518	-6.954	356.728	-917.196	5	5	-5	0.700	0.700	-0.700	-185	24.277	236	
128846959	-49	2916	-7541	-5.978	355.752	-920.002	6	6	-6	0.840	0.840	-0.840	-185	24.277	236	
128847962	-53	2917	-7537	-6.466	355.874	-919.514	6	6	-5	0.840	0.840	-0.700	-159	24.379	236	
128848966	-61	2914	-7520	-7.442	355.508	-917.440	7	6	-5	0.980	0.840	-0.700	-159	24.379	236	
128849970	-54	2907	-7521	-6.588	354.654	-917.562	6	4	-6	0.840	0.560	-0.840	-159	24.379	268	
128850973	-43	2924	-7538	-5.246	356.728	-919.636	5	2	-6	0.700	0.280	-0.840	-159	24.379	268	
128851976	-45	2925	-7548	-5.490	356.850	-920.856	6	2	-6	0.840	0.280	-0.840	-159	24.379	268	
128852980	-56	2911	-7556	-6.832	355.142	-921.832	5	3	-7	0.700	0.420	-0.980	-159	24.379	268	
128853984	-60	2903	-7534	-7.320	354.166	-919.148	7	2	-6	0.980	0.280	-0.840	-159	24.379	304	
128854987	-44	2911	-7544	-5.368	355.142	-920.368	6	1	-6	0.840	0.140	-0.840	-159	24.379	304	
128855990	-67	2898	-7568	-8.174	353.556	-923.296	6	2	-6	0.840	0.280	-0.840	-159	24.379	304	
128856994	-73	2890	-7536	-8.906	352.580	-919.392	4	0	-5	0.560	0.000	-0.700	-159	24.379	304	
128857998	-68	2888	-7543	-8.296	352.336	-920.246	5	0	-5	0.700	0.000	-0.700	-159	24.379	180	
128859001	-74	2894	-7545	-9.028	353.068	-920.490	4	0	-5	0.560	0.000	-0.700	-159	24.379	180	
128860004	-85	2898	-7541	-10.370	353.556	-920.002	5	-1	-5	0.700	-0.140	-0.700	-159	24.379	180	
128861008	-99	2883	-7537	-12.078	351.726	-919.514	4	-3	-4	0.560	-0.420	-0.560	-159	24.379	180	
128862012	-109	2892	-7548	-13.298	352.824	-920.856	3	-2	-5	0.420	-0.280	-0.700	-159	24.379	248	
128863015	-106	2899	-7554	-12.932	353.678	-921.588	4	-3	-4	0.560	-0.420	-0.560	-159	24.379	248	
128864018	-120	2897	-7540	-14.640	353.434	-919.880	5	-3	-5	0.700	-0.420	-0.700	-159	24.379	248	
128865022	-143	2889	-7552	-17.446	352.458	-921.344	5	-4	-6	0.700	-0.560	-0.840	-159	24.379	248	
128866025	-142	2889	-7553	-17.324	352.458	-921.466	3	-3	-4	0.420	-0.420	-0.560	-159	24.379	256	
128867028	-144	2893	-7573	-17.568	352.946	-923.906	3	-5	-6	0.420	-0.700	-0.840	-159	24.379	256	
128868032	-155	2902	-7549	-18.910	354.044	-920.978	2	-4	-6	0.280	-0.560	-0.840	-159	24.379	256	
128869036	-172	2897	-7542	-20.984	353.434	-920.124	3	-4	-6	0.420	-0.560	-0.840	-159	24.379	256	
128870039	-169	2884	-7548	-20.618	351.848	-920.856	2	-5	-5	0.280	-0.700	-0.700	-159	24.379	216	
128871042	-186	2886	-7550	-22.692	352.092	-921.100	1	-5	-5	0.140	-0.700	-0.700	-159	24.379	216	
128872046	-184	2895	-7555	-22.448	353.190	-921.710	1	-4	-6	0.140	-0.560	-0.840	-159	24.379	216	
128873050	-211	2886	-7546	-25.742	352.092	-920.612	1	-5	-5	0.140	-0.700	-0.700	-159	24.379	216	
128874053	-209	2892	-7549	-25.498	352.824	-920.978	1	-4	-5	0.140	-0.560	-0.700	-159	24.379	260	
128875056	-221	2903	-7549	-26.962	354.166	-920.978	1	-3	-5	0.140	-0.420	-0.700	-159	24.379	260	
128876060	-221	2900	-7541	-26.962	353.800	-920.002	1	-5	-5	0.140	-0.700	-0.700	-159	24.379	260	
128877064	-219	2900	-7550	-26.718	353.800	-921.100	0	-5	-4	0.000	-0.700	-0.560	-159	24.379	260	
128878067	-226	2913	-7539	-27.572	355.386	-919.758	0	-5	-5	0.000	-0.700	-0.700	-159	24.379	204	
128879070	-210	2891	-7539	-25.620	352.702	-919.758	0	-4	-5	0.000	-0.560	-0.700	-159	24.379	204	
128880074	-236	2903	-7543	-28.792	354.166	-920.246	1	-5	-5	0.140	-0.700	-0.700	-172	24.328	204	
128881078	-229	2901	-7551	-27.938	353.922	-921.222	1	-4	-5	0.140	-0.560	-0.700	-172	24.328	204	
128882081	-222	2902	-7544	-27.084	354.044	-920.368	0	-4	-5	0.000	-0.560	-0.700	-172	24.328	212	
128883084	-228	2912	-7547	-27.816	355.264	-920.734	1	-3	-4	0.140	-0.420	-0.560	-172	24.328	212	
128884088	-257	2917	-7548	-31.354	355.874	-920.856	0	-2	-4	0.000	-0.280	-0.560	-172	24.328	212	
128885091	-248	2899	-7527	-30.256	353.678	-918.294	-1	-3	-4	-0.140	-0.420	-0.560	-172	24.328	212	
128886094	-262	2916	-7533	-31.964	355.752	-919.026	0	-4	-4	0.000	-0.560	-0.560	-172	24.328	264	
128887098	-266	2906	-7549	-32.452	354.532	-920.978	-3	-2	-4	-0.420	-0.280	-0.560	-172	24.328	264	
128888102	-276	2919	-7538	-33.672	356.118	-919.636	-2	-2	-5	-0.280	-0.280	-0.700	-172	24.328	264	
128889106	-253	2922	-7536	-30.866	356.484	-919.392	-1	-1	-4	-0.140	-0.140	-0.560	-172	24.328	264	
128890109	-245	2931	-7519	-29.890	357.582	-917.318	-1	-3	-3	-0.140	-0.420	-0.420	-172	24.328	192	
128891113	-267	2920	-7537	-32.574	356.240	-919.514	-2	-2	-3	-0.280	-0.280	-0.420	-172	24.328	192	
128892117	-268	2923	-7537	-32.696	356.606	-919.514	-1	-2	-3	-0.140	-0.280	-0.420	-172	24.328	192	
128893120	-269	2924	-7556	-32.818	356.728	-921.832	-2	-2	-4	-0.280	-0.280	-0.560	-172	24.328	192	
128894123	-272	2914	-7528	-33.184	355.508	-918.416	-1	-1	-3	-0.140	-0.140	-0.420	-172	24.328	276	
128895127	-258	2924	-7536	-31.476	356.728	-919.392	-1	0	-2	-0.140	0.000	-0.280	-172	24.328	276	
128896131	-246	2920	-7535	-30.012	356.240	-919.270	0	0	-3	0.000	0.000	-0.420	-185	24.277	276	
128897134	-258	2928	-7504	-31.476	357.216	-915.488	0	1	-3	0.000	0.140	-0.420	-185	24.277	276	
128898137	-285	2936	-7528	-34.770	358.192	-918.416	-1	0	-1	-0.140	0.000	-0.140	-185	24.277	240	
128899141	-243	2945	-7530	-29.646	359.290	-918.660	-1	-1	-2	-0.140	-0.140	-0.280	-185	24.277	240	
128900145	-269	2925	-7534	-32.818	356.850	-919.148	-1	0	-3	-0.140	0.000	-0.420	-185	24.277	240	
128901148	-259	2935	-7503	-31.598	358.070	-915.366	0	-1	-2	0.000	-0.140	-0.280	-185	24.277	240	
128902151	-254	2926	-7511	-30.988	356.972	-916.342	1	1	-2	0.140	0.140	-0.280	-185	24.277	292	
128903155	-266	2937	-7501	-32.452	358.314	-915.122	1	1	-2	0.140	0.140	-0.280	-185	24.277	292	
128904159	-246	2911	-7487	-30.012	355.142	-913.414	1	1	-2	0.140	0.140	-0.280	-185	24.277	292	
128905162	-240	2926	-7495	-29.280	356.972	-914.390	0	2	-2	0.000	0.280	-0.280	-185	24.277	292	
128906165	-239	2908	-7506	-29.158	354.776	-915.732	0	1	-2	0.000	0.140	-0.280	-185	24.277	208	
128907169	-252	2913	-7496	-30.744	355.386	-914.512	-1	2	-2	-0.140	0.280	-0.280	-185	24.277	208	
128908172	-229	2901	-7493	-27.938	353.922	-914.146	2	1	-2	0.280	0.140	-0.280	-185	24.277	208	
128909175	-213	2913	-7504	-25.986	355.386	-915.488	0	2	-2	0.000	0.280	-0.280	-185	24.277	208	
128910179	-220	2898	-7509	-26.840	353.556	-916.098	0	2	0	0.000	0.280	0.000	-185	24.277	280	
128911183	-230	2893	-7503	-28.060	352.946	-915.366	1	1	-2	0.140	0.140	-0.280	-185	24.277	280	
128912186	-228	2898	-7504	-27.816	353.556	-915.488	-1	1	-1	-0.140	0.140	-0.140	-167	24.348	280	
128913189	-237	2897	-7501	-28.914	353.434	-915.122	0	2	-1	0.000	0.280	-0.140	-167	24.348	280	
128914193	-233	2902	-7479	-28.426	354.044	-912.438	-1	3	-1	-0.140	0.420	-0.140	-167	24.348	200	
128915197	-236	2882	-7499	-28.792	351.604	-914.878	0	2	-1	0.000	0.280	-0.140	-167	24.348	200	
128916200	-232	2884	-7514	-28.304	351.848	-916.708	-2	1	0	-0.280	0.140	0.000	-167	24.348	200	
128917203	-227	2905	-7487	-27.694	354.410	-913.414	-1	2	1	-0.140	0.280	0.140	-167	24.348	200	
128918207	-221	2916	-7500	-26.962	355.752	-915.000	-3	1	1	-0.420	0.140	0.140	-167	24.348	312	
128919211	-228	2903	-7480	-27.816	354.166	-912.560	-2	1	1	-0.280	0.140	0.140	-167	24.348	312	
128920214	-237	2900	-7508	-28.914	353.800	-915.976	-3	1	1	-0.420	0.140	0.140	-167	24.348	312	
128921217	-226	2904	-7483	-27.572	354.288	-912.926	-4	2	1	-0.560	0.280	0.140	-167	24.348	312	
128922221	-230	2899	-7515	-28.060	353.678	-916.830	-4	2	2	-0.560	0.280	0.280	-167	24.348	228	
