Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
120047662	61	3493	-7274	7.442	426.146	-887.428	1	6	-4	0.140	0.840	-0.560	480	26.875	316	
120048666	45	3483	-7285	5.490	424.926	-888.770	0	7	-3	0.000	0.980	-0.420	480	26.875	316	
120049670	50	3482	-7250	6.100	424.804	-884.500	1	7	-3	0.140	0.980	-0.420	480	26.875	316	
120050674	50	3485	-7262	6.100	425.170	-885.964	0	6	-2	0.000	0.840	-0.280	480	26.875	320	
120051677	31	3493	-7249	3.782	426.146	-884.378	-2	6	-2	-0.280	0.840	-0.280	480	26.875	320	
120052680	50	3487	-7245	6.100	425.414	-883.890	1	5	-3	0.140	0.700	-0.420	480	26.875	320	
120053684	44	3508	-7249	5.368	427.976	-884.378	-1	6	-3	-0.140	0.840	-0.420	480	26.875	320	
120054688	55	3495	-7240	6.710	426.390	-883.280	-2	6	-4	-0.280	0.840	-0.560	480	26.875	324	
120055692	32	3522	-7270	3.904	429.684	-886.940	0	6	-3	0.000	0.840	-0.420	480	26.875	324	
120056695	23	3499	-7278	2.806	426.878	-887.916	0	7	-4	0.000	0.980	-0.560	480	26.875	324	
120057698	38	3506	-7258	4.636	427.732	-885.476	-1	6	-3	-0.140	0.840	-0.420	480	26.875	324	
120058702	49	3510	-7270	5.978	428.220	-886.940	-1	6	-3	-0.140	0.840	-0.420	480	26.875	336	
120059706	37	3512	-7261	4.514	428.464	-885.842	-1	6	-3	-0.140	0.840	-0.420	480	26.875	336	
120060709	64	3519	-7253	7.808	429.318	-884.866	-2	7	-4	-0.280	0.980	-0.560	480	26.875	336	
120061712	45	3523	-7277	5.490	429.806	-887.794	0	7	-2	0.000	0.980	-0.280	480	26.875	336	
120062715	36	3512	-7287	4.392	428.464	-889.014	-1	7	-2	-0.140	0.980	-0.280	480	26.875	232	
120063719	60	3509	-7268	7.320	428.098	-886.696	1	6	-2	0.140	0.840	-0.280	480	26.875	232	
120064723	45	3521	-7297	5.490	429.562	-890.234	0	6	-2	0.000	0.840	-0.280	480	26.875	232	
120065726	54	3524	-7299	6.588	429.928	-890.478	-1	7	-2	-0.140	0.980	-0.280	480	26.875	232	
120066729	40	3536	-7283	4.880	431.392	-888.526	1	7	-2	0.140	0.980	-0.280	480	26.875	320	
120067732	70	3513	-7258	8.540	428.586	-885.476	0	6	-1	0.000	0.840	-0.140	480	26.875	320	
120068736	66	3523	-7283	8.052	429.806	-888.526	0	7	-3	0.000	0.980	-0.420	480	26.875	320	
120069740	51	3526	-7282	6.222	430.172	-888.404	1	8	-3	0.140	1.120	-0.420	480	26.875	320	
120070743	67	3528	-7274	8.174	430.416	-887.428	-1	6	-4	-0.140	0.840	-0.560	480	26.875	284	
120071746	85	3535	-7287	10.370	431.270	-889.014	0	8	-2	0.000	1.120	-0.280	480	26.875	284	
120072749	64	3499	-7270	7.808	426.878	-886.940	1	6	-2	0.140	0.840	-0.280	480	26.875	284	
120073753	60	3517	-7283	7.320	429.074	-888.526	0	7	-3	0.000	0.980	-0.420	480	26.875	284	
120074757	85	3496	-7275	10.370	426.512	-887.550	1	8	-2	0.140	1.120	-0.280	480	26.875	352	
120075761	62	3494	-7258	7.564	426.268	-885.476	0	6	-2	0.000	0.840	-0.280	480	26.875	352	
120076764	87	3513	-7289	10.614	428.586	-889.258	1	7	-2	0.140	0.980	-0.280	451	26.762	352	
120077767	70	3512	-7267	8.540	428.464	-886.574	0	4	-1	0.000	0.560	-0.140	451	26.762	352	
120078771	82	3505	-7272	10.004	427.610	-887.184	0	6	-2	0.000	0.840	-0.280	451	26.762	200	
120079775	90	3509	-7250	10.980	428.098	-884.500	0	5	-2	0.000	0.700	-0.280	451	26.762	200	
120080779	83	3507	-7255	10.126	427.854	-885.110	1	6	-2	0.140	0.840	-0.280	451	26.762	200	
120081782	74	3512	-7285	9.028	428.464	-888.770	2	6	-1	0.280	0.840	-0.140	451	26.762	200	
120082785	69	3529	-7261	8.418	430.538	-885.842	0	7	-1	0.000	0.980	-0.140	451	26.762	284	
120083789	80	3524	-7268	9.760	429.928	-886.696	1	6	-2	0.140	0.840	-0.280	451	26.762	284	
120084793	77	3511	-7260	9.394	428.342	-885.720	2	4	-2	0.280	0.560	-0.280	451	26.762	284	
120085797	78	3521	-7247	9.516	429.562	-884.134	2	5	-1	0.280	0.700	-0.140	451	26.762	284	
120086800	80	3540	-7269	9.760	431.880	-886.818	2	5	-1	0.280	0.700	-0.140	451	26.762	316	
120087803	61	3536	-7271	7.442	431.392	-887.062	0	4	-1	0.000	0.560	-0.140	451	26.762	316	
120088807	63	3538	-7250	7.686	431.636	-884.500	0	6	-2	0.000	0.840	-0.280	451	26.762	316	
120089811	66	3511	-7267	8.052	428.342	-886.574	-1	7	-2	-0.140	0.980	-0.280	451	26.762	316	
120090815	64	3525	-7258	7.808	430.050	-885.476	0	6	-2	0.000	0.840	-0.280	451	26.762	292	
120091818	61	3516	-7263	7.442	428.952	-886.086	0	6	-2	0.000	0.840	-0.280	451	26.762	292	
120092821	54	3531	-7271	6.588	430.782	-887.062	1	4	-2	0.140	0.560	-0.280	462	26.805	292	
120093825	70	3519	-7269	8.540	429.318	-886.818	1	5	0	0.140	0.700	0.000	462	26.805	292	
120094829	90	3524	-7240	10.980	429.928	-883.280	1	5	-1	0.140	0.700	-0.140	462	26.805	264	
120095833	85	3522	-7265	10.370	429.684	-886.330	0	4	-1	0.000	0.560	-0.140	462	26.805	264	
120096836	57	3529	-7264	6.954	430.538	-886.208	0	4	-1	0.000	0.560	-0.140	462	26.805	264	
120097839	69	3528	-7241	8.418	430.416	-883.402	2	4	-1	0.280	0.560	-0.140	462	26.805	264	
120098843	68	3532	-7264	8.296	430.904	-886.208	2	4	-1	0.280	0.560	-0.140	462	26.805	312	
120099847	56	3527	-7269	6.832	430.294	-886.818	0	3	0	0.000	0.420	0.000	462	26.805	312	
120100851	64	3529	-7269	7.808	430.538	-886.818	1	4	-1	0.140	0.560	-0.140	462	26.805	312	
120101854	70	3520	-7265	8.540	429.440	-886.330	1	2	0	0.140	0.280	0.000	462	26.805	312	
120102857	64	3517	-7253	7.808	429.074	-884.866	2	5	-1	0.280	0.700	-0.140	462	26.805	288	
120103861	80	3531	-7274	9.760	430.782	-887.428	3	5	0	0.420	0.700	0.000	462	26.805	288	
120104865	78	3552	-7270	9.516	433.344	-886.940	1	4	0	0.140	0.560	0.000	462	26.805	288	
120105869	51	3551	-7254	6.222	433.222	-884.988	1	4	-1	0.140	0.560	-0.140	462	26.805	288	
120106872	65	3545	-7266	7.930	432.490	-886.452	2	4	0	0.280	0.560	0.000	462	26.805	248	
120107875	58	3535	-7270	7.076	431.270	-886.940	2	3	0	0.280	0.420	0.000	462	26.805	248	
120108879	80	3532	-7253	9.760	430.904	-884.866	1	4	-1	0.140	0.560	-0.140	476	26.859	248	
120109883	75	3533	-7246	9.150	431.026	-884.012	0	4	0	0.000	0.560	0.000	476	26.859	248	
120110887	77	3531	-7263	9.394	430.782	-886.086	3	4	0	0.420	0.560	0.000	476	26.859	248	
120111890	69	3541	-7249	8.418	432.002	-884.378	3	5	1	0.420	0.700	0.140	476	26.859	248	
120112893	50	3535	-7261	6.100	431.270	-885.842	5	3	0	0.700	0.420	0.000	476	26.859	248	
120113897	53	3549	-7260	6.466	432.978	-885.720	2	4	0	0.280	0.560	0.000	476	26.859	248	
120114901	55	3539	-7278	6.710	431.758	-887.916	3	3	1	0.420	0.420	0.140	476	26.859	324	
120115905	69	3558	-7241	8.418	434.076	-883.402	4	1	1	0.560	0.140	0.140	476	26.859	324	
120116908	41	3548	-7266	5.002	432.856	-886.452	4	3	1	0.560	0.420	0.140	476	26.859	324	
120117911	48	3559	-7264	5.856	434.198	-886.208	5	3	0	0.700	0.420	0.000	476	26.859	324	
120118914	45	3564	-7270	5.490	434.808	-886.940	4	4	0	0.560	0.560	0.000	476	26.859	272	
120119918	54	3536	-7264	6.588	431.392	-886.208	4	4	1	0.560	0.560	0.140	476	26.859	272	
120120922	29	3544	-7274	3.538	432.368	-887.428	6	5	1	0.840	0.700	0.140	476	26.859	272	
120121925	48	3533	-7265	5.856	431.026	-886.330	4	4	1	0.560	0.560	0.140	476	26.859	272	
120122928	33	3534	-7270	4.026	431.148	-886.940	5	3	2	0.700	0.420	0.280	476	26.859	312	
120123932	32	3542	-7284	3.904	432.124	-888.648	6	3	1	0.840	0.420	0.140	476	26.859	312	
120124936	28	3521	-7289	3.416	429.562	-889.258	6	4	1	0.840	0.560	0.140	455	26.777	312	
120125940	44	3516	-7261	5.368	428.952	-885.842	6	3	1	0.840	0.420	0.140	455	26.777	312	
120126943	43	3511	-7276	5.246	428.342	-887.672	7	5	1	0.980	0.700	0.140	455	26.777	264	
120127946	60	3520	-7272	7.320	429.440	-887.184	7	5	2	0.980	0.700	0.280	455	26.777	264	
120128949	45	3494	-7284	5.490	426.268	-888.648	8	5	1	1.120	0.700	0.140	455	26.777	264	
120129953	53	3514	-7264	6.466	428.708	-886.208	8	5	1	1.120	0.700	0.140	455	26.777	264	
120130957	48	3503	-7264	5.856	427.366	-886.208	8	3	2	1.120	0.420	0.280	455	26.777	284	
120131960	58	3503	-7286	7.076	427.366	-888.892	7	3	1	0.980	0.420	0.140	455	26.777	284	
120132963	51	3493	-7284	6.222	426.146	-888.648	6	5	1	0.840	0.700	0.140	455	26.777	284	
120133966	69	3490	-7285	8.418	425.780	-888.770	9	5	0	1.260	0.700	0.000	455	26.777	284	
120134970	72	3499	-7294	8.784	426.878	-889.868	8	3	1	1.120	0.420	0.140	455	26.777	340	
120135974	59	3514	-7291	7.198	428.708	-889.502	8	5	2	1.120	0.700	0.280	455	26.777	340	
120136977	64	3487	-7283	7.808	425.414	-888.526	9	6	1	1.260	0.840	0.140	455	26.777	340	
120137980	84	3493	-7282	10.248	426.146	-888.404	6	6	1	0.840	0.840	0.140	455	26.777	340	
120138983	84	3471	-7287	10.248	423.462	-889.014	6	4	2	0.840	0.560	0.280	455	26.777	264	
120139987	97	3477	-7292	11.834	424.194	-889.624	6	4	2	0.840	0.560	0.280	455	26.777	264	
120140991	89	3471	-7289	10.858	423.462	-889.258	8	4	2	1.120	0.560	0.280	466	26.820	264	
120141995	90	3445	-7300	10.980	420.290	-890.600	7	5	1	0.980	0.700	0.140	466	26.820	264	
120142998	86	3473	-7287	10.492	423.706	-889.014	7	4	2	0.980	0.560	0.280	466	26.820	296	
120144001	79	3462	-7294	9.638	422.364	-889.868	6	3	2	0.840	0.420	0.280	466	26.820	296	
120145005	92	3442	-7295	11.224	419.924	-889.990	7	3	1	0.980	0.420	0.140	466	26.820	296	
120146009	72	3446	-7293	8.784	420.412	-889.746	6	3	0	0.840	0.420	0.000	466	26.820	296	
120147012	79	3463	-7278	9.638	422.486	-887.916	7	5	2	0.980	0.700	0.280	466	26.820	272	
120148015	83	3443	-7303	10.126	420.046	-890.966	6	4	2	0.840	0.560	0.280	466	26.820	272	
120149018	90	3457	-7293	10.980	421.754	-889.746	6	4	2	0.840	0.560	0.280	466	26.820	272	
120150022	91	3452	-7297	11.102	421.144	-890.234	6	4	2	0.840	0.560	0.280	466	26.820	272	
120151026	77	3460	-7302	9.394	422.120	-890.844	6	4	3	0.840	0.560	0.420	466	26.820	328	
120152029	88	3436	-7286	10.736	419.192	-888.892	6	3	2	0.840	0.420	0.280	466	26.820	328	
120153032	111	3444	-7295	13.542	420.168	-889.990	4	3	1	0.560	0.420	0.140	466	26.820	328	
120154035	84	3452	-7279	10.248	421.144	-888.038	6	2	2	0.840	0.280	0.280	466	26.820	328	
120155039	108	3437	-7295	13.176	419.314	-889.990	4	3	1	0.560	0.420	0.140	466	26.820	308	
120156043	80	3431	-7278	9.760	418.582	-887.916	5	3	2	0.700	0.420	0.280	466	26.820	308	
120157047	99	3454	-7297	12.078	421.388	-890.234	5	2	1	0.700	0.280	0.140	476	26.859	308	
120158050	88	3456	-7291	10.736	421.632	-889.502	3	3	0	0.420	0.420	0.000	476	26.859	308	
120159053	86	3447	-7291	10.492	420.534	-889.502	2	3	0	0.280	0.420	0.000	476	26.859	344	
120160057	87	3467	-7308	10.614	422.974	-891.576	3	3	1	0.420	0.420	0.140	476	26.859	344	
120161061	88	3459	-7297	10.736	421.998	-890.234	3	2	1	0.420	0.280	0.140	476	26.859	344	
120162065	99	3456	-7288	12.078	421.632	-889.136	3	1	1	0.420	0.140	0.140	476	26.859	344	
120163068	83	3459	-7298	10.126	421.998	-890.356	3	2	2	0.420	0.280	0.280	476	26.859	296	
120164071	80	3443	-7283	9.760	420.046	-888.526	3	1	1	0.420	0.140	0.140	476	26.859	296	
120165075	88	3462	-7306	10.736	422.364	-891.332	3	2	1	0.420	0.280	0.140	476	26.859	296	
120166079	84	3456	-7305	10.248	421.632	-891.210	3	2	1	0.420	0.280	0.140	476	26.859	296	
120167083	82	3466	-7284	10.004	422.852	-888.648	2	2	1	0.280	0.280	0.140	476	26.859	332	
120168086	105	3474	-7286	12.810	423.828	-888.892	2	3	0	0.280	0.420	0.000	476	26.859	332	
120169089	87	3461	-7292	10.614	422.242	-889.624	2	1	3	0.280	0.140	0.420	476	26.859	332	
120170093	87	3454	-7288	10.614	421.388	-889.136	2	1	2	0.280	0.140	0.280	476	26.859	332	
120171097	72	3461	-7289	8.784	422.242	-889.258	2	0	1	0.280	0.000	0.140	476	26.859	352	
120172101	78	3470	-7305	9.516	423.340	-891.210	1	0	2	0.140	0.000	0.280	476	26.859	352	
120173104	71	3468	-7298	8.662	423.096	-890.356	2	1	1	0.280	0.140	0.140	463	26.809	352	
120174107	70	3486	-7285	8.540	425.292	-888.770	4	2	0	0.560	0.280	0.000	463	26.809	352	
120175111	93	3487	-7279	11.346	425.414	-888.038	1	2	1	0.140	0.280	0.140	463	26.809	288	
120176115	95	3469	-7285	11.590	423.218	-888.770	2	1	0	0.280	0.140	0.000	463	26.809	288	
120177119	96	3487	-7272	11.712	425.414	-887.184	2	1	0	0.280	0.140	0.000	463	26.809	288	
120178122	75	3494	-7289	9.150	426.268	-889.258	2	1	0	0.280	0.140	0.000	463	26.809	288	
120179125	95	3482	-7267	11.590	424.804	-886.574	2	1	0	0.280	0.140	0.000	463	26.809	288	
120180129	84	3485	-7291	10.248	425.170	-889.502	2	0	1	0.280	0.000	0.140	463	26.809	288	
120181133	67	3500	-7277	8.174	427.000	-887.794	2	1	0	0.280	0.140	0.000	463	26.809	288	
120182137	75	3470	-7289	9.150	423.340	-889.258	2	3	0	0.280	0.420	0.000	463	26.809	288	
120183140	55	3460	-7280	6.710	422.120	-888.160	1	0	-1	0.140	0.000	-0.140	463	26.809	328	
120184143	54	3489	-7289	6.588	425.658	-889.258	1	0	0	0.140	0.000	0.000	463	26.809	328	
120185147	71	3483	-7283	8.662	424.926	-888.526	1	1	0	0.140	0.140	0.000	463	26.809	328	
120186151	45	3477	-7270	5.490	424.194	-886.940	2	0	1	0.280	0.000	0.140	463	26.809	328	
120187155	69	3488	-7293	8.418	425.536	-889.746	2	1	0	0.280	0.140	0.000	463	26.809	360	
120188158	72	3492	-7287	8.784	426.024	-889.014	1	-2	1	0.140	-0.280	0.140	463	26.809	360	
120189161	66	3495	-7272	8.052	426.390	-887.184	3	-2	-1	0.420	-0.280	-0.140	471	26.840	360	
120190165	73	3491	-7275	8.906	425.902	-887.550	1	0	0	0.140	0.000	0.000	471	26.840	360	
120191169	41	3492	-7301	5.002	426.024	-890.722	0	0	-2	0.000	0.000	-0.280	471	26.840	304	
120192173	71	3490	-7264	8.662	425.780	-886.208	1	1	-1	0.140	0.140	-0.140	471	26.840	304	
120193176	56	3491	-7272	6.832	425.902	-887.184	1	1	-1	0.140	0.140	-0.140	471	26.840	304	
120194179	45	3487	-7267	5.490	425.414	-886.574	2	-1	-1	0.280	-0.140	-0.140	471	26.840	304	
120195183	69	3498	-7286	8.418	426.756	-888.892	1	-1	-1	0.140	-0.140	-0.140	471	26.840	364	
120196187	59	3517	-7295	7.198	429.074	-889.990	2	0	0	0.280	0.000	0.000	471	26.840	364	
120197191	61	3499	-7297	7.442	426.878	-890.234	2	-1	-1	0.280	-0.140	-0.140	471	26.840	364	
120198194	66	3504	-7304	8.052	427.488	-891.088	1	-1	-1	0.140	-0.140	-0.140	471	26.840	364	
120199197	58	3510	-7276	7.076	428.220	-887.672	2	1	-1	0.280	0.140	-0.140	471	26.840	372	
120200201	53	3492	-7290	6.466	426.024	-889.380	1	0	-1	0.140	0.000	-0.140	471	26.840	372	
120201205	66	3486	-7266	8.052	425.292	-886.452	2	1	0	0.280	0.140	0.000	471	26.840	372	
120202209	54	3492	-7263	6.588	426.024	-886.086	2	1	-2	0.280	0.140	-0.280	471	26.840	372	
120203212	34	3493	-7269	4.148	426.146	-886.818	3	0	-1	0.420	0.000	-0.140	471	26.840	328	
120204215	54	3492	-7260	6.588	426.024	-885.720	3	0	-1	0.420	0.000	-0.140	471	26.840	328	
120205219	61	3502	-7280	7.442	427.244	-888.160	5	-1	0	0.700	-0.140	0.000	471	26.840	328	
120206223	44	3475	-7286	5.368	423.950	-888.892	4	0	0	0.560	0.000	0.000	471	26.840	328	
120207227	43	3484	-7292	5.246	425.048	-889.624	3	0	-1	0.420	0.000	-0.140	471	26.840	364	
120208230	51	3476	-7281	6.222	424.072	-888.282	2	-2	-3	0.280	-0.280	-0.420	471	26.840	364	
120209233	40	3486	-7260	4.880	425.292	-885.720	3	-1	-1	0.420	-0.140	-0.140	471	26.840	364	
120210237	59	3486	-7272	7.198	425.292	-887.184	4	1	-1	0.560	0.140	-0.140	471	26.840	364	
120211241	63	3473	-7263	7.686	423.706	-886.086	2	0	-1	0.280	0.000	-0.140	471	26.840	372	
120212245	44	3466	-7269	5.368	422.852	-886.818	2	1	-2	0.280	0.140	-0.280	471	26.840	372	
120213248	36	3467	-7253	4.392	422.974	-884.866	4	0	-1	0.560	0.000	-0.140	471	26.840	372	
120214251	39	3481	-7254	4.758	424.682	-884.988	2	-1	-1	0.280	-0.140	-0.140	471	26.840	372	
120215255	61	3465	-7257	7.442	422.730	-885.354	3	1	0	0.420	0.140	0.000	471	26.840	400	
120216259	40	3473	-7275	4.880	423.706	-887.550	2	0	-1	0.280	0.000	-0.140	471	26.840	400	
120217263	58	3482	-7261	7.076	424.804	-885.842	1	-2	-1	0.140	-0.280	-0.140	471	26.840	400	
120218266	35	3476	-7267	4.270	424.072	-886.574	3	-1	-2	0.420	-0.140	-0.280	471	26.840	400	
120219269	17	3466	-7268	2.074	422.852	-886.696	3	-1	0	0.420	-0.140	0.000	471	26.840	336	
120220272	41	3471	-7278	5.002	423.462	-887.916	3	-2	-1	0.420	-0.280	-0.140	471	26.840	336	
120221276	32	3468	-7256	3.904	423.096	-885.232	2	0	-2	0.280	0.000	-0.280	480	26.875	336	
120222280	22	3465	-7252	2.684	422.730	-884.744	2	1	-1	0.280	0.140	-0.140	480	26.875	336	
120223283	12	3465	-7252	1.464	422.730	-884.744	2	0	0	0.280	0.000	0.000	480	26.875	296	
120224286	37	3459	-7259	4.514	421.998	-885.598	1	-1	0	0.140	-0.140	0.000	480	26.875	296	
120225290	17	3465	-7270	2.074	422.730	-886.940	1	1	0	0.140	0.140	0.000	480	26.875	296	
120226294	33	3476	-7258	4.026	424.072	-885.476	1	0	-1	0.140	0.000	-0.140	480	26.875	296	
120227298	20	3464	-7244	2.440	422.608	-883.768	3	0	-1	0.420	0.000	-0.140	480	26.875	360	
120228301	41	3470	-7256	5.002	423.340	-885.232	1	0	-1	0.140	0.000	-0.140	480	26.875	360	
120229304	30	3459	-7272	3.660	421.998	-887.184	0	-1	0	0.000	-0.140	0.000	480	26.875	360	
120230307	23	3462	-7263	2.806	422.364	-886.086	0	0	-1	0.000	0.000	-0.140	480	26.875	360	
120231311	22	3482	-7275	2.684	424.804	-887.550	0	0	0	0.000	0.000	0.000	480	26.875	336	
120232315	24	3462	-7248	2.928	422.364	-884.256	0	-2	0	0.000	-0.280	0.000	480	26.875	336	
120233319	12	3455	-7236	1.464	421.510	-882.792	2	0	0	0.280	0.000	0.000	480	26.875	336	
120234322	15	3467	-7270	1.830	422.974	-886.940	-1	-1	-1	-0.140	-0.140	-0.140	480	26.875	336	
120235325	16	3467	-7266	1.952	422.974	-886.452	2	1	-1	0.280	0.140	-0.140	480	26.875	260	
120236329	7	3463	-7237	0.854	422.486	-882.914	1	2	0	0.140	0.280	0.000	480	26.875	260	
120237333	11	3449	-7274	1.342	420.778	-887.428	1	1	0	0.140	0.140	0.000	446	26.742	260	
120238336	15	3466	-7260	1.830	422.852	-885.720	1	0	1	0.140	0.000	0.140	446	26.742	260	
120239339	20	3474	-7266	2.440	423.828	-886.452	1	0	1	0.140	0.000	0.140	446	26.742	284	
120240342	2	3476	-7266	0.244	424.072	-886.452	1	1	0	0.140	0.140	0.000	446	26.742	284	
120241346	18	3454	-7279	2.196	421.388	-888.038	3	1	0	0.420	0.140	0.000	446	26.742	284	
120242350	14	3450	-7259	1.708	420.900	-885.598	1	0	1	0.140	0.000	0.140	446	26.742	284	
120243353	-15	3469	-7264	-1.830	423.218	-886.208	1	0	0	0.140	0.000	0.000	446	26.742	276	
120244356	-9	3443	-7286	-1.098	420.046	-888.892	1	0	0	0.140	0.000	0.000	446	26.742	276	
120245359	6	3457	-7275	0.732	421.754	-887.550	2	2	0	0.280	0.280	0.000	446	26.742	276	
120246363	-9	3457	-7281	-1.098	421.754	-888.282	1	2	1	0.140	0.280	0.140	446	26.742	276	
120247367	-3	3463	-7276	-0.366	422.486	-887.672	0	-1	0	0.000	-0.140	0.000	446	26.742	260	
120248371	19	3453	-7289	2.318	421.266	-889.258	0	1	1	0.000	0.140	0.140	446	26.742	260	
120249374	2	3448	-7281	0.244	420.656	-888.282	0	1	1	0.000	0.140	0.140	446	26.742	260	
120250377	-22	3440	-7268	-2.684	419.680	-886.696	-1	0	1	-0.140	0.000	0.140	446	26.742	260	
120251381	-9	3469	-7279	-1.098	423.218	-888.038	1	2	1	0.140	0.280	0.140	446	26.742	292	
120252385	-11	3423	-7280	-1.342	417.606	-888.160	1	2	2	0.140	0.280	0.280	446	26.742	292	
120253389	-7	3453	-7261	-0.854	421.266	-885.842	0	2	2	0.000	0.280	0.280	457	26.785	292	
120254392	8	3453	-7289	0.976	421.266	-889.258	0	0	1	0.000	0.000	0.140	457	26.785	292	
120255395	23	3444	-7279	2.806	420.168	-888.038	-1	1	1	-0.140	0.140	0.140	457	26.785	284	
120256399	19	3440	-7273	2.318	419.680	-887.306	-1	1	1	-0.140	0.140	0.140	457	26.785	284	
120257403	-9	3440	-7285	-1.098	419.680	-888.770	-3	1	1	-0.420	0.140	0.140	457	26.785	284	
120258407	1	3439	-7292	0.122	419.558	-889.624	-2	1	1	-0.280	0.140	0.140	457	26.785	284	
120259410	1	3439	-7281	0.122	419.558	-888.282	-1	2	1	-0.140	0.280	0.140	457	26.785	292	
120260413	0	3435	-7261	0.000	419.070	-885.842	-1	0	2	-0.140	0.000	0.280	457	26.785	292	
120261417	11	3429	-7283	1.342	418.338	-888.526	-2	2	2	-0.280	0.280	0.280	457	26.785	292	
120262421	12	3447	-7265	1.464	420.534	-886.330	-2	2	1	-0.280	0.280	0.140	457	26.785	292	
120263425	-11	3454	-7280	-1.342	421.388	-888.160	-2	3	0	-0.280	0.420	0.000	457	26.785	308	
120264428	5	3447	-7267	0.610	420.534	-886.574	-3	3	1	-0.420	0.420	0.140	457	26.785	308	
120265431	0	3456	-7263	0.000	421.632	-886.086	-3	1	2	-0.420	0.140	0.280	457	26.785	308	
120266435	-6	3447	-7281	-0.732	420.534	-888.282	-4	2	1	-0.560	0.280	0.140	457	26.785	308	
120267439	-13	3454	-7267	-1.586	421.388	-886.574	-4	3	1	-0.560	0.420	0.140	457	26.785	260	
120268443	0	3433	-7285	0.000	418.826	-888.770	-5	3	1	-0.700	0.420	0.140	457	26.785	260	
120269446	-15	3450	-7300	-1.830	420.900	-890.600	-5	3	2	-0.700	0.420	0.280	476	26.859	260	
120270449	9	3464	-7271	1.098	422.608	-887.062	-4	4	1	-0.560	0.560	0.140	476	26.859	260	
120271453	13	3480	-7296	1.586	424.560	-890.112	-4	4	1	-0.560	0.560	0.140	476	26.859	256	
120272457	24	3445	-7273	2.928	420.290	-887.306	-4	4	0	-0.560	0.560	0.000	476	26.859	256	
120273461	17	3444	-7275	2.074	420.168	-887.550	-5	3	1	-0.700	0.420	0.140	476	26.859	256	
120274464	12	3456	-7260	1.464	421.632	-885.720	-6	3	1	-0.840	0.420	0.140	476	26.859	256	
120275467	9	3464	-7275	1.098	422.608	-887.550	-4	3	1	-0.560	0.420	0.140	476	26.859	308	
120276471	26	3462	-7266	3.172	422.364	-886.452	-5	3	0	-0.700	0.420	0.000	476	26.859	308	
120277475	-6	3474	-7273	-0.732	423.828	-887.306	-5	2	-1	-0.700	0.280	-0.140	476	26.859	308	
120278479	10	3490	-7285	1.220	425.780	-888.770	-6	4	1	-0.840	0.560	0.140	476	26.859	308	
120279482	15	3466	-7282	1.830	422.852	-888.404	-7	4	1	-0.980	0.560	0.140	476	26.859	292	
120280485	20	3470	-7289	2.440	423.340	-889.258	-6	3	1	-0.840	0.420	0.140	476	26.859	292	
120281489	18	3469	-7269	2.196	423.218	-886.818	-7	3	1	-0.980	0.420	0.140	476	26.859	292	
120282493	8	3481	-7277	0.976	424.682	-887.794	-7	4	1	-0.980	0.560	0.140	476	26.859	292	
120283497	18	3484	-7296	2.196	425.048	-890.112	-7	5	0	-0.980	0.700	0.000	476	26.859	236	
120284500	35	3497	-7279	4.270	426.634	-888.038	-6	4	0	-0.840	0.560	0.000	476	26.859	236	
120285503	23	3499	-7277	2.806	426.878	-887.794	-7	5	0	-0.980	0.700	0.000	471	26.840	236	
120286507	15	3492	-7243	1.830	426.024	-883.646	-8	4	0	-1.120	0.560	0.000	471	26.840	236	
120287511	26	3512	-7266	3.172	428.464	-886.452	-8	4	0	-1.120	0.560	0.000	471	26.840	348	
120288515	35	3511	-7263	4.270	428.342	-886.086	-8	5	0	-1.120	0.700	0.000	471	26.840	348	
120289518	15	3526	-7271	1.830	430.172	-887.062	-7	4	0	-0.980	0.560	0.000	471	26.840	348	
120290521	27	3518	-7273	3.294	429.196	-887.306	-7	3	0	-0.980	0.420	0.000	471	26.840	348	
120291525	29	3512	-7271	3.538	428.464	-887.062	-9	3	0	-1.260	0.420	0.000	471	26.840	200	
120292529	41	3517	-7288	5.002	429.074	-889.136	-8	4	0	-1.120	0.560	0.000	471	26.840	200	
120293533	43	3530	-7268	5.246	430.660	-886.696	-9	5	-1	-1.260	0.700	-0.140	471	26.840	200	
120294536	24	3518	-7270	2.928	429.196	-886.940	-8	4	-1	-1.120	0.560	-0.140	471	26.840	200	
120295539	32	3539	-7275	3.904	431.758	-887.550	-8	5	-1	-1.120	0.700	-0.140	471	26.840	288	
120296543	23	3540	-7271	2.806	431.880	-887.062	-7	3	-1	-0.980	0.420	-0.140	471	26.840	288	
120297547	14	3547	-7272	1.708	432.734	-887.184	-8	4	-1	-1.120	0.560	-0.140	471	26.840	288	
120298551	10	3544	-7251	1.220	432.368	-884.622	-9	4	-1	-1.260	0.560	-0.140	471	26.840	288	
120299554	13	3520	-7269	1.586	429.440	-886.818	-6	4	-1	-0.840	0.560	-0.140	471	26.840	288	
120300557	24	3535	-7267	2.928	431.270	-886.574	-7	5	-2	-0.980	0.700	-0.280	471	26.840	288	
120301560	25	3548	-7270	3.050	432.856	-886.940	-7	5	-2	-0.980	0.700	-0.280	463	26.809	288	
