Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
119781390	-76	3385	-7348	-9.272	412.970	-896.456	-6	10	-6	-0.840	1.400	-0.840	489	26.910	264	
119782394	-68	3381	-7357	-8.296	412.482	-897.554	-5	9	-5	-0.700	1.260	-0.700	489	26.910	264	
119783397	-58	3385	-7375	-7.076	412.970	-899.750	-4	9	-5	-0.560	1.260	-0.700	489	26.910	264	
119784400	-64	3381	-7366	-7.808	412.482	-898.652	-4	10	-5	-0.560	1.400	-0.700	489	26.910	268	
119785403	-32	3392	-7370	-3.904	413.824	-899.140	-5	9	-6	-0.700	1.260	-0.840	489	26.910	268	
119786407	-35	3406	-7358	-4.270	415.532	-897.676	-4	9	-6	-0.560	1.260	-0.840	489	26.910	268	
119787411	-35	3416	-7341	-4.270	416.752	-895.602	-2	11	-7	-0.280	1.540	-0.980	489	26.910	268	
119788415	-15	3391	-7336	-1.830	413.702	-894.992	-1	12	-5	-0.140	1.680	-0.700	489	26.910	224	
119789418	-13	3398	-7333	-1.586	414.556	-894.626	-1	12	-6	-0.140	1.680	-0.840	489	26.910	224	
119790421	-17	3402	-7350	-2.074	415.044	-896.700	-3	10	-6	-0.420	1.400	-0.840	489	26.910	224	
119791425	12	3414	-7361	1.464	416.508	-898.042	-1	10	-6	-0.140	1.400	-0.840	489	26.910	224	
119792429	24	3413	-7351	2.928	416.386	-896.822	0	11	-5	0.000	1.540	-0.700	489	26.910	224	
119793433	30	3397	-7352	3.660	414.434	-896.944	-2	10	-7	-0.280	1.400	-0.980	489	26.910	224	
119794436	62	3402	-7343	7.564	415.044	-895.846	2	11	-7	0.280	1.540	-0.980	489	26.910	224	
119795439	65	3392	-7370	7.930	413.824	-899.140	2	12	-6	0.280	1.680	-0.840	489	26.910	224	
119796443	69	3403	-7363	8.418	415.166	-898.286	2	10	-7	0.280	1.400	-0.980	489	26.910	308	
119797447	52	3392	-7370	6.344	413.824	-899.140	3	11	-7	0.420	1.540	-0.980	489	26.910	308	
119798451	94	3409	-7353	11.468	415.898	-897.066	3	12	-7	0.420	1.680	-0.980	489	26.910	308	
119799454	103	3381	-7361	12.566	412.482	-898.042	3	11	-7	0.420	1.540	-0.980	489	26.910	308	
119800457	89	3383	-7368	10.858	412.726	-898.896	4	9	-7	0.560	1.260	-0.980	489	26.910	284	
119801461	98	3395	-7342	11.956	414.190	-895.724	3	9	-7	0.420	1.260	-0.980	489	26.910	284	
119802465	119	3387	-7351	14.518	413.214	-896.822	4	8	-7	0.560	1.120	-0.980	489	26.910	284	
119803469	131	3381	-7330	15.982	412.482	-894.260	4	8	-7	0.560	1.120	-0.980	489	26.910	284	
119804472	130	3359	-7348	15.860	409.798	-896.456	4	8	-6	0.560	1.120	-0.840	489	26.910	316	
119805475	138	3361	-7366	16.836	410.042	-898.652	6	6	-7	0.840	0.840	-0.980	489	26.910	316	
119806478	151	3377	-7366	18.422	411.994	-898.652	6	6	-7	0.840	0.840	-0.980	489	26.910	316	
119807482	133	3361	-7360	16.226	410.042	-897.920	6	6	-7	0.840	0.840	-0.980	489	26.910	316	
119808486	139	3354	-7360	16.958	409.188	-897.920	6	6	-6	0.840	0.840	-0.840	489	26.910	280	
119809489	155	3343	-7378	18.910	407.846	-900.116	6	5	-6	0.840	0.700	-0.840	489	26.910	280	
119810492	151	3327	-7382	18.422	405.894	-900.604	6	3	-5	0.840	0.420	-0.700	489	26.910	280	
119811495	150	3337	-7370	18.300	407.114	-899.140	6	2	-6	0.840	0.280	-0.840	489	26.910	280	
119812499	152	3333	-7371	18.544	406.626	-899.262	7	3	-5	0.980	0.420	-0.700	489	26.910	292	
119813503	135	3320	-7394	16.470	405.040	-902.068	6	2	-5	0.840	0.280	-0.700	489	26.910	292	
119814507	144	3299	-7377	17.568	402.478	-899.994	7	2	-6	0.980	0.280	-0.840	489	26.910	292	
119815510	137	3319	-7388	16.714	404.918	-901.336	9	3	-6	1.260	0.420	-0.840	489	26.910	292	
119816513	155	3307	-7384	18.910	403.454	-900.848	8	2	-4	1.120	0.280	-0.560	489	26.910	256	
119817517	147	3291	-7374	17.934	401.502	-899.628	9	2	-4	1.260	0.280	-0.560	489	26.910	256	
119818521	120	3303	-7366	14.640	402.966	-898.652	8	0	-5	1.120	0.000	-0.700	489	26.910	256	
119819525	134	3280	-7383	16.348	400.160	-900.726	8	-2	-6	1.120	-0.280	-0.840	489	26.910	256	
119820528	134	3279	-7395	16.348	400.038	-902.190	9	-1	-4	1.260	-0.140	-0.560	489	26.910	248	
119821531	113	3276	-7393	13.786	399.672	-901.946	8	-2	-4	1.120	-0.280	-0.560	489	26.910	248	
119822535	108	3250	-7397	13.176	396.500	-902.434	8	-3	-4	1.120	-0.420	-0.560	489	26.910	248	
119823539	115	3248	-7397	14.030	396.256	-902.434	8	-3	-4	1.120	-0.420	-0.560	489	26.910	248	
119824543	83	3260	-7398	10.126	397.720	-902.556	6	-3	-3	0.840	-0.420	-0.420	489	26.910	156	
119825546	66	3236	-7407	8.052	394.792	-903.654	6	-3	-3	0.840	-0.420	-0.420	489	26.910	156	
119826549	62	3239	-7419	7.564	395.158	-905.118	6	-6	-3	0.840	-0.840	-0.420	489	26.910	156	
119827553	58	3212	-7413	7.076	391.864	-904.386	6	-6	-3	0.840	-0.840	-0.420	489	26.910	156	
119828557	63	3218	-7417	7.686	392.596	-904.874	5	-4	-3	0.700	-0.560	-0.420	489	26.910	276	
119829561	49	3223	-7409	5.978	393.206	-903.898	3	-6	-2	0.420	-0.840	-0.280	489	26.910	276	
119830564	49	3221	-7431	5.978	392.962	-906.582	4	-8	-2	0.560	-1.120	-0.280	489	26.910	276	
119831567	44	3217	-7415	5.368	392.474	-904.630	2	-7	-2	0.280	-0.980	-0.280	489	26.910	276	
119832570	-1	3216	-7399	-0.122	392.352	-902.678	3	-6	-2	0.420	-0.840	-0.280	489	26.910	288	
119833574	1	3212	-7428	0.122	391.864	-906.216	3	-7	-2	0.420	-0.980	-0.280	489	26.910	288	
119834578	14	3204	-7409	1.708	390.888	-903.898	3	-6	-2	0.420	-0.840	-0.280	489	26.910	288	
119835582	-7	3204	-7422	-0.854	390.888	-905.484	2	-5	-2	0.280	-0.700	-0.280	489	26.910	288	
119836585	-18	3218	-7417	-2.196	392.596	-904.874	3	-6	-2	0.420	-0.840	-0.280	489	26.910	236	
119837588	-23	3193	-7416	-2.806	389.546	-904.752	1	-7	-1	0.140	-0.980	-0.140	489	26.910	236	
119838592	-30	3195	-7410	-3.660	389.790	-904.020	1	-7	-2	0.140	-0.980	-0.280	489	26.910	236	
119839596	-44	3195	-7413	-5.368	389.790	-904.386	1	-5	-1	0.140	-0.700	-0.140	489	26.910	236	
119840600	-61	3192	-7418	-7.442	389.424	-904.996	0	-5	-1	0.000	-0.700	-0.140	489	26.910	196	
119841603	-50	3201	-7403	-6.100	390.522	-903.166	-2	-5	-1	-0.280	-0.700	-0.140	489	26.910	196	
119842606	-70	3196	-7401	-8.540	389.912	-902.922	-1	-6	0	-0.140	-0.840	0.000	489	26.910	196	
119843610	-78	3191	-7408	-9.516	389.302	-903.776	-1	-5	-1	-0.140	-0.700	-0.140	489	26.910	196	
119844614	-63	3208	-7412	-7.686	391.376	-904.264	-2	-5	-1	-0.280	-0.700	-0.140	489	26.910	212	
119845618	-83	3187	-7408	-10.126	388.814	-903.776	-4	-5	-1	-0.560	-0.700	-0.140	489	26.910	212	
119846621	-102	3207	-7392	-12.444	391.254	-901.824	-5	-6	0	-0.700	-0.840	0.000	489	26.910	212	
119847624	-104	3210	-7376	-12.688	391.620	-899.872	-5	-5	-1	-0.700	-0.700	-0.140	489	26.910	212	
119848628	-95	3227	-7391	-11.590	393.694	-901.702	-5	-5	0	-0.700	-0.700	0.000	489	26.910	260	
119849632	-112	3242	-7393	-13.664	395.524	-901.946	-5	-5	0	-0.700	-0.700	0.000	489	26.910	260	
119850636	-90	3243	-7421	-10.980	395.646	-905.362	-6	-5	0	-0.840	-0.700	0.000	489	26.910	260	
119851639	-112	3244	-7402	-13.664	395.768	-903.044	-6	-2	0	-0.840	-0.280	0.000	489	26.910	260	
119852642	-106	3235	-7396	-12.932	394.670	-902.312	-8	-2	0	-1.120	-0.280	0.000	489	26.910	256	
119853645	-104	3251	-7377	-12.688	396.622	-899.994	-9	-1	1	-1.260	-0.140	0.140	489	26.910	256	
119854649	-136	3266	-7390	-16.592	398.452	-901.580	-9	-2	0	-1.260	-0.280	0.000	489	26.910	256	
119855653	-114	3256	-7383	-13.908	397.232	-900.726	-7	-2	-1	-0.980	-0.280	-0.140	489	26.910	256	
119856657	-120	3263	-7402	-14.640	398.086	-903.044	-7	-1	0	-0.980	-0.140	0.000	489	26.910	256	
119857660	-129	3281	-7403	-15.738	400.282	-903.166	-8	-1	1	-1.120	-0.140	0.140	489	26.910	256	
119858663	-119	3272	-7377	-14.518	399.184	-899.994	-9	-1	1	-1.260	-0.140	0.140	489	26.910	256	
119859667	-117	3281	-7377	-14.274	400.282	-899.994	-9	0	1	-1.260	0.000	0.140	489	26.910	256	
119860671	-117	3287	-7370	-14.274	401.014	-899.140	-8	1	1	-1.120	0.140	0.140	489	26.910	220	
119861675	-138	3299	-7393	-16.836	402.478	-901.946	-9	1	2	-1.260	0.140	0.280	489	26.910	220	
119862678	-137	3312	-7366	-16.714	404.064	-898.652	-10	0	2	-1.400	0.000	0.280	489	26.910	220	
119863681	-128	3311	-7371	-15.616	403.942	-899.262	-10	0	1	-1.400	0.000	0.140	489	26.910	220	
119864685	-127	3325	-7380	-15.494	405.650	-900.360	-9	2	2	-1.260	0.280	0.280	489	26.910	284	
119865689	-127	3345	-7379	-15.494	408.090	-900.238	-9	3	2	-1.260	0.420	0.280	489	26.910	284	
119866693	-130	3326	-7367	-15.860	405.772	-898.774	-7	3	1	-0.980	0.420	0.140	489	26.910	284	
119867696	-134	3348	-7369	-16.348	408.456	-899.018	-9	4	0	-1.260	0.560	0.000	489	26.910	284	
119868699	-110	3352	-7363	-13.420	408.944	-898.286	-10	3	2	-1.400	0.420	0.280	489	26.910	268	
119869703	-116	3338	-7351	-14.152	407.236	-896.822	-9	5	1	-1.260	0.700	0.140	489	26.910	268	
119870707	-111	3333	-7358	-13.542	406.626	-897.676	-8	4	2	-1.120	0.560	0.280	489	26.910	268	
119871711	-115	3350	-7368	-14.030	408.700	-898.896	-9	4	2	-1.260	0.560	0.280	489	26.910	268	
119872714	-119	3357	-7372	-14.518	409.554	-899.384	-8	4	2	-1.120	0.560	0.280	489	26.910	268	
119873717	-101	3342	-7373	-12.322	407.724	-899.506	-8	5	1	-1.120	0.700	0.140	489	26.910	268	
119874720	-100	3350	-7356	-12.200	408.700	-897.432	-7	6	2	-0.980	0.840	0.280	489	26.910	268	
119875724	-94	3359	-7343	-11.468	409.798	-895.846	-8	7	2	-1.120	0.980	0.280	489	26.910	268	
119876728	-73	3355	-7354	-8.906	409.310	-897.188	-8	6	2	-1.120	0.840	0.280	489	26.910	272	
119877732	-92	3358	-7328	-11.224	409.676	-894.016	-8	5	2	-1.120	0.700	0.280	489	26.910	272	
119878735	-84	3362	-7354	-10.248	410.164	-897.188	-8	5	2	-1.120	0.700	0.280	489	26.910	272	
119879738	-79	3354	-7345	-9.638	409.188	-896.090	-9	5	3	-1.260	0.700	0.420	489	26.910	272	
119880742	-74	3379	-7342	-9.028	412.238	-895.724	-9	8	3	-1.260	1.120	0.420	489	26.910	240	
119881746	-79	3388	-7351	-9.638	413.336	-896.822	-7	8	3	-0.980	1.120	0.420	489	26.910	240	
119882750	-69	3366	-7365	-8.418	410.652	-898.530	-7	8	3	-0.980	1.120	0.420	489	26.910	240	
119883753	-53	3386	-7347	-6.466	413.092	-896.334	-5	7	2	-0.700	0.980	0.280	489	26.910	240	
119884756	-47	3399	-7350	-5.734	414.678	-896.700	-8	8	3	-1.120	1.120	0.420	489	26.910	248	
119885760	-42	3394	-7343	-5.124	414.068	-895.846	-6	8	3	-0.840	1.120	0.420	489	26.910	248	
119886764	-55	3369	-7346	-6.710	411.018	-896.212	-4	8	2	-0.560	1.120	0.280	489	26.910	248	
119887768	-50	3375	-7347	-6.100	411.750	-896.334	-6	8	3	-0.840	1.120	0.420	489	26.910	248	
119888771	-43	3373	-7338	-5.246	411.506	-895.236	-5	9	4	-0.700	1.260	0.560	489	26.910	220	
119889774	-27	3376	-7352	-3.294	411.872	-896.944	-5	6	3	-0.700	0.840	0.420	489	26.910	220	
119890777	-38	3379	-7338	-4.636	412.238	-895.236	-6	8	3	-0.840	1.120	0.420	489	26.910	220	
119891781	-37	3390	-7350	-4.514	413.580	-896.700	-6	9	3	-0.840	1.260	0.420	489	26.910	220	
119892785	-31	3386	-7330	-3.782	413.092	-894.260	-6	7	3	-0.840	0.980	0.420	489	26.910	276	
119893788	-13	3385	-7348	-1.586	412.970	-896.456	-4	8	3	-0.560	1.120	0.420	489	26.910	276	
119894791	-21	3384	-7351	-2.562	412.848	-896.822	-5	8	4	-0.700	1.120	0.560	489	26.910	276	
119895794	-19	3388	-7315	-2.318	413.336	-892.430	-4	7	4	-0.560	0.980	0.560	489	26.910	276	
119896798	-2	3390	-7327	-0.244	413.580	-893.894	-4	7	4	-0.560	0.980	0.560	489	26.910	316	
119897802	-8	3398	-7333	-0.976	414.556	-894.626	-3	6	4	-0.420	0.840	0.560	489	26.910	316	
119898806	-22	3395	-7346	-2.684	414.190	-896.212	-5	8	4	-0.700	1.120	0.560	489	26.910	316	
119899809	-27	3393	-7361	-3.294	413.946	-898.042	-3	7	6	-0.420	0.980	0.840	489	26.910	316	
119900812	-2	3394	-7352	-0.244	414.068	-896.944	-3	7	4	-0.420	0.980	0.560	489	26.910	256	
119901816	2	3410	-7354	0.244	416.020	-897.188	-4	7	4	-0.560	0.980	0.560	489	26.910	256	
119902820	24	3382	-7357	2.928	412.604	-897.554	-4	6	5	-0.560	0.840	0.700	489	26.910	256	
119903824	0	3396	-7352	0.000	414.312	-896.944	-3	6	5	-0.420	0.840	0.700	489	26.910	256	
119904827	1	3386	-7348	0.122	413.092	-896.456	-1	7	5	-0.140	0.980	0.700	489	26.910	296	
119905830	4	3379	-7339	0.488	412.238	-895.358	-3	6	5	-0.420	0.840	0.700	489	26.910	296	
119906834	20	3382	-7351	2.440	412.604	-896.822	-1	7	5	-0.140	0.980	0.700	489	26.910	296	
119907838	29	3388	-7346	3.538	413.336	-896.212	0	6	4	0.000	0.840	0.560	489	26.910	296	
119908842	33	3371	-7350	4.026	411.262	-896.700	-2	6	4	-0.280	0.840	0.560	489	26.910	296	
119909845	31	3364	-7364	3.782	410.408	-898.408	-2	5	5	-0.280	0.700	0.700	489	26.910	296	
119910848	21	3380	-7354	2.562	412.360	-897.188	-1	5	5	-0.140	0.700	0.700	489	26.910	296	
119911851	43	3363	-7349	5.246	410.286	-896.578	-1	5	5	-0.140	0.700	0.700	489	26.910	296	
119912855	44	3363	-7368	5.368	410.286	-898.896	-1	5	5	-0.140	0.700	0.700	489	26.910	232	
119913859	50	3368	-7366	6.100	410.896	-898.652	1	5	4	0.140	0.700	0.560	489	26.910	232	
119914862	31	3374	-7371	3.782	411.628	-899.262	-1	6	4	-0.140	0.840	0.560	489	26.910	232	
119915865	43	3368	-7368	5.246	410.896	-898.896	-1	5	5	-0.140	0.700	0.700	489	26.910	232	
119916868	44	3382	-7380	5.368	412.604	-900.360	2	2	3	0.280	0.280	0.420	489	26.910	240	
119917872	44	3352	-7365	5.368	408.944	-898.530	1	3	4	0.140	0.420	0.560	489	26.910	240	
119918876	38	3351	-7351	4.636	408.822	-896.822	2	2	6	0.280	0.280	0.840	489	26.910	240	
119919880	48	3354	-7367	5.856	409.188	-898.774	1	3	5	0.140	0.420	0.700	489	26.910	240	
119920883	33	3364	-7365	4.026	410.408	-898.530	2	2	4	0.280	0.280	0.560	489	26.910	284	
119921886	33	3353	-7363	4.026	409.066	-898.286	2	4	4	0.280	0.560	0.560	489	26.910	284	
119922890	54	3338	-7371	6.588	407.236	-899.262	2	3	5	0.280	0.420	0.700	489	26.910	284	
119923894	29	3343	-7370	3.538	407.846	-899.140	1	3	4	0.140	0.420	0.560	489	26.910	284	
119924898	49	3345	-7371	5.978	408.090	-899.262	0	2	5	0.000	0.280	0.700	489	26.910	248	
119925901	23	3353	-7377	2.806	409.066	-899.994	2	2	5	0.280	0.280	0.700	489	26.910	248	
119926904	28	3335	-7364	3.416	406.870	-898.408	1	1	5	0.140	0.140	0.700	489	26.910	248	
119927908	15	3346	-7374	1.830	408.212	-899.628	2	2	4	0.280	0.280	0.560	489	26.910	248	
119928912	16	3341	-7352	1.952	407.602	-896.944	1	1	5	0.140	0.140	0.700	489	26.910	236	
119929916	20	3337	-7371	2.440	407.114	-899.262	2	1	6	0.280	0.140	0.840	489	26.910	236	
119930919	19	3313	-7369	2.318	404.186	-899.018	2	0	4	0.280	0.000	0.560	489	26.910	236	
119931922	21	3320	-7367	2.562	405.040	-898.774	1	0	5	0.140	0.000	0.700	489	26.910	236	
119932926	2	3344	-7372	0.244	407.968	-899.384	1	0	5	0.140	0.000	0.700	489	26.910	320	
119933930	2	3307	-7359	0.244	403.454	-897.798	2	1	6	0.280	0.140	0.840	489	26.910	320	
119934934	-3	3323	-7370	-0.366	405.406	-899.140	1	0	5	0.140	0.000	0.700	489	26.910	320	
119935938	-5	3323	-7360	-0.610	405.406	-897.920	1	-2	4	0.140	-0.280	0.560	489	26.910	320	
119936941	-21	3315	-7371	-2.562	404.430	-899.262	0	-1	4	0.000	-0.140	0.560	489	26.910	208	
119937944	-55	3319	-7350	-6.710	404.918	-896.700	1	0	5	0.140	0.000	0.700	489	26.910	208	
119938948	-23	3316	-7357	-2.806	404.552	-897.554	1	0	4	0.140	0.000	0.560	489	26.910	208	
119939952	-31	3309	-7379	-3.782	403.698	-900.238	1	2	5	0.140	0.280	0.700	489	26.910	208	
119940956	-49	3299	-7367	-5.978	402.478	-898.774	2	1	4	0.280	0.140	0.560	489	26.910	208	
119941959	-54	3330	-7366	-6.588	406.260	-898.652	0	2	4	0.000	0.280	0.560	489	26.910	208	
119942962	-53	3314	-7364	-6.466	404.308	-898.408	-1	1	3	-0.140	0.140	0.420	489	26.910	208	
119943966	-73	3316	-7351	-8.906	404.552	-896.822	0	1	4	0.000	0.140	0.560	489	26.910	208	
119944970	-69	3321	-7376	-8.418	405.162	-899.872	1	2	3	0.140	0.280	0.420	489	26.910	256	
119945974	-45	3322	-7366	-5.490	405.284	-898.652	0	1	3	0.000	0.140	0.420	489	26.910	256	
119946977	-75	3323	-7368	-9.150	405.406	-898.896	2	1	2	0.280	0.140	0.280	489	26.910	256	
119947980	-65	3314	-7377	-7.930	404.308	-899.994	2	1	4	0.280	0.140	0.560	489	26.910	256	
119948984	-85	3309	-7353	-10.370	403.698	-897.066	2	1	4	0.280	0.140	0.560	489	26.910	220	
119949988	-75	3320	-7351	-9.150	405.040	-896.822	1	2	2	0.140	0.280	0.280	489	26.910	220	
119950992	-59	3305	-7375	-7.198	403.210	-899.750	0	4	2	0.000	0.560	0.280	489	26.910	220	
119951995	-75	3313	-7367	-9.150	404.186	-898.774	-1	5	3	-0.140	0.700	0.420	489	26.910	220	
119952998	-95	3311	-7371	-11.590	403.942	-899.262	-1	4	2	-0.140	0.560	0.280	489	26.910	256	
119954001	-83	3305	-7358	-10.126	403.210	-897.676	1	3	1	0.140	0.420	0.140	489	26.910	256	
119955005	-102	3311	-7368	-12.444	403.942	-898.896	0	5	2	0.000	0.700	0.280	489	26.910	256	
119956009	-81	3299	-7359	-9.882	402.478	-897.798	1	3	2	0.140	0.420	0.280	489	26.910	256	
119957013	-96	3312	-7361	-11.712	404.064	-898.042	1	4	1	0.140	0.560	0.140	489	26.910	268	
119958016	-94	3296	-7381	-11.468	402.112	-900.482	1	4	1	0.140	0.560	0.140	489	26.910	268	
119959019	-87	3301	-7366	-10.614	402.722	-898.652	2	6	1	0.280	0.840	0.140	489	26.910	268	
119960023	-96	3323	-7366	-11.712	405.406	-898.652	1	6	1	0.140	0.840	0.140	489	26.910	268	
119961027	-103	3296	-7368	-12.566	402.112	-898.896	1	5	1	0.140	0.700	0.140	489	26.910	280	
119962031	-85	3288	-7358	-10.370	401.136	-897.676	0	6	0	0.000	0.840	0.000	489	26.910	280	
119963034	-111	3320	-7364	-13.542	405.040	-898.408	1	7	0	0.140	0.980	0.000	489	26.910	280	
119964037	-85	3292	-7363	-10.370	401.624	-898.286	0	8	0	0.000	1.120	0.000	489	26.910	280	
119965041	-107	3304	-7362	-13.054	403.088	-898.164	0	9	0	0.000	1.260	0.000	489	26.910	192	
119966045	-75	3299	-7357	-9.150	402.478	-897.554	0	8	0	0.000	1.120	0.000	489	26.910	192	
119967049	-64	3295	-7365	-7.808	401.990	-898.530	0	10	0	0.000	1.400	0.000	489	26.910	192	
119968052	-94	3288	-7353	-11.468	401.136	-897.066	1	10	-1	0.140	1.400	-0.140	489	26.910	192	
119969055	-94	3265	-7349	-11.468	398.330	-896.578	2	9	-1	0.280	1.260	-0.140	489	26.910	256	
119970059	-89	3301	-7349	-10.858	402.722	-896.578	0	10	-1	0.000	1.400	-0.140	489	26.910	256	
119971063	-80	3278	-7376	-9.760	399.916	-899.872	1	12	-1	0.140	1.680	-0.140	489	26.910	256	
119972067	-72	3282	-7354	-8.784	400.404	-897.188	1	10	-2	0.140	1.400	-0.280	489	26.910	256	
119973070	-75	3279	-7362	-9.150	400.038	-898.164	-1	10	-1	-0.140	1.400	-0.140	489	26.910	228	
119974073	-64	3274	-7358	-7.808	399.428	-897.676	1	11	-3	0.140	1.540	-0.420	489	26.910	228	
119975076	-52	3282	-7370	-6.344	400.404	-899.140	1	11	-2	0.140	1.540	-0.280	489	26.910	228	
119976080	-57	3278	-7346	-6.954	399.916	-896.212	1	12	-2	0.140	1.680	-0.280	489	26.910	228	
119977084	-58	3281	-7356	-7.076	400.282	-897.432	0	13	-2	0.000	1.820	-0.280	489	26.910	252	
119978087	-36	3268	-7350	-4.392	398.696	-896.700	2	12	-1	0.280	1.680	-0.140	489	26.910	252	
119979090	-36	3254	-7353	-4.392	396.988	-897.066	0	13	-2	0.000	1.820	-0.280	489	26.910	252	
119980093	-20	3278	-7341	-2.440	399.916	-895.602	0	13	-2	0.000	1.820	-0.280	489	26.910	252	
119981097	-18	3272	-7352	-2.196	399.184	-896.944	0	14	-3	0.000	1.960	-0.420	489	26.910	224	
119982101	-13	3271	-7338	-1.586	399.062	-895.236	1	15	-3	0.140	2.100	-0.420	489	26.910	224	
119983105	-13	3272	-7346	-1.586	399.184	-896.212	0	13	-3	0.000	1.820	-0.420	489	26.910	224	
119984108	2	3259	-7371	0.244	397.598	-899.262	0	12	-2	0.000	1.680	-0.280	489	26.910	224	
119985111	26	3255	-7362	3.172	397.110	-898.164	-1	14	-3	-0.140	1.960	-0.420	489	26.910	392	
119986115	5	3247	-7369	0.610	396.134	-899.018	0	13	-4	0.000	1.820	-0.560	489	26.910	392	
119987119	24	3261	-7355	2.928	397.842	-897.310	-1	14	-3	-0.140	1.960	-0.420	489	26.910	392	
119988123	26	3273	-7366	3.172	399.306	-898.652	-2	16	-4	-0.280	2.240	-0.560	489	26.910	392	
119989126	44	3261	-7358	5.368	397.842	-897.676	-2	15	-3	-0.280	2.100	-0.420	489	26.910	344	
119990129	54	3259	-7373	6.588	397.598	-899.506	-2	14	-3	-0.280	1.960	-0.420	489	26.910	344	
119991133	50	3273	-7356	6.100	399.306	-897.432	-2	14	-3	-0.280	1.960	-0.420	489	26.910	344	
119992137	65	3243	-7345	7.930	395.646	-896.090	-1	15	-4	-0.140	2.100	-0.560	489	26.910	344	
119993141	80	3246	-7375	9.760	396.012	-899.750	-2	14	-3	-0.280	1.960	-0.420	489	26.910	312	
119994144	70	3263	-7377	8.540	398.086	-899.994	-3	12	-3	-0.420	1.680	-0.420	489	26.910	312	
119995147	76	3248	-7378	9.272	396.256	-900.116	-2	12	-4	-0.280	1.680	-0.560	489	26.910	312	
119996150	79	3259	-7376	9.638	397.598	-899.872	-3	12	-3	-0.420	1.680	-0.420	489	26.910	312	
119997154	74	3257	-7400	9.028	397.354	-902.800	-2	12	-3	-0.280	1.680	-0.420	489	26.910	344	
119998158	88	3253	-7397	10.736	396.866	-902.434	-4	12	-4	-0.560	1.680	-0.560	489	26.910	344	
119999162	91	3240	-7373	11.102	395.280	-899.506	-5	10	-4	-0.700	1.400	-0.560	489	26.910	344	
120000165	95	3248	-7361	11.590	396.256	-898.042	-5	13	-3	-0.700	1.820	-0.420	489	26.910	344	
120001168	111	3251	-7391	13.542	396.622	-901.702	-4	11	-4	-0.560	1.540	-0.560	489	26.910	364	
120002172	131	3257	-7379	15.982	397.354	-900.238	-5	10	-4	-0.700	1.400	-0.560	489	26.910	364	
120003176	140	3264	-7386	17.080	398.208	-901.092	-7	10	-4	-0.980	1.400	-0.560	489	26.910	364	
120004180	142	3257	-7386	17.324	397.354	-901.092	-5	8	-3	-0.700	1.120	-0.420	489	26.910	364	
120005183	133	3271	-7371	16.226	399.062	-899.262	-6	10	-3	-0.840	1.400	-0.420	489	26.910	236	
120006186	141	3282	-7351	17.202	400.404	-896.822	-7	9	-3	-0.980	1.260	-0.420	489	26.910	236	
120007190	142	3261	-7355	17.324	397.842	-897.310	-6	8	-3	-0.840	1.120	-0.420	489	26.910	236	
120008194	128	3245	-7350	15.616	395.890	-896.700	-7	7	-3	-0.980	0.980	-0.420	489	26.910	236	
120009198	141	3267	-7376	17.202	398.574	-899.872	-7	7	-4	-0.980	0.980	-0.560	489	26.910	296	
120010201	142	3285	-7373	17.324	400.770	-899.506	-7	7	-4	-0.980	0.980	-0.560	489	26.910	296	
120011204	129	3271	-7358	15.738	399.062	-897.676	-7	5	-2	-0.980	0.700	-0.280	489	26.910	296	
120012208	112	3289	-7361	13.664	401.258	-898.042	-7	4	-2	-0.980	0.560	-0.280	489	26.910	296	
120013212	116	3266	-7370	14.152	398.452	-899.140	-8	3	-2	-1.120	0.420	-0.280	489	26.910	352	
120014216	118	3286	-7370	14.396	400.892	-899.140	-8	4	-3	-1.120	0.560	-0.420	489	26.910	352	
120015219	119	3292	-7356	14.518	401.624	-897.432	-8	4	-1	-1.120	0.560	-0.140	489	26.910	352	
120016222	96	3279	-7368	11.712	400.038	-898.896	-9	4	-3	-1.260	0.560	-0.420	489	26.910	352	
120017225	104	3284	-7362	12.688	400.648	-898.164	-8	1	-2	-1.120	0.140	-0.280	489	26.910	336	
120018229	101	3279	-7357	12.322	400.038	-897.554	-9	3	-2	-1.260	0.420	-0.280	489	26.910	336	
120019233	86	3297	-7370	10.492	402.234	-899.140	-9	2	-3	-1.260	0.280	-0.420	489	26.910	336	
120020237	68	3308	-7376	8.296	403.576	-899.872	-8	1	-2	-1.120	0.140	-0.280	489	26.910	336	
120021240	88	3305	-7365	10.736	403.210	-898.530	-10	0	-3	-1.400	0.000	-0.420	489	26.910	204	
120022243	51	3306	-7354	6.222	403.332	-897.188	-12	0	-3	-1.680	0.000	-0.420	489	26.910	204	
120023247	60	3324	-7364	7.320	405.528	-898.408	-9	-1	-2	-1.260	-0.140	-0.280	489	26.910	204	
120024251	63	3329	-7366	7.686	406.138	-898.652	-10	0	-2	-1.400	0.000	-0.280	489	26.910	204	
120025255	33	3348	-7371	4.026	408.456	-899.262	-12	0	-2	-1.680	0.000	-0.280	489	26.910	304	
120026258	39	3334	-7346	4.758	406.748	-896.212	-13	-1	-2	-1.820	-0.140	-0.280	489	26.910	304	
