Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
41303659	-190	-479	-14878	-11.590	-29.219	-907.558	-27	61	223	-0.118	0.267	0.976	1373	30.363	-7580	
41304707	-218	-484	-14910	-13.298	-29.524	-909.510	-1	34	208	-0.004	0.149	0.910	1373	30.363	-7580	
41305755	-219	-475	-14883	-13.359	-28.975	-907.863	-17	62	215	-0.074	0.271	0.941	1373	30.363	-7580	
41306803	-213	-495	-14860	-12.993	-30.195	-906.460	8	39	227	0.035	0.171	0.993	1373	30.363	-3768	
41307852	-188	-481	-14926	-11.468	-29.341	-910.486	33	32	228	0.144	0.140	0.998	1373	30.363	-3768	
41308900	-205	-477	-14863	-12.505	-29.097	-906.643	4	50	236	0.018	0.219	1.033	1373	30.363	-3768	
41309948	-181	-443	-14920	-11.041	-27.023	-910.120	-8	14	227	-0.035	0.061	0.993	1373	30.363	-3768	
41310996	-197	-460	-14916	-12.017	-28.060	-909.876	-3	77	229	-0.013	0.337	1.002	1373	30.363	17052	
41312044	-191	-483	-14875	-11.651	-29.463	-907.375	1	33	229	0.004	0.144	1.002	1373	30.363	17052	
41313092	-202	-449	-14901	-12.322	-27.389	-908.961	15	24	236	0.066	0.105	1.033	1373	30.363	17052	
41314140	-206	-477	-14865	-12.566	-29.097	-906.765	-34	35	232	-0.149	0.153	1.015	1373	30.363	17052	
41315188	-218	-474	-14899	-13.298	-28.914	-908.839	-25	38	224	-0.109	0.166	0.980	1373	30.363	11556	
41316236	-213	-473	-14876	-12.993	-28.853	-907.436	-42	22	232	-0.184	0.096	1.015	1373	30.363	11556	
41317284	-202	-463	-14907	-12.322	-28.243	-909.327	-27	7	216	-0.118	0.031	0.945	1367	30.340	11556	
41318332	-202	-450	-14898	-12.322	-27.450	-908.778	-16	20	216	-0.070	0.087	0.945	1367	30.340	11556	
41319380	-241	-490	-14869	-14.701	-29.890	-907.009	4	39	229	0.018	0.171	1.002	1367	30.340	-7744	
41320428	-206	-487	-14872	-12.566	-29.707	-907.192	15	67	205	0.066	0.293	0.897	1367	30.340	-7744	
41321477	-215	-432	-14891	-13.115	-26.352	-908.351	-7	55	222	-0.031	0.241	0.971	1367	30.340	-7744	
41322525	-179	-478	-14886	-10.919	-29.158	-908.046	-28	40	251	-0.123	0.175	1.098	1367	30.340	-7744	
41323573	-221	-457	-14886	-13.481	-27.877	-908.046	-31	37	237	-0.136	0.162	1.037	1367	30.340	-3064	
41324621	-196	-462	-14908	-11.956	-28.182	-909.388	-17	47	253	-0.074	0.206	1.107	1367	30.340	-3064	
41325669	-228	-459	-14904	-13.908	-27.999	-909.144	10	14	244	0.044	0.061	1.067	1367	30.340	-3064	
41326718	-221	-481	-14896	-13.481	-29.341	-908.656	13	41	216	0.057	0.179	0.945	1367	30.340	-3064	
41327766	-229	-471	-14917	-13.969	-28.731	-909.937	21	43	227	0.092	0.188	0.993	1367	30.340	17404	
41328814	-202	-468	-14892	-12.322	-28.548	-908.412	29	32	242	0.127	0.140	1.059	1367	30.340	17404	
41329862	-203	-484	-14937	-12.383	-29.524	-911.157	-3	42	237	-0.013	0.184	1.037	1367	30.340	17404	
41330910	-201	-472	-14937	-12.261	-28.792	-911.157	-9	41	234	-0.039	0.179	1.024	1367	30.340	17404	
41331958	-224	-470	-14902	-13.664	-28.670	-909.022	13	10	250	0.057	0.044	1.094	1367	30.340	10944	
41333006	-193	-486	-14876	-11.773	-29.646	-907.436	-11	37	238	-0.048	0.162	1.041	1367	30.340	10944	
41334054	-211	-508	-14893	-12.871	-30.988	-908.473	16	52	230	0.070	0.228	1.006	1379	30.387	10944	
41335103	-237	-509	-14905	-14.457	-31.049	-909.205	21	30	230	0.092	0.131	1.006	1379	30.387	10944	
41336151	-231	-467	-14904	-14.091	-28.487	-909.144	-12	76	219	-0.053	0.333	0.958	1379	30.387	-8164	
41337199	-206	-473	-14898	-12.566	-28.853	-908.778	-33	31	217	-0.144	0.136	0.949	1379	30.387	-8164	
41338247	-207	-493	-14895	-12.627	-30.073	-908.595	13	-2	232	0.057	-0.009	1.015	1379	30.387	-8164	
41339295	-182	-480	-14931	-11.102	-29.280	-910.791	11	17	242	0.048	0.074	1.059	1379	30.387	-8164	
41340343	-250	-515	-14898	-15.250	-31.415	-908.778	-4	34	244	-0.018	0.149	1.067	1379	30.387	-2668	
41341391	-210	-489	-14907	-12.810	-29.829	-909.327	0	54	220	0.000	0.236	0.962	1379	30.387	-2668	
41342439	-224	-470	-14877	-13.664	-28.670	-907.497	4	74	243	0.018	0.324	1.063	1379	30.387	-2668	
41343487	-231	-468	-14896	-14.091	-28.548	-908.656	3	31	229	0.013	0.136	1.002	1379	30.387	-2668	
41344535	-230	-443	-14946	-14.030	-27.023	-911.706	20	8	232	0.087	0.035	1.015	1379	30.387	17516	
41345583	-202	-481	-14917	-12.322	-29.341	-909.937	2	20	217	0.009	0.087	0.949	1379	30.387	17516	
41346631	-215	-492	-14881	-13.115	-30.012	-907.741	-15	22	223	-0.066	0.096	0.976	1379	30.387	17516	
41347679	-235	-501	-14868	-14.335	-30.561	-906.948	-14	32	226	-0.061	0.140	0.989	1379	30.387	17516	
41348727	-232	-498	-14920	-14.152	-30.378	-910.120	3	23	231	0.013	0.101	1.011	1379	30.387	10320	
41349775	-217	-501	-14919	-13.237	-30.561	-910.059	6	44	248	0.026	0.192	1.085	1379	30.387	10320	
41350823	-204	-501	-14893	-12.444	-30.561	-908.473	2	23	242	0.009	0.101	1.059	1380	30.391	10320	
41351871	-212	-500	-14844	-12.932	-30.500	-905.484	30	39	226	0.131	0.171	0.989	1380	30.391	10320	
41352919	-213	-495	-14871	-12.993	-30.195	-907.131	11	36	234	0.048	0.157	1.024	1380	30.391	-8504	
41353967	-203	-507	-14894	-12.383	-30.927	-908.534	29	31	225	0.127	0.136	0.984	1380	30.391	-8504	
41355015	-212	-513	-14887	-12.932	-31.293	-908.107	-15	79	207	-0.066	0.346	0.906	1380	30.391	-8504	
41356063	-191	-486	-14920	-11.651	-29.646	-910.120	19	58	222	0.083	0.254	0.971	1380	30.391	-8504	
41357112	-230	-502	-14909	-14.030	-30.622	-909.449	6	34	216	0.026	0.149	0.945	1380	30.391	-2216	
41358160	-211	-518	-14901	-12.871	-31.598	-908.961	21	18	233	0.092	0.079	1.019	1380	30.391	-2216	
41359208	-248	-488	-14885	-15.128	-29.768	-907.985	15	47	242	0.066	0.206	1.059	1380	30.391	-2216	
41360256	-213	-503	-14937	-12.993	-30.683	-911.157	-19	37	212	-0.083	0.162	0.928	1380	30.391	-2216	
41361304	-228	-498	-14934	-13.908	-30.378	-910.974	4	14	232	0.018	0.061	1.015	1380	30.391	17692	
41362353	-229	-490	-14953	-13.969	-29.890	-912.133	21	6	249	0.092	0.026	1.089	1380	30.391	17692	
41363401	-222	-474	-14951	-13.542	-28.914	-912.011	-2	26	213	-0.009	0.114	0.932	1380	30.391	17692	
41364449	-215	-494	-14958	-13.115	-30.134	-912.438	29	52	227	0.127	0.228	0.993	1380	30.391	17692	
41365497	-181	-518	-14906	-11.041	-31.598	-909.266	8	36	238	0.035	0.157	1.041	1380	30.391	9956	
41366545	-220	-491	-14916	-13.420	-29.951	-909.876	-33	30	223	-0.144	0.131	0.976	1380	30.391	9956	
41367593	-236	-537	-14927	-14.396	-32.757	-910.547	-17	5	220	-0.074	0.022	0.962	1380	30.391	9956	
41368641	-223	-551	-14908	-13.603	-33.611	-909.388	0	26	240	0.000	0.114	1.050	1380	30.391	9956	
41369689	-170	-490	-14901	-10.370	-29.890	-908.961	2	33	225	0.009	0.144	0.984	1380	30.391	-8680	
41370737	-193	-503	-14900	-11.773	-30.683	-908.900	9	0	228	0.039	0.000	0.998	1380	30.391	-8680	
41371785	-199	-505	-14914	-12.139	-30.805	-909.754	9	45	225	0.039	0.197	0.984	1380	30.391	-8680	
41372833	-214	-476	-14909	-13.054	-29.036	-909.449	9	27	230	0.039	0.118	1.006	1380	30.391	-8680	
41373881	-197	-498	-14922	-12.017	-30.378	-910.242	-4	38	231	-0.018	0.166	1.011	1380	30.391	-1724	
41374929	-219	-472	-14888	-13.359	-28.792	-908.168	27	18	253	0.118	0.079	1.107	1380	30.391	-1724	
41375977	-227	-505	-14871	-13.847	-30.805	-907.131	-13	48	244	-0.057	0.210	1.067	1380	30.391	-1724	
41377025	-180	-522	-14899	-10.980	-31.842	-908.839	-10	8	232	-0.044	0.035	1.015	1380	30.391	-1724	
41378073	-195	-501	-14890	-11.895	-30.561	-908.290	27	43	220	0.118	0.188	0.962	1380	30.391	17800	
41379121	-177	-462	-14947	-10.797	-28.182	-911.767	1	77	229	0.004	0.337	1.002	1380	30.391	17800	
41380169	-207	-480	-14914	-12.627	-29.280	-909.754	-18	62	245	-0.079	0.271	1.072	1380	30.391	17800	
41381217	-202	-429	-14882	-12.322	-26.169	-907.802	9	11	241	0.039	0.048	1.054	1380	30.391	17800	
41382265	-187	-498	-14891	-11.407	-30.378	-908.351	-28	17	226	-0.123	0.074	0.989	1380	30.391	9464	
41383313	-208	-490	-14887	-12.688	-29.890	-908.107	-30	41	229	-0.131	0.179	1.002	1380	30.391	9464	
41384362	-194	-493	-14901	-11.834	-30.073	-908.961	-3	33	249	-0.013	0.144	1.089	1369	30.348	9464	
41385410	-170	-482	-14915	-10.370	-29.402	-909.815	-42	18	230	-0.184	0.079	1.006	1369	30.348	9464	
41386458	-219	-508	-14891	-13.359	-30.988	-908.351	-30	28	224	-0.131	0.123	0.980	1369	30.348	-8860	
41387506	-196	-497	-14897	-11.956	-30.317	-908.717	-38	26	236	-0.166	0.114	1.033	1369	30.348	-8860	
41388554	-196	-482	-14905	-11.956	-29.402	-909.205	-41	23	242	-0.179	0.101	1.059	1369	30.348	-8860	
41389602	-216	-512	-14854	-13.176	-31.232	-906.094	14	7	243	0.061	0.031	1.063	1369	30.348	-8860	
41390650	-193	-517	-14879	-11.773	-31.537	-907.619	32	43	225	0.140	0.188	0.984	1369	30.348	-1084	
41391698	-206	-482	-14876	-12.566	-29.402	-907.436	2	16	230	0.009	0.070	1.006	1369	30.348	-1084	
41392746	-211	-487	-14859	-12.871	-29.707	-906.399	-11	64	224	-0.048	0.280	0.980	1369	30.348	-1084	
41393794	-222	-502	-14947	-13.542	-30.622	-911.767	-6	14	239	-0.026	0.061	1.046	1369	30.348	-1084	
41394842	-207	-512	-14898	-12.627	-31.232	-908.778	-18	22	232	-0.079	0.096	1.015	1369	30.348	17992	
41395890	-194	-478	-14923	-11.834	-29.158	-910.303	25	17	239	0.109	0.074	1.046	1369	30.348	17992	
41396938	-221	-466	-14932	-13.481	-28.426	-910.852	-7	39	223	-0.031	0.171	0.976	1369	30.348	17992	
41397987	-211	-484	-14915	-12.871	-29.524	-909.815	-22	3	227	-0.096	0.013	0.993	1369	30.348	17992	
41399035	-185	-465	-14902	-11.285	-28.365	-909.022	-6	17	242	-0.026	0.074	1.059	1369	30.348	9092	
41400083	-195	-481	-14869	-11.895	-29.341	-907.009	1	26	228	0.004	0.114	0.998	1369	30.348	9092	
41401131	-177	-506	-14880	-10.797	-30.866	-907.680	-28	40	230	-0.123	0.175	1.006	1379	30.387	9092	
41402179	-223	-504	-14854	-13.603	-30.744	-906.094	12	66	225	0.053	0.289	0.984	1379	30.387	9092	
41403227	-213	-494	-14898	-12.993	-30.134	-908.778	-11	34	240	-0.048	0.149	1.050	1379	30.387	-8872	
41404275	-208	-482	-14905	-12.688	-29.402	-909.205	-1	47	214	-0.004	0.206	0.936	1379	30.387	-8872	
41405323	-230	-460	-14876	-14.030	-28.060	-907.436	-14	21	242	-0.061	0.092	1.059	1379	30.387	-8872	
41406372	-196	-488	-14883	-11.956	-29.768	-907.863	-16	-6	240	-0.070	-0.026	1.050	1379	30.387	-8872	
41407420	-231	-473	-14907	-14.091	-28.853	-909.327	2	27	237	0.009	0.118	1.037	1379	30.387	-268	
41408468	-171	-447	-14897	-10.431	-27.267	-908.717	-11	25	236	-0.048	0.109	1.033	1379	30.387	-268	
41409516	-235	-461	-14912	-14.335	-28.121	-909.632	7	34	232	0.031	0.149	1.015	1379	30.387	-268	
41410564	-177	-476	-14911	-10.797	-29.036	-909.571	0	26	225	0.000	0.114	0.984	1379	30.387	-268	
41411613	-215	-477	-14893	-13.115	-29.097	-908.473	-14	36	223	-0.061	0.157	0.976	1379	30.387	18308	
41412661	-204	-451	-14906	-12.444	-27.511	-909.266	2	62	218	0.009	0.271	0.954	1379	30.387	18308	
41413709	-208	-449	-14907	-12.688	-27.389	-909.327	-19	43	229	-0.083	0.188	1.002	1379	30.387	18308	
41414757	-202	-454	-14876	-12.322	-27.694	-907.436	-33	57	241	-0.144	0.249	1.054	1379	30.387	18308	
41415805	-219	-509	-14884	-13.359	-31.049	-907.924	3	66	244	0.013	0.289	1.067	1379	30.387	8628	
41416853	-209	-443	-14882	-12.749	-27.023	-907.802	4	55	222	0.018	0.241	0.971	1379	30.387	8628	
41417901	-191	-478	-14885	-11.651	-29.158	-907.985	1	50	236	0.004	0.219	1.033	1373	30.363	8628	
41418949	-208	-492	-14891	-12.688	-30.012	-908.351	-8	52	228	-0.035	0.228	0.998	1373	30.363	8628	
41419997	-233	-450	-14899	-14.213	-27.450	-908.839	-7	50	253	-0.031	0.219	1.107	1373	30.363	-8948	
41421045	-232	-478	-14844	-14.152	-29.158	-905.484	0	19	232	0.000	0.083	1.015	1373	30.363	-8948	
41422093	-286	-476	-14854	-17.446	-29.036	-906.094	0	0	244	0.000	0.000	1.067	1373	30.363	-8948	
41423141	-230	-454	-14885	-14.030	-27.694	-907.985	43	16	227	0.188	0.070	0.993	1373	30.363	-8948	
41424189	-241	-460	-14891	-14.701	-28.060	-908.351	7	19	233	0.031	0.083	1.019	1373	30.363	372	
41425238	-208	-487	-14878	-12.688	-29.707	-907.558	-43	23	241	-0.188	0.101	1.054	1373	30.363	372	
41426286	-215	-495	-14910	-13.115	-30.195	-909.510	10	2	210	0.044	0.009	0.919	1373	30.363	372	
41427334	-230	-488	-14914	-14.030	-29.768	-909.754	-6	65	204	-0.026	0.284	0.892	1373	30.363	372	
41428382	-208	-453	-14901	-12.688	-27.633	-908.961	24	63	221	0.105	0.276	0.967	1373	30.363	18492	
41429430	-226	-472	-14909	-13.786	-28.792	-909.449	2	40	252	0.009	0.175	1.102	1373	30.363	18492	
41430478	-218	-469	-14923	-13.298	-28.609	-910.303	-9	57	218	-0.039	0.249	0.954	1373	30.363	18492	
41431526	-230	-470	-14898	-14.030	-28.670	-908.778	-14	11	231	-0.061	0.048	1.011	1373	30.363	18492	
41432574	-230	-507	-14929	-14.030	-30.927	-910.669	32	20	240	0.140	0.087	1.050	1373	30.363	8164	
41433623	-260	-507	-14881	-15.860	-30.927	-907.741	-16	29	233	-0.070	0.127	1.019	1373	30.363	8164	
41434671	-202	-478	-14905	-12.322	-29.158	-909.205	-10	37	236	-0.044	0.162	1.033	1379	30.387	8164	
41435719	-249	-510	-14858	-15.189	-31.110	-906.338	20	27	238	0.087	0.118	1.041	1379	30.387	8164	
41436767	-232	-461	-14889	-14.152	-28.121	-908.229	18	16	227	0.079	0.070	0.993	1379	30.387	-9260	
41437815	-202	-471	-14899	-12.322	-28.731	-908.839	48	-11	201	0.210	-0.048	0.879	1379	30.387	-9260	
41438863	-212	-499	-14901	-12.932	-30.439	-908.961	6	44	229	0.026	0.192	1.002	1379	30.387	-9260	
41439911	-226	-488	-14867	-13.786	-29.768	-906.887	-7	49	213	-0.031	0.214	0.932	1379	30.387	-9260	
41440959	-228	-460	-14864	-13.908	-28.060	-906.704	-13	52	204	-0.057	0.228	0.892	1379	30.387	836	
41442007	-229	-479	-14897	-13.969	-29.219	-908.717	-16	44	234	-0.070	0.192	1.024	1379	30.387	836	
41443055	-222	-492	-14912	-13.542	-30.012	-909.632	-15	46	245	-0.066	0.201	1.072	1379	30.387	836	
41444103	-222	-511	-14916	-13.542	-31.171	-909.876	6	48	223	0.026	0.210	0.976	1379	30.387	836	
41445151	-228	-504	-14917	-13.908	-30.744	-909.937	3	30	236	0.013	0.131	1.033	1379	30.387	18396	
41446199	-197	-461	-14906	-12.017	-28.121	-909.266	49	54	243	0.214	0.236	1.063	1379	30.387	18396	
41447248	-228	-486	-14895	-13.908	-29.646	-908.595	-10	9	255	-0.044	0.039	1.116	1379	30.387	18396	
41448296	-247	-472	-14895	-15.067	-28.792	-908.595	-20	10	239	-0.087	0.044	1.046	1379	30.387	18396	
41449344	-229	-480	-14922	-13.969	-29.280	-910.242	4	0	220	0.018	0.000	0.962	1379	30.387	7744	
41450392	-221	-477	-14911	-13.481	-29.097	-909.571	-5	16	208	-0.022	0.070	0.910	1379	30.387	7744	
41451440	-227	-496	-14933	-13.847	-30.256	-910.913	7	25	210	0.031	0.109	0.919	1380	30.391	7744	
41452489	-238	-498	-14935	-14.518	-30.378	-911.035	-24	26	234	-0.105	0.114	1.024	1380	30.391	7744	
41453537	-232	-500	-14914	-14.152	-30.500	-909.754	5	25	221	0.022	0.109	0.967	1380	30.391	-9276	
41454585	-213	-490	-14879	-12.993	-29.890	-907.619	18	40	250	0.079	0.175	1.094	1380	30.391	-9276	
41455633	-202	-526	-14934	-12.322	-32.086	-910.974	10	64	231	0.044	0.280	1.011	1380	30.391	-9276	
41456681	-219	-499	-14938	-13.359	-30.439	-911.218	-15	30	230	-0.066	0.131	1.006	1380	30.391	-9276	
41457729	-218	-498	-14913	-13.298	-30.378	-909.693	11	13	221	0.048	0.057	0.967	1380	30.391	1624	
41458777	-202	-472	-14903	-12.322	-28.792	-909.083	-9	38	222	-0.039	0.166	0.971	1380	30.391	1624	
41459825	-172	-518	-14929	-10.492	-31.598	-910.669	-18	64	223	-0.079	0.280	0.976	1380	30.391	1624	
41460874	-203	-516	-14950	-12.383	-31.476	-911.950	17	52	246	0.074	0.228	1.076	1380	30.391	1624	
41461922	-203	-496	-14890	-12.383	-30.256	-908.290	4	16	231	0.018	0.070	1.011	1380	30.391	18520	
41462970	-206	-474	-14919	-12.566	-28.914	-910.059	15	32	227	0.066	0.140	0.993	1380	30.391	18520	
41464018	-235	-481	-14921	-14.335	-29.341	-910.181	9	5	218	0.039	0.022	0.954	1380	30.391	18520	
41465066	-241	-492	-14925	-14.701	-30.012	-910.425	5	0	236	0.022	0.000	1.033	1380	30.391	18520	
41466114	-218	-496	-14909	-13.298	-30.256	-909.449	-1	19	248	-0.004	0.083	1.085	1380	30.391	7328	
41467162	-202	-484	-14901	-12.322	-29.524	-908.961	-8	36	230	-0.035	0.157	1.006	1380	30.391	7328	
41468210	-187	-517	-14936	-11.407	-31.537	-911.096	-28	39	233	-0.123	0.171	1.019	1373	30.363	7328	
41469259	-232	-501	-14935	-14.152	-30.561	-911.035	12	61	234	0.053	0.267	1.024	1373	30.363	7328	
41470307	-216	-491	-14923	-13.176	-29.951	-910.303	-12	38	226	-0.053	0.166	0.989	1373	30.363	-9152	
41471355	-188	-499	-14913	-11.468	-30.439	-909.693	-10	35	220	-0.044	0.153	0.962	1373	30.363	-9152	
41472403	-179	-505	-14927	-10.919	-30.805	-910.547	9	57	241	0.039	0.249	1.054	1373	30.363	-9152	
41473451	-218	-487	-14943	-13.298	-29.707	-911.523	-2	27	244	-0.009	0.118	1.067	1373	30.363	-9152	
41474500	-233	-516	-14871	-14.213	-31.476	-907.131	-19	17	226	-0.083	0.074	0.989	1373	30.363	2776	
41475548	-235	-451	-14935	-14.335	-27.511	-911.035	-5	4	223	-0.022	0.018	0.976	1373	30.363	2776	
41476596	-214	-484	-14928	-13.054	-29.524	-910.608	-9	20	216	-0.039	0.087	0.945	1373	30.363	2776	
41477644	-223	-519	-14893	-13.603	-31.659	-908.473	-9	28	239	-0.039	0.123	1.046	1373	30.363	2776	
41478692	-192	-495	-14922	-11.712	-30.195	-910.242	-16	44	249	-0.070	0.192	1.089	1373	30.363	18796	
41479740	-182	-471	-14922	-11.102	-28.731	-910.242	-31	22	242	-0.136	0.096	1.059	1373	30.363	18796	
41480788	-188	-471	-14899	-11.468	-28.731	-908.839	29	21	228	0.127	0.092	0.998	1373	30.363	18796	
41481836	-162	-487	-14883	-9.882	-29.707	-907.863	8	32	225	0.035	0.140	0.984	1373	30.363	18796	
41482885	-191	-495	-14893	-11.651	-30.195	-908.473	-4	13	218	-0.018	0.057	0.954	1373	30.363	6908	
41483933	-173	-508	-14932	-10.553	-30.988	-910.852	8	62	209	0.035	0.271	0.914	1373	30.363	6908	
41484981	-205	-493	-14917	-12.505	-30.073	-909.937	-6	23	231	-0.026	0.101	1.011	1379	30.387	6908	
41486029	-197	-472	-14902	-12.017	-28.792	-909.022	-8	36	232	-0.035	0.157	1.015	1379	30.387	6908	
41487077	-193	-458	-14881	-11.773	-27.938	-907.741	4	21	230	0.018	0.092	1.006	1379	30.387	-9184	
41488125	-232	-478	-14882	-14.152	-29.158	-907.802	-19	18	242	-0.083	0.079	1.059	1379	30.387	-9184	
41489173	-187	-469	-14917	-11.407	-28.609	-909.937	-3	38	202	-0.013	0.166	0.884	1379	30.387	-9184	
41490221	-221	-491	-14910	-13.481	-29.951	-909.510	-9	47	218	-0.039	0.206	0.954	1379	30.387	-9184	
41491269	-225	-473	-14902	-13.725	-28.853	-909.022	-17	64	225	-0.074	0.280	0.984	1379	30.387	3416	
41492317	-189	-483	-14873	-11.529	-29.463	-907.253	1	65	227	0.004	0.284	0.993	1379	30.387	3416	
41493365	-208	-485	-14892	-12.688	-29.585	-908.412	-8	21	236	-0.035	0.092	1.033	1379	30.387	3416	
41494413	-216	-473	-14870	-13.176	-28.853	-907.070	4	29	233	0.018	0.127	1.019	1379	30.387	3416	
41495461	-203	-444	-14873	-12.383	-27.084	-907.253	-31	46	237	-0.136	0.201	1.037	1379	30.387	19152	
41496510	-189	-499	-14913	-11.529	-30.439	-909.693	2	74	242	0.009	0.324	1.059	1379	30.387	19152	
41497558	-199	-508	-14920	-12.139	-30.988	-910.120	1	1	230	0.004	0.004	1.006	1379	30.387	19152	
41498606	-224	-483	-14880	-13.664	-29.463	-907.680	-3	15	227	-0.013	0.066	0.993	1379	30.387	19152	
41499654	-222	-462	-14876	-13.542	-28.182	-907.436	12	26	216	0.053	0.114	0.945	1379	30.387	6528	
41500702	-188	-458	-14907	-11.468	-27.938	-909.327	25	25	213	0.109	0.109	0.932	1379	30.387	6528	
41501751	-201	-459	-14911	-12.261	-27.999	-909.571	-20	49	245	-0.087	0.214	1.072	1380	30.391	6528	
41502799	-238	-512	-14876	-14.518	-31.232	-907.436	-20	42	242	-0.087	0.184	1.059	1380	30.391	6528	
41503847	-238	-502	-14867	-14.518	-30.622	-906.887	21	36	241	0.092	0.157	1.054	1380	30.391	-9316	
41504895	-217	-477	-14933	-13.237	-29.097	-910.913	-11	15	245	-0.048	0.066	1.072	1380	30.391	-9316	
41505943	-198	-465	-14894	-12.078	-28.365	-908.534	-15	-9	231	-0.066	-0.039	1.011	1380	30.391	-9316	
41506991	-213	-485	-14914	-12.993	-29.585	-909.754	-23	43	246	-0.101	0.188	1.076	1380	30.391	-9316	
41508039	-202	-452	-14900	-12.322	-27.572	-908.900	-29	33	233	-0.127	0.144	1.019	1380	30.391	4008	
41509087	-208	-460	-14885	-12.688	-28.060	-907.985	-17	28	228	-0.074	0.123	0.998	1380	30.391	4008	
41510136	-221	-469	-14901	-13.481	-28.609	-908.961	-29	11	226	-0.127	0.048	0.989	1380	30.391	4008	
41511184	-212	-467	-14893	-12.932	-28.487	-908.473	-16	24	228	-0.070	0.105	0.998	1380	30.391	4008	
41512232	-210	-478	-14916	-12.810	-29.158	-909.876	23	24	241	0.101	0.105	1.054	1380	30.391	18904	
41513280	-207	-488	-14892	-12.627	-29.768	-908.412	-21	2	225	-0.092	0.009	0.984	1380	30.391	18904	
41514328	-197	-494	-14886	-12.017	-30.134	-908.046	38	35	257	0.166	0.153	1.124	1380	30.391	18904	
41515376	-180	-472	-14891	-10.980	-28.792	-908.351	1	24	238	0.004	0.105	1.041	1380	30.391	18904	
41516424	-225	-449	-14950	-13.725	-27.389	-911.950	-27	-8	221	-0.118	-0.035	0.967	1380	30.391	5908	
41517472	-232	-484	-14869	-14.152	-29.524	-907.009	11	7	215	0.048	0.031	0.941	1380	30.391	5908	
41518520	-229	-482	-14887	-13.969	-29.402	-908.107	-31	29	240	-0.136	0.127	1.050	1376	30.375	5908	
41519568	-197	-482	-14868	-12.017	-29.402	-906.948	-12	32	231	-0.053	0.140	1.011	1376	30.375	5908	
41520616	-224	-480	-14857	-13.664	-29.280	-906.277	19	26	208	0.083	0.114	0.910	1376	30.375	-9436	
41521664	-215	-468	-14877	-13.115	-28.548	-907.497	15	42	234	0.066	0.184	1.024	1376	30.375	-9436	
41522712	-210	-495	-14891	-12.810	-30.195	-908.351	-3	-2	231	-0.013	-0.009	1.011	1376	30.375	-9436	
41523761	-253	-470	-14884	-15.433	-28.670	-907.924	-7	-6	233	-0.031	-0.026	1.019	1376	30.375	-9436	
41524809	-206	-495	-14864	-12.566	-30.195	-906.704	-26	21	242	-0.114	0.092	1.059	1376	30.375	4532	
41525857	-230	-484	-14878	-14.030	-29.524	-907.558	10	23	227	0.044	0.101	0.993	1376	30.375	4532	
41526905	-217	-468	-14878	-13.237	-28.548	-907.558	41	29	237	0.179	0.127	1.037	1376	30.375	4532	
41527953	-213	-480	-14921	-12.993	-29.280	-910.181	17	14	231	0.074	0.061	1.011	1376	30.375	4532	
41529001	-215	-482	-14891	-13.115	-29.402	-908.351	-18	32	234	-0.079	0.140	1.024	1376	30.375	18840	
41530049	-216	-469	-14861	-13.176	-28.609	-906.521	-8	50	236	-0.035	0.219	1.033	1376	30.375	18840	
41531097	-203	-488	-14878	-12.383	-29.768	-907.558	16	39	241	0.070	0.171	1.054	1376	30.375	18840	
41532145	-212	-508	-14864	-12.932	-30.988	-906.704	-9	29	221	-0.039	0.127	0.967	1376	30.375	18840	
41533193	-220	-463	-14880	-13.420	-28.243	-907.680	9	-2	235	0.039	-0.009	1.028	1376	30.375	5304	
41534241	-249	-482	-14911	-15.189	-29.402	-909.571	8	16	240	0.035	0.070	1.050	1376	30.375	5304	
41535289	-203	-482	-14881	-12.383	-29.402	-907.741	-7	40	236	-0.031	0.175	1.033	1373	30.363	5304	
41536337	-191	-474	-14875	-11.651	-28.914	-907.375	9	29	233	0.039	0.127	1.019	1373	30.363	5304	
41537386	-204	-498	-14869	-12.444	-30.378	-907.009	-42	21	227	-0.184	0.092	0.993	1373	30.363	-9416	
41538434	-210	-514	-14903	-12.810	-31.354	-909.083	-9	50	225	-0.039	0.219	0.984	1373	30.363	-9416	
41539482	-237	-524	-14897	-14.457	-31.964	-908.717	30	-14	233	0.131	-0.061	1.019	1373	30.363	-9416	
41540530	-252	-476	-14909	-15.372	-29.036	-909.449	-17	13	225	-0.074	0.057	0.984	1373	30.363	-9416	
41541578	-242	-468	-14889	-14.762	-28.548	-908.229	8	2	242	0.035	0.009	1.059	1373	30.363	5052	
41542626	-218	-518	-14888	-13.298	-31.598	-908.168	-18	46	237	-0.079	0.201	1.037	1373	30.363	5052	
41543674	-202	-515	-14889	-12.322	-31.415	-908.229	-13	37	211	-0.057	0.162	0.923	1373	30.363	5052	
41544722	-233	-521	-14905	-14.213	-31.781	-909.205	11	-4	241	0.048	-0.018	1.054	1373	30.363	5052	
41545770	-196	-478	-14925	-11.956	-29.158	-910.425	-8	33	229	-0.035	0.144	1.002	1373	30.363	18812	
41546818	-203	-463	-14928	-12.383	-28.243	-910.608	-1	6	246	-0.004	0.026	1.076	1373	30.363	18812	
