Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
49813333	-162	3044	-7485	-19.764	371.368	-913.170	1	0	4	0.140	0.000	0.560	78	25.305	424	
49814336	-156	3059	-7456	-19.032	373.198	-909.632	0	1	4	0.000	0.140	0.560	78	25.305	424	
49815340	-167	3083	-7490	-20.374	376.126	-913.780	0	4	2	0.000	0.560	0.280	78	25.305	288	
49816344	-166	3069	-7462	-20.252	374.418	-910.364	-1	2	2	-0.140	0.280	0.280	78	25.305	288	
49817347	-141	3049	-7473	-17.202	371.978	-911.706	1	2	3	0.140	0.280	0.420	78	25.305	288	
49818350	-177	3057	-7458	-21.594	372.954	-909.876	1	1	1	0.140	0.140	0.140	78	25.305	288	
49819353	-161	3086	-7462	-19.642	376.492	-910.364	-1	3	2	-0.140	0.420	0.280	78	25.305	320	
49820357	-188	3075	-7450	-22.936	375.150	-908.900	-2	2	2	-0.280	0.280	0.280	78	25.305	320	
49821361	-188	3070	-7459	-22.936	374.540	-909.998	-3	1	2	-0.420	0.140	0.280	78	25.305	320	
49822364	-175	3085	-7440	-21.350	376.370	-907.680	-3	2	2	-0.420	0.280	0.280	78	25.305	320	
49823368	-172	3063	-7429	-20.984	373.686	-906.338	-3	3	2	-0.420	0.420	0.280	78	25.305	292	
49824372	-203	3076	-7445	-24.766	375.272	-908.290	-4	1	2	-0.560	0.140	0.280	78	25.305	292	
49825376	-184	3104	-7457	-22.448	378.688	-909.754	-2	-1	1	-0.280	-0.140	0.140	69	25.270	292	
49826379	-188	3106	-7457	-22.936	378.932	-909.754	-4	2	1	-0.560	0.280	0.140	69	25.270	292	
49827382	-203	3091	-7449	-24.766	377.102	-908.778	-5	2	1	-0.700	0.280	0.140	69	25.270	296	
49828386	-187	3107	-7459	-22.814	379.054	-909.998	-4	2	1	-0.560	0.280	0.140	69	25.270	296	
49829390	-206	3122	-7470	-25.132	380.884	-911.340	-2	1	0	-0.280	0.140	0.000	69	25.270	296	
49830393	-202	3113	-7447	-24.644	379.786	-908.534	-3	3	1	-0.420	0.420	0.140	69	25.270	296	
49831396	-206	3128	-7462	-25.132	381.616	-910.364	-3	3	0	-0.420	0.420	0.000	69	25.270	272	
49832400	-200	3140	-7466	-24.400	383.080	-910.852	-4	4	1	-0.560	0.560	0.140	69	25.270	272	
49833404	-198	3131	-7478	-24.156	381.982	-912.316	-3	3	0	-0.420	0.420	0.000	69	25.270	272	
49834407	-214	3142	-7468	-26.108	383.324	-911.096	-3	3	0	-0.420	0.420	0.000	69	25.270	272	
49835410	-200	3152	-7474	-24.400	384.544	-911.828	-4	3	1	-0.560	0.420	0.140	69	25.270	312	
49836414	-177	3146	-7464	-21.594	383.812	-910.608	-1	4	-2	-0.140	0.560	-0.280	69	25.270	312	
49837418	-184	3168	-7495	-22.448	386.496	-914.390	-2	5	1	-0.280	0.700	0.140	69	25.270	312	
49838421	-189	3155	-7476	-23.058	384.910	-912.072	-2	3	0	-0.280	0.420	0.000	69	25.270	312	
49839424	-179	3144	-7479	-21.838	383.568	-912.438	0	5	1	0.000	0.700	0.140	69	25.270	176	
49840427	-175	3150	-7490	-21.350	384.300	-913.780	1	5	0	0.140	0.700	0.000	69	25.270	176	
49841431	-186	3156	-7466	-22.692	385.032	-910.852	1	5	-1	0.140	0.700	-0.140	69	25.270	176	
49842435	-180	3138	-7468	-21.960	382.836	-911.096	1	6	0	0.140	0.840	0.000	69	25.270	176	
49843438	-175	3159	-7494	-21.350	385.398	-914.268	3	8	0	0.420	1.120	0.000	69	25.270	260	
49844441	-161	3165	-7483	-19.642	386.130	-912.926	3	5	-1	0.420	0.700	-0.140	69	25.270	260	
49845445	-155	3183	-7477	-18.910	388.326	-912.194	4	6	-1	0.560	0.840	-0.140	69	25.270	260	
49846449	-134	3147	-7461	-16.348	383.934	-910.242	2	5	-1	0.280	0.700	-0.140	69	25.270	260	
49847452	-133	3136	-7454	-16.226	382.592	-909.388	6	7	-1	0.840	0.980	-0.140	69	25.270	272	
49848455	-121	3134	-7467	-14.762	382.348	-910.974	5	6	0	0.700	0.840	0.000	69	25.270	272	
49849459	-113	3138	-7462	-13.786	382.836	-910.364	6	4	-1	0.840	0.560	-0.140	69	25.270	272	
49850463	-103	3155	-7440	-12.566	384.910	-907.680	6	6	-1	0.840	0.840	-0.140	69	25.270	272	
49851466	-113	3138	-7450	-13.786	382.836	-908.900	6	6	0	0.840	0.840	0.000	69	25.270	324	
49852469	-105	3128	-7448	-12.810	381.616	-908.656	6	7	-2	0.840	0.980	-0.280	69	25.270	324	
49853473	-78	3128	-7458	-9.516	381.616	-909.876	7	5	-1	0.980	0.700	-0.140	69	25.270	324	
49854477	-58	3129	-7442	-7.076	381.738	-907.924	7	5	-2	0.980	0.700	-0.280	69	25.270	324	
49855480	-60	3119	-7448	-7.320	380.518	-908.656	6	4	-3	0.840	0.560	-0.420	69	25.270	260	
49856483	-47	3115	-7448	-5.734	380.030	-908.656	7	5	-2	0.980	0.700	-0.280	69	25.270	260	
49857487	-44	3117	-7448	-5.368	380.274	-908.656	8	4	-2	1.120	0.560	-0.280	73	25.285	260	
49858491	-42	3109	-7451	-5.124	379.298	-909.022	8	4	-3	1.120	0.560	-0.420	73	25.285	260	
49859495	-43	3097	-7453	-5.246	377.834	-909.266	9	3	-2	1.260	0.420	-0.280	73	25.285	272	
49860498	-44	3099	-7433	-5.368	378.078	-906.826	9	2	-2	1.260	0.280	-0.280	73	25.285	272	
49861501	-18	3095	-7444	-2.196	377.590	-908.168	8	2	-3	1.120	0.280	-0.420	73	25.285	272	
49862505	-24	3087	-7455	-2.928	376.614	-909.510	9	2	-2	1.260	0.280	-0.280	73	25.285	272	
49863509	-46	3096	-7465	-5.612	377.712	-910.730	8	2	-2	1.120	0.280	-0.280	73	25.285	296	
49864512	-17	3085	-7447	-2.074	376.370	-908.534	9	2	-3	1.260	0.280	-0.420	73	25.285	296	
49865515	-23	3094	-7460	-2.806	377.468	-910.120	8	-1	-2	1.120	-0.140	-0.280	73	25.285	296	
49866519	-18	3088	-7439	-2.196	376.736	-907.558	8	0	-2	1.120	0.000	-0.280	73	25.285	296	
49867523	-15	3087	-7458	-1.830	376.614	-909.876	10	-1	-2	1.400	-0.140	-0.280	73	25.285	188	
49868526	-17	3073	-7464	-2.074	374.906	-910.608	9	-2	-2	1.260	-0.280	-0.280	73	25.285	188	
49869529	-19	3053	-7464	-2.318	372.466	-910.608	11	0	-2	1.540	0.000	-0.280	73	25.285	188	
49870533	-16	3072	-7436	-1.952	374.784	-907.192	11	-1	-3	1.540	-0.140	-0.420	73	25.285	188	
49871537	-2	3068	-7474	-0.244	374.296	-911.828	10	-2	-3	1.400	-0.280	-0.420	73	25.285	328	
49872540	-5	3069	-7462	-0.610	374.418	-910.364	12	-1	-4	1.680	-0.140	-0.560	73	25.285	328	
49873543	-7	3045	-7452	-0.854	371.490	-909.144	12	-4	-3	1.680	-0.560	-0.420	73	25.285	328	
49874547	-13	3046	-7464	-1.586	371.612	-910.608	10	-4	-3	1.400	-0.560	-0.420	73	25.285	328	
49875551	-4	3036	-7466	-0.488	370.392	-910.852	9	-6	-2	1.260	-0.840	-0.280	73	25.285	192	
49876554	-43	3022	-7468	-5.246	368.684	-911.096	10	-5	-3	1.400	-0.700	-0.420	73	25.285	192	
49877557	-10	3031	-7476	-1.220	369.782	-912.072	9	-8	-3	1.260	-1.120	-0.420	73	25.285	192	
49878560	-12	3031	-7483	-1.464	369.782	-912.926	10	-8	-3	1.400	-1.120	-0.420	73	25.285	192	
49879564	-43	3018	-7464	-5.246	368.196	-910.608	10	-8	-2	1.400	-1.120	-0.280	73	25.285	248	
49880567	-38	3022	-7481	-4.636	368.684	-912.682	10	-7	-2	1.400	-0.980	-0.280	73	25.285	248	
49881570	-50	3025	-7486	-6.100	369.050	-913.292	9	-8	-3	1.260	-1.120	-0.420	73	25.285	248	
49882573	-50	3013	-7478	-6.100	367.586	-912.316	9	-7	-2	1.260	-0.980	-0.280	73	25.285	248	
49883577	-44	3020	-7493	-5.368	368.440	-914.146	9	-8	-2	1.260	-1.120	-0.280	73	25.285	292	
49884581	-57	2995	-7491	-6.954	365.390	-913.902	10	-8	-2	1.400	-1.120	-0.280	73	25.285	292	
49885584	-82	2981	-7472	-10.004	363.682	-911.584	10	-10	-3	1.400	-1.400	-0.420	73	25.285	292	
49886587	-87	2987	-7501	-10.614	364.414	-915.122	9	-10	-3	1.260	-1.400	-0.420	73	25.285	292	
49887591	-96	3000	-7497	-11.712	366.000	-914.634	8	-10	-3	1.120	-1.400	-0.420	73	25.285	220	
49888595	-82	2997	-7473	-10.004	365.634	-911.706	9	-11	-3	1.260	-1.540	-0.420	73	25.285	220	
49889598	-111	2988	-7482	-13.542	364.536	-912.804	6	-12	-3	0.840	-1.680	-0.420	78	25.305	220	
49890601	-130	2978	-7493	-15.860	363.316	-914.146	6	-11	-3	0.840	-1.540	-0.420	78	25.305	220	
49891605	-125	2978	-7516	-15.250	363.316	-916.952	6	-14	-3	0.840	-1.960	-0.420	78	25.305	304	
49892609	-156	2976	-7490	-19.032	363.072	-913.780	6	-13	-3	0.840	-1.820	-0.420	78	25.305	304	
49893612	-166	2971	-7486	-20.252	362.462	-913.292	5	-13	-3	0.700	-1.820	-0.420	78	25.305	304	
49894615	-165	2975	-7496	-20.130	362.950	-914.512	5	-12	-3	0.700	-1.680	-0.420	78	25.305	304	
49895618	-169	2984	-7506	-20.618	364.048	-915.732	5	-14	-3	0.700	-1.960	-0.420	78	25.305	256	
49896622	-173	2963	-7487	-21.106	361.486	-913.414	5	-13	-3	0.700	-1.820	-0.420	78	25.305	256	
49897625	-170	2969	-7476	-20.740	362.218	-912.072	4	-14	-2	0.560	-1.960	-0.280	78	25.305	256	
49898628	-181	2968	-7497	-22.082	362.096	-914.634	4	-13	-2	0.560	-1.820	-0.280	78	25.305	256	
49899631	-227	2954	-7504	-27.694	360.388	-915.488	2	-12	-3	0.280	-1.680	-0.420	78	25.305	284	
49900635	-222	2970	-7503	-27.084	362.340	-915.366	3	-14	-2	0.420	-1.960	-0.280	78	25.305	284	
49901639	-241	2973	-7495	-29.402	362.706	-914.390	2	-12	-2	0.280	-1.680	-0.280	78	25.305	284	
49902642	-235	2980	-7494	-28.670	363.560	-914.268	0	-11	-2	0.000	-1.540	-0.280	78	25.305	284	
49903645	-249	2974	-7491	-30.378	362.828	-913.902	1	-13	-2	0.140	-1.820	-0.280	78	25.305	272	
49904649	-254	2969	-7501	-30.988	362.218	-915.122	1	-13	-2	0.140	-1.820	-0.280	78	25.305	272	
49905653	-253	2985	-7486	-30.866	364.170	-913.292	0	-13	-1	0.000	-1.820	-0.140	69	25.270	272	
49906656	-264	2973	-7487	-32.208	362.706	-913.414	0	-12	-3	0.000	-1.680	-0.420	69	25.270	272	
49907659	-291	2974	-7514	-35.502	362.828	-916.708	0	-11	-1	0.000	-1.540	-0.140	69	25.270	296	
49908663	-292	2971	-7484	-35.624	362.462	-913.048	-1	-11	-3	-0.140	-1.540	-0.420	69	25.270	296	
49909667	-291	2984	-7485	-35.502	364.048	-913.170	-2	-10	0	-0.280	-1.400	0.000	69	25.270	296	
49910670	-308	3000	-7485	-37.576	366.000	-913.170	-1	-10	-1	-0.140	-1.400	-0.140	69	25.270	296	
49911673	-305	2991	-7491	-37.210	364.902	-913.902	0	-10	-1	0.000	-1.400	-0.140	69	25.270	272	
49912677	-288	3000	-7496	-35.136	366.000	-914.512	-2	-9	-1	-0.280	-1.260	-0.140	69	25.270	272	
49913681	-296	2995	-7504	-36.112	365.390	-915.488	-2	-8	0	-0.280	-1.120	0.000	69	25.270	272	
49914684	-315	3010	-7481	-38.430	367.220	-912.682	-3	-8	-1	-0.420	-1.120	-0.140	69	25.270	272	
49915687	-307	3030	-7500	-37.454	369.660	-915.000	-2	-8	1	-0.280	-1.120	0.140	69	25.270	296	
49916691	-301	3015	-7488	-36.722	367.830	-913.536	-4	-7	1	-0.560	-0.980	0.140	69	25.270	296	
49917695	-312	3018	-7488	-38.064	368.196	-913.536	-4	-6	0	-0.560	-0.840	0.000	69	25.270	296	
49918699	-314	3021	-7491	-38.308	368.562	-913.902	-3	-7	1	-0.420	-0.980	0.140	69	25.270	296	
49919702	-324	3032	-7485	-39.528	369.904	-913.170	-3	-6	1	-0.420	-0.840	0.140	69	25.270	292	
49920705	-321	3020	-7476	-39.162	368.440	-912.072	-2	-6	-1	-0.280	-0.840	-0.140	69	25.270	292	
49921709	-326	3041	-7486	-39.772	371.002	-913.292	-3	-6	1	-0.420	-0.840	0.140	69	25.270	292	
49922713	-324	3028	-7490	-39.528	369.416	-913.780	-4	-6	0	-0.560	-0.840	0.000	69	25.270	292	
49923716	-315	3042	-7505	-38.430	371.124	-915.610	-1	-7	1	-0.140	-0.980	0.140	69	25.270	272	
49924719	-311	3029	-7493	-37.942	369.538	-914.146	-2	-3	0	-0.280	-0.420	0.000	69	25.270	272	
49925723	-332	3038	-7467	-40.504	370.636	-910.974	-4	-2	1	-0.560	-0.280	0.140	69	25.270	272	
49926727	-309	3047	-7481	-37.698	371.734	-912.682	-2	-2	0	-0.280	-0.280	0.000	69	25.270	272	
49927730	-321	3066	-7489	-39.162	374.052	-913.658	-3	-2	1	-0.420	-0.280	0.140	69	25.270	232	
49928733	-314	3064	-7477	-38.308	373.808	-912.194	-2	-2	1	-0.280	-0.280	0.140	69	25.270	232	
49929737	-326	3075	-7476	-39.772	375.150	-912.072	-1	-3	2	-0.140	-0.420	0.280	69	25.270	232	
49930741	-315	3050	-7492	-38.430	372.100	-914.024	-1	-2	0	-0.140	-0.280	0.000	69	25.270	232	
49931744	-303	3036	-7463	-36.966	370.392	-910.486	-1	-2	1	-0.140	-0.280	0.140	69	25.270	260	
49932747	-303	3053	-7449	-36.966	372.466	-908.778	-2	-1	1	-0.280	-0.140	0.140	69	25.270	260	
49933750	-291	3058	-7460	-35.502	373.076	-910.120	-2	0	2	-0.280	0.000	0.280	69	25.270	260	
49934754	-285	3048	-7487	-34.770	371.856	-913.414	-2	1	2	-0.280	0.140	0.280	69	25.270	260	
49935757	-300	3044	-7481	-36.600	371.368	-912.682	-2	1	2	-0.280	0.140	0.280	69	25.270	272	
49936760	-279	3068	-7480	-34.038	374.296	-912.560	0	0	2	0.000	0.000	0.280	69	25.270	272	
49937763	-283	3057	-7480	-34.526	372.954	-912.560	-1	0	3	-0.140	0.000	0.420	73	25.285	272	
49938767	-283	3046	-7468	-34.526	371.612	-911.096	-1	1	3	-0.140	0.140	0.420	73	25.285	272	
49939771	-275	3049	-7482	-33.550	371.978	-912.804	-2	1	3	-0.280	0.140	0.420	73	25.285	204	
49940774	-263	3058	-7480	-32.086	373.076	-912.560	-1	1	3	-0.140	0.140	0.420	73	25.285	204	
49941777	-284	3058	-7469	-34.648	373.076	-911.218	-1	2	2	-0.140	0.280	0.280	73	25.285	204	
49942781	-267	3044	-7469	-32.574	371.368	-911.218	-1	2	3	-0.140	0.280	0.420	73	25.285	204	
49943785	-258	3054	-7447	-31.476	372.588	-908.534	-1	2	3	-0.140	0.280	0.420	73	25.285	296	
49944788	-250	3063	-7467	-30.500	373.686	-910.974	0	2	4	0.000	0.280	0.560	73	25.285	296	
49945791	-261	3065	-7465	-31.842	373.930	-910.730	-2	3	4	-0.280	0.420	0.560	73	25.285	296	
49946795	-243	3060	-7477	-29.646	373.320	-912.194	-2	3	4	-0.280	0.420	0.560	73	25.285	296	
49947799	-249	3054	-7456	-30.378	372.588	-909.632	0	4	3	0.000	0.560	0.420	73	25.285	212	
49948802	-238	3063	-7463	-29.036	373.686	-910.486	0	3	3	0.000	0.420	0.420	73	25.285	212	
49949805	-245	3070	-7478	-29.890	374.540	-912.316	-1	2	5	-0.140	0.280	0.700	73	25.285	212	
49950809	-228	3063	-7472	-27.816	373.686	-911.584	-1	3	5	-0.140	0.420	0.700	73	25.285	212	
49951813	-231	3076	-7470	-28.182	375.272	-911.340	-1	3	5	-0.140	0.420	0.700	73	25.285	268	
49952816	-244	3054	-7434	-29.768	372.588	-906.948	-2	3	4	-0.280	0.420	0.560	73	25.285	268	
49953819	-242	3089	-7457	-29.524	376.858	-909.754	0	4	5	0.000	0.560	0.700	69	25.270	268	
49954822	-226	3078	-7466	-27.572	375.516	-910.852	-3	2	5	-0.420	0.280	0.700	69	25.270	268	
49955826	-232	3071	-7476	-28.304	374.662	-912.072	-1	2	4	-0.140	0.280	0.560	69	25.270	224	
49956829	-213	3065	-7468	-25.986	373.930	-911.096	0	3	5	0.000	0.420	0.700	69	25.270	224	
49957832	-232	3064	-7453	-28.304	373.808	-909.266	0	2	5	0.000	0.280	0.700	69	25.270	224	
49958835	-209	3075	-7477	-25.498	375.150	-912.194	0	2	6	0.000	0.280	0.840	69	25.270	224	
49959839	-209	3074	-7504	-25.498	375.028	-915.488	1	3	5	0.140	0.420	0.700	69	25.270	272	
49960843	-212	3077	-7468	-25.864	375.394	-911.096	-1	4	5	-0.140	0.560	0.700	69	25.270	272	
49961846	-205	3086	-7447	-25.010	376.492	-908.534	-1	2	5	-0.140	0.280	0.700	69	25.270	272	
49962849	-208	3078	-7479	-25.376	375.516	-912.438	-1	3	6	-0.140	0.420	0.840	69	25.270	272	
49963853	-222	3071	-7466	-27.084	374.662	-910.852	-2	3	6	-0.280	0.420	0.840	69	25.270	276	
49964857	-190	3058	-7473	-23.180	373.076	-911.706	-1	3	5	-0.140	0.420	0.700	69	25.270	276	
49965860	-198	3096	-7484	-24.156	377.712	-913.048	-1	2	5	-0.140	0.280	0.700	69	25.270	276	
49966863	-203	3071	-7452	-24.766	374.662	-909.144	0	3	7	0.000	0.420	0.980	69	25.270	276	
49967867	-190	3084	-7468	-23.180	376.248	-911.096	0	3	6	0.000	0.420	0.840	69	25.270	288	
49968871	-199	3089	-7461	-24.278	376.858	-910.242	-1	4	6	-0.140	0.560	0.840	69	25.270	288	
49969874	-194	3095	-7473	-23.668	377.590	-911.706	0	2	6	0.000	0.280	0.840	69	25.270	288	
49970877	-193	3086	-7480	-23.546	376.492	-912.560	-1	3	6	-0.140	0.420	0.840	69	25.270	288	
49971880	-200	3076	-7495	-24.400	375.272	-914.390	-1	2	6	-0.140	0.280	0.840	69	25.270	232	
49972884	-187	3076	-7475	-22.814	375.272	-911.950	0	2	7	0.000	0.280	0.980	69	25.270	232	
49973887	-189	3079	-7458	-23.058	375.638	-909.876	-1	4	6	-0.140	0.560	0.840	69	25.270	232	
49974890	-187	3084	-7483	-22.814	376.248	-912.926	1	3	7	0.140	0.420	0.980	69	25.270	232	
49975893	-200	3071	-7467	-24.400	374.662	-910.974	0	2	6	0.000	0.280	0.840	69	25.270	248	
49976897	-209	3092	-7479	-25.498	377.224	-912.438	0	1	6	0.000	0.140	0.840	69	25.270	248	
49977901	-192	3092	-7499	-23.424	377.224	-914.878	0	2	6	0.000	0.280	0.840	69	25.270	248	
49978904	-206	3084	-7476	-25.132	376.248	-912.072	1	1	5	0.140	0.140	0.700	69	25.270	248	
49979907	-195	3081	-7478	-23.790	375.882	-912.316	0	0	5	0.000	0.000	0.700	69	25.270	204	
49980911	-206	3087	-7462	-25.132	376.614	-910.364	1	1	6	0.140	0.140	0.840	69	25.270	204	
49981915	-185	3095	-7478	-22.570	377.590	-912.316	0	2	5	0.000	0.280	0.700	69	25.270	204	
49982918	-194	3099	-7496	-23.668	378.078	-914.512	2	1	6	0.280	0.140	0.840	69	25.270	204	
49983921	-208	3119	-7462	-25.376	380.518	-910.364	2	0	6	0.280	0.000	0.840	69	25.270	224	
49984925	-196	3094	-7465	-23.912	377.468	-910.730	1	1	6	0.140	0.140	0.840	69	25.270	224	
49985929	-186	3080	-7467	-22.692	375.760	-910.974	2	2	6	0.280	0.280	0.840	69	25.270	224	
49986932	-200	3106	-7484	-24.400	378.932	-913.048	0	1	6	0.000	0.140	0.840	69	25.270	224	
49987935	-199	3103	-7468	-24.278	378.566	-911.096	0	2	5	0.000	0.280	0.700	69	25.270	228	
49988939	-213	3077	-7479	-25.986	375.394	-912.438	1	3	5	0.140	0.420	0.700	69	25.270	228	
49989943	-219	3093	-7480	-26.718	377.346	-912.560	2	2	7	0.280	0.280	0.980	69	25.270	228	
49990946	-225	3110	-7488	-27.450	379.420	-913.536	2	2	6	0.280	0.280	0.840	69	25.270	228	
49991949	-186	3100	-7488	-22.692	378.200	-913.536	3	1	6	0.420	0.140	0.840	69	25.270	244	
49992953	-204	3089	-7505	-24.888	376.858	-915.610	3	2	5	0.420	0.280	0.700	69	25.270	244	
49993957	-223	3101	-7467	-27.206	378.322	-910.974	3	2	5	0.420	0.280	0.700	69	25.270	244	
49994961	-217	3095	-7480	-26.474	377.590	-912.560	3	1	5	0.420	0.140	0.700	69	25.270	244	
49995964	-224	3098	-7499	-27.328	377.956	-914.878	3	1	5	0.420	0.140	0.700	69	25.270	240	
49996967	-220	3101	-7505	-26.840	378.322	-915.610	5	1	5	0.700	0.140	0.700	69	25.270	240	
49997971	-223	3095	-7483	-27.206	377.590	-912.926	4	1	5	0.560	0.140	0.700	69	25.270	240	
49998975	-212	3085	-7485	-25.864	376.370	-913.170	3	1	5	0.420	0.140	0.700	69	25.270	240	
49999978	-221	3100	-7489	-26.962	378.200	-913.658	3	3	3	0.420	0.420	0.420	69	25.270	236	
50000981	-226	3088	-7497	-27.572	376.736	-914.634	4	4	5	0.560	0.560	0.700	69	25.270	236	
50001985	-221	3095	-7484	-26.962	377.590	-913.048	3	3	5	0.420	0.420	0.700	73	25.285	236	
50002989	-216	3099	-7491	-26.352	378.078	-913.902	2	2	5	0.280	0.280	0.700	73	25.285	236	
50003992	-218	3092	-7480	-26.596	377.224	-912.560	4	4	4	0.560	0.560	0.560	73	25.285	260	
50004995	-224	3086	-7481	-27.328	376.492	-912.682	4	2	4	0.560	0.280	0.560	73	25.285	260	
50005999	-238	3081	-7486	-29.036	375.882	-913.292	6	3	2	0.840	0.420	0.280	73	25.285	260	
50007003	-226	3100	-7490	-27.572	378.200	-913.780	3	3	3	0.420	0.420	0.420	73	25.285	260	
50008006	-223	3076	-7474	-27.206	375.272	-911.828	6	3	3	0.840	0.420	0.420	73	25.285	244	
50009009	-210	3071	-7475	-25.620	374.662	-911.950	6	3	4	0.840	0.420	0.560	73	25.285	244	
50010013	-227	3066	-7464	-27.694	374.052	-910.608	5	3	3	0.700	0.420	0.420	73	25.285	244	
50011017	-213	3073	-7490	-25.986	374.906	-913.780	5	2	3	0.700	0.280	0.420	73	25.285	244	
50012021	-232	3053	-7490	-28.304	372.466	-913.780	5	5	3	0.700	0.700	0.420	73	25.285	248	
50013024	-242	3084	-7512	-29.524	376.248	-916.464	7	3	1	0.980	0.420	0.140	73	25.285	248	
50014027	-223	3057	-7475	-27.206	372.954	-911.950	5	3	2	0.700	0.420	0.280	73	25.285	248	
50015031	-218	3059	-7484	-26.596	373.198	-913.048	7	4	2	0.980	0.560	0.280	73	25.285	248	
50016035	-231	3049	-7468	-28.182	371.978	-911.096	7	6	1	0.980	0.840	0.140	73	25.285	252	
50017038	-229	3056	-7487	-27.938	372.832	-913.414	7	4	2	0.980	0.560	0.280	73	25.285	252	
50018041	-232	3035	-7478	-28.304	370.270	-912.316	6	4	1	0.840	0.560	0.140	73	25.285	252	
50019045	-239	3048	-7502	-29.158	371.856	-915.244	6	5	1	0.840	0.700	0.140	73	25.285	252	
50020049	-235	3027	-7468	-28.670	369.294	-911.096	5	4	1	0.700	0.560	0.140	73	25.285	292	
50021052	-226	3044	-7476	-27.572	371.368	-912.072	5	5	1	0.700	0.700	0.140	73	25.285	292	
50022055	-230	3029	-7478	-28.060	369.538	-912.316	5	6	1	0.700	0.840	0.140	73	25.285	292	
50023059	-226	3031	-7466	-27.572	369.782	-910.852	6	6	1	0.840	0.840	0.140	73	25.285	292	
50024063	-230	3029	-7464	-28.060	369.538	-910.608	5	6	0	0.700	0.840	0.000	73	25.285	272	
50025066	-212	3012	-7462	-25.864	367.464	-910.364	6	7	-1	0.840	0.980	-0.140	73	25.285	272	
50026069	-231	3036	-7489	-28.182	370.392	-913.658	6	8	-1	0.840	1.120	-0.140	73	25.285	272	
50027073	-222	3022	-7476	-27.084	368.684	-912.072	5	7	-2	0.700	0.980	-0.280	73	25.285	272	
50028077	-217	3018	-7463	-26.474	368.196	-910.486	5	8	0	0.700	1.120	0.000	73	25.285	320	
50029081	-213	3045	-7467	-25.986	371.490	-910.974	4	7	-1	0.560	0.980	-0.140	73	25.285	320	
50030084	-218	3011	-7468	-26.596	367.342	-911.096	4	7	-2	0.560	0.980	-0.280	73	25.285	320	
50031087	-232	3024	-7471	-28.304	368.928	-911.462	5	7	-2	0.700	0.980	-0.280	73	25.285	320	
50032091	-224	3015	-7492	-27.328	367.830	-914.024	4	8	-1	0.560	1.120	-0.140	73	25.285	336	
50033095	-208	3036	-7477	-25.376	370.392	-912.194	4	7	-1	0.560	0.980	-0.140	73	25.285	336	
50034098	-199	3029	-7466	-24.278	369.538	-910.852	4	7	-1	0.560	0.980	-0.140	73	25.285	336	
50035101	-216	3030	-7495	-26.352	369.660	-914.390	5	7	-2	0.700	0.980	-0.280	73	25.285	336	
50036105	-208	3024	-7485	-25.376	368.928	-913.170	3	8	-2	0.420	1.120	-0.280	73	25.285	112	
50037109	-204	3016	-7482	-24.888	367.952	-912.804	3	10	-1	0.420	1.400	-0.140	73	25.285	112	
50038112	-198	3015	-7471	-24.156	367.830	-911.462	3	8	-2	0.420	1.120	-0.280	73	25.285	112	
50039115	-200	3023	-7483	-24.400	368.806	-912.926	4	10	-2	0.560	1.400	-0.280	73	25.285	112	
50040119	-187	3037	-7487	-22.814	370.514	-913.414	4	9	-2	0.560	1.260	-0.280	73	25.285	368	
50041123	-192	3032	-7476	-23.424	369.904	-912.072	3	8	-3	0.420	1.120	-0.420	73	25.285	368	
50042126	-215	3022	-7492	-26.230	368.684	-914.024	3	10	-3	0.420	1.400	-0.420	73	25.285	368	
50043129	-166	3015	-7487	-20.252	367.830	-913.414	2	9	-3	0.280	1.260	-0.420	73	25.285	368	
50044133	-203	3016	-7483	-24.766	367.952	-912.926	4	9	-4	0.560	1.260	-0.560	73	25.285	316	
50045137	-179	3042	-7488	-21.838	371.124	-913.536	5	9	-3	0.700	1.260	-0.420	73	25.285	316	
50046140	-167	3019	-7496	-20.374	368.318	-914.512	4	9	-3	0.560	1.260	-0.420	73	25.285	316	
50047143	-183	3026	-7469	-22.326	369.172	-911.218	4	8	-3	0.560	1.120	-0.420	73	25.285	316	
50048147	-159	3015	-7494	-19.398	367.830	-914.268	4	10	-3	0.560	1.400	-0.420	73	25.285	324	
50049151	-148	3026	-7481	-18.056	369.172	-912.682	4	9	-3	0.560	1.260	-0.420	73	25.285	324	
50050154	-159	3043	-7486	-19.398	371.246	-913.292	4	9	-3	0.560	1.260	-0.420	73	25.285	324	
50051157	-170	3022	-7493	-20.740	368.684	-914.146	2	10	-3	0.280	1.400	-0.420	73	25.285	324	
50052160	-170	3020	-7494	-20.740	368.440	-914.268	4	9	-5	0.560	1.260	-0.700	73	25.285	364	
50053164	-150	3039	-7501	-18.300	370.758	-915.122	2	10	-4	0.280	1.400	-0.560	73	25.285	364	
50054168	-142	3005	-7489	-17.324	366.610	-913.658	3	9	-4	0.420	1.260	-0.560	73	25.285	364	
50055171	-125	3030	-7488	-15.250	369.660	-913.536	4	8	-4	0.560	1.120	-0.560	73	25.285	364	
50056174	-145	3024	-7491	-17.690	368.928	-913.902	4	8	-5	0.560	1.120	-0.700	73	25.285	372	
