Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
42493126	-142	-193	-7459	-17.324	-23.546	-909.998	-1	1	4	-0.140	0.140	0.560	819	28.199	-3392	
42494174	-152	-170	-7445	-18.544	-20.740	-908.290	-1	1	3	-0.140	0.140	0.420	819	28.199	-3392	
42495222	-156	-181	-7472	-19.032	-22.082	-911.584	0	3	4	0.000	0.420	0.560	819	28.199	-5532	
42496271	-143	-185	-7459	-17.446	-22.570	-909.998	-2	4	4	-0.280	0.560	0.560	819	28.199	-5532	
42497319	-133	-164	-7454	-16.226	-20.008	-909.388	-2	3	3	-0.280	0.420	0.420	819	28.199	-5532	
42498367	-137	-187	-7459	-16.714	-22.814	-909.998	-1	1	4	-0.140	0.140	0.560	819	28.199	-5532	
42499415	-145	-194	-7456	-17.690	-23.668	-909.632	-1	3	3	-0.140	0.420	0.420	819	28.199	1784	
42500463	-152	-185	-7454	-18.544	-22.570	-909.388	-1	3	4	-0.140	0.420	0.560	819	28.199	1784	
42501511	-133	-169	-7444	-16.226	-20.618	-908.168	-1	3	2	-0.140	0.420	0.280	819	28.199	1784	
42502559	-142	-179	-7450	-17.324	-21.838	-908.900	-1	2	3	-0.140	0.280	0.420	819	28.199	1784	
42503607	-139	-185	-7462	-16.958	-22.570	-910.364	0	2	3	0.000	0.280	0.420	819	28.199	3824	
42504655	-133	-184	-7461	-16.226	-22.448	-910.242	0	1	3	0.000	0.140	0.420	819	28.199	3824	
42505703	-150	-191	-7460	-18.300	-23.302	-910.120	0	1	4	0.000	0.140	0.560	832	28.250	3824	
42506751	-151	-182	-7476	-18.422	-22.204	-912.072	0	3	3	0.000	0.420	0.420	832	28.250	3824	
42507799	-146	-194	-7452	-17.812	-23.668	-909.144	0	1	3	0.000	0.140	0.420	832	28.250	-3568	
42508847	-155	-191	-7452	-18.910	-23.302	-909.144	0	2	4	0.000	0.280	0.560	832	28.250	-3568	
42509895	-147	-176	-7457	-17.934	-21.472	-909.754	-1	3	3	-0.140	0.420	0.420	832	28.250	-3568	
42510943	-173	-172	-7462	-21.106	-20.984	-910.364	-2	3	4	-0.280	0.420	0.560	832	28.250	-3568	
42511991	-169	-192	-7447	-20.618	-23.424	-908.534	0	2	3	0.000	0.280	0.420	832	28.250	-5476	
42513039	-166	-187	-7474	-20.252	-22.814	-911.828	1	3	3	0.140	0.420	0.420	832	28.250	-5476	
42514087	-153	-186	-7470	-18.666	-22.692	-911.340	-1	2	4	-0.140	0.280	0.560	832	28.250	-5476	
42515135	-172	-185	-7452	-20.984	-22.570	-909.144	-1	2	4	-0.140	0.280	0.560	832	28.250	-5476	
42516183	-154	-201	-7454	-18.788	-24.522	-909.388	0	3	3	0.000	0.420	0.420	832	28.250	1940	
42517231	-158	-198	-7465	-19.276	-24.156	-910.730	-1	2	3	-0.140	0.280	0.420	832	28.250	1940	
42518279	-152	-206	-7464	-18.544	-25.132	-910.608	-1	2	3	-0.140	0.280	0.420	832	28.250	1940	
42519327	-154	-189	-7471	-18.788	-23.058	-911.462	-1	2	4	-0.140	0.280	0.560	832	28.250	1940	
42520375	-154	-183	-7446	-18.788	-22.326	-908.412	1	2	4	0.140	0.280	0.560	832	28.250	3776	
42521423	-157	-185	-7464	-19.154	-22.570	-910.608	0	2	3	0.000	0.280	0.420	832	28.250	3776	
42522471	-144	-177	-7472	-17.568	-21.594	-911.584	0	4	4	0.000	0.560	0.560	819	28.199	3776	
42523519	-148	-183	-7467	-18.056	-22.326	-910.974	0	2	3	0.000	0.280	0.420	819	28.199	3776	
42524567	-149	-170	-7460	-18.178	-20.740	-910.120	0	1	3	0.000	0.140	0.420	819	28.199	-3752	
42525615	-148	-196	-7457	-18.056	-23.912	-909.754	-1	2	3	-0.140	0.280	0.420	819	28.199	-3752	
42526663	-131	-201	-7465	-15.982	-24.522	-910.730	-1	3	4	-0.140	0.420	0.560	819	28.199	-3752	
42527711	-158	-205	-7448	-19.276	-25.010	-908.656	0	2	3	0.000	0.280	0.420	819	28.199	-3752	
42528759	-160	-218	-7467	-19.520	-26.596	-910.974	0	1	4	0.000	0.140	0.560	819	28.199	-5416	
42529807	-157	-178	-7471	-19.154	-21.716	-911.462	-1	1	3	-0.140	0.140	0.420	819	28.199	-5416	
42530855	-136	-197	-7455	-16.592	-24.034	-909.510	-1	2	3	-0.140	0.280	0.420	819	28.199	-5416	
42531903	-157	-184	-7440	-19.154	-22.448	-907.680	0	2	4	0.000	0.280	0.560	819	28.199	-5416	
42532951	-148	-180	-7475	-18.056	-21.960	-911.950	-1	2	4	-0.140	0.280	0.560	819	28.199	2104	
42533999	-150	-187	-7457	-18.300	-22.814	-909.754	-1	1	4	-0.140	0.140	0.560	819	28.199	2104	
42535047	-145	-180	-7465	-17.690	-21.960	-910.730	-1	3	3	-0.140	0.420	0.420	819	28.199	2104	
42536095	-146	-182	-7457	-17.812	-22.204	-909.754	0	3	3	0.000	0.420	0.420	819	28.199	2104	
42537143	-133	-184	-7448	-16.226	-22.448	-908.656	-1	2	4	-0.140	0.280	0.560	819	28.199	3652	
42538191	-166	-177	-7452	-20.252	-21.594	-909.144	-2	3	3	-0.280	0.420	0.420	819	28.199	3652	
42539239	-151	-200	-7466	-18.422	-24.400	-910.852	-1	2	3	-0.140	0.280	0.420	815	28.184	3652	
42540287	-151	-199	-7460	-18.422	-24.278	-910.120	0	2	3	0.000	0.280	0.420	815	28.184	3652	
42541335	-147	-196	-7466	-17.934	-23.912	-910.852	-1	2	4	-0.140	0.280	0.560	815	28.184	-3848	
42542383	-150	-185	-7480	-18.300	-22.570	-912.560	-1	2	4	-0.140	0.280	0.560	815	28.184	-3848	
42543431	-154	-197	-7441	-18.788	-24.034	-907.802	-1	2	3	-0.140	0.280	0.420	815	28.184	-3848	
42544479	-151	-184	-7444	-18.422	-22.448	-908.168	-1	2	3	-0.140	0.280	0.420	815	28.184	-3848	
42545528	-154	-194	-7463	-18.788	-23.668	-910.486	0	1	4	0.000	0.140	0.560	815	28.184	-5328	
42546576	-143	-186	-7467	-17.446	-22.692	-910.974	0	2	3	0.000	0.280	0.420	815	28.184	-5328	
42547624	-146	-189	-7457	-17.812	-23.058	-909.754	0	3	3	0.000	0.420	0.420	815	28.184	-5328	
42548671	-152	-199	-7456	-18.544	-24.278	-909.632	-1	2	3	-0.140	0.280	0.420	815	28.184	-5328	
42549719	-159	-197	-7439	-19.398	-24.034	-907.558	-1	1	4	-0.140	0.140	0.560	815	28.184	2192	
42550767	-135	-180	-7449	-16.470	-21.960	-908.778	-2	2	4	-0.280	0.280	0.560	815	28.184	2192	
42551815	-145	-197	-7445	-17.690	-24.034	-908.290	-1	2	4	-0.140	0.280	0.560	815	28.184	2192	
42552863	-152	-196	-7459	-18.544	-23.912	-909.998	0	2	3	0.000	0.280	0.420	815	28.184	2192	
42553911	-153	-203	-7468	-18.666	-24.766	-911.096	0	2	2	0.000	0.280	0.280	815	28.184	3536	
42554959	-150	-187	-7452	-18.300	-22.814	-909.144	0	2	3	0.000	0.280	0.420	815	28.184	3536	
42556007	-148	-192	-7457	-18.056	-23.424	-909.754	0	2	3	0.000	0.280	0.420	815	28.184	3536	
42557055	-145	-192	-7466	-17.690	-23.424	-910.852	0	2	3	0.000	0.280	0.420	815	28.184	3536	
42558103	-159	-178	-7469	-19.398	-21.716	-911.218	0	2	3	0.000	0.280	0.420	815	28.184	-3984	
42559151	-151	-182	-7457	-18.422	-22.204	-909.754	-1	3	4	-0.140	0.420	0.560	815	28.184	-3984	
42560199	-144	-186	-7459	-17.568	-22.692	-909.998	-1	3	4	-0.140	0.420	0.560	815	28.184	-3984	
42561247	-138	-199	-7453	-16.836	-24.278	-909.266	0	2	3	0.000	0.280	0.420	815	28.184	-3984	
42562295	-122	-178	-7440	-14.884	-21.716	-907.680	0	3	3	0.000	0.420	0.420	815	28.184	-5196	
42563343	-150	-184	-7442	-18.300	-22.448	-907.924	-1	2	4	-0.140	0.280	0.560	815	28.184	-5196	
42564391	-161	-179	-7453	-19.642	-21.838	-909.266	-2	2	3	-0.280	0.280	0.420	815	28.184	-5196	
42565439	-151	-169	-7458	-18.422	-20.618	-909.876	-1	2	3	-0.140	0.280	0.420	815	28.184	-5196	
42566487	-154	-174	-7456	-18.788	-21.228	-909.632	-1	1	3	-0.140	0.140	0.420	815	28.184	2200	
42567535	-152	-193	-7444	-18.544	-23.546	-908.168	-1	2	4	-0.140	0.280	0.560	815	28.184	2200	
42568584	-148	-194	-7443	-18.056	-23.668	-908.046	0	2	3	0.000	0.280	0.420	815	28.184	2200	
42569632	-142	-191	-7453	-17.324	-23.302	-909.266	0	2	3	0.000	0.280	0.420	815	28.184	2200	
42570680	-141	-198	-7438	-17.202	-24.156	-907.436	0	2	4	0.000	0.280	0.560	815	28.184	3292	
42571728	-148	-196	-7447	-18.056	-23.912	-908.534	0	4	5	0.000	0.560	0.700	815	28.184	3292	
42572776	-149	-191	-7465	-18.178	-23.302	-910.730	-1	2	4	-0.140	0.280	0.560	823	28.215	3292	
42573824	-144	-188	-7454	-17.568	-22.936	-909.388	-1	1	3	-0.140	0.140	0.420	823	28.215	3292	
42574872	-136	-204	-7468	-16.592	-24.888	-911.096	1	2	4	0.140	0.280	0.560	823	28.215	-4080	
42575920	-146	-179	-7463	-17.812	-21.838	-910.486	-1	2	3	-0.140	0.280	0.420	823	28.215	-4080	
42576968	-147	-185	-7447	-17.934	-22.570	-908.534	0	2	3	0.000	0.280	0.420	823	28.215	-4080	
42578016	-150	-189	-7466	-18.300	-23.058	-910.852	-1	2	4	-0.140	0.280	0.560	823	28.215	-4080	
42579064	-155	-191	-7456	-18.910	-23.302	-909.632	-2	3	3	-0.280	0.420	0.420	823	28.215	-4956	
42580112	-153	-184	-7452	-18.666	-22.448	-909.144	-1	2	4	-0.140	0.280	0.560	823	28.215	-4956	
42581160	-141	-177	-7438	-17.202	-21.594	-907.436	0	2	4	0.000	0.280	0.560	823	28.215	-4956	
42582208	-158	-181	-7441	-19.276	-22.082	-907.802	0	2	3	0.000	0.280	0.420	823	28.215	-4956	
42583256	-146	-182	-7452	-17.812	-22.204	-909.144	-1	2	4	-0.140	0.280	0.560	823	28.215	2440	
42584304	-127	-201	-7452	-15.494	-24.522	-909.144	-1	2	3	-0.140	0.280	0.420	823	28.215	2440	
42585352	-136	-192	-7446	-16.592	-23.424	-908.412	-1	2	4	-0.140	0.280	0.560	823	28.215	2440	
42586400	-119	-193	-7444	-14.518	-23.546	-908.168	1	1	3	0.140	0.140	0.420	823	28.215	2440	
42587448	-135	-178	-7447	-16.470	-21.716	-908.534	0	1	3	0.000	0.140	0.420	823	28.215	3132	
42588496	-133	-195	-7455	-16.226	-23.790	-909.510	0	3	3	0.000	0.420	0.420	823	28.215	3132	
42589544	-132	-188	-7477	-16.104	-22.936	-912.194	0	3	4	0.000	0.420	0.560	799	28.121	3132	
42590592	-145	-189	-7461	-17.690	-23.058	-910.242	0	3	4	0.000	0.420	0.560	799	28.121	3132	
42591640	-134	-180	-7476	-16.348	-21.960	-912.072	-1	3	4	-0.140	0.420	0.560	799	28.121	-4288	
42592688	-143	-185	-7441	-17.446	-22.570	-907.802	1	2	3	0.140	0.280	0.420	799	28.121	-4288	
42593736	-149	-193	-7444	-18.178	-23.546	-908.168	0	2	3	0.000	0.280	0.420	799	28.121	-4288	
42594784	-121	-195	-7453	-14.762	-23.790	-909.266	-1	3	4	-0.140	0.420	0.560	799	28.121	-4288	
42595832	-127	-173	-7453	-15.494	-21.106	-909.266	0	2	4	0.000	0.280	0.560	799	28.121	-4932	
42596880	-166	-182	-7455	-20.252	-22.204	-909.510	0	2	3	0.000	0.280	0.420	799	28.121	-4932	
42597928	-148	-177	-7478	-18.056	-21.594	-912.316	-1	3	3	-0.140	0.420	0.420	799	28.121	-4932	
42598976	-153	-172	-7474	-18.666	-20.984	-911.828	-1	2	4	-0.140	0.280	0.560	799	28.121	-4932	
42600024	-157	-182	-7478	-19.154	-22.204	-912.316	0	3	4	0.000	0.420	0.560	799	28.121	2468	
42601072	-143	-179	-7466	-17.446	-21.838	-910.852	0	1	3	0.000	0.140	0.420	799	28.121	2468	
42602120	-134	-188	-7477	-16.348	-22.936	-912.194	0	2	3	0.000	0.280	0.420	799	28.121	2468	
42603168	-157	-180	-7455	-19.154	-21.960	-909.510	1	2	4	0.140	0.280	0.560	799	28.121	2468	
42604216	-133	-191	-7451	-16.226	-23.302	-909.022	-1	2	4	-0.140	0.280	0.560	799	28.121	2936	
42605264	-141	-194	-7457	-17.202	-23.668	-909.754	-1	3	4	-0.140	0.420	0.560	799	28.121	2936	
42606312	-162	-181	-7466	-19.764	-22.082	-910.852	1	2	5	0.140	0.280	0.700	811	28.168	2936	
42607360	-146	-194	-7460	-17.812	-23.668	-910.120	0	2	3	0.000	0.280	0.420	811	28.168	2936	
42608408	-142	-189	-7446	-17.324	-23.058	-908.412	-1	3	3	-0.140	0.420	0.420	811	28.168	-4540	
42609456	-143	-180	-7459	-17.446	-21.960	-909.998	0	2	3	0.000	0.280	0.420	811	28.168	-4540	
42610504	-142	-203	-7466	-17.324	-24.766	-910.852	0	2	3	0.000	0.280	0.420	811	28.168	-4540	
42611552	-140	-187	-7455	-17.080	-22.814	-909.510	-1	3	3	-0.140	0.420	0.420	811	28.168	-4540	
42612600	-148	-191	-7453	-18.056	-23.302	-909.266	-1	4	4	-0.140	0.560	0.560	811	28.168	-4944	
42613648	-165	-188	-7471	-20.130	-22.936	-911.462	-1	4	3	-0.140	0.560	0.420	811	28.168	-4944	
42614696	-157	-187	-7444	-19.154	-22.814	-908.168	0	2	3	0.000	0.280	0.420	811	28.168	-4944	
42615744	-139	-185	-7444	-16.958	-22.570	-908.168	-1	3	3	-0.140	0.420	0.420	811	28.168	-4944	
42616792	-143	-176	-7461	-17.446	-21.472	-910.242	-1	2	3	-0.140	0.280	0.420	811	28.168	2460	
42617840	-143	-184	-7466	-17.446	-22.448	-910.852	0	1	3	0.000	0.140	0.420	811	28.168	2460	
42618888	-146	-180	-7451	-17.812	-21.960	-909.022	0	2	4	0.000	0.280	0.560	811	28.168	2460	
42619936	-140	-183	-7461	-17.080	-22.326	-910.242	-1	2	4	-0.140	0.280	0.560	811	28.168	2460	
42620985	-157	-179	-7477	-19.154	-21.838	-912.194	0	4	3	0.000	0.560	0.420	811	28.168	2720	
42622033	-158	-170	-7462	-19.276	-20.740	-910.364	0	2	4	0.000	0.280	0.560	811	28.168	2720	
42623081	-143	-181	-7453	-17.446	-22.082	-909.266	1	2	4	0.140	0.280	0.560	811	28.168	2720	
42624128	-153	-165	-7463	-18.666	-20.130	-910.486	0	2	3	0.000	0.280	0.420	811	28.168	2720	
42625176	-160	-176	-7474	-19.520	-21.472	-911.828	-1	2	3	-0.140	0.280	0.420	811	28.168	-4664	
42626224	-164	-187	-7468	-20.008	-22.814	-911.096	0	2	4	0.000	0.280	0.560	811	28.168	-4664	
42627272	-171	-190	-7447	-20.862	-23.180	-908.534	1	2	3	0.140	0.280	0.420	811	28.168	-4664	
42628320	-167	-181	-7464	-20.374	-22.082	-910.608	0	3	3	0.000	0.420	0.420	811	28.168	-4664	
42629368	-148	-176	-7472	-18.056	-21.472	-911.584	0	1	4	0.000	0.140	0.560	811	28.168	-4740	
42630416	-142	-189	-7467	-17.324	-23.058	-910.974	-1	2	4	-0.140	0.280	0.560	811	28.168	-4740	
42631464	-153	-176	-7467	-18.666	-21.472	-910.974	0	2	4	0.000	0.280	0.560	811	28.168	-4740	
42632512	-137	-196	-7479	-16.714	-23.912	-912.438	0	1	3	0.000	0.140	0.420	811	28.168	-4740	
42633560	-167	-186	-7482	-20.374	-22.692	-912.804	0	2	3	0.000	0.280	0.420	811	28.168	2512	
42634608	-151	-187	-7462	-18.422	-22.814	-910.364	0	3	4	0.000	0.420	0.560	811	28.168	2512	
42635656	-149	-177	-7457	-18.178	-21.594	-909.754	-1	2	4	-0.140	0.280	0.560	811	28.168	2512	
42636704	-156	-195	-7470	-19.032	-23.790	-911.340	-2	1	4	-0.280	0.140	0.560	811	28.168	2512	
42637752	-153	-181	-7469	-18.666	-22.082	-911.218	-1	3	4	-0.140	0.420	0.560	811	28.168	2660	
42638800	-162	-183	-7445	-19.764	-22.326	-908.290	0	3	3	0.000	0.420	0.420	811	28.168	2660	
42639848	-150	-185	-7445	-18.300	-22.570	-908.290	0	2	4	0.000	0.280	0.560	806	28.148	2660	
42640896	-147	-187	-7444	-17.934	-22.814	-908.168	1	3	3	0.140	0.420	0.420	806	28.148	2660	
42641944	-151	-186	-7429	-18.422	-22.692	-906.338	-1	2	3	-0.140	0.280	0.420	806	28.148	-4688	
42642992	-150	-189	-7465	-18.300	-23.058	-910.730	0	2	3	0.000	0.280	0.420	806	28.148	-4688	
42644041	-137	-183	-7477	-16.714	-22.326	-912.194	0	2	4	0.000	0.280	0.560	806	28.148	-4688	
42645089	-154	-190	-7452	-18.788	-23.180	-909.144	0	2	3	0.000	0.280	0.420	806	28.148	-4688	
42646137	-135	-190	-7457	-16.470	-23.180	-909.754	0	2	3	0.000	0.280	0.420	806	28.148	-4588	
42647185	-137	-180	-7435	-16.714	-21.960	-907.070	-1	2	3	-0.140	0.280	0.420	806	28.148	-4588	
42648233	-133	-168	-7438	-16.226	-20.496	-907.436	-1	3	3	-0.140	0.420	0.420	806	28.148	-4588	
42649281	-131	-186	-7466	-15.982	-22.692	-910.852	0	1	3	0.000	0.140	0.420	806	28.148	-4588	
42650329	-137	-191	-7454	-16.714	-23.302	-909.388	-1	3	3	-0.140	0.420	0.420	806	28.148	2660	
42651377	-148	-193	-7474	-18.056	-23.546	-911.828	-1	3	3	-0.140	0.420	0.420	806	28.148	2660	
42652425	-141	-179	-7456	-17.202	-21.838	-909.632	0	3	3	0.000	0.420	0.420	806	28.148	2660	
42653473	-157	-190	-7462	-19.154	-23.180	-910.364	0	3	4	0.000	0.420	0.560	806	28.148	2660	
42654521	-159	-191	-7440	-19.398	-23.302	-907.680	-1	2	3	-0.140	0.280	0.420	806	28.148	2440	
42655569	-130	-214	-7453	-15.860	-26.108	-909.266	0	2	3	0.000	0.280	0.420	806	28.148	2440	
42656617	-151	-184	-7455	-18.422	-22.448	-909.510	-1	1	4	-0.140	0.140	0.560	814	28.180	2440	
42657665	-169	-193	-7459	-20.618	-23.546	-909.998	-1	3	3	-0.140	0.420	0.420	814	28.180	2440	
42658713	-152	-183	-7461	-18.544	-22.326	-910.242	-1	2	4	-0.140	0.280	0.560	814	28.180	-4716	
42659761	-137	-176	-7455	-16.714	-21.472	-909.510	-1	3	3	-0.140	0.420	0.420	814	28.180	-4716	
42660809	-132	-211	-7470	-16.104	-25.742	-911.340	-1	2	4	-0.140	0.280	0.560	814	28.180	-4716	
42661857	-141	-196	-7459	-17.202	-23.912	-909.998	0	4	3	0.000	0.560	0.420	814	28.180	-4716	
42662905	-145	-210	-7469	-17.690	-25.620	-911.218	-1	3	4	-0.140	0.420	0.560	814	28.180	-4244	
42663953	-129	-210	-7462	-15.738	-25.620	-910.364	-1	1	3	-0.140	0.140	0.420	814	28.180	-4244	
42665001	-153	-206	-7474	-18.666	-25.132	-911.828	-1	2	4	-0.140	0.280	0.560	814	28.180	-4244	
42666049	-156	-168	-7471	-19.032	-20.496	-911.462	-1	3	3	-0.140	0.420	0.420	814	28.180	-4244	
42667098	-128	-195	-7449	-15.616	-23.790	-908.778	0	2	3	0.000	0.280	0.420	814	28.180	2896	
42668146	-148	-205	-7464	-18.056	-25.010	-910.608	0	3	4	0.000	0.420	0.560	814	28.180	2896	
42669194	-153	-184	-7454	-18.666	-22.448	-909.388	0	2	3	0.000	0.280	0.420	814	28.180	2896	
42670243	-140	-190	-7448	-17.080	-23.180	-908.656	0	2	3	0.000	0.280	0.420	814	28.180	2896	
42671291	-147	-187	-7454	-17.934	-22.814	-909.388	-1	2	5	-0.140	0.280	0.700	814	28.180	2364	
42672339	-143	-196	-7439	-17.446	-23.912	-907.558	-1	2	3	-0.140	0.280	0.420	814	28.180	2364	
42673388	-135	-187	-7441	-16.470	-22.814	-907.802	-1	2	4	-0.140	0.280	0.560	828	28.234	2364	
42674436	-139	-184	-7477	-16.958	-22.448	-912.194	-1	1	4	-0.140	0.140	0.560	828	28.234	2364	
42675484	-146	-179	-7448	-17.812	-21.838	-908.656	-1	3	4	-0.140	0.420	0.560	828	28.234	-4796	
42676532	-134	-181	-7470	-16.348	-22.082	-911.340	0	1	4	0.000	0.140	0.560	828	28.234	-4796	
42677580	-144	-194	-7461	-17.568	-23.668	-910.242	-1	2	3	-0.140	0.280	0.420	828	28.234	-4796	
42678628	-167	-183	-7448	-20.374	-22.326	-908.656	-2	1	4	-0.280	0.140	0.560	828	28.234	-4796	
42679676	-151	-188	-7451	-18.422	-22.936	-909.022	-1	2	4	-0.140	0.280	0.560	828	28.234	-4224	
42680724	-147	-184	-7460	-17.934	-22.448	-910.120	0	2	4	0.000	0.280	0.560	828	28.234	-4224	
42681772	-151	-195	-7452	-18.422	-23.790	-909.144	0	2	4	0.000	0.280	0.560	828	28.234	-4224	
42682820	-153	-177	-7450	-18.666	-21.594	-908.900	0	2	3	0.000	0.280	0.420	828	28.234	-4224	
42683868	-152	-194	-7455	-18.544	-23.668	-909.510	0	2	4	0.000	0.280	0.560	828	28.234	2896	
42684916	-144	-172	-7464	-17.568	-20.984	-910.608	-2	3	4	-0.280	0.420	0.560	828	28.234	2896	
42685964	-130	-167	-7461	-15.860	-20.374	-910.242	0	2	3	0.000	0.280	0.420	828	28.234	2896	
42687012	-136	-188	-7449	-16.592	-22.936	-908.778	0	3	4	0.000	0.420	0.560	828	28.234	2896	
42688060	-132	-189	-7451	-16.104	-23.058	-909.022	-2	2	4	-0.280	0.280	0.560	828	28.234	2168	
42689108	-140	-185	-7463	-17.080	-22.570	-910.486	0	1	4	0.000	0.140	0.560	828	28.234	2168	
42690156	-167	-190	-7437	-20.374	-23.180	-907.314	0	2	4	0.000	0.280	0.560	828	28.234	2168	
42691204	-161	-189	-7451	-19.642	-23.058	-909.022	0	2	3	0.000	0.280	0.420	828	28.234	2168	
42692252	-150	-206	-7473	-18.300	-25.132	-911.706	0	2	3	0.000	0.280	0.420	828	28.234	-4988	
42693300	-136	-189	-7482	-16.592	-23.058	-912.804	0	2	3	0.000	0.280	0.420	828	28.234	-4988	
42694348	-149	-201	-7452	-18.178	-24.522	-909.144	0	1	4	0.000	0.140	0.560	828	28.234	-4988	
42695396	-156	-188	-7460	-19.032	-22.936	-910.120	0	2	4	0.000	0.280	0.560	828	28.234	-4988	
42696444	-151	-191	-7463	-18.422	-23.302	-910.486	0	1	4	0.000	0.140	0.560	828	28.234	-4040	
42697492	-146	-163	-7450	-17.812	-19.886	-908.900	-1	1	3	-0.140	0.140	0.420	828	28.234	-4040	
42698540	-143	-183	-7469	-17.446	-22.326	-911.218	-2	1	3	-0.280	0.140	0.420	828	28.234	-4040	
42699588	-131	-193	-7450	-15.982	-23.546	-908.900	0	1	3	0.000	0.140	0.420	828	28.234	-4040	
42700636	-148	-191	-7460	-18.056	-23.302	-910.120	0	2	3	0.000	0.280	0.420	828	28.234	2972	
42701684	-143	-198	-7462	-17.446	-24.156	-910.364	-1	2	4	-0.140	0.280	0.560	828	28.234	2972	
42702732	-145	-177	-7462	-17.690	-21.594	-910.364	-1	2	4	-0.140	0.280	0.560	828	28.234	2972	
42703780	-146	-188	-7468	-17.812	-22.936	-911.096	0	3	3	0.000	0.420	0.420	828	28.234	2972	
42704828	-138	-178	-7471	-16.836	-21.716	-911.462	0	2	3	0.000	0.280	0.420	828	28.234	2024	
42705876	-136	-184	-7457	-16.592	-22.448	-909.754	0	3	3	0.000	0.420	0.420	828	28.234	2024	
42706924	-154	-198	-7457	-18.788	-24.156	-909.754	-1	3	4	-0.140	0.420	0.560	832	28.250	2024	
42707972	-159	-183	-7459	-19.398	-22.326	-909.998	0	3	4	0.000	0.420	0.560	832	28.250	2024	
42709020	-141	-197	-7451	-17.202	-24.034	-909.022	-1	1	4	-0.140	0.140	0.560	832	28.250	-5044	
42710068	-148	-186	-7454	-18.056	-22.692	-909.388	0	1	3	0.000	0.140	0.420	832	28.250	-5044	
42711116	-141	-195	-7453	-17.202	-23.790	-909.266	-1	2	4	-0.140	0.280	0.560	832	28.250	-5044	
42712164	-142	-191	-7467	-17.324	-23.302	-910.974	0	1	4	0.000	0.140	0.560	832	28.250	-5044	
42713212	-138	-176	-7446	-16.836	-21.472	-908.412	-2	3	3	-0.280	0.420	0.420	832	28.250	-3904	
42714260	-158	-172	-7452	-19.276	-20.984	-909.144	0	2	3	0.000	0.280	0.420	832	28.250	-3904	
42715308	-139	-195	-7441	-16.958	-23.790	-907.802	-1	3	4	-0.140	0.420	0.560	832	28.250	-3904	
42716356	-160	-184	-7448	-19.520	-22.448	-908.656	-1	2	4	-0.140	0.280	0.560	832	28.250	-3904	
42717404	-154	-183	-7442	-18.788	-22.326	-907.924	-1	2	3	-0.140	0.280	0.420	832	28.250	2892	
42718452	-137	-183	-7448	-16.714	-22.326	-908.656	0	2	4	0.000	0.280	0.560	832	28.250	2892	
42719501	-151	-184	-7462	-18.422	-22.448	-910.364	-1	3	4	-0.140	0.420	0.560	832	28.250	2892	
42720549	-151	-170	-7442	-18.422	-20.740	-907.924	-1	2	4	-0.140	0.280	0.560	832	28.250	2892	
42721597	-165	-177	-7464	-20.130	-21.594	-910.608	-1	1	4	-0.140	0.140	0.560	832	28.250	1768	
42722645	-156	-176	-7449	-19.032	-21.472	-908.778	-1	2	4	-0.140	0.280	0.560	832	28.250	1768	
42723693	-159	-178	-7455	-19.398	-21.716	-909.510	0	3	3	0.000	0.420	0.420	819	28.199	1768	
42724741	-134	-184	-7444	-16.348	-22.448	-908.168	1	1	3	0.140	0.140	0.420	819	28.199	1768	
42725789	-146	-180	-7447	-17.812	-21.960	-908.534	0	2	3	0.000	0.280	0.420	819	28.199	-5144	
42726837	-139	-179	-7450	-16.958	-21.838	-908.900	0	3	3	0.000	0.420	0.420	819	28.199	-5144	
42727885	-143	-183	-7477	-17.446	-22.326	-912.194	0	1	3	0.000	0.140	0.420	819	28.199	-5144	
42728933	-144	-186	-7462	-17.568	-22.692	-910.364	-1	1	3	-0.140	0.140	0.420	819	28.199	-5144	
42729981	-153	-185	-7464	-18.666	-22.570	-910.608	-1	1	3	-0.140	0.140	0.420	819	28.199	-3724	
42731029	-149	-190	-7446	-18.178	-23.180	-908.412	-1	2	4	-0.140	0.280	0.560	819	28.199	-3724	
42732077	-153	-191	-7470	-18.666	-23.302	-911.340	0	1	3	0.000	0.140	0.420	819	28.199	-3724	
42733125	-133	-197	-7454	-16.226	-24.034	-909.388	-1	1	3	-0.140	0.140	0.420	819	28.199	-3724	
42734173	-147	-178	-7446	-17.934	-21.716	-908.412	0	3	4	0.000	0.420	0.560	819	28.199	3028	
42735221	-150	-183	-7444	-18.300	-22.326	-908.168	-1	2	4	-0.140	0.280	0.560	819	28.199	3028	
42736269	-155	-185	-7462	-18.910	-22.570	-910.364	-1	3	3	-0.140	0.420	0.420	819	28.199	3028	
42737317	-146	-191	-7431	-17.812	-23.302	-906.582	0	2	4	0.000	0.280	0.560	819	28.199	3028	
42738365	-150	-208	-7443	-18.300	-25.376	-908.046	-2	2	3	-0.280	0.280	0.420	819	28.199	1640	
42739413	-146	-179	-7437	-17.812	-21.838	-907.314	-1	2	3	-0.140	0.280	0.420	819	28.199	1640	
