Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
131581668	453	2876	-7553	55.266	350.872	-921.466	-49	20	-7	-6.860	2.800	-0.980	350	26.367	52	
131582671	450	2878	-7532	54.900	351.116	-918.904	-48	20	-7	-6.720	2.800	-0.980	350	26.367	52	
131583674	441	2860	-7558	53.802	348.920	-922.076	-47	20	-6	-6.580	2.800	-0.840	350	26.367	56	
131584678	443	2888	-7560	54.046	352.336	-922.320	-45	21	-6	-6.300	2.940	-0.840	350	26.367	56	
131585682	450	2881	-7548	54.900	351.482	-920.856	-43	20	-5	-6.020	2.800	-0.700	353	26.379	56	
131586685	452	2892	-7539	55.144	352.824	-919.758	-43	20	-6	-6.020	2.800	-0.840	353	26.379	56	
131587688	428	2872	-7517	52.216	350.384	-917.074	-44	20	-7	-6.160	2.800	-0.980	353	26.379	100	
131588691	427	2884	-7538	52.094	351.848	-919.636	-42	21	-6	-5.880	2.940	-0.840	353	26.379	100	
131589695	450	2878	-7540	54.900	351.116	-919.880	-42	20	-5	-5.880	2.800	-0.700	353	26.379	100	
131590699	448	2890	-7535	54.656	352.580	-919.270	-42	21	-5	-5.880	2.940	-0.700	353	26.379	100	
131591702	413	2874	-7535	50.386	350.628	-919.270	-40	22	-6	-5.600	3.080	-0.840	353	26.379	64	
131592705	420	2887	-7519	51.240	352.214	-917.318	-40	22	-5	-5.600	3.080	-0.700	353	26.379	64	
131593708	438	2881	-7546	53.436	351.482	-920.612	-41	22	-6	-5.740	3.080	-0.840	353	26.379	64	
131594712	425	2899	-7519	51.850	353.678	-917.318	-39	21	-5	-5.460	2.940	-0.700	353	26.379	64	
131595716	427	2895	-7543	52.094	353.190	-920.246	-42	21	-5	-5.880	2.940	-0.700	353	26.379	136	
131596719	443	2891	-7549	54.046	352.702	-920.978	-40	23	-5	-5.600	3.220	-0.700	353	26.379	136	
131597722	423	2908	-7556	51.606	354.776	-921.832	-40	22	-5	-5.600	3.080	-0.700	353	26.379	136	
131598726	446	2907	-7551	54.412	354.654	-921.222	-40	23	-4	-5.600	3.220	-0.560	353	26.379	136	
131599730	464	2892	-7534	56.608	352.824	-919.148	-39	25	-4	-5.460	3.500	-0.560	353	26.379	68	
131600734	437	2906	-7554	53.314	354.532	-921.588	-39	25	-5	-5.460	3.500	-0.700	353	26.379	68	
131601737	457	2903	-7560	55.754	354.166	-922.320	-37	23	-4	-5.180	3.220	-0.560	353	26.379	68	
131602740	475	2916	-7561	57.950	355.752	-922.442	-37	24	-5	-5.180	3.360	-0.700	353	26.379	68	
131603744	461	2912	-7563	56.242	355.264	-922.686	-37	25	-5	-5.180	3.500	-0.700	353	26.379	120	
131604748	475	2893	-7549	57.950	352.946	-920.978	-36	24	-4	-5.040	3.360	-0.560	353	26.379	120	
131605752	490	2916	-7547	59.780	355.752	-920.734	-36	25	-4	-5.040	3.500	-0.560	353	26.379	120	
131606755	500	2896	-7568	61.000	353.312	-923.296	-35	24	-3	-4.900	3.360	-0.420	353	26.379	120	
131607758	497	2895	-7568	60.634	353.190	-923.296	-36	25	-4	-5.040	3.500	-0.560	353	26.379	120	
131608762	493	2891	-7565	60.146	352.702	-922.930	-35	26	-4	-4.900	3.640	-0.560	353	26.379	120	
131609766	490	2911	-7562	59.780	355.142	-922.564	-34	24	-4	-4.760	3.360	-0.560	353	26.379	120	
131610770	518	2900	-7574	63.196	353.800	-924.028	-35	25	-3	-4.900	3.500	-0.420	353	26.379	120	
131611773	522	2885	-7552	63.684	351.970	-921.344	-33	26	-3	-4.620	3.640	-0.420	353	26.379	136	
131612776	493	2880	-7551	60.146	351.360	-921.222	-35	26	-3	-4.900	3.640	-0.420	353	26.379	136	
131613780	512	2887	-7544	62.464	352.214	-920.368	-35	25	-3	-4.900	3.500	-0.420	353	26.379	136	
131614784	545	2873	-7553	66.490	350.506	-921.466	-33	26	-2	-4.620	3.640	-0.280	353	26.379	136	
131615788	543	2880	-7552	66.246	351.360	-921.344	-33	25	-2	-4.620	3.500	-0.280	353	26.379	76	
131616791	559	2868	-7568	68.198	349.896	-923.296	-34	24	-3	-4.760	3.360	-0.420	353	26.379	76	
131617794	575	2870	-7577	70.150	350.140	-924.394	-34	24	-2	-4.760	3.360	-0.280	357	26.395	76	
131618798	591	2869	-7538	72.102	350.018	-919.636	-32	25	-3	-4.480	3.500	-0.420	357	26.395	76	
131619802	581	2863	-7543	70.882	349.286	-920.246	-33	25	-2	-4.620	3.500	-0.280	357	26.395	88	
131620806	585	2860	-7555	71.370	348.920	-921.710	-35	25	-2	-4.900	3.500	-0.280	357	26.395	88	
131621809	583	2858	-7552	71.126	348.676	-921.344	-34	23	-2	-4.760	3.220	-0.280	357	26.395	88	
131622812	590	2859	-7544	71.980	348.798	-920.368	-34	24	-2	-4.760	3.360	-0.280	357	26.395	88	
131623816	607	2845	-7533	74.054	347.090	-919.026	-35	23	0	-4.900	3.220	0.000	357	26.395	148	
131624820	595	2872	-7535	72.590	350.384	-919.270	-35	23	0	-4.900	3.220	0.000	357	26.395	148	
131625823	614	2867	-7536	74.908	349.774	-919.392	-36	21	-1	-5.040	2.940	-0.140	357	26.395	148	
131626826	622	2884	-7534	75.884	351.848	-919.148	-34	21	-1	-4.760	2.940	-0.140	357	26.395	148	
131627829	622	2902	-7532	75.884	354.044	-918.904	-35	21	-1	-4.900	2.940	-0.140	357	26.395	124	
131628833	634	2882	-7522	77.348	351.604	-917.684	-35	19	-1	-4.900	2.660	-0.140	357	26.395	124	
131629837	623	2895	-7549	76.006	353.190	-920.978	-35	20	-1	-4.900	2.800	-0.140	357	26.395	124	
131630840	632	2901	-7532	77.104	353.922	-918.904	-36	20	-1	-5.040	2.800	-0.140	357	26.395	124	
131631843	626	2899	-7546	76.372	353.678	-920.612	-37	20	0	-5.180	2.800	0.000	357	26.395	80	
131632846	649	2908	-7552	79.178	354.776	-921.344	-36	19	0	-5.040	2.660	0.000	357	26.395	80	
131633850	649	2917	-7572	79.178	355.874	-923.784	-34	18	-1	-4.760	2.520	-0.140	350	26.367	80	
131634854	647	2915	-7568	78.934	355.630	-923.296	-34	19	1	-4.760	2.660	0.140	350	26.367	80	
131635857	622	2910	-7543	75.884	355.020	-920.246	-36	18	0	-5.040	2.520	0.000	350	26.367	136	
131636860	630	2935	-7572	76.860	358.070	-923.784	-35	17	1	-4.900	2.380	0.140	350	26.367	136	
131637864	638	2928	-7576	77.836	357.216	-924.272	-34	19	1	-4.760	2.660	0.140	350	26.367	136	
131638868	648	2943	-7542	79.056	359.046	-920.124	-35	17	1	-4.900	2.380	0.140	350	26.367	136	
131639872	660	2952	-7561	80.520	360.144	-922.442	-35	16	0	-4.900	2.240	0.000	350	26.367	24	
131640875	665	2959	-7574	81.130	360.998	-924.028	-34	15	1	-4.760	2.100	0.140	350	26.367	24	
131641878	673	2962	-7550	82.106	361.364	-921.100	-33	15	1	-4.620	2.100	0.140	350	26.367	24	
131642882	665	2972	-7581	81.130	362.584	-924.882	-33	14	2	-4.620	1.960	0.280	350	26.367	24	
131643886	655	2967	-7577	79.910	361.974	-924.394	-36	14	2	-5.040	1.960	0.280	350	26.367	80	
131644890	647	2968	-7576	78.934	362.096	-924.272	-35	13	3	-4.900	1.820	0.420	350	26.367	80	
131645893	645	2977	-7560	78.690	363.194	-922.320	-33	12	2	-4.620	1.680	0.280	350	26.367	80	
131646896	677	2970	-7558	82.594	362.340	-922.076	-35	13	2	-4.900	1.820	0.280	350	26.367	80	
131647900	669	2990	-7560	81.618	364.780	-922.320	-33	11	2	-4.620	1.540	0.280	350	26.367	112	
131648904	666	2987	-7562	81.252	364.414	-922.564	-33	9	3	-4.620	1.260	0.420	350	26.367	112	
131649908	657	2991	-7577	80.154	364.902	-924.394	-33	10	3	-4.620	1.400	0.420	353	26.379	112	
131650911	668	2998	-7566	81.496	365.756	-923.052	-34	10	4	-4.760	1.400	0.560	353	26.379	112	
131651914	669	2997	-7562	81.618	365.634	-922.564	-31	8	4	-4.340	1.120	0.560	353	26.379	68	
131652918	662	3004	-7559	80.764	366.488	-922.198	-32	9	4	-4.480	1.260	0.560	353	26.379	68	
131653922	674	3025	-7566	82.228	369.050	-923.052	-30	7	4	-4.200	0.980	0.560	353	26.379	68	
131654925	667	3011	-7573	81.374	367.342	-923.906	-31	7	4	-4.340	0.980	0.560	353	26.379	68	
131655928	675	3024	-7562	82.350	368.928	-922.564	-29	6	5	-4.060	0.840	0.700	353	26.379	112	
131656931	675	3005	-7586	82.350	366.610	-925.492	-29	6	4	-4.060	0.840	0.560	353	26.379	112	
131657935	682	3018	-7570	83.204	368.196	-923.540	-29	6	5	-4.060	0.840	0.700	353	26.379	112	
131658939	667	3025	-7592	81.374	369.050	-926.224	-29	3	4	-4.060	0.420	0.560	353	26.379	112	
131659942	669	3031	-7551	81.618	369.782	-921.222	-28	4	5	-3.920	0.560	0.700	353	26.379	128	
131660945	679	3022	-7574	82.838	368.684	-924.028	-28	4	5	-3.920	0.560	0.700	353	26.379	128	
131661948	677	3038	-7566	82.594	370.636	-923.052	-26	2	5	-3.640	0.280	0.700	353	26.379	128	
131662952	669	3025	-7574	81.618	369.050	-924.028	-26	-1	7	-3.640	-0.140	0.980	353	26.379	128	
131663956	668	3038	-7568	81.496	370.636	-923.296	-24	1	7	-3.360	0.140	0.980	353	26.379	72	
131664960	663	3052	-7582	80.886	372.344	-925.004	-25	1	6	-3.500	0.140	0.840	353	26.379	72	
131665963	661	3027	-7556	80.642	369.294	-921.832	-25	-1	7	-3.500	-0.140	0.980	353	26.379	72	
131666966	646	3047	-7566	78.812	371.734	-923.052	-24	-1	7	-3.360	-0.140	0.980	353	26.379	72	
131667970	651	3029	-7560	79.422	369.538	-922.320	-24	-2	8	-3.360	-0.280	1.120	353	26.379	68	
131668974	650	3043	-7570	79.300	371.246	-923.540	-22	-1	8	-3.080	-0.140	1.120	353	26.379	68	
131669977	643	3038	-7563	78.446	370.636	-922.686	-21	-3	8	-2.940	-0.420	1.120	353	26.379	68	
131670980	647	3043	-7569	78.934	371.246	-923.418	-21	-4	9	-2.940	-0.560	1.260	353	26.379	68	
131671983	656	3046	-7581	80.032	371.612	-924.882	-20	-4	9	-2.800	-0.560	1.260	353	26.379	116	
131672987	628	3043	-7575	76.616	371.246	-924.150	-19	-4	9	-2.660	-0.560	1.260	353	26.379	116	
131673991	630	3058	-7596	76.860	373.076	-926.712	-18	-4	10	-2.520	-0.560	1.400	353	26.379	116	
131674994	640	3033	-7589	78.080	370.026	-925.858	-18	-7	10	-2.520	-0.980	1.400	353	26.379	116	
131675997	647	3027	-7602	78.934	369.294	-927.444	-16	-7	12	-2.240	-0.980	1.680	353	26.379	64	
131677000	636	3024	-7594	77.592	368.928	-926.468	-15	-6	11	-2.100	-0.840	1.540	353	26.379	64	
131678004	619	3043	-7600	75.518	371.246	-927.200	-12	-8	11	-1.680	-1.120	1.540	353	26.379	64	
131679008	606	3039	-7597	73.932	370.758	-926.834	-13	-9	11	-1.820	-1.260	1.540	353	26.379	64	
131680011	610	3042	-7590	74.420	371.124	-925.980	-13	-9	11	-1.820	-1.260	1.540	353	26.379	52	
131681014	601	3049	-7592	73.322	371.978	-926.224	-11	-11	12	-1.540	-1.540	1.680	353	26.379	52	
131682018	599	3040	-7592	73.078	370.880	-926.224	-10	-10	13	-1.400	-1.400	1.820	349	26.363	52	
131683022	607	3026	-7592	74.054	369.172	-926.224	-10	-10	13	-1.400	-1.400	1.820	349	26.363	52	
131684026	589	3027	-7622	71.858	369.294	-929.884	-7	-11	13	-0.980	-1.540	1.820	349	26.363	80	
131685029	581	3011	-7613	70.882	367.342	-928.786	-8	-11	13	-1.120	-1.540	1.820	349	26.363	80	
131686032	578	3009	-7633	70.516	367.098	-931.226	-8	-11	14	-1.120	-1.540	1.960	349	26.363	80	
131687036	561	2995	-7608	68.442	365.390	-928.176	-6	-12	13	-0.840	-1.680	1.820	349	26.363	80	
131688040	586	2993	-7606	71.492	365.146	-927.932	-5	-11	14	-0.700	-1.540	1.960	349	26.363	44	
131689044	564	3004	-7616	68.808	366.488	-929.152	-4	-13	16	-0.560	-1.820	2.240	349	26.363	44	
131690047	570	2981	-7609	69.540	363.682	-928.298	-3	-13	15	-0.420	-1.820	2.100	349	26.363	44	
131691050	573	2967	-7620	69.906	361.974	-929.640	-3	-14	15	-0.420	-1.960	2.100	349	26.363	44	
131692054	552	2966	-7610	67.344	361.852	-928.420	-1	-15	14	-0.140	-2.100	1.960	349	26.363	52	
131693058	549	2948	-7638	66.978	359.656	-931.836	-2	-15	16	-0.280	-2.100	2.240	349	26.363	52	
131694062	562	2941	-7616	68.564	358.802	-929.152	1	-16	16	0.140	-2.240	2.240	349	26.363	52	
131695065	552	2944	-7644	67.344	359.168	-932.568	3	-16	16	0.420	-2.240	2.240	349	26.363	52	
131696068	541	2952	-7641	66.002	360.144	-932.202	1	-15	17	0.140	-2.100	2.380	349	26.363	64	
131697072	524	2935	-7639	63.928	358.070	-931.958	1	-17	18	0.140	-2.380	2.520	349	26.363	64	
131698076	529	2915	-7629	64.538	355.630	-930.738	2	-18	17	0.280	-2.520	2.380	349	26.363	64	
131699079	516	2921	-7643	62.952	356.362	-932.446	3	-19	18	0.420	-2.660	2.520	349	26.363	64	
131700082	510	2895	-7620	62.220	353.190	-929.640	3	-18	19	0.420	-2.520	2.660	349	26.363	64	
131701085	527	2903	-7632	64.294	354.166	-931.104	4	-18	19	0.560	-2.520	2.660	349	26.363	64	
131702089	508	2888	-7646	61.976	352.336	-932.812	3	-18	20	0.420	-2.520	2.800	349	26.363	64	
131703093	500	2878	-7641	61.000	351.116	-932.202	4	-19	20	0.560	-2.660	2.800	349	26.363	64	
131704096	496	2882	-7634	60.512	351.604	-931.348	3	-19	19	0.420	-2.660	2.660	349	26.363	60	
131705099	472	2873	-7631	57.584	350.506	-930.982	4	-19	20	0.560	-2.660	2.800	349	26.363	60	
131706102	468	2862	-7642	57.096	349.164	-932.324	5	-19	20	0.700	-2.660	2.800	349	26.363	60	
131707106	491	2870	-7648	59.902	350.140	-933.056	4	-19	20	0.560	-2.660	2.800	349	26.363	60	
131708110	489	2860	-7647	59.658	348.920	-932.934	6	-20	21	0.840	-2.800	2.940	349	26.363	48	
131709113	477	2839	-7640	58.194	346.358	-932.080	4	-22	22	0.560	-3.080	3.080	349	26.363	48	
131710116	480	2844	-7659	58.560	346.968	-934.398	4	-22	22	0.560	-3.080	3.080	349	26.363	48	
131711120	446	2847	-7630	54.412	347.334	-930.860	5	-22	22	0.700	-3.080	3.080	349	26.363	48	
131712124	459	2830	-7642	55.998	345.260	-932.324	4	-22	22	0.560	-3.080	3.080	349	26.363	72	
131713128	464	2850	-7646	56.608	347.700	-932.812	5	-21	22	0.700	-2.940	3.080	349	26.363	72	
131714131	450	2826	-7643	54.900	344.772	-932.446	5	-21	22	0.700	-2.940	3.080	361	26.410	72	
131715134	427	2811	-7654	52.094	342.942	-933.788	6	-22	23	0.840	-3.080	3.220	361	26.410	72	
131716138	443	2833	-7669	54.046	345.626	-935.618	7	-23	22	0.980	-3.220	3.080	361	26.410	48	
131717142	406	2809	-7653	49.532	342.698	-933.666	7	-23	23	0.980	-3.220	3.220	361	26.410	48	
131718146	420	2822	-7661	51.240	344.284	-934.642	5	-22	24	0.700	-3.080	3.360	361	26.410	48	
131719149	422	2797	-7651	51.484	341.234	-933.422	5	-22	24	0.700	-3.080	3.360	361	26.410	48	
131720152	423	2803	-7635	51.606	341.966	-931.470	6	-23	24	0.840	-3.220	3.360	361	26.410	80	
131721156	411	2817	-7640	50.142	343.674	-932.080	6	-25	24	0.840	-3.500	3.360	361	26.410	80	
131722160	401	2799	-7653	48.922	341.478	-933.666	6	-23	24	0.840	-3.220	3.360	361	26.410	80	
131723164	402	2811	-7630	49.044	342.942	-930.860	6	-22	24	0.840	-3.080	3.360	361	26.410	80	
131724167	381	2791	-7628	46.482	340.502	-930.616	5	-23	24	0.700	-3.220	3.360	361	26.410	160	
131725170	398	2794	-7643	48.556	340.868	-932.446	6	-24	24	0.840	-3.360	3.360	361	26.410	160	
131726174	360	2808	-7646	43.920	342.576	-932.812	5	-24	25	0.700	-3.360	3.500	361	26.410	160	
131727178	363	2807	-7659	44.286	342.454	-934.398	6	-22	25	0.840	-3.080	3.500	361	26.410	160	
131728182	352	2799	-7651	42.944	341.478	-933.422	7	-24	25	0.980	-3.360	3.500	361	26.410	136	
131729185	340	2796	-7653	41.480	341.112	-933.666	7	-24	25	0.980	-3.360	3.500	361	26.410	136	
131730188	347	2811	-7672	42.334	342.942	-935.984	6	-25	26	0.840	-3.500	3.640	350	26.367	136	
131731192	341	2804	-7671	41.602	342.088	-935.862	5	-24	25	0.700	-3.360	3.500	350	26.367	136	
131732196	327	2800	-7664	39.894	341.600	-935.008	7	-24	26	0.980	-3.360	3.640	350	26.367	60	
131733200	332	2802	-7687	40.504	341.844	-937.814	8	-23	27	1.120	-3.220	3.780	350	26.367	60	
131734203	317	2818	-7685	38.674	343.796	-937.570	8	-24	26	1.120	-3.360	3.640	350	26.367	60	
131735206	311	2795	-7676	37.942	340.990	-936.472	8	-25	26	1.120	-3.500	3.640	350	26.367	60	
131736210	302	2824	-7699	36.844	344.528	-939.278	9	-25	26	1.260	-3.500	3.640	350	26.367	140	
131737214	301	2826	-7695	36.722	344.772	-938.790	8	-26	25	1.120	-3.640	3.500	350	26.367	140	
131738217	278	2816	-7677	33.916	343.552	-936.594	9	-24	26	1.260	-3.360	3.640	350	26.367	140	
131739220	284	2819	-7657	34.648	343.918	-934.154	10	-24	25	1.400	-3.360	3.500	350	26.367	140	
131740223	291	2815	-7684	35.502	343.430	-937.448	10	-22	25	1.400	-3.080	3.500	350	26.367	156	
131741227	280	2807	-7688	34.160	342.454	-937.936	13	-23	25	1.820	-3.220	3.500	350	26.367	156	
131742231	285	2819	-7676	34.770	343.918	-936.472	11	-23	25	1.540	-3.220	3.500	350	26.367	156	
131743234	264	2825	-7665	32.208	344.650	-935.130	11	-21	26	1.540	-2.940	3.640	350	26.367	156	
131744237	256	2804	-7670	31.232	342.088	-935.740	14	-22	25	1.960	-3.080	3.500	350	26.367	176	
131745240	294	2803	-7679	35.868	341.966	-936.838	15	-22	25	2.100	-3.080	3.500	350	26.367	176	
131746244	264	2796	-7691	32.208	341.112	-938.302	14	-21	26	1.960	-2.940	3.640	353	26.379	176	
131747248	283	2794	-7675	34.526	340.868	-936.350	15	-22	25	2.100	-3.080	3.500	353	26.379	176	
131748251	269	2794	-7671	32.818	340.868	-935.862	16	-21	24	2.240	-2.940	3.360	353	26.379	112	
131749254	272	2794	-7654	33.184	340.868	-933.788	15	-21	24	2.100	-2.940	3.360	353	26.379	112	
131750258	270	2780	-7662	32.940	339.160	-934.764	16	-21	24	2.240	-2.940	3.360	353	26.379	112	
131751262	241	2777	-7638	29.402	338.794	-931.836	17	-22	23	2.380	-3.080	3.220	353	26.379	112	
131752266	263	2779	-7665	32.086	339.038	-935.130	17	-20	23	2.380	-2.800	3.220	353	26.379	152	
131753269	247	2766	-7648	30.134	337.452	-933.056	17	-18	21	2.380	-2.520	2.940	353	26.379	152	
131754272	249	2765	-7657	30.378	337.330	-934.154	20	-20	23	2.800	-2.800	3.220	353	26.379	152	
131755276	259	2780	-7653	31.598	339.160	-933.666	21	-19	22	2.940	-2.660	3.080	353	26.379	152	
131756280	270	2752	-7660	32.940	335.744	-934.520	21	-19	23	2.940	-2.660	3.220	353	26.379	176	
131757284	265	2760	-7648	32.330	336.720	-933.056	20	-17	22	2.800	-2.380	3.080	353	26.379	176	
131758287	249	2740	-7630	30.378	334.280	-930.860	20	-19	23	2.800	-2.660	3.220	353	26.379	176	
131759290	265	2735	-7644	32.330	333.670	-932.568	21	-17	21	2.940	-2.380	2.940	353	26.379	176	
131760294	271	2743	-7627	33.062	334.646	-930.494	21	-16	21	2.940	-2.240	2.940	353	26.379	160	
131761298	252	2723	-7629	30.744	332.206	-930.738	22	-16	21	3.080	-2.240	2.940	353	26.379	160	
131762302	257	2737	-7642	31.354	333.914	-932.324	21	-18	20	2.940	-2.520	2.800	349	26.363	160	
131763305	265	2727	-7637	32.330	332.694	-931.714	23	-18	20	3.220	-2.520	2.800	349	26.363	160	
131764308	268	2725	-7631	32.696	332.450	-930.982	24	-18	19	3.360	-2.520	2.660	349	26.363	64	
131765312	253	2691	-7642	30.866	328.302	-932.324	25	-21	19	3.500	-2.940	2.660	349	26.363	64	
131766316	256	2726	-7632	31.232	332.572	-931.104	24	-16	19	3.360	-2.240	2.660	349	26.363	64	
131767319	253	2695	-7639	30.866	328.790	-931.958	24	-17	18	3.360	-2.380	2.520	349	26.363	64	
131768322	253	2686	-7651	30.866	327.692	-933.422	27	-17	18	3.780	-2.380	2.520	349	26.363	172	
131769325	245	2679	-7650	29.890	326.838	-933.300	28	-18	16	3.920	-2.520	2.240	349	26.363	172	
131770329	265	2671	-7651	32.330	325.862	-933.422	26	-17	17	3.640	-2.380	2.380	349	26.363	172	
131771333	248	2664	-7660	30.256	325.008	-934.520	28	-16	18	3.920	-2.240	2.520	349	26.363	172	
131772336	246	2661	-7665	30.012	324.642	-935.130	27	-16	16	3.780	-2.240	2.240	349	26.363	108	
131773339	240	2662	-7669	29.280	324.764	-935.618	28	-17	16	3.920	-2.380	2.240	349	26.363	108	
131774342	242	2647	-7668	29.524	322.934	-935.496	29	-17	15	4.060	-2.380	2.100	349	26.363	108	
131775346	256	2637	-7653	31.232	321.714	-933.666	29	-14	15	4.060	-1.960	2.100	349	26.363	108	
131776350	245	2642	-7663	29.890	322.324	-934.886	30	-15	15	4.200	-2.100	2.100	349	26.363	124	
131777353	225	2616	-7643	27.450	319.152	-932.446	31	-15	13	4.340	-2.100	1.820	349	26.363	124	
131778356	236	2591	-7649	28.792	316.102	-933.178	30	-15	13	4.200	-2.100	1.820	349	26.363	124	
131779359	236	2604	-7659	28.792	317.688	-934.398	31	-15	13	4.340	-2.100	1.820	349	26.363	124	
131780363	256	2594	-7652	31.232	316.468	-933.544	32	-15	14	4.480	-2.100	1.960	349	26.363	96	
131781367	257	2597	-7654	31.354	316.834	-933.788	32	-15	11	4.480	-2.100	1.540	349	26.363	96	
131782370	245	2572	-7656	29.890	313.784	-934.032	31	-16	12	4.340	-2.240	1.680	349	26.363	96	
131783373	238	2583	-7656	29.036	315.126	-934.032	32	-15	12	4.480	-2.100	1.680	349	26.363	96	
131784376	232	2563	-7653	28.304	312.686	-933.666	30	-13	10	4.200	-1.820	1.400	349	26.363	44	
131785380	236	2558	-7688	28.792	312.076	-937.936	32	-14	10	4.480	-1.960	1.400	349	26.363	44	
131786384	240	2539	-7662	29.280	309.758	-934.764	33	-15	10	4.620	-2.100	1.400	349	26.363	44	
131787387	248	2529	-7648	30.256	308.538	-933.056	33	-16	9	4.620	-2.240	1.260	349	26.363	44	
131788390	236	2522	-7646	28.792	307.684	-932.812	33	-15	9	4.620	-2.100	1.260	349	26.363	64	
131789394	241	2521	-7649	29.402	307.562	-933.178	32	-15	9	4.480	-2.100	1.260	349	26.363	64	
131790398	235	2509	-7642	28.670	306.098	-932.324	34	-16	9	4.760	-2.240	1.260	349	26.363	64	
131791402	206	2497	-7632	25.132	304.634	-931.104	32	-13	7	4.480	-1.820	0.980	349	26.363	64	
131792405	229	2490	-7644	27.938	303.780	-932.568	31	-15	6	4.340	-2.100	0.840	349	26.363	64	
131793408	228	2472	-7651	27.816	301.584	-933.422	32	-14	7	4.480	-1.960	0.980	349	26.363	64	
131794412	223	2474	-7643	27.206	301.828	-932.446	32	-14	6	4.480	-1.960	0.840	349	26.363	64	
131795416	215	2468	-7674	26.230	301.096	-936.228	33	-14	6	4.620	-1.960	0.840	349	26.363	64	
131796420	219	2451	-7667	26.718	299.022	-935.374	33	-15	5	4.620	-2.100	0.700	349	26.363	60	
131797423	222	2447	-7640	27.084	298.534	-932.080	33	-14	4	4.620	-1.960	0.560	349	26.363	60	
131798426	208	2444	-7642	25.376	298.168	-932.324	31	-14	3	4.340	-1.960	0.420	349	26.363	60	
131799430	204	2422	-7637	24.888	295.484	-931.714	32	-14	2	4.480	-1.960	0.280	349	26.363	60	
131800434	209	2427	-7663	25.498	296.094	-934.886	30	-14	3	4.200	-1.960	0.420	349	26.363	28	
131801438	196	2411	-7658	23.912	294.142	-934.276	30	-14	2	4.200	-1.960	0.280	349	26.363	28	
131802441	208	2417	-7641	25.376	294.874	-932.202	30	-15	2	4.200	-2.100	0.280	349	26.363	28	
131803444	173	2405	-7643	21.106	293.410	-932.446	31	-13	2	4.340	-1.820	0.280	349	26.363	28	
131804448	185	2433	-7645	22.570	296.826	-932.690	31	-11	1	4.340	-1.540	0.140	349	26.363	32	
131805452	156	2400	-7638	19.032	292.800	-931.836	31	-12	-1	4.340	-1.680	-0.140	349	26.363	32	
131806456	169	2414	-7641	20.618	294.508	-932.202	30	-14	-1	4.200	-1.960	-0.140	349	26.363	32	
131807459	164	2404	-7658	20.008	293.288	-934.276	29	-13	-1	4.060	-1.820	-0.140	349	26.363	32	
131808462	159	2390	-7640	19.398	291.580	-932.080	30	-12	-1	4.200	-1.680	-0.140	349	26.363	56	
131809466	160	2399	-7648	19.520	292.678	-933.056	30	-11	-2	4.200	-1.540	-0.280	349	26.363	56	
131810470	158	2403	-7660	19.276	293.166	-934.520	29	-11	-3	4.060	-1.540	-0.420	349	26.363	56	
131811474	155	2383	-7670	18.910	290.726	-935.740	30	-10	-4	4.200	-1.400	-0.560	349	26.363	56	
131812477	136	2393	-7652	16.592	291.946	-933.544	30	-10	-5	4.200	-1.400	-0.700	349	26.363	56	
131813480	141	2405	-7660	17.202	293.410	-934.520	31	-10	-4	4.340	-1.400	-0.560	349	26.363	56	
131814484	141	2376	-7660	17.202	289.872	-934.520	31	-9	-5	4.340	-1.260	-0.700	349	26.363	56	
131815488	121	2359	-7669	14.762	287.798	-935.618	30	-9	-6	4.200	-1.260	-0.840	349	26.363	56	
131816491	115	2394	-7661	14.030	292.068	-934.642	30	-8	-6	4.200	-1.120	-0.840	349	26.363	52	
131817494	111	2366	-7675	13.542	288.652	-936.350	31	-7	-6	4.340	-0.980	-0.840	349	26.363	52	
131818497	133	2341	-7690	16.226	285.602	-938.180	30	-7	-7	4.200	-0.980	-0.980	349	26.363	52	
131819501	128	2334	-7665	15.616	284.748	-935.130	29	-6	-6	4.060	-0.840	-0.840	349	26.363	52	
131820505	125	2353	-7668	15.250	287.066	-935.496	30	-7	-8	4.200	-0.980	-1.120	349	26.363	12	
131821508	109	2353	-7657	13.298	287.066	-934.154	30	-6	-8	4.200	-0.840	-1.120	349	26.363	12	
131822511	108	2319	-7662	13.176	282.918	-934.764	30	-5	-9	4.200	-0.700	-1.260	349	26.363	12	
131823515	123	2319	-7673	15.006	282.918	-936.106	28	-5	-9	3.920	-0.700	-1.260	349	26.363	12	
131824519	131	2326	-7673	15.982	283.772	-936.106	29	-4	-9	4.060	-0.560	-1.260	349	26.363	0	
131825523	131	2304	-7677	15.982	281.088	-936.594	29	-3	-10	4.060	-0.420	-1.400	349	26.363	0	
131826526	112	2289	-7674	13.664	279.258	-936.228	29	-4	-10	4.060	-0.560	-1.400	349	26.363	0	
131827529	120	2293	-7688	14.640	279.746	-937.936	29	-3	-11	4.060	-0.420	-1.540	349	26.363	0	
131828533	126	2270	-7685	15.372	276.940	-937.570	27	-2	-11	3.780	-0.280	-1.540	349	26.363	24	
131829537	130	2284	-7694	15.860	278.648	-938.668	27	-1	-11	3.780	-0.140	-1.540	349	26.363	24	
