Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
112643148	156	2477	-7643	19.032	302.194	-932.446	5	-4	24	0.700	-0.560	3.360	65	25.254	316	
112644151	128	2487	-7626	15.616	303.414	-930.372	3	-5	24	0.420	-0.700	3.360	65	25.254	316	
112645155	119	2461	-7621	14.518	300.242	-929.762	1	-3	23	0.140	-0.420	3.220	65	25.254	320	
112646159	150	2470	-7615	18.300	301.340	-929.030	-1	-5	23	-0.140	-0.700	3.220	65	25.254	320	
112647162	134	2487	-7624	16.348	303.414	-930.128	-3	-4	22	-0.420	-0.560	3.080	65	25.254	320	
112648165	130	2494	-7627	15.860	304.268	-930.494	-5	-4	21	-0.700	-0.560	2.940	65	25.254	320	
112649169	131	2493	-7609	15.982	304.146	-928.298	-5	-3	20	-0.700	-0.420	2.800	65	25.254	260	
112650173	138	2474	-7612	16.836	301.828	-928.664	-10	-2	20	-1.400	-0.280	2.800	65	25.254	260	
112651176	129	2487	-7620	15.738	303.414	-929.640	-11	-1	19	-1.540	-0.140	2.660	69	25.270	260	
112652179	124	2504	-7641	15.128	305.488	-932.202	-12	-1	19	-1.680	-0.140	2.660	69	25.270	260	
112653183	136	2539	-7612	16.592	309.758	-928.664	-14	-1	18	-1.960	-0.140	2.520	69	25.270	324	
112654187	151	2536	-7616	18.422	309.392	-929.152	-18	0	17	-2.520	0.000	2.380	69	25.270	324	
112655190	141	2552	-7616	17.202	311.344	-929.152	-19	0	17	-2.660	0.000	2.380	69	25.270	324	
112656193	127	2558	-7616	15.494	312.076	-929.152	-22	2	15	-3.080	0.280	2.100	69	25.270	324	
112657197	135	2570	-7616	16.470	313.540	-929.152	-22	2	14	-3.080	0.280	1.960	69	25.270	348	
112658201	152	2597	-7620	18.544	316.834	-929.640	-24	2	14	-3.360	0.280	1.960	69	25.270	348	
112659204	145	2596	-7606	17.690	316.712	-927.932	-25	2	13	-3.500	0.280	1.820	69	25.270	348	
112660207	151	2615	-7605	18.422	319.030	-927.810	-27	3	12	-3.780	0.420	1.680	69	25.270	348	
112661211	172	2635	-7612	20.984	321.470	-928.664	-27	4	11	-3.780	0.560	1.540	69	25.270	300	
112662215	166	2657	-7597	20.252	324.154	-926.834	-28	3	10	-3.920	0.420	1.400	69	25.270	300	
112663218	170	2663	-7622	20.740	324.886	-929.884	-30	6	8	-4.200	0.840	1.120	69	25.270	300	
112664221	190	2689	-7611	23.180	328.058	-928.542	-30	5	9	-4.200	0.700	1.260	69	25.270	300	
112665225	163	2678	-7586	19.886	326.716	-925.492	-32	5	8	-4.480	0.700	1.120	69	25.270	244	
112666229	178	2715	-7594	21.716	331.230	-926.468	-33	7	6	-4.620	0.980	0.840	69	25.270	244	
112667232	200	2731	-7577	24.400	333.182	-924.394	-33	7	6	-4.620	0.980	0.840	69	25.270	244	
112668235	191	2752	-7610	23.302	335.744	-928.420	-35	7	5	-4.900	0.980	0.700	69	25.270	244	
112669239	199	2771	-7602	24.278	338.062	-927.444	-33	8	5	-4.620	1.120	0.700	69	25.270	260	
112670243	211	2788	-7577	25.742	340.136	-924.394	-34	9	4	-4.760	1.260	0.560	69	25.270	260	
112671247	221	2781	-7598	26.962	339.282	-926.956	-36	10	3	-5.040	1.400	0.420	69	25.270	260	
112672250	222	2809	-7579	27.084	342.698	-924.638	-34	10	2	-4.760	1.400	0.280	69	25.270	260	
112673253	220	2817	-7571	26.840	343.674	-923.662	-35	11	1	-4.900	1.540	0.140	69	25.270	304	
112674257	240	2834	-7554	29.280	345.748	-921.588	-36	10	1	-5.040	1.400	0.140	69	25.270	304	
112675261	240	2845	-7559	29.280	347.090	-922.198	-36	9	0	-5.040	1.260	0.000	69	25.270	304	
112676264	245	2863	-7572	29.890	349.286	-923.784	-35	10	0	-4.900	1.400	0.000	69	25.270	304	
112677267	269	2889	-7560	32.818	352.458	-922.320	-34	11	0	-4.760	1.540	0.000	69	25.270	288	
112678271	269	2905	-7570	32.818	354.410	-923.540	-34	11	-2	-4.760	1.540	-0.280	69	25.270	288	
112679275	303	2895	-7562	36.966	353.190	-922.564	-36	12	-3	-5.040	1.680	-0.420	69	25.270	288	
112680278	292	2904	-7550	35.624	354.288	-921.100	-36	13	-2	-5.040	1.820	-0.280	69	25.270	288	
112681281	302	2943	-7571	36.844	359.046	-923.662	-34	12	-3	-4.760	1.680	-0.420	69	25.270	344	
112682285	319	2929	-7561	38.918	357.338	-922.442	-34	12	-4	-4.760	1.680	-0.560	69	25.270	344	
112683289	338	2947	-7526	41.236	359.534	-918.172	-34	12	-4	-4.760	1.680	-0.560	60	25.234	344	
112684292	335	2944	-7533	40.870	359.168	-919.026	-31	14	-5	-4.340	1.960	-0.700	60	25.234	344	
112685295	329	2960	-7558	40.138	361.120	-922.076	-31	11	-5	-4.340	1.540	-0.700	60	25.234	284	
112686299	334	2973	-7542	40.748	362.706	-920.124	-29	12	-6	-4.060	1.680	-0.840	60	25.234	284	
112687303	342	2968	-7534	41.724	362.096	-919.148	-30	11	-5	-4.200	1.540	-0.700	60	25.234	284	
112688306	349	2961	-7516	42.578	361.242	-916.952	-29	11	-6	-4.060	1.540	-0.840	60	25.234	284	
112689309	349	2982	-7536	42.578	363.804	-919.392	-28	11	-7	-3.920	1.540	-0.980	60	25.234	172	
112690313	365	2979	-7526	44.530	363.438	-918.172	-26	10	-7	-3.640	1.400	-0.980	60	25.234	172	
112691317	380	2977	-7527	46.360	363.194	-918.294	-27	11	-8	-3.780	1.540	-1.120	60	25.234	172	
112692320	375	2974	-7518	45.750	362.828	-917.196	-27	10	-8	-3.780	1.400	-1.120	60	25.234	172	
112693323	383	2986	-7518	46.726	364.292	-917.196	-25	10	-7	-3.500	1.400	-0.980	60	25.234	284	
112694326	378	2984	-7526	46.116	364.048	-918.172	-23	10	-8	-3.220	1.400	-1.120	60	25.234	284	
112695330	384	2986	-7522	46.848	364.292	-917.684	-24	8	-8	-3.360	1.120	-1.120	60	25.234	284	
112696333	409	3003	-7519	49.898	366.366	-917.318	-23	10	-8	-3.220	1.400	-1.120	60	25.234	284	
112697336	388	2985	-7513	47.336	364.170	-916.586	-21	10	-8	-2.940	1.400	-1.120	60	25.234	268	
112698340	407	2990	-7487	49.654	364.780	-913.414	-21	8	-8	-2.940	1.120	-1.120	60	25.234	268	
112699344	383	2985	-7486	46.726	364.170	-913.292	-21	9	-9	-2.940	1.260	-1.260	69	25.270	268	
112700348	398	2982	-7469	48.556	363.804	-911.218	-20	9	-9	-2.800	1.260	-1.260	69	25.270	268	
112701351	410	2974	-7470	50.020	362.828	-911.340	-20	8	-8	-2.800	1.120	-1.120	69	25.270	248	
112702354	403	2978	-7494	49.166	363.316	-914.268	-19	8	-8	-2.660	1.120	-1.120	69	25.270	248	
112703358	409	2993	-7487	49.898	365.146	-913.414	-19	7	-9	-2.660	0.980	-1.260	69	25.270	248	
112704362	405	2976	-7484	49.410	363.072	-913.048	-18	7	-9	-2.520	0.980	-1.260	69	25.270	248	
112705365	386	2977	-7471	47.092	363.194	-911.462	-19	7	-9	-2.660	0.980	-1.260	69	25.270	204	
112706368	415	2982	-7501	50.630	363.804	-915.122	-17	7	-8	-2.380	0.980	-1.120	69	25.270	204	
112707372	400	2984	-7485	48.800	364.048	-913.170	-17	6	-7	-2.380	0.840	-0.980	69	25.270	204	
112708376	393	2991	-7489	47.946	364.902	-913.658	-16	5	-7	-2.240	0.700	-0.980	69	25.270	204	
112709379	382	2991	-7508	46.604	364.902	-915.976	-18	6	-8	-2.520	0.840	-1.120	69	25.270	304	
112710382	382	2990	-7488	46.604	364.780	-913.536	-18	4	-7	-2.520	0.560	-0.980	69	25.270	304	
112711386	369	2998	-7502	45.018	365.756	-915.244	-17	3	-8	-2.380	0.420	-1.120	69	25.270	304	
112712390	374	3007	-7514	45.628	366.854	-916.708	-16	3	-7	-2.240	0.420	-0.980	69	25.270	304	
112713393	359	3022	-7511	43.798	368.684	-916.342	-15	4	-7	-2.100	0.560	-0.980	69	25.270	144	
112714396	353	3017	-7511	43.066	368.074	-916.342	-15	3	-7	-2.100	0.420	-0.980	69	25.270	144	
112715400	353	3009	-7528	43.066	367.098	-918.416	-15	2	-7	-2.100	0.280	-0.980	69	25.270	144	
112716404	314	3018	-7525	38.308	368.196	-918.050	-14	2	-7	-1.960	0.280	-0.980	69	25.270	144	
112717407	327	3037	-7550	39.894	370.514	-921.100	-15	2	-7	-2.100	0.280	-0.980	69	25.270	256	
112718410	326	3049	-7545	39.772	371.978	-920.490	-13	3	-6	-1.820	0.420	-0.840	69	25.270	256	
112719414	331	3030	-7536	40.382	369.660	-919.392	-13	3	-5	-1.820	0.420	-0.700	69	25.270	256	
112720418	320	3037	-7518	39.040	370.514	-917.196	-13	2	-5	-1.820	0.280	-0.700	69	25.270	256	
112721421	326	3052	-7533	39.772	372.344	-919.026	-11	2	-6	-1.540	0.280	-0.840	69	25.270	156	
112722424	310	3040	-7555	37.820	370.880	-921.710	-9	1	-5	-1.260	0.140	-0.700	69	25.270	156	
112723428	298	3048	-7535	36.356	371.856	-919.270	-10	1	-5	-1.400	0.140	-0.700	69	25.270	156	
112724432	292	3051	-7548	35.624	372.222	-920.856	-10	2	-5	-1.400	0.280	-0.700	69	25.270	156	
112725436	300	3023	-7544	36.600	368.806	-920.368	-10	2	-4	-1.400	0.280	-0.560	69	25.270	220	
112726439	286	3040	-7550	34.892	370.880	-921.100	-8	2	-4	-1.120	0.280	-0.560	69	25.270	220	
112727442	274	3023	-7553	33.428	368.806	-921.466	-8	3	-4	-1.120	0.420	-0.560	69	25.270	220	
112728446	282	3043	-7559	34.404	371.246	-922.198	-7	1	-4	-0.980	0.140	-0.560	69	25.270	220	
112729450	270	3020	-7549	32.940	368.440	-920.978	-5	2	-3	-0.700	0.280	-0.420	69	25.270	216	
112730453	273	3026	-7554	33.306	369.172	-921.588	-6	1	-4	-0.840	0.140	-0.560	69	25.270	216	
112731456	279	3009	-7546	34.038	367.098	-920.612	-5	1	-3	-0.700	0.140	-0.420	69	25.270	216	
112732460	283	3025	-7559	34.526	369.050	-922.198	-6	2	-3	-0.840	0.280	-0.420	69	25.270	216	
112733464	290	3015	-7543	35.380	367.830	-920.246	-6	2	-3	-0.840	0.280	-0.420	69	25.270	180	
112734467	278	2996	-7550	33.916	365.512	-921.100	-4	1	-2	-0.560	0.140	-0.280	69	25.270	180	
112735470	255	2982	-7536	31.110	363.804	-919.392	-6	2	-2	-0.840	0.280	-0.280	69	25.270	180	
112736474	268	2978	-7548	32.696	363.316	-920.856	-6	3	-2	-0.840	0.420	-0.280	69	25.270	180	
112737478	280	2961	-7544	34.160	361.242	-920.368	-7	3	-2	-0.980	0.420	-0.280	69	25.270	208	
112738481	269	2968	-7544	32.818	362.096	-920.368	-5	1	-1	-0.700	0.140	-0.140	69	25.270	208	
112739484	255	2984	-7515	31.110	364.048	-916.830	-6	0	-2	-0.840	0.000	-0.280	69	25.270	208	
112740488	266	2969	-7511	32.452	362.218	-916.342	-7	1	-1	-0.980	0.140	-0.140	69	25.270	208	
112741492	268	2959	-7507	32.696	360.998	-915.854	-8	2	-1	-1.120	0.280	-0.140	69	25.270	252	
112742495	278	2981	-7502	33.916	363.682	-915.244	-8	1	-1	-1.120	0.140	-0.140	69	25.270	252	
112743498	267	2956	-7498	32.574	360.632	-914.756	-8	0	-1	-1.120	0.000	-0.140	69	25.270	252	
112744502	258	2962	-7518	31.476	361.364	-917.196	-8	0	-1	-1.120	0.000	-0.140	69	25.270	252	
112745506	249	2950	-7492	30.378	359.900	-914.024	-7	2	-1	-0.980	0.280	-0.140	69	25.270	256	
112746509	258	2956	-7490	31.476	360.632	-913.780	-7	1	-1	-0.980	0.140	-0.140	69	25.270	256	
112747512	269	2980	-7517	32.818	363.560	-917.074	-9	1	0	-1.260	0.140	0.000	65	25.254	256	
112748516	262	2961	-7519	31.964	361.242	-917.318	-9	0	0	-1.260	0.000	0.000	65	25.254	256	
112749520	237	2985	-7524	28.914	364.170	-917.928	-9	0	1	-1.260	0.000	0.140	65	25.254	240	
112750523	263	2967	-7506	32.086	361.974	-915.732	-10	0	0	-1.400	0.000	0.000	65	25.254	240	
112751526	259	2983	-7507	31.598	363.926	-915.854	-10	2	1	-1.400	0.280	0.140	65	25.254	240	
112752530	245	2985	-7509	29.890	364.170	-916.098	-10	0	0	-1.400	0.000	0.000	65	25.254	240	
112753534	222	2974	-7507	27.084	362.828	-915.854	-9	-1	0	-1.260	-0.140	0.000	65	25.254	212	
112754538	220	2989	-7508	26.840	364.658	-915.976	-9	-1	1	-1.260	-0.140	0.140	65	25.254	212	
112755541	209	3005	-7486	25.498	366.610	-913.292	-11	0	1	-1.540	0.000	0.140	65	25.254	212	
112756544	204	3007	-7503	24.888	366.854	-915.366	-10	-1	0	-1.400	-0.140	0.000	65	25.254	212	
112757548	204	3003	-7489	24.888	366.366	-913.658	-10	0	1	-1.400	0.000	0.140	65	25.254	260	
112758552	205	3006	-7471	25.010	366.732	-911.462	-11	0	2	-1.540	0.000	0.280	65	25.254	260	
112759555	188	3019	-7492	22.936	368.318	-914.024	-10	-2	2	-1.400	-0.280	0.280	65	25.254	260	
112760558	204	3018	-7512	24.888	368.196	-916.464	-10	-3	1	-1.400	-0.420	0.140	65	25.254	260	
112761562	190	3028	-7487	23.180	369.416	-913.414	-8	-2	1	-1.120	-0.280	0.140	65	25.254	236	
112762566	195	3020	-7487	23.790	368.440	-913.414	-8	-1	2	-1.120	-0.140	0.280	65	25.254	236	
112763569	190	3035	-7487	23.180	370.270	-913.414	-9	0	4	-1.260	0.000	0.560	60	25.234	236	
112764572	184	3022	-7482	22.448	368.684	-912.804	-10	1	3	-1.400	0.140	0.420	60	25.234	236	
112765576	160	3030	-7487	19.520	369.660	-913.414	-11	1	3	-1.540	0.140	0.420	60	25.234	224	
112766580	153	3052	-7482	18.666	372.344	-912.804	-9	1	4	-1.260	0.140	0.560	60	25.234	224	
112767583	154	3046	-7470	18.788	371.612	-911.340	-9	0	4	-1.260	0.000	0.560	60	25.234	224	
112768586	165	3039	-7496	20.130	370.758	-914.512	-8	1	5	-1.120	0.140	0.700	60	25.234	224	
112769590	143	3053	-7509	17.446	372.466	-916.098	-8	1	5	-1.120	0.140	0.700	60	25.234	216	
112770594	175	3067	-7512	21.350	374.174	-916.464	-8	1	5	-1.120	0.140	0.700	60	25.234	216	
112771597	140	3039	-7491	17.080	370.758	-913.902	-9	1	5	-1.260	0.140	0.700	60	25.234	216	
112772600	168	3046	-7493	20.496	371.612	-914.146	-6	2	4	-0.840	0.280	0.560	60	25.234	216	
112773604	156	3065	-7506	19.032	373.930	-915.732	-7	1	4	-0.980	0.140	0.560	60	25.234	288	
112774608	149	3066	-7489	18.178	374.052	-913.658	-6	2	5	-0.840	0.280	0.700	60	25.234	288	
112775611	149	3069	-7493	18.178	374.418	-914.146	-6	4	5	-0.840	0.560	0.700	60	25.234	288	
112776614	155	3059	-7498	18.910	373.198	-914.756	-5	5	7	-0.700	0.700	0.980	60	25.234	288	
112777618	161	3064	-7503	19.642	373.808	-915.366	-4	4	5	-0.560	0.560	0.700	60	25.234	276	
112778622	162	3065	-7522	19.764	373.930	-917.684	-2	5	5	-0.280	0.700	0.700	60	25.234	276	
112779625	152	3049	-7518	18.544	371.978	-917.196	-1	5	6	-0.140	0.700	0.840	69	25.270	276	
112780628	170	3060	-7524	20.740	373.320	-917.928	-1	4	6	-0.140	0.560	0.840	69	25.270	276	
112781631	177	3045	-7522	21.594	371.490	-917.684	-1	5	7	-0.140	0.700	0.980	69	25.270	192	
112782635	152	3031	-7528	18.544	369.782	-918.416	0	7	7	0.000	0.980	0.980	69	25.270	192	
112783639	139	3030	-7518	16.958	369.660	-917.196	0	7	6	0.000	0.980	0.840	69	25.270	192	
112784642	159	3031	-7525	19.398	369.782	-918.050	3	7	7	0.420	0.980	0.980	69	25.270	192	
112785645	151	3001	-7525	18.422	366.122	-918.050	3	7	7	0.420	0.980	0.980	69	25.270	280	
112786649	178	3011	-7547	21.716	367.342	-920.734	2	7	7	0.280	0.980	0.980	69	25.270	280	
112787653	156	3000	-7524	19.032	366.000	-917.928	3	8	6	0.420	1.120	0.840	69	25.270	280	
112788656	153	2990	-7526	18.666	364.780	-918.172	4	9	7	0.560	1.260	0.980	69	25.270	280	
112789659	174	2991	-7522	21.228	364.902	-917.684	5	9	7	0.700	1.260	0.980	69	25.270	344	
112790663	184	2959	-7537	22.448	360.998	-919.514	4	10	7	0.560	1.400	0.980	69	25.270	344	
112791667	172	2942	-7530	20.984	358.924	-918.660	5	11	6	0.700	1.540	0.840	69	25.270	344	
112792670	180	2920	-7554	21.960	356.240	-921.588	7	11	5	0.980	1.540	0.700	69	25.270	344	
112793673	168	2930	-7542	20.496	357.460	-920.124	6	11	6	0.840	1.540	0.840	69	25.270	256	
112794677	191	2913	-7561	23.302	355.386	-922.442	6	11	7	0.840	1.540	0.980	69	25.270	256	
112795681	197	2894	-7557	24.034	353.068	-921.954	6	12	7	0.840	1.680	0.980	65	25.254	256	
112796684	198	2880	-7547	24.156	351.360	-920.734	8	12	7	1.120	1.680	0.980	65	25.254	256	
112797687	185	2862	-7554	22.570	349.164	-921.588	7	12	5	0.980	1.680	0.700	65	25.254	384	
112798691	195	2845	-7555	23.790	347.090	-921.710	7	12	5	0.980	1.680	0.700	65	25.254	384	
112799695	211	2843	-7547	25.742	346.846	-920.734	6	13	6	0.840	1.820	0.840	65	25.254	384	
112800698	224	2841	-7552	27.328	346.602	-921.344	5	15	6	0.700	2.100	0.840	65	25.254	384	
112801701	215	2815	-7524	26.230	343.430	-917.928	5	14	5	0.700	1.960	0.700	65	25.254	336	
112802705	222	2802	-7555	27.084	341.844	-921.710	3	14	5	0.420	1.960	0.700	65	25.254	336	
112803709	215	2811	-7531	26.230	342.942	-918.782	4	15	4	0.560	2.100	0.560	65	25.254	336	
112804712	230	2789	-7545	28.060	340.258	-920.490	4	15	4	0.560	2.100	0.560	65	25.254	336	
112805715	212	2781	-7552	25.864	339.282	-921.344	2	16	4	0.280	2.240	0.560	65	25.254	312	
112806718	226	2781	-7551	27.572	339.282	-921.222	3	16	3	0.420	2.240	0.420	65	25.254	312	
112807722	255	2779	-7552	31.110	339.038	-921.344	2	15	4	0.280	2.100	0.560	65	25.254	312	
112808725	244	2785	-7546	29.768	339.770	-920.612	0	15	2	0.000	2.100	0.280	65	25.254	312	
112809728	254	2770	-7566	30.988	337.940	-923.052	0	16	1	0.000	2.240	0.140	65	25.254	364	
112810732	253	2771	-7565	30.866	338.062	-922.930	-3	15	2	-0.420	2.100	0.280	65	25.254	364	
112811736	249	2767	-7563	30.378	337.574	-922.686	-2	15	1	-0.280	2.100	0.140	65	25.254	364	
112812740	256	2777	-7568	31.232	338.794	-923.296	-3	17	1	-0.420	2.380	0.140	65	25.254	364	
112813743	253	2781	-7553	30.866	339.282	-921.466	-3	16	0	-0.420	2.240	0.000	65	25.254	308	
112814746	261	2776	-7535	31.842	338.672	-919.270	-5	17	0	-0.700	2.380	0.000	65	25.254	308	
112815750	267	2772	-7574	32.574	338.184	-924.028	-4	17	0	-0.560	2.380	0.000	65	25.254	308	
112816754	291	2770	-7570	35.502	337.940	-923.540	-5	17	-2	-0.700	2.380	-0.280	65	25.254	308	
112817757	285	2783	-7565	34.770	339.526	-922.930	-6	16	-2	-0.840	2.240	-0.280	65	25.254	300	
112818760	296	2781	-7558	36.112	339.282	-922.076	-6	18	-2	-0.840	2.520	-0.280	65	25.254	300	
112819764	272	2779	-7558	33.184	339.038	-922.076	-8	18	-3	-1.120	2.520	-0.420	65	25.254	300	
112820768	291	2800	-7545	35.502	341.600	-920.490	-8	19	-3	-1.120	2.660	-0.420	65	25.254	300	
112821771	294	2777	-7577	35.868	338.794	-924.394	-7	18	-5	-0.980	2.520	-0.700	65	25.254	308	
112822774	314	2788	-7564	38.308	340.136	-922.808	-8	18	-4	-1.120	2.520	-0.560	65	25.254	308	
112823778	310	2799	-7546	37.820	341.478	-920.612	-7	18	-5	-0.980	2.520	-0.700	65	25.254	308	
112824782	313	2798	-7554	38.186	341.356	-921.588	-10	18	-6	-1.400	2.520	-0.840	65	25.254	308	
112825785	322	2796	-7556	39.284	341.112	-921.832	-12	20	-8	-1.680	2.800	-1.120	65	25.254	284	
112826788	323	2807	-7559	39.406	342.454	-922.198	-12	20	-8	-1.680	2.800	-1.120	65	25.254	284	
112827792	316	2817	-7542	38.552	343.674	-920.124	-13	20	-6	-1.820	2.800	-0.840	60	25.234	284	
112828796	321	2813	-7540	39.162	343.186	-919.880	-13	19	-8	-1.820	2.660	-1.120	60	25.234	284	
112829799	327	2823	-7541	39.894	344.406	-920.002	-15	19	-9	-2.100	2.660	-1.260	60	25.234	304	
112830802	335	2831	-7549	40.870	345.382	-920.978	-14	20	-10	-1.960	2.800	-1.400	60	25.234	304	
112831806	348	2845	-7525	42.456	347.090	-918.050	-15	20	-10	-2.100	2.800	-1.400	60	25.234	304	
112832810	363	2866	-7522	44.286	349.652	-917.684	-14	19	-11	-1.960	2.660	-1.540	60	25.234	304	
112833813	361	2861	-7539	44.042	349.042	-919.758	-15	20	-13	-2.100	2.800	-1.820	60	25.234	256	
112834816	357	2862	-7527	43.554	349.164	-918.294	-16	21	-12	-2.240	2.940	-1.680	60	25.234	256	
112835820	362	2874	-7516	44.164	350.628	-916.952	-17	19	-13	-2.380	2.660	-1.820	60	25.234	256	
112836824	348	2886	-7519	42.456	352.092	-917.318	-17	19	-14	-2.380	2.660	-1.960	60	25.234	256	
112837827	370	2905	-7503	45.140	354.410	-915.366	-16	20	-16	-2.240	2.800	-2.240	60	25.234	284	
112838830	369	2901	-7503	45.018	353.922	-915.366	-19	21	-14	-2.660	2.940	-1.960	60	25.234	284	
112839834	381	2916	-7527	46.482	355.752	-918.294	-19	21	-15	-2.660	2.940	-2.100	60	25.234	284	
112840838	374	2932	-7512	45.628	357.704	-916.464	-19	21	-17	-2.660	2.940	-2.380	60	25.234	284	
112841842	366	2949	-7504	44.652	359.778	-915.488	-18	21	-16	-2.520	2.940	-2.240	60	25.234	172	
112842845	373	2945	-7538	45.506	359.290	-919.636	-19	20	-17	-2.660	2.800	-2.380	60	25.234	172	
112843848	376	2998	-7511	45.872	365.756	-916.342	-20	20	-17	-2.800	2.800	-2.380	65	25.254	172	
112844852	385	2973	-7524	46.970	362.706	-917.928	-18	21	-18	-2.520	2.940	-2.520	65	25.254	172	
112845856	389	3008	-7521	47.458	366.976	-917.562	-19	20	-18	-2.660	2.800	-2.520	65	25.254	232	
112846859	387	3028	-7514	47.214	369.416	-916.708	-21	21	-19	-2.940	2.940	-2.660	65	25.254	232	
112847862	372	3040	-7522	45.384	370.880	-917.684	-18	22	-20	-2.520	3.080	-2.800	65	25.254	232	
112848866	390	3052	-7516	47.580	372.344	-916.952	-18	22	-19	-2.520	3.080	-2.660	65	25.254	232	
112849870	395	3078	-7507	48.190	375.516	-915.854	-17	22	-20	-2.380	3.080	-2.800	65	25.254	248	
112850873	410	3081	-7498	50.020	375.882	-914.756	-19	22	-21	-2.660	3.080	-2.940	65	25.254	248	
112851876	405	3095	-7509	49.410	377.590	-916.098	-17	21	-21	-2.380	2.940	-2.940	65	25.254	248	
112852880	398	3092	-7491	48.556	377.224	-913.902	-16	20	-21	-2.240	2.800	-2.940	65	25.254	248	
112853884	415	3107	-7507	50.630	379.054	-915.854	-16	19	-22	-2.240	2.660	-3.080	65	25.254	240	
112854887	416	3108	-7518	50.752	379.176	-917.196	-15	21	-22	-2.100	2.940	-3.080	65	25.254	240	
112855890	435	3147	-7493	53.070	383.934	-914.146	-15	22	-22	-2.100	3.080	-3.080	65	25.254	240	
112856894	410	3126	-7507	50.020	381.372	-915.854	-14	22	-22	-1.960	3.080	-3.080	65	25.254	240	
112857898	429	3143	-7506	52.338	383.446	-915.732	-12	22	-21	-1.680	3.080	-2.940	65	25.254	260	
112858901	406	3138	-7494	49.532	382.836	-914.268	-10	21	-23	-1.400	2.940	-3.220	65	25.254	260	
112859904	439	3150	-7491	53.558	384.300	-913.902	-10	20	-22	-1.400	2.800	-3.080	69	25.270	260	
112860908	459	3169	-7482	55.998	386.618	-912.804	-9	21	-23	-1.260	2.940	-3.220	69	25.270	260	
112861912	474	3167	-7503	57.828	386.374	-915.366	-7	21	-22	-0.980	2.940	-3.080	69	25.270	268	
112862915	462	3170	-7501	56.364	386.740	-915.122	-5	21	-23	-0.700	2.940	-3.220	69	25.270	268	
112863918	455	3147	-7513	55.510	383.934	-916.586	-4	20	-23	-0.560	2.800	-3.220	69	25.270	268	
112864921	485	3154	-7489	59.170	384.788	-913.658	-5	18	-22	-0.700	2.520	-3.080	69	25.270	268	
112865925	464	3160	-7500	56.608	385.520	-915.000	-3	18	-22	-0.420	2.520	-3.080	69	25.270	280	
112866928	473	3163	-7493	57.706	385.886	-914.146	-3	18	-23	-0.420	2.520	-3.220	69	25.270	280	
112867931	470	3156	-7486	57.340	385.032	-913.292	-2	20	-23	-0.280	2.800	-3.220	69	25.270	280	
112868934	491	3141	-7484	59.902	383.202	-913.048	-1	18	-23	-0.140	2.520	-3.220	69	25.270	280	
112869938	477	3154	-7480	58.194	384.788	-912.560	0	17	-23	0.000	2.380	-3.220	69	25.270	284	
112870942	492	3143	-7487	60.024	383.446	-913.414	0	18	-22	0.000	2.520	-3.080	69	25.270	284	
112871945	499	3143	-7469	60.878	383.446	-911.218	2	18	-22	0.280	2.520	-3.080	69	25.270	284	
112872948	501	3129	-7467	61.122	381.738	-910.974	4	19	-22	0.560	2.660	-3.080	69	25.270	284	
112873952	497	3139	-7464	60.634	382.958	-910.608	4	16	-21	0.560	2.240	-2.940	69	25.270	252	
112874956	517	3133	-7473	63.074	382.226	-911.706	4	15	-22	0.560	2.100	-3.080	69	25.270	252	
112875959	528	3110	-7465	64.416	379.420	-910.730	5	15	-22	0.700	2.100	-3.080	65	25.254	252	
112876962	525	3120	-7468	64.050	380.640	-911.096	7	13	-21	0.980	1.820	-2.940	65	25.254	252	
112877966	527	3101	-7460	64.294	378.322	-910.120	8	13	-20	1.120	1.820	-2.800	65	25.254	296	
112878970	552	3104	-7487	67.344	378.688	-913.414	8	13	-21	1.120	1.820	-2.940	65	25.254	296	
112879973	523	3097	-7463	63.806	377.834	-910.486	9	12	-20	1.260	1.680	-2.800	65	25.254	296	
112880976	533	3086	-7476	65.026	376.492	-912.072	12	11	-20	1.680	1.540	-2.800	65	25.254	296	
112881980	528	3090	-7478	64.416	376.980	-912.316	11	10	-19	1.540	1.400	-2.660	65	25.254	320	
112882984	514	3083	-7490	62.708	376.126	-913.780	12	9	-18	1.680	1.260	-2.520	65	25.254	320	
112883987	501	3049	-7479	61.122	371.978	-912.438	13	11	-18	1.820	1.540	-2.520	65	25.254	320	
112884990	527	3046	-7479	64.294	371.612	-912.438	12	10	-18	1.680	1.400	-2.520	65	25.254	320	
112885994	523	3057	-7473	63.806	372.954	-911.706	12	7	-17	1.680	0.980	-2.380	65	25.254	324	
112886998	521	3040	-7484	63.562	370.880	-913.048	12	6	-17	1.680	0.840	-2.380	65	25.254	324	
112888001	496	3014	-7482	60.512	367.708	-912.804	13	6	-17	1.820	0.840	-2.380	65	25.254	324	
112889004	517	3024	-7477	63.074	368.928	-912.194	15	5	-15	2.100	0.700	-2.100	65	25.254	324	
112890008	496	3009	-7477	60.512	367.098	-912.194	15	5	-15	2.100	0.700	-2.100	65	25.254	292	
