Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
150593310	52	2855	-7554	6.344	348.310	-921.588	0	5	-3	0.000	0.700	-0.420	222	25.867	268	
150594314	61	2846	-7542	7.442	347.212	-920.124	-1	5	-3	-0.140	0.700	-0.420	214	25.836	268	
150595317	52	2844	-7544	6.344	346.968	-920.368	0	5	-3	0.000	0.700	-0.420	214	25.836	268	
150596320	33	2845	-7547	4.026	347.090	-920.734	-1	4	-3	-0.140	0.560	-0.420	214	25.836	204	
150597324	48	2857	-7544	5.856	348.554	-920.368	-1	4	-3	-0.140	0.560	-0.420	214	25.836	204	
150598328	60	2851	-7542	7.320	347.822	-920.124	-2	5	-3	-0.280	0.700	-0.420	214	25.836	204	
150599331	46	2856	-7554	5.612	348.432	-921.588	-1	4	-4	-0.140	0.560	-0.560	214	25.836	204	
150600334	69	2857	-7560	8.418	348.554	-922.320	0	4	-3	0.000	0.560	-0.420	214	25.836	288	
150601337	67	2850	-7556	8.174	347.700	-921.832	-1	4	-3	-0.140	0.560	-0.420	214	25.836	288	
150602341	55	2835	-7538	6.710	345.870	-919.636	-1	4	-3	-0.140	0.560	-0.420	214	25.836	288	
150603345	75	2872	-7547	9.150	350.384	-920.734	0	4	-1	0.000	0.560	-0.140	214	25.836	288	
150604348	70	2863	-7521	8.540	349.286	-917.562	0	3	-1	0.000	0.420	-0.140	214	25.836	292	
150605351	62	2845	-7539	7.564	347.090	-919.758	0	3	-2	0.000	0.420	-0.280	214	25.836	292	
150606355	50	2869	-7558	6.100	350.018	-922.076	1	3	-1	0.140	0.420	-0.140	214	25.836	292	
150607359	39	2853	-7572	4.758	348.066	-923.784	-2	2	-2	-0.280	0.280	-0.280	214	25.836	292	
150608362	59	2851	-7554	7.198	347.822	-921.588	-2	2	-2	-0.280	0.280	-0.280	214	25.836	220	
150609365	66	2861	-7560	8.052	349.042	-922.320	-1	3	-2	-0.140	0.420	-0.280	214	25.836	220	
150610368	27	2871	-7550	3.294	350.262	-921.100	0	3	-1	0.000	0.420	-0.140	225	25.879	220	
150611372	29	2873	-7566	3.538	350.506	-923.052	-2	2	0	-0.280	0.280	0.000	225	25.879	220	
150612376	54	2859	-7547	6.588	348.798	-920.734	0	3	0	0.000	0.420	0.000	225	25.879	204	
150613379	57	2860	-7554	6.954	348.920	-921.588	0	2	0	0.000	0.280	0.000	225	25.879	204	
150614382	36	2871	-7555	4.392	350.262	-921.710	0	3	0	0.000	0.420	0.000	225	25.879	204	
150615386	57	2849	-7574	6.954	347.578	-924.028	1	3	0	0.140	0.420	0.000	225	25.879	204	
150616390	39	2880	-7549	4.758	351.360	-920.978	0	1	0	0.000	0.140	0.000	225	25.879	308	
150617394	29	2875	-7540	3.538	350.750	-919.880	0	0	1	0.000	0.000	0.140	225	25.879	308	
150618397	38	2872	-7541	4.636	350.384	-920.002	0	1	1	0.000	0.140	0.140	225	25.879	308	
150619400	34	2858	-7539	4.148	348.676	-919.758	0	2	-1	0.000	0.280	-0.140	225	25.879	308	
150620404	31	2877	-7556	3.782	350.994	-921.832	-1	2	1	-0.140	0.280	0.140	225	25.879	296	
150621408	13	2895	-7579	1.586	353.190	-924.638	0	3	1	0.000	0.420	0.140	225	25.879	296	
150622411	32	2872	-7565	3.904	350.384	-922.930	-1	2	1	-0.140	0.280	0.140	225	25.879	296	
150623414	22	2861	-7550	2.684	349.042	-921.100	2	2	1	0.280	0.280	0.140	225	25.879	296	
150624418	32	2868	-7562	3.904	349.896	-922.564	2	0	1	0.280	0.000	0.140	225	25.879	292	
150625422	28	2858	-7548	3.416	348.676	-920.856	0	2	2	0.000	0.280	0.280	225	25.879	292	
150626426	27	2874	-7556	3.294	350.628	-921.832	1	1	1	0.140	0.140	0.140	222	25.867	292	
150627429	12	2877	-7566	1.464	350.994	-923.052	1	1	2	0.140	0.140	0.280	222	25.867	292	
150628432	7	2872	-7553	0.854	350.384	-921.466	1	2	1	0.140	0.280	0.140	222	25.867	312	
150629436	9	2870	-7568	1.098	350.140	-923.296	0	2	1	0.000	0.280	0.140	222	25.867	312	
150630440	17	2868	-7569	2.074	349.896	-923.418	0	2	1	0.000	0.280	0.140	222	25.867	312	
150631443	13	2868	-7557	1.586	349.896	-921.954	-1	2	3	-0.140	0.280	0.420	222	25.867	312	
150632446	7	2862	-7538	0.854	349.164	-919.636	1	3	1	0.140	0.420	0.140	222	25.867	232	
150633450	21	2886	-7555	2.562	352.092	-921.710	2	3	3	0.280	0.420	0.420	222	25.867	232	
150634454	13	2877	-7554	1.586	350.994	-921.588	2	3	2	0.280	0.420	0.280	222	25.867	232	
150635458	1	2887	-7548	0.122	352.214	-920.856	3	2	3	0.420	0.280	0.420	222	25.867	232	
150636461	39	2864	-7560	4.758	349.408	-922.320	0	2	2	0.000	0.280	0.280	222	25.867	324	
150637464	20	2865	-7569	2.440	349.530	-923.418	2	2	2	0.280	0.280	0.280	222	25.867	324	
150638468	25	2858	-7557	3.050	348.676	-921.954	3	1	2	0.420	0.140	0.280	222	25.867	324	
150639472	5	2850	-7573	0.610	347.700	-923.906	3	3	2	0.420	0.420	0.280	222	25.867	324	
150640475	14	2883	-7558	1.708	351.726	-922.076	4	4	3	0.560	0.560	0.420	222	25.867	324	
150641478	17	2846	-7562	2.074	347.212	-922.564	3	4	3	0.420	0.560	0.420	222	25.867	324	
150642482	21	2848	-7559	2.562	347.456	-922.198	3	3	2	0.420	0.420	0.280	214	25.836	324	
150643486	17	2864	-7570	2.074	349.408	-923.540	3	4	1	0.420	0.560	0.140	214	25.836	324	
150644490	43	2865	-7567	5.246	349.530	-923.174	2	4	3	0.280	0.560	0.420	214	25.836	288	
150645493	15	2842	-7569	1.830	346.724	-923.418	3	4	2	0.420	0.560	0.280	214	25.836	288	
150646496	39	2868	-7559	4.758	349.896	-922.198	2	4	3	0.280	0.560	0.420	214	25.836	288	
150647500	42	2859	-7582	5.124	348.798	-925.004	3	5	2	0.420	0.700	0.280	214	25.836	288	
150648504	52	2864	-7553	6.344	349.408	-921.466	4	7	2	0.560	0.980	0.280	214	25.836	292	
150649507	43	2861	-7566	5.246	349.042	-923.052	5	4	3	0.700	0.560	0.420	214	25.836	292	
150650510	66	2843	-7556	8.052	346.846	-921.832	3	3	3	0.420	0.420	0.420	214	25.836	292	
150651513	61	2835	-7553	7.442	345.870	-921.466	3	6	3	0.420	0.840	0.420	214	25.836	292	
150652517	40	2838	-7561	4.880	346.236	-922.442	5	4	3	0.700	0.560	0.420	214	25.836	300	
150653521	56	2839	-7567	6.832	346.358	-923.174	5	4	3	0.700	0.560	0.420	214	25.836	300	
150654524	73	2813	-7564	8.906	343.186	-922.808	4	4	2	0.560	0.560	0.280	214	25.836	300	
150655527	66	2830	-7578	8.052	345.260	-924.516	6	4	3	0.840	0.560	0.420	214	25.836	300	
150656531	71	2837	-7565	8.662	346.114	-922.930	5	4	3	0.700	0.560	0.420	214	25.836	252	
150657535	87	2815	-7549	10.614	343.430	-920.978	4	3	3	0.560	0.420	0.420	214	25.836	252	
150658539	80	2808	-7572	9.760	342.576	-923.784	5	4	3	0.700	0.560	0.420	218	25.852	252	
150659542	82	2807	-7568	10.004	342.454	-923.296	6	5	3	0.840	0.700	0.420	218	25.852	252	
150660545	107	2810	-7567	13.054	342.820	-923.174	5	5	3	0.700	0.700	0.420	218	25.852	280	
150661549	97	2815	-7543	11.834	343.430	-920.246	5	5	3	0.700	0.700	0.420	218	25.852	280	
150662553	108	2805	-7556	13.176	342.210	-921.832	3	3	2	0.420	0.420	0.280	218	25.852	280	
150663556	122	2793	-7543	14.884	340.746	-920.246	5	3	2	0.700	0.420	0.280	218	25.852	280	
150664559	118	2781	-7542	14.396	339.282	-920.124	2	3	2	0.280	0.420	0.280	218	25.852	288	
150665563	108	2794	-7565	13.176	340.868	-922.930	3	3	3	0.420	0.420	0.420	218	25.852	288	
150666567	123	2805	-7576	15.006	342.210	-924.272	3	2	2	0.420	0.280	0.280	218	25.852	288	
150667571	107	2790	-7567	13.054	340.380	-923.174	5	2	1	0.700	0.280	0.140	218	25.852	288	
150668574	115	2789	-7538	14.030	340.258	-919.636	4	1	2	0.560	0.140	0.280	218	25.852	272	
150669577	103	2775	-7574	12.566	338.550	-924.028	3	1	2	0.420	0.140	0.280	218	25.852	272	
150670581	106	2787	-7566	12.932	340.014	-923.052	2	0	2	0.280	0.000	0.280	218	25.852	272	
150671585	100	2797	-7590	12.200	341.234	-925.980	1	2	1	0.140	0.280	0.140	218	25.852	272	
150672588	103	2790	-7564	12.566	340.380	-922.808	1	1	2	0.140	0.140	0.280	218	25.852	332	
150673591	82	2785	-7563	10.004	339.770	-922.686	2	0	1	0.280	0.000	0.140	218	25.852	332	
150674594	82	2786	-7559	10.004	339.892	-922.198	2	0	2	0.280	0.000	0.280	218	25.852	332	
150675598	95	2796	-7569	11.590	341.112	-923.418	2	0	2	0.280	0.000	0.280	218	25.852	332	
150676602	79	2791	-7545	9.638	340.502	-920.490	2	-1	1	0.280	-0.140	0.140	218	25.852	288	
150677605	79	2787	-7552	9.638	340.014	-921.344	1	-2	1	0.140	-0.280	0.140	218	25.852	288	
150678608	64	2785	-7558	7.808	339.770	-922.076	1	0	2	0.140	0.000	0.280	218	25.852	288	
150679612	63	2776	-7537	7.686	338.672	-919.514	0	1	1	0.000	0.140	0.140	218	25.852	288	
150680616	75	2787	-7553	9.150	340.014	-921.466	1	-2	1	0.140	-0.280	0.140	218	25.852	300	
150681619	46	2785	-7555	5.612	339.770	-921.710	1	-3	1	0.140	-0.420	0.140	218	25.852	300	
150682622	57	2787	-7570	6.954	340.014	-923.540	1	-2	1	0.140	-0.280	0.140	218	25.852	300	
150683625	49	2786	-7560	5.978	339.892	-922.320	0	-2	1	0.000	-0.280	0.140	218	25.852	300	
150684629	55	2769	-7546	6.710	337.818	-920.612	1	-2	1	0.140	-0.280	0.140	218	25.852	272	
150685633	40	2776	-7534	4.880	338.672	-919.148	0	-2	2	0.000	-0.280	0.280	218	25.852	272	
150686636	43	2789	-7565	5.246	340.258	-922.930	-1	-2	1	-0.140	-0.280	0.140	218	25.852	272	
150687639	31	2773	-7573	3.782	338.306	-923.906	-2	-1	1	-0.280	-0.140	0.140	218	25.852	272	
150688643	33	2779	-7564	4.026	339.038	-922.808	0	-1	1	0.000	-0.140	0.140	218	25.852	324	
150689647	28	2774	-7564	3.416	338.428	-922.808	0	-1	1	0.000	-0.140	0.140	218	25.852	324	
150690651	53	2766	-7559	6.466	337.452	-922.198	0	-1	1	0.000	-0.140	0.140	218	25.852	324	
150691654	38	2755	-7550	4.636	336.110	-921.100	-1	-1	1	-0.140	-0.140	0.140	218	25.852	324	
150692657	36	2752	-7547	4.392	335.744	-920.734	-2	-1	1	-0.280	-0.140	0.140	218	25.852	252	
150693661	28	2755	-7560	3.416	336.110	-922.320	-1	-2	0	-0.140	-0.280	0.000	218	25.852	252	
150694665	23	2758	-7576	2.806	336.476	-924.272	0	0	0	0.000	0.000	0.000	218	25.852	252	
150695668	27	2765	-7562	3.294	337.330	-922.564	-3	0	0	-0.420	0.000	0.000	218	25.852	252	
150696671	33	2757	-7558	4.026	336.354	-922.076	-2	-2	1	-0.280	-0.280	0.140	218	25.852	252	
150697675	44	2787	-7547	5.368	340.014	-920.734	-3	0	1	-0.420	0.000	0.140	218	25.852	252	
150698679	45	2785	-7564	5.490	339.770	-922.808	-3	0	0	-0.420	0.000	0.000	218	25.852	252	
150699683	38	2774	-7548	4.636	338.428	-920.856	-3	1	0	-0.420	0.140	0.000	218	25.852	252	
150700686	42	2767	-7550	5.124	337.574	-921.100	-2	0	0	-0.280	0.000	0.000	218	25.852	244	
150701689	46	2779	-7564	5.612	339.038	-922.808	-2	0	0	-0.280	0.000	0.000	218	25.852	244	
150702693	34	2753	-7565	4.148	335.866	-922.930	-4	0	-1	-0.560	0.000	-0.140	218	25.852	244	
150703697	31	2793	-7558	3.782	340.746	-922.076	-2	-2	0	-0.280	-0.280	0.000	218	25.852	244	
150704700	39	2779	-7545	4.758	339.038	-920.490	-3	0	1	-0.420	0.000	0.140	218	25.852	280	
150705703	41	2785	-7550	5.002	339.770	-921.100	-4	0	1	-0.560	0.000	0.140	218	25.852	280	
150706707	37	2780	-7567	4.514	339.160	-923.174	-4	0	0	-0.560	0.000	0.000	213	25.832	280	
150707711	42	2813	-7566	5.124	343.186	-923.052	-6	0	0	-0.840	0.000	0.000	213	25.832	280	
150708715	34	2788	-7549	4.148	340.136	-920.978	-2	1	0	-0.280	0.140	0.000	213	25.832	236	
150709718	60	2798	-7541	7.320	341.356	-920.002	-3	2	0	-0.420	0.280	0.000	213	25.832	236	
150710721	58	2784	-7547	7.076	339.648	-920.734	-5	0	0	-0.700	0.000	0.000	213	25.832	236	
150711725	62	2798	-7546	7.564	341.356	-920.612	-6	-1	0	-0.840	-0.140	0.000	213	25.832	236	
150712729	59	2780	-7547	7.198	339.160	-920.734	-4	0	0	-0.560	0.000	0.000	213	25.832	272	
150713732	69	2793	-7556	8.418	340.746	-921.832	-6	-1	0	-0.840	-0.140	0.000	213	25.832	272	
150714735	72	2820	-7546	8.784	344.040	-920.612	-6	-2	0	-0.840	-0.280	0.000	213	25.832	272	
150715738	57	2823	-7544	6.954	344.406	-920.368	-6	-1	-1	-0.840	-0.140	-0.140	213	25.832	272	
150716742	77	2809	-7549	9.394	342.698	-920.978	-6	-1	-2	-0.840	-0.140	-0.280	213	25.832	268	
150717746	68	2828	-7523	8.296	345.016	-917.806	-5	-2	0	-0.700	-0.280	0.000	213	25.832	268	
150718749	71	2825	-7554	8.662	344.650	-921.588	-5	0	-2	-0.700	0.000	-0.280	213	25.832	268	
150719752	72	2826	-7551	8.784	344.772	-921.222	-7	-1	-1	-0.980	-0.140	-0.140	213	25.832	268	
150720756	70	2854	-7558	8.540	348.188	-922.076	-5	-2	-2	-0.700	-0.280	-0.280	213	25.832	300	
150721760	78	2827	-7543	9.516	344.894	-920.246	-5	0	-2	-0.700	0.000	-0.280	213	25.832	300	
150722763	87	2843	-7545	10.614	346.846	-920.490	-6	-1	-2	-0.840	-0.140	-0.280	213	25.832	300	
150723766	97	2840	-7555	11.834	346.480	-921.710	-6	-3	-1	-0.840	-0.420	-0.140	213	25.832	300	
150724769	91	2843	-7547	11.102	346.846	-920.734	-6	-1	-1	-0.840	-0.140	-0.140	213	25.832	232	
150725773	79	2842	-7558	9.638	346.724	-922.076	-4	-1	-1	-0.560	-0.140	-0.140	213	25.832	232	
150726777	85	2852	-7562	10.370	347.944	-922.564	-4	-2	-2	-0.560	-0.280	-0.280	213	25.832	232	
150727780	107	2836	-7578	13.054	345.992	-924.516	-4	-2	-1	-0.560	-0.280	-0.140	213	25.832	232	
150728783	101	2835	-7571	12.322	345.870	-923.662	-3	-2	-2	-0.420	-0.280	-0.280	213	25.832	276	
150729787	105	2865	-7565	12.810	349.530	-922.930	-4	-3	-1	-0.560	-0.420	-0.140	213	25.832	276	
150730791	98	2835	-7571	11.956	345.870	-923.662	-3	-4	-2	-0.420	-0.560	-0.280	213	25.832	276	
150731795	100	2857	-7575	12.200	348.554	-924.150	-4	-4	-2	-0.560	-0.560	-0.280	213	25.832	276	
150732798	113	2861	-7573	13.786	349.042	-923.906	-2	-4	-2	-0.280	-0.560	-0.280	213	25.832	256	
150733801	104	2858	-7593	12.688	348.676	-926.346	-4	-3	-2	-0.560	-0.420	-0.280	213	25.832	256	
150734805	129	2841	-7607	15.738	346.602	-928.054	-3	-4	-2	-0.420	-0.560	-0.280	213	25.832	256	
150735809	106	2834	-7587	12.932	345.748	-925.614	-4	-5	-2	-0.560	-0.700	-0.280	213	25.832	256	
150736812	108	2848	-7602	13.176	347.456	-927.444	-2	-5	0	-0.280	-0.700	0.000	213	25.832	324	
150737815	103	2843	-7602	12.566	346.846	-927.444	-1	-5	-1	-0.140	-0.700	-0.140	213	25.832	324	
150738819	111	2839	-7587	13.542	346.358	-925.614	-1	-5	-2	-0.140	-0.700	-0.280	213	25.832	324	
150739823	97	2833	-7570	11.834	345.626	-923.540	-2	-5	-2	-0.280	-0.700	-0.280	213	25.832	324	
150740827	79	2844	-7586	9.638	346.968	-925.492	-2	-5	-2	-0.280	-0.700	-0.280	213	25.832	376	
150741830	95	2833	-7590	11.590	345.626	-925.980	-3	-6	-2	-0.420	-0.840	-0.280	213	25.832	376	
150742833	95	2814	-7565	11.590	343.308	-922.930	-3	-6	-1	-0.420	-0.840	-0.140	213	25.832	376	
150743837	89	2813	-7571	10.858	343.186	-923.662	-3	-6	0	-0.420	-0.840	0.000	213	25.832	376	
150744841	90	2830	-7567	10.980	345.260	-923.174	-2	-7	-2	-0.280	-0.980	-0.280	213	25.832	380	
150745844	79	2815	-7562	9.638	343.430	-922.564	-3	-8	-2	-0.420	-1.120	-0.280	213	25.832	380	
150746847	88	2825	-7604	10.736	344.650	-927.688	-2	-7	-2	-0.280	-0.980	-0.280	213	25.832	380	
150747850	51	2813	-7594	6.222	343.186	-926.468	-2	-8	0	-0.280	-1.120	0.000	213	25.832	380	
150748854	80	2814	-7595	9.760	343.308	-926.590	-3	-9	-1	-0.420	-1.260	-0.140	213	25.832	364	
150749858	63	2796	-7586	7.686	341.112	-925.492	-3	-9	-1	-0.420	-1.260	-0.140	213	25.832	364	
150750861	55	2802	-7578	6.710	341.844	-924.516	-4	-10	-2	-0.560	-1.400	-0.280	213	25.832	364	
150751864	29	2788	-7575	3.538	340.136	-924.150	-5	-10	-1	-0.700	-1.400	-0.140	213	25.832	364	
150752868	13	2785	-7573	1.586	339.770	-923.906	-4	-10	-2	-0.560	-1.400	-0.280	213	25.832	316	
150753872	30	2783	-7572	3.660	339.526	-923.784	-4	-10	-1	-0.560	-1.400	-0.140	213	25.832	316	
150754875	31	2804	-7565	3.782	342.088	-922.930	-5	-9	-3	-0.700	-1.260	-0.420	218	25.852	316	
150755878	10	2794	-7563	1.220	340.868	-922.686	-6	-9	-1	-0.840	-1.260	-0.140	218	25.852	316	
150756881	9	2796	-7564	1.098	341.112	-922.808	-6	-9	-1	-0.840	-1.260	-0.140	218	25.852	436	
150757885	16	2793	-7566	1.952	340.746	-923.052	-8	-11	-2	-1.120	-1.540	-0.280	218	25.852	436	
150758889	-12	2789	-7548	-1.464	340.258	-920.856	-8	-10	-2	-1.120	-1.400	-0.280	218	25.852	436	
150759892	-11	2801	-7534	-1.342	341.722	-919.148	-7	-10	-1	-0.980	-1.400	-0.140	218	25.852	436	
150760895	-16	2796	-7536	-1.952	341.112	-919.392	-7	-11	-1	-0.980	-1.540	-0.140	218	25.852	468	
150761899	-27	2795	-7539	-3.294	340.990	-919.758	-9	-10	-1	-1.260	-1.400	-0.140	218	25.852	468	
150762903	-29	2819	-7548	-3.538	343.918	-920.856	-10	-10	-1	-1.400	-1.400	-0.140	218	25.852	468	
150763907	-48	2826	-7557	-5.856	344.772	-921.954	-12	-11	-1	-1.680	-1.540	-0.140	218	25.852	468	
150764910	-38	2822	-7541	-4.636	344.284	-920.002	-9	-12	-1	-1.260	-1.680	-0.140	218	25.852	448	
150765913	-40	2819	-7548	-4.880	343.918	-920.856	-10	-10	0	-1.400	-1.400	0.000	218	25.852	448	
150766917	-74	2830	-7544	-9.028	345.260	-920.368	-10	-10	-1	-1.400	-1.400	-0.140	218	25.852	448	
150767921	-65	2855	-7532	-7.930	348.310	-918.904	-12	-9	-1	-1.680	-1.260	-0.140	218	25.852	448	
150768924	-59	2846	-7563	-7.198	347.212	-922.686	-12	-10	-1	-1.680	-1.400	-0.140	218	25.852	432	
150769927	-71	2850	-7567	-8.662	347.700	-923.174	-12	-9	-1	-1.680	-1.260	-0.140	218	25.852	432	
150770930	-72	2849	-7558	-8.784	347.578	-922.076	-13	-7	-1	-1.820	-0.980	-0.140	225	25.879	432	
150771934	-71	2866	-7537	-8.662	349.652	-919.514	-13	-8	-1	-1.820	-1.120	-0.140	225	25.879	432	
150772937	-79	2876	-7545	-9.638	350.872	-920.490	-14	-8	-1	-1.960	-1.120	-0.140	225	25.879	504	
150773940	-75	2870	-7533	-9.150	350.140	-919.026	-13	-10	-1	-1.820	-1.400	-0.140	225	25.879	504	
150774943	-88	2868	-7554	-10.736	349.896	-921.588	-13	-7	0	-1.820	-0.980	0.000	225	25.879	504	
150775947	-93	2883	-7569	-11.346	351.726	-923.418	-13	-7	0	-1.820	-0.980	0.000	225	25.879	504	
150776951	-96	2896	-7548	-11.712	353.312	-920.856	-12	-7	-1	-1.680	-0.980	-0.140	225	25.879	520	
150777954	-90	2891	-7548	-10.980	352.702	-920.856	-14	-6	-1	-1.960	-0.840	-0.140	225	25.879	520	
150778957	-99	2885	-7537	-12.078	351.970	-919.514	-13	-7	0	-1.820	-0.980	0.000	225	25.879	520	
150779961	-101	2917	-7545	-12.322	355.874	-920.490	-13	-6	0	-1.820	-0.840	0.000	225	25.879	520	
150780965	-95	2927	-7552	-11.590	357.094	-921.344	-12	-5	0	-1.680	-0.700	0.000	225	25.879	480	
150781969	-115	2939	-7570	-14.030	358.558	-923.540	-12	-4	1	-1.680	-0.560	0.140	225	25.879	480	
150782972	-100	2926	-7542	-12.200	356.972	-920.124	-13	-6	0	-1.820	-0.840	0.000	225	25.879	480	
150783975	-93	2930	-7543	-11.346	357.460	-920.246	-13	-5	1	-1.820	-0.700	0.140	225	25.879	480	
150784979	-95	2933	-7555	-11.590	357.826	-921.710	-10	-5	0	-1.400	-0.700	0.000	225	25.879	504	
150785983	-105	2949	-7559	-12.810	359.778	-922.198	-11	-4	-1	-1.540	-0.560	-0.140	225	25.879	504	
150786986	-95	2951	-7535	-11.590	360.022	-919.270	-11	-3	0	-1.540	-0.420	0.000	222	25.867	504	
150787989	-93	2961	-7523	-11.346	361.242	-917.806	-11	-3	0	-1.540	-0.420	0.000	222	25.867	504	
150788993	-96	2949	-7532	-11.712	359.778	-918.904	-11	-2	2	-1.540	-0.280	0.280	222	25.867	588	
150789997	-78	2940	-7548	-9.516	358.680	-920.856	-12	-2	1	-1.680	-0.280	0.140	222	25.867	588	
150791001	-88	2954	-7531	-10.736	360.388	-918.782	-12	-3	1	-1.680	-0.420	0.140	222	25.867	588	
150792004	-67	2977	-7536	-8.174	363.194	-919.392	-10	-1	1	-1.400	-0.140	0.140	222	25.867	588	
150793007	-79	2964	-7527	-9.638	361.608	-918.294	-10	-2	1	-1.400	-0.280	0.140	222	25.867	588	
150794011	-64	2973	-7543	-7.808	362.706	-920.246	-10	-2	2	-1.400	-0.280	0.280	222	25.867	588	
150795015	-55	2975	-7524	-6.710	362.950	-917.928	-9	-3	2	-1.260	-0.420	0.280	222	25.867	588	
150796019	-82	2993	-7535	-10.004	365.146	-919.270	-10	-2	1	-1.400	-0.280	0.140	222	25.867	588	
150797022	-75	2961	-7542	-9.150	361.242	-920.124	-10	-1	2	-1.400	-0.140	0.280	222	25.867	532	
150798025	-61	2977	-7543	-7.442	363.194	-920.246	-10	-2	2	-1.400	-0.280	0.280	222	25.867	532	
150799029	-68	2985	-7550	-8.296	364.170	-921.100	-8	-1	1	-1.120	-0.140	0.140	222	25.867	532	
150800033	-58	2964	-7538	-7.076	361.608	-919.636	-8	-1	2	-1.120	-0.140	0.280	222	25.867	532	
150801036	-68	2961	-7531	-8.296	361.242	-918.782	-9	-2	2	-1.260	-0.280	0.280	222	25.867	536	
150802039	-68	2971	-7546	-8.296	362.462	-920.612	-6	-1	1	-0.840	-0.140	0.140	222	25.867	536	
150803043	-69	2960	-7554	-8.418	361.120	-921.588	-7	-1	2	-0.980	-0.140	0.280	214	25.836	536	
150804047	-53	2969	-7529	-6.466	362.218	-918.538	-7	-1	2	-0.980	-0.140	0.280	214	25.836	536	
150805051	-46	2957	-7535	-5.612	360.754	-919.270	-6	-2	2	-0.840	-0.280	0.280	214	25.836	520	
150806054	-49	2959	-7541	-5.978	360.998	-920.002	-4	0	1	-0.560	0.000	0.140	214	25.836	520	
150807057	-65	2948	-7521	-7.930	359.656	-917.562	-5	0	2	-0.700	0.000	0.280	214	25.836	520	
150808061	-31	2959	-7547	-3.782	360.998	-920.734	-5	-1	2	-0.700	-0.140	0.280	214	25.836	520	
150809065	-25	2957	-7547	-3.050	360.754	-920.734	-4	-2	3	-0.560	-0.280	0.420	214	25.836	480	
150810068	-24	2944	-7539	-2.928	359.168	-919.758	-3	-2	2	-0.420	-0.280	0.280	214	25.836	480	
150811071	-37	2943	-7529	-4.514	359.046	-918.538	-5	-1	3	-0.700	-0.140	0.420	214	25.836	480	
150812075	-39	2945	-7523	-4.758	359.290	-917.806	-3	-2	3	-0.420	-0.280	0.420	214	25.836	480	
150813079	-49	2942	-7525	-5.978	358.924	-918.050	-3	-1	3	-0.420	-0.140	0.420	214	25.836	476	
150814083	-38	2934	-7532	-4.636	357.948	-918.904	-6	-2	3	-0.840	-0.280	0.420	214	25.836	476	
150815086	-55	2947	-7524	-6.710	359.534	-917.928	-5	-2	3	-0.700	-0.280	0.420	214	25.836	476	
150816089	-56	2946	-7555	-6.832	359.412	-921.710	-4	-1	3	-0.560	-0.140	0.420	214	25.836	476	
150817093	-55	2952	-7531	-6.710	360.144	-918.782	-5	-1	4	-0.700	-0.140	0.560	214	25.836	452	
150818097	-51	2947	-7533	-6.222	359.534	-919.026	-4	0	4	-0.560	0.000	0.560	214	25.836	452	
150819100	-59	2940	-7524	-7.198	358.680	-917.928	-3	-1	4	-0.420	-0.140	0.560	218	25.852	452	
150820103	-63	2952	-7541	-7.686	360.144	-920.002	-7	-1	4	-0.980	-0.140	0.560	218	25.852	452	
150821107	-52	2927	-7543	-6.344	357.094	-920.246	-6	-2	4	-0.840	-0.280	0.560	218	25.852	416	
150822111	-62	2935	-7533	-7.564	358.070	-919.026	-5	-1	5	-0.700	-0.140	0.700	218	25.852	416	
150823115	-47	2947	-7552	-5.734	359.534	-921.344	-5	0	5	-0.700	0.000	0.700	218	25.852	416	
150824118	-68	2961	-7544	-8.296	361.242	-920.368	-4	-2	4	-0.560	-0.280	0.560	218	25.852	416	
150825121	-60	2949	-7546	-7.320	359.778	-920.612	-5	-2	5	-0.700	-0.280	0.700	218	25.852	380	
150826125	-64	2951	-7546	-7.808	360.022	-920.612	-5	-2	5	-0.700	-0.280	0.700	218	25.852	380	
150827129	-42	2970	-7542	-5.124	362.340	-920.124	-7	-1	5	-0.980	-0.140	0.700	218	25.852	380	
150828132	-45	2941	-7530	-5.490	358.802	-918.660	-4	-1	5	-0.560	-0.140	0.700	218	25.852	380	
150829135	-51	2962	-7571	-6.222	361.364	-923.662	-4	-1	5	-0.560	-0.140	0.700	218	25.852	424	
150830138	-87	2960	-7563	-10.614	361.120	-922.686	-4	-3	5	-0.560	-0.420	0.700	218	25.852	424	
150831142	-74	2943	-7566	-9.028	359.046	-923.052	-3	-1	5	-0.420	-0.140	0.700	218	25.852	424	
150832146	-62	2962	-7540	-7.564	361.364	-919.880	-4	-1	5	-0.560	-0.140	0.700	218	25.852	424	
150833149	-80	2948	-7553	-9.760	359.656	-921.466	-4	-2	5	-0.560	-0.280	0.700	218	25.852	372	
150834152	-74	2964	-7568	-9.028	361.608	-923.296	-3	-1	5	-0.420	-0.140	0.700	218	25.852	372	
150835156	-62	2961	-7564	-7.564	361.242	-922.808	-3	-2	5	-0.420	-0.280	0.700	230	25.898	372	
150836160	-55	2949	-7566	-6.710	359.778	-923.052	-2	0	6	-0.280	0.000	0.840	230	25.898	372	
150837163	-69	2945	-7546	-8.418	359.290	-920.612	-2	-1	5	-0.280	-0.140	0.700	230	25.898	296	
