Timestamp [us],A_X [LSB],A_Y [LSB],A_Z [LSB],A_X [mg],A_Y [mg],A_Z [mg],G_X [LSB],G_Y [LSB],G_Z [LSB],G_X [dps],G_Y [dps],G_Z [dps],T [LSB],T [degC],QVAR [LSB],Timestamp_sec,qvar_filtered,qvar_moving_avg
23991363,-191,3174,-7422,-23.302,387.228,-905.484,-3,7,-5,-0.42,0.98,-0.7,485,26.895,376,23.991363,296.50509709939223,326.31266623362023
23992367,-170,3189,-7417,-20.74,389.058,-904.874,-4,6,-6,-0.56,0.84,-0.84,480,26.875,376,23.992367,294.7979023847957,326.3035365033763
23993371,-182,3196,-7417,-22.204,389.912,-904.874,-3,5,-5,-0.42,0.7,-0.7,480,26.875,376,23.993371,292.3624640743876,326.2905561586434
23994374,-184,3207,-7402,-22.448,391.254,-903.044,-3,6,-5,-0.42,0.84,-0.7,480,26.875,224,23.994374,289.6886234174638,326.2733017662256
23995377,-165,3210,-7415,-20.13,391.62,-904.63,-3,5,-5,-0.42,0.7,-0.7,480,26.875,224,23.995377,287.4404403208522,326.25230650413465
23996381,-155,3208,-7393,-18.91,391.376,-901.946,-4,4,-6,-0.56,0.56,-0.84,480,26.875,224,23.996381,286.193553157756,326.2289195526716
23997385,-170,3193,-7412,-20.74,389.546,-904.264,-3,5,-5,-0.42,0.7,-0.7,480,26.875,224,23.997385,286.26200331072295,326.20489799720934
23998389,-182,3215,-7402,-22.204,392.23,-903.044,-2,6,-6,-0.28,0.84,-0.84,480,26.875,296,23.998389,287.6794464369557,326.18197800995176
23999392,-182,3206,-7405,-22.204,391.132,-903.41,-3,5,-6,-0.42,0.7,-0.84,480,26.875,296,23.999392,290.285235195823,326.1616077008821
24000395,-175,3203,-7406,-21.35,390.766,-903.532,-2,5,-7,-0.28,0.7,-0.98,480,26.875,296,24.000395,293.8477329542436,326.1449132219879
24001399,-188,3215,-7403,-22.936,392.23,-903.166,-1,4,-6,-0.14,0.56,-0.84,480,26.875,296,24.001399,298.13884163293034,326.1328119630375
24002403,-170,3206,-7386,-20.74,391.132,-901.092,-2,3,-5,-0.28,0.42,-0.7,480,26.875,312,24.002403,302.9438596952407,326.12613261174306
24003407,-175,3206,-7394,-21.35,391.132,-902.068,-3,4,-6,-0.42,0.56,-0.84,480,26.875,312,24.003407,308.0605991648948,326.12565088916983
24004410,-202,3219,-7412,-24.644,392.718,-904.264,-4,3,-8,-0.56,0.42,-1.12,480,26.875,312,24.00441,313.30561345081395,326.1320056591752
24005413,-185,3204,-7402,-22.57,390.888,-903.044,-4,3,-6,-0.56,0.42,-0.84,480,26.875,312,24.005413,318.5092720020371,326.1455231193828
24006417,-197,3214,-7408,-24.034,392.108,-903.776,-3,4,-7,-0.42,0.56,-0.98,480,26.875,344,24.006417,323.50538025144147,326.16603652261233
24007421,-201,3221,-7403,-24.522,392.962,-903.166,-2,4,-7,-0.28,0.56,-0.98,480,26.875,344,24.007421,328.1450157187824,326.19284564992176
24008425,-198,3208,-7407,-24.156,391.376,-903.654,-1,2,-6,-0.14,0.28,-0.84,489,26.91,344,24.008425,332.3305404799409,326.224903426375
24009428,-210,3216,-7413,-25.62,392.352,-904.386,-3,3,-6,-0.42,0.42,-0.84,489,26.91,344,24.009428,336.03198276712385,326.2611461033265
24010431,-214,3234,-7391,-26.108,394.548,-901.702,-1,2,-7,-0.14,0.28,-0.98,489,26.91,332,24.010431,339.27300337391927,326.30080666927086
24011435,-219,3234,-7414,-26.718,394.548,-904.508,-2,2,-7,-0.28,0.28,-0.98,489,26.91,332,24.011435,342.0986374476298,326.34356808970426
24012439,-222,3235,-7413,-27.084,394.67,-904.386,-2,3,-6,-0.28,0.42,-0.84,489,26.91,332,24.012439,344.53798961002195,326.3894900189123
24013443,-232,3245,-7418,-28.304,395.89,-904.996,-3,2,-7,-0.42,0.28,-0.98,489,26.91,332,24.013443,346.57617105059285,326.4387803576724
24014446,-223,3237,-7420,-27.206,394.914,-905.24,-1,1,-7,-0.14,0.14,-0.98,489,26.91,360,24.014446,348.1474190109164,326.49154285910663
24015449,-213,3244,-7408,-25.986,395.768,-903.776,-3,1,-6,-0.42,0.14,-0.84,489,26.91,360,24.015449,349.15909701157267,326.54761451213693
24016452,-212,3225,-7416,-25.864,393.45,-904.752,-2,2,-7,-0.28,0.28,-0.98,489,26.91,360,24.016452,349.53482131140606,326.60654545121895
24017456,-233,3262,-7420,-28.426,397.964,-905.24,-1,0,-7,-0.14,0.0,-0.98,489,26.91,360,24.017456,349.2434191437051,326.6676693673867
24018460,-226,3266,-7427,-27.572,398.452,-906.094,-2,1,-7,-0.28,0.14,-0.98,489,26.91,352,24.01846,348.3032046271085,326.7301835244599
24019464,-210,3247,-7436,-25.62,396.134,-907.192,-4,3,-6,-0.56,0.42,-0.84,489,26.91,352,24.019464,346.7737247147685,326.7932041500522
24020467,-223,3230,-7425,-27.206,394.06,-905.85,-1,2,-6,-0.14,0.28,-0.84,489,26.91,352,24.020467,344.74571857332484,326.8557937178477
24021470,-226,3236,-7432,-27.572,394.792,-906.704,0,1,-8,0.0,0.14,-1.12,489,26.91,352,24.02147,342.3386386613831,326.91697150995736
24022474,-227,3239,-7413,-27.694,395.158,-904.386,-1,2,-7,-0.14,0.28,-0.98,489,26.91,332,24.022474,339.7016995948096,326.9757275556234
24023478,-215,3258,-7447,-26.23,397.476,-908.534,0,2,-7,0.0,0.28,-0.98,489,26.91,332,24.023478,337.0010603070955,327.0310626445398
24024482,-228,3243,-7441,-27.816,395.646,-907.802,0,2,-8,0.0,0.28,-1.12,489,26.91,332,24.024482,334.39605715775434,327.0820687819807
24025485,-223,3243,-7417,-27.206,395.646,-904.874,0,1,-7,0.0,0.14,-0.98,489,26.91,332,24.025485,332.02777236806776,327.12804508350575
24026488,-228,3256,-7425,-27.816,397.232,-905.85,0,1,-7,0.0,0.14,-0.98,489,26.91,332,24.026488,330.02520603958294,327.1686243630035
24027492,-231,3251,-7408,-28.182,396.622,-903.776,0,1,-7,0.0,0.14,-0.98,489,26.91,332,24.027492,328.5163461597603,327.2038654263948
24028496,-230,3249,-7430,-28.06,396.378,-906.46,2,1,-7,0.28,0.14,-0.98,489,26.91,332,24.028496,327.6374837112945,327.2342837828017
24029500,-213,3253,-7423,-25.986,396.866,-905.606,2,1,-7,0.28,0.14,-0.98,489,26.91,332,24.0295,327.5401355048546,327.26084924765735
24030503,-233,3247,-7413,-28.426,396.134,-904.386,2,1,-7,0.28,0.14,-0.98,489,26.91,292,24.030503,328.38289035832616,327.2849695895496
24031506,-228,3249,-7440,-27.816,396.378,-907.68,1,2,-7,0.14,0.28,-0.98,489,26.91,292,24.031506,330.28344445889513,327.3084051460302
24032510,-198,3232,-7429,-24.156,394.304,-906.338,0,2,-6,0.0,0.28,-0.84,489,26.91,292,24.03251,333.2421919522815,327.33306460275816
24033514,-226,3234,-7419,-27.572,394.548,-905.118,1,1,-6,0.14,0.14,-0.84,489,26.91,292,24.033514,337.08504018043106,327.360717214215
24034518,-227,3227,-7424,-27.694,393.694,-905.728,2,0,-7,0.28,0.0,-0.98,489,26.91,372,24.034518,341.46162360579467,327.39271149125045
24035521,-213,3204,-7441,-25.986,390.888,-907.802,2,1,-6,0.28,0.14,-0.84,489,26.91,372,24.035521,345.92378294722704,327.4298150608578
24036524,-201,3218,-7411,-24.522,392.596,-904.142,3,1,-6,0.42,0.14,-0.84,489,26.91,372,24.036524,350.0497659893121,327.4722368750911
24037528,-207,3205,-7420,-25.254,391.01,-905.24,2,-1,-7,0.28,-0.14,-0.98,489,26.91,372,24.037528,353.5199023537962,327.5197607552661
24038532,-200,3213,-7417,-24.4,391.986,-904.874,2,-2,-5,0.28,-0.28,-0.7,489,26.91,380,24.038532,356.1239738721949,327.57188683734995
24039536,-205,3219,-7416,-25.01,392.718,-904.752,2,-1,-6,0.28,-0.14,-0.84,489,26.91,380,24.039536,357.7546554401194,327.6279443776521
24040539,-202,3202,-7427,-24.644,390.644,-906.094,3,1,-5,0.42,0.14,-0.7,489,26.91,380,24.040539,358.4096753646392,327.6871756471352
24041542,-198,3222,-7431,-24.156,393.084,-906.582,2,-1,-6,0.28,-0.14,-0.84,489,26.91,380,24.041542,358.19359544854325,327.7487963383751
24042546,-219,3218,-7416,-26.718,392.596,-904.752,1,0,-7,0.14,0.0,-0.98,489,26.91,352,24.042546,357.3084058880177,327.8120419874507
24043550,-232,3205,-7407,-28.304,391.01,-903.654,2,-1,-6,0.28,-0.14,-0.84,489,26.91,352,24.04355,356.0204422989372,327.87621247693403
24044554,-227,3186,-7420,-27.694,388.692,-905.24,2,-2,-6,0.28,-0.28,-0.84,489,26.91,352,24.044554,354.61354532746907,327.94072299155084
24045557,-203,3221,-7435,-24.766,392.962,-907.07,2,-2,-5,0.28,-0.28,-0.7,489,26.91,352,24.045557,353.3609315748983,328.00515986311217
24046560,-227,3205,-7435,-27.694,391.01,-907.07,2,-1,-4,0.28,-0.14,-0.56,489,26.91,320,24.04656,352.5132782402792,328.06932716267534
24047563,-214,3202,-7437,-26.108,390.644,-907.314,3,-1,-4,0.42,-0.14,-0.56,489,26.91,320,24.047563,352.26569872297864,328.1332546823272
24048567,-232,3206,-7419,-28.304,391.132,-905.118,4,-1,-5,0.56,-0.14,-0.7,489,26.91,320,24.048567,352.70368527448505,328.1971490083189
24049571,-232,3192,-7419,-28.304,389.424,-905.118,2,-1,-5,0.28,-0.14,-0.7,489,26.91,320,24.049571,353.7656521401683,328.2613068805069
24050574,-241,3205,-7435,-29.402,391.01,-907.07,1,-1,-4,0.14,-0.14,-0.56,489,26.91,376,24.050574,355.2481866454572,328.32602368955384
24051577,-253,3202,-7408,-30.866,390.644,-903.776,3,-1,-4,0.42,-0.14,-0.56,489,26.91,376,24.051577,356.86870695511675,328.391519931551
24052580,-240,3183,-7425,-29.28,388.326,-905.85,4,-3,-4,0.56,-0.42,-0.56,489,26.91,376,24.05258,358.3599251282539,328.457893987644
24053584,-244,3169,-7413,-29.768,386.618,-904.386,3,-2,-3,0.42,-0.28,-0.42,489,26.91,376,24.053584,359.5299744154809,328.52509067232006
24054588,-245,3203,-7436,-29.89,390.766,-907.192,3,-3,-2,0.42,-0.42,-0.28,489,26.91,376,24.054588,360.27252270778695,328.59288154933296
24055591,-250,3175,-7417,-30.5,387.35,-904.874,3,-4,-3,0.42,-0.56,-0.42,489,26.91,376,24.055591,360.5614057574788,328.6608849572796
24056594,-257,3181,-7420,-31.354,388.082,-905.24,1,-3,-2,0.14,-0.42,-0.28,485,26.895,376,24.056594,360.4471219919243,328.7286484175104
24057597,-256,3171,-7429,-31.232,386.862,-906.338,0,-2,-2,0.0,-0.28,-0.28,485,26.895,376,24.057597,360.05532306439625,328.79577343719023
24058601,-252,3173,-7424,-30.744,387.106,-905.728,2,-3,-2,0.28,-0.42,-0.28,485,26.895,332,24.058601,359.57384698466313,328.86203292664607
24059605,-262,3168,-7419,-31.964,386.496,-905.118,1,-4,-2,0.14,-0.56,-0.28,485,26.895,332,24.059605,359.201292945578,328.9274143904784
24060609,-273,3188,-7416,-33.306,388.936,-904.752,1,-2,-2,0.14,-0.28,-0.28,485,26.895,332,24.060609,359.0695729424435,328.9920514387546
24061612,-277,3168,-7427,-33.794,386.496,-906.094,2,-4,-2,0.28,-0.56,-0.28,485,26.895,332,24.061612,359.19252849137246,329.0560822839875
24062615,-266,3168,-7420,-32.452,386.496,-905.24,2,-4,-1,0.28,-0.56,-0.14,485,26.895,380,24.062615,359.46773159171755,329.1195106027906
24063619,-321,3167,-7421,-39.162,386.374,-905.362,1,-4,-1,0.14,-0.56,-0.14,485,26.895,380,24.063619,359.73380166466967,329.18214171073913
24064623,-300,3178,-7419,-36.6,387.716,-905.118,0,-3,-1,0.0,-0.42,-0.14,485,26.895,380,24.064623,359.85596339224236,329.2436302246549
24065627,-296,3161,-7439,-36.112,385.642,-907.558,1,-5,0,0.14,-0.7,0.0,485,26.895,380,24.065627,359.7827536873814,329.3036039947483
24066630,-310,3174,-7410,-37.82,387.228,-904.02,0,-4,-1,0.0,-0.56,-0.14,485,26.895,340,24.06663,359.5479609029832,329.36179359139123
24067633,-305,3195,-7397,-37.21,389.79,-902.434,-1,-4,0,-0.14,-0.56,0.0,485,26.895,340,24.067633,359.2228440469104,329.41809674656946
24068637,-316,3172,-7422,-38.552,386.984,-905.484,1,-3,0,0.14,-0.42,0.0,485,26.895,340,24.068637,358.8450127058357,329.47254285129316
24069641,-309,3192,-7429,-37.698,389.424,-906.338,0,-4,0,0.0,-0.56,0.0,485,26.895,340,24.069641,358.37184752832786,329.5251941242181
24070645,-314,3200,-7433,-38.308,390.4,-906.826,0,-4,1,0.0,-0.56,0.14,485,26.895,376,24.070645,357.6812168681514,329.5760508196417
24071648,-332,3194,-7408,-40.504,389.668,-903.776,-1,-3,1,-0.14,-0.42,0.14,485,26.895,376,24.071648,356.6172900884538,329.62501806531736
24072651,-335,3201,-7411,-40.87,390.522,-904.142,1,-3,2,0.14,-0.42,0.28,489,26.91,376,24.072651,355.05909990697955,329.67196083680267
24073655,-318,3192,-7403,-38.796,389.424,-903.166,-1,-4,1,-0.14,-0.56,0.14,489,26.91,376,24.073655,352.9691915943426,329.71682096387195
24074659,-321,3196,-7414,-39.162,389.912,-904.508,-1,-4,1,-0.14,-0.56,0.14,489,26.91,344,24.074659,350.4024015665799,329.7597340698835
24075663,-327,3197,-7411,-39.894,390.034,-904.142,0,-3,2,0.0,-0.42,0.28,489,26.91,344,24.075663,347.4773268254312,329.80106475530096
24076666,-323,3187,-7423,-39.406,388.814,-905.606,0,-3,2,0.0,-0.42,0.28,489,26.91,344,24.076666,344.330712136692,329.84131364032913
24077669,-306,3207,-7413,-37.332,391.254,-904.386,0,-3,3,0.0,-0.42,0.42,489,26.91,344,24.077669,341.09273577068177,329.8809403868653
24078672,-322,3184,-7422,-39.284,388.448,-905.484,1,-4,3,0.14,-0.56,0.42,489,26.91,332,24.078672,337.8886025285753,329.9201860106327
24079676,-326,3195,-7404,-39.772,389.79,-903.288,0,-4,3,0.0,-0.56,0.42,489,26.91,332,24.079676,334.83938643866446,329.9589659800331
24080680,-339,3194,-7408,-41.358,389.668,-903.776,-1,-2,3,-0.14,-0.28,0.42,489,26.91,332,24.08068,332.0555130478399,329.9968668364145
24081683,-337,3219,-7415,-41.114,392.718,-904.63,2,-2,3,0.28,-0.28,0.42,489,26.91,332,24.081683,329.6367306066939,330.0332131140864
24082686,-319,3218,-7408,-38.918,392.596,-903.776,1,-1,4,0.14,-0.14,0.56,489,26.91,312,24.082686,327.67563703793775,330.0671535295024
24083689,-331,3215,-7423,-40.382,392.23,-905.606,2,0,5,0.28,0.0,0.7,489,26.91,312,24.083689,326.2450543545811,330.0977454525472
24084693,-337,3201,-7429,-41.114,390.522,-906.338,0,-1,3,0.0,-0.14,0.42,489,26.91,312,24.084693,325.37123848527625,330.1240367423739
24085697,-323,3217,-7417,-39.406,392.474,-904.874,1,-1,4,0.14,-0.14,0.56,489,26.91,312,24.085697,325.0166646466563,330.145154085786
24086700,-321,3194,-7444,-39.162,389.668,-908.168,2,0,5,0.28,0.0,0.7,489,26.91,340,24.0867,325.0867188752971,330.1603997985226
24087703,-331,3190,-7431,-40.382,389.18,-906.582,2,0,5,0.28,0.0,0.7,489,26.91,340,24.087703,325.4652650931211,330.16933462500333
24088706,-329,3225,-7422,-40.138,393.45,-905.484,3,-1,5,0.42,-0.14,0.7,489,26.91,340,24.088706,326.06504147045837,330.1718304695142
24089710,-328,3187,-7433,-40.016,388.814,-906.826,1,0,5,0.14,0.0,0.7,489,26.91,340,24.08971,326.8596870837424,330.1681142633841
24090714,-335,3201,-7446,-40.87,390.522,-908.412,3,1,6,0.42,0.14,0.84,489,26.91,320,24.090714,327.88332581010866,330.1588118872692
24091717,-307,3204,-7432,-37.454,390.888,-906.704,3,1,5,0.42,0.14,0.7,489,26.91,320,24.091717,329.20264026540787,330.1449392973388
24092720,-326,3210,-7433,-39.772,391.62,-906.826,3,0,6,0.42,0.0,0.84,489,26.91,320,24.09272,330.87575432664505,330.127797025558
24093723,-320,3202,-7455,-39.04,390.644,-909.51,1,1,5,0.14,0.14,0.7,489,26.91,320,24.093723,332.9217283016684,330.1088042694089
24094727,-323,3181,-7411,-39.406,388.082,-904.142,3,1,6,0.42,0.14,0.84,489,26.91,328,24.094727,335.3088697358403,330.0893327910834
24095731,-314,3188,-7438,-38.308,388.936,-907.436,4,2,7,0.56,0.28,0.98,489,26.91,328,24.095731,337.95458864402536,330.07056904303255
24096735,-333,3208,-7432,-40.626,391.376,-906.704,5,1,6,0.7,0.14,0.84,489,26.91,328,24.096735,340.72854080929505,330.0534078698954
24097738,-323,3194,-7446,-39.406,389.668,-908.412,3,1,6,0.42,0.14,0.84,489,26.91,328,24.097738,343.44983817492175,330.0383627308491
24098741,-322,3183,-7421,-39.284,388.326,-905.362,3,1,7,0.42,0.14,0.98,489,26.91,372,24.098741,345.8897709164623,330.02549436464807
24099745,-318,3188,-7429,-38.796,388.936,-906.338,4,1,7,0.56,0.14,0.98,489,26.91,372,24.099745,347.8121372489978,330.0144120618794
24100749,-317,3181,-7421,-38.674,388.082,-905.362,4,0,8,0.56,0.0,1.12,489,26.91,372,24.100749,349.04137149433376,330.0043880931991
24101753,-317,3159,-7417,-38.674,385.398,-904.874,4,2,6,0.56,0.28,0.84,489,26.91,372,24.101753,349.5065851803176,329.99454605236053
24102756,-327,3152,-7441,-39.894,384.544,-907.802,4,2,8,0.56,0.28,1.12,489,26.91,356,24.102756,349.2442397070969,329.984051678716
24103759,-316,3155,-7438,-38.552,384.91,-907.436,4,3,7,0.56,0.42,0.98,489,26.91,356,24.103759,348.3766027741301,329.9722498477437
24104763,-349,3142,-7411,-42.578,383.324,-904.142,5,2,7,0.7,0.28,0.98,485,26.895,356,24.104763,347.0838843966316,329.95872498094553
24105767,-341,3150,-7434,-41.602,384.3,-906.948,4,3,7,0.56,0.42,0.98,485,26.895,356,24.105767,345.588752498898,329.9433143062065
24106771,-319,3148,-7437,-38.918,384.056,-907.314,6,4,7,0.84,0.56,0.98,485,26.895,320,24.106771,344.1463929291094,329.9261071670687
24107774,-317,3146,-7429,-38.674,383.812,-906.338,5,3,7,0.7,0.42,0.98,485,26.895,320,24.107774,343.0078344240104,329.9074191518783
24108777,-307,3144,-7422,-37.454,383.568,-905.484,5,3,8,0.7,0.42,1.12,485,26.895,320,24.108777,342.36140685795885,329.88772385766555
24109781,-323,3140,-7421,-39.406,383.08,-905.362,4,3,8,0.56,0.42,1.12,485,26.895,320,24.109781,342.29451344905004,329.86755775424143
24110785,-302,3139,-7415,-36.844,382.958,-904.63,4,4,7,0.56,0.56,0.98,485,26.895,352,24.110785,342.7953256563304,329.84743093863744
24111789,-312,3130,-7412,-38.064,381.86,-904.264,3,6,8,0.42,0.84,1.12,485,26.895,352,24.111789,343.791574141946,329.82777865632346
24112792,-302,3130,-7414,-36.844,381.86,-904.508,1,5,8,0.14,0.7,1.12,485,26.895,352,24.112792,345.2059775977351,329.8089704751443
24113795,-316,3120,-7406,-38.552,380.64,-903.532,1,5,8,0.14,0.7,1.12,485,26.895,352,24.113795,346.9900824177297,329.79135577796524
24114798,-321,3126,-7395,-39.162,381.372,-902.19,2,5,9,0.28,0.7,1.26,485,26.895,344,24.114798,349.1247904145925,329.7753088516427
24115802,-290,3113,-7406,-35.38,379.786,-903.532,2,5,8,0.28,0.7,1.12,485,26.895,344,24.115802,351.60222155509615,329.7612441556116
24116806,-318,3132,-7403,-38.796,382.104,-903.166,2,4,7,0.28,0.56,0.98,485,26.895,344,24.116806,354.4010599073554,329.749587922057
24117809,-310,3143,-7384,-37.82,383.446,-900.848,2,4,8,0.28,0.56,1.12,485,26.895,344,24.117809,357.465090175324,329.74071617721387
24118812,-310,3130,-7393,-37.82,381.86,-901.946,1,5,7,0.14,0.7,0.98,485,26.895,376,24.118812,360.69709166126654,329.7348897192868
24119815,-312,3119,-7403,-38.064,380.518,-903.166,-1,5,7,-0.14,0.7,0.98,485,26.895,376,24.119815,363.9827898653657,329.732233655025
24120819,-296,3128,-7402,-36.112,381.616,-903.044,-1,4,8,-0.14,0.56,1.12,489,26.91,376,24.120819,367.23326248880903,329.7327891217787
24121823,-285,3131,-7404,-34.77,381.982,-903.288,2,6,8,0.28,0.84,1.12,489,26.91,376,24.121823,370.4078059506956,329.7366076387823
24122826,-284,3100,-7408,-34.648,378.2,-903.776,-1,5,7,-0.14,0.7,0.98,489,26.91,384,24.122826,373.5104270560253,329.74383720935083
24123829,-273,3128,-7430,-33.306,381.616,-906.46,0,5,8,0.0,0.7,1.12,489,26.91,384,24.123829,376.5841895246029,329.7547636810234
24124832,-298,3124,-7405,-36.356,381.128,-903.41,-2,5,6,-0.28,0.7,0.84,489,26.91,384,24.124832,379.71061741879544,329.7697921376893
24125836,-282,3125,-7422,-34.404,381.25,-905.484,-1,6,5,-0.14,0.84,0.7,489,26.91,384,24.125836,383.0043396985132,329.7893814102856
24126840,-287,3135,-7425,-35.014,382.47,-905.85,-1,6,7,-0.14,0.84,0.98,489,26.91,376,24.12684,386.59779189690505,329.81396475417796
24127843,-272,3139,-7397,-33.184,382.958,-902.434,-2,7,8,-0.28,0.98,1.12,489,26.91,376,24.127843,390.6154608639828,329.8439015291635
24128846,-283,3150,-7404,-34.526,384.3,-903.288,-2,8,6,-0.28,1.12,0.84,489,26.91,376,24.128846,395.1419032247281,329.87948434459787
24129849,-279,3143,-7404,-34.038,383.446,-903.288,-4,8,7,-0.56,1.12,0.98,489,26.91,376,24.129849,400.1926264907355,329.92097349744284
24130853,-267,3155,-7420,-32.574,384.91,-905.24,-3,7,6,-0.42,0.98,0.84,489,26.91,408,24.130853,405.69950932644656,329.9686223772094
24131857,-261,3162,-7407,-31.842,385.764,-903.654,-5,7,7,-0.7,0.98,0.98,489,26.91,408,24.131857,411.5251368997276,330.0226937272793
24132861,-264,3178,-7413,-32.208,387.716,-904.386,-4,7,7,-0.56,0.98,0.98,489,26.91,408,24.132861,417.49433136036333,330.0834751162449
24133864,-254,3161,-7403,-30.988,385.642,-903.166,-3,6,5,-0.42,0.84,0.7,489,26.91,408,24.133864,423.4050208785206,330.1512827092971
24134867,-260,3172,-7434,-31.72,386.984,-906.948,-4,5,6,-0.56,0.7,0.84,489,26.91,452,24.134867,429.0228667376331,330.22644113723226
24135871,-260,3185,-7408,-31.72,388.57,-903.776,-4,6,7,-0.56,0.84,0.98,489,26.91,452,24.135871,434.10628119317175,330.3092439986511
24136875,-264,3189,-7390,-32.208,389.058,-901.58,-2,6,6,-0.28,0.84,0.84,480,26.875,452,24.136875,438.4592981660696,330.39990073805586
24137879,-257,3203,-7424,-31.354,390.766,-905.728,-3,8,6,-0.42,1.12,0.84,480,26.875,452,24.137879,441.9604740801437,330.49846140898654
24138882,-245,3192,-7406,-29.89,389.424,-903.532,-2,8,5,-0.28,1.12,0.7,480,26.875,448,24.138882,444.55427563479657,330.6047233016847
24139885,-232,3182,-7399,-28.304,388.204,-902.678,-3,6,4,-0.42,0.84,0.56,480,26.875,448,24.139885,446.229584452183,330.7181626653572
24140889,-240,3195,-7393,-29.28,389.79,-901.946,-3,6,5,-0.42,0.84,0.7,480,26.875,448,24.140889,447.0000525048181,330.83792389653007
24141893,-219,3203,-7399,-26.718,390.766,-902.678,-3,7,5,-0.42,0.98,0.7,480,26.875,448,24.141893,446.8912140853188,330.9628375027624
24142897,-232,3199,-7403,-28.304,390.278,-903.166,-3,6,5,-0.42,0.84,0.7,480,26.875,512,24.142897,445.954741523333,331.0914600982927
24143900,-233,3198,-7393,-28.426,390.156,-901.946,-3,6,6,-0.42,0.84,0.84,480,26.875,512,24.1439,444.345726245174,331.22223445402153
24144903,-218,3196,-7407,-26.596,389.912,-903.654,-3,7,4,-0.42,0.98,0.56,480,26.875,512,24.144903,442.4421293700363,331.3538482300515
24145907,-213,3185,-7384,-25.986,388.57,-900.848,-3,7,4,-0.42,0.98,0.56,480,26.875,512,24.145907,440.9284873963223,331.4857259345248
24146911,-200,3207,-7397,-24.4,391.254,-902.434,-3,6,4,-0.42,0.84,0.56,480,26.875,316,24.146911,440.7637722066866,331.61847783877477
24147915,-205,3194,-7401,-25.01,389.668,-902.922,-2,7,3,-0.28,0.98,0.42,480,26.875,316,24.147915,442.95090852569814,331.7540516619131
24148918,-202,3191,-7383,-24.644,389.302,-900.726,-1,6,4,-0.14,0.84,0.56,480,26.875,316,24.148918,448.1819780943393,331.8954371712463
24149921,-197,3192,-7403,-24.034,389.424,-903.166,-3,6,3,-0.42,0.84,0.42,480,26.875,316,24.149921,456.5905955960625,332.04606160591436
24150924,-215,3200,-7406,-26.23,390.4,-903.532,-3,7,3,-0.42,0.98,0.42,480,26.875,528,24.150924,467.731256761295,332.2091429093818
24151928,-198,3188,-7426,-24.156,388.936,-905.972,-2,6,4,-0.28,0.84,0.56,480,26.875,528,24.151928,480.7946765086772,332.3872393274006
24152932,-218,3175,-7420,-26.596,387.35,-905.24,-1,5,3,-0.14,0.7,0.42,489,26.91,528,24.152932,494.9382094263408,332.5821011193762
24153935,-212,3183,-7400,-25.864,388.326,-902.8,-4,5,3,-0.56,0.7,0.42,489,26.91,528,24.153935,509.47977510101657,332.7946923182087
24154938,-206,3197,-7410,-25.132,390.034,-904.02,-1,5,2,-0.14,0.7,0.28,489,26.91,572,24.154938,523.9084174457734,333.02522751935754
24155942,-218,3178,-7414,-26.596,387.716,-904.508,-1,5,3,-0.14,0.7,0.42,489,26.91,572,24.155942,537.8685145925393,333.2732598221068
24156946,-207,3194,-7434,-25.254,389.668,-906.948,-3,4,3,-0.42,0.56,0.42,489,26.91,572,24.156946,551.1705864595647,333.53788595253235
24157950,-202,3191,-7431,-24.644,389.302,-906.582,-3,3,3,-0.42,0.42,0.42,489,26.91,572,24.15795,563.7775263125527,333.8180029508219
24158953,-203,3198,-7427,-24.766,390.156,-906.094,-1,4,1,-0.14,0.56,0.14,489,26.91,568,24.158953,575.7527844605229,334.11251563482574
24159956,-199,3219,-7411,-24.278,392.718,-904.142,-2,3,2,-0.28,0.42,0.28,489,26.91,568,24.159956,587.1948325761482,334.4204551937337
24160959,-210,3195,-7428,-25.62,389.79,-906.216,-2,3,2,-0.28,0.42,0.28,489,26.91,568,24.160959,598.1721766237158,334.7410066817405
24161963,-204,3179,-7420,-24.888,387.838,-905.24,-3,4,2,-0.42,0.56,0.28,489,26.91,568,24.161963,608.6634064994935,335.0734572086251
24162967,-209,3197,-7392,-25.498,390.034,-901.824,-3,5,0,-0.42,0.7,0.0,489,26.91,648,24.162967,618.5273242179135,335.4170952959111
24163971,-198,3206,-7428,-24.156,391.132,-906.216,-4,4,2,-0.56,0.56,0.28,489,26.91,648,24.163971,627.5489741106783,335.77111551990475
24164974,-216,3212,-7408,-26.352,391.864,-903.776,-2,3,1,-0.28,0.42,0.14,489,26.91,648,24.164974,635.536915944785,336.13456332287177
24165977,-200,3197,-7407,-24.4,390.034,-903.654,-3,3,1,-0.42,0.42,0.14,489,26.91,648,24.165977,642.3764373680518,336.50629276171384
24166981,-219,3206,-7382,-26.718,391.132,-900.604,-3,3,2,-0.42,0.42,0.28,489,26.91,680,24.166981,648.0250823157797,336.8849214606024
24167985,-221,3241,-7427,-26.962,395.402,-906.094,-3,1,1,-0.42,0.14,0.14,489,26.91,680,24.167985,652.5183292751384,337.2688520503021
24168989,-213,3226,-7398,-25.986,393.572,-902.556,-1,2,1,-0.14,0.28,0.14,485,26.895,680,24.168989,656.0000251888162,337.65641954171195
24169992,-199,3226,-7410,-24.278,393.572,-904.02,-2,4,1,-0.28,0.56,0.14,485,26.895,680,24.169992,658.738890288171,338.0461190986025
